#Frame     RMSD_00002
     358       1.4847
     359       1.4631
     360       1.5081
     361       1.6029
     362       1.4928
     363       1.4935
     364       1.4959
     365       1.5175
     366       1.5126
     367       1.5673
     368       1.5749
     369       1.5836
     370       1.5708
     371       1.6068
     372       1.6983
     373       1.6447
     374       1.6434
     375       1.5497
     376       1.5371
     377       1.5818
     378       1.6783
     379       1.5946
     380       1.5384
     381       1.5496
     382       1.6203
     383       1.6285
     384       1.6526
     385       1.5998
     386       1.5918
     387       1.5903
     388       1.5851
     389       1.5904
     390       1.6303
     391       1.5772
     392       1.6456
     393       1.6415
     394       1.5817
     395       1.5154
     396       1.4883
     397       1.4481
     398       1.4891
     399       1.5021
     400       1.4337
     401       1.5132
     402       1.4741
     403       1.4637
     404       1.5820
     405       1.5306
     406       1.4666
     407       1.4737
     408       1.5068
     409       1.5576
     410       1.5467
     411       1.6619
     412       1.5417
     413       1.5429
     414       1.5591
     415       1.6072
     416       1.5365
     417       1.6366
     418       1.5372
     419       1.5794
     420       1.6108
     421       1.7014
     422       1.6024
     423       1.5325
     424       1.6263
     425       1.6121
     426       1.5915
     427       1.6194
     428       1.6738
     429       1.6145
     430       1.7267
     431       1.6101
     432       1.6204
     433       1.5793
     434       1.5974
     435       1.6585
     436       1.6278
     437       1.6264
     438       1.5527
     439       1.6042
     440       1.6653
     441       1.6058
     442       1.7213
     443       1.6655
     444       1.6688
     445       1.6292
     446       1.4719
     447       1.5556
     448       1.5176
     449       1.4981
     450       1.4992
     451       1.5089
     452       1.4858
     453       1.5990
     454       1.5752
     455       1.5778
     456       1.6014
     457       1.6395
     458       1.5928
     459       1.5217
     460       1.5659
     461       1.5884
     462       1.5159
     463       1.5926
     464       1.5511
     465       1.5982
     466       1.5772
     467       1.5790
     468       1.6087
     469       1.6339
     470       1.6115
     471       1.6369
     472       1.7272
     473       1.6533
     474       1.6791
     475       1.7500
     476       1.6868
     477       1.7306
     478       1.6629
     479       1.6406
     480       1.7058
     481       1.6504
     482       1.6131
     483       1.6210
     484       1.7171
     485       1.7516
     486       1.7207
     487       1.7075
     488       1.7595
     489       1.7533
     490       1.6538
     491       1.7433
     492       1.7534
     493       1.6394
     494       1.7023
     495       1.7250
     496       1.6841
     497       1.6573
     498       1.6722
     499       1.6896
     500       1.7322
     501       1.7528
     502       1.7748
     503       1.7499
     504       1.7673
     505       1.8343
     506       1.7521
     507       1.7373
     508       1.7534
     509       1.7815
     510       1.7464
     511       1.7269
     512       1.7965
     513       1.7827
     514       1.8402
     515       1.8249
     516       1.7152
     517       1.7390
     518       1.6178
     519       1.6907
     520       1.7904
     521       1.7811
     522       1.7971
     523       1.7962
     524       1.7156
     525       1.7174
     526       1.5943
     527       1.6322
     528       1.6466
     529       1.6354
     530       1.6599
     531       1.5113
     532       1.5631
     533       1.5703
     534       1.5882
     535       1.6024
     536       1.5784
     537       1.6217
     538       1.5866
     539       1.5547
     540       1.5553
     541       1.5666
     542       1.5394
     543       1.6013
     544       1.6359
     545       1.5939
     546       1.5926
     547       1.5653
     548       1.4895
     549       1.5006
     550       1.5206
     551       1.6132
     552       1.5716
     553       1.5260
     554       1.6455
     555       1.7160
     556       1.6053
     557       1.6263
     558       1.5905
     559       1.5424
     560       1.5763
     561       1.5082
     562       1.5564
     563       1.6713
     564       1.6598
     565       1.6211
     566       1.6455
     567       1.6827
     568       1.6882
     569       1.6652
     570       1.5848
     571       1.6379
     572       1.5670
     573       1.6217
     574       1.5984
     575       1.6019
     576       1.6264
     577       1.6562
     578       1.6085
     579       1.5911
     580       1.6339
     581       1.5972
     582       1.6428
     583       1.5671
     584       1.6805
     585       1.5856
     586       1.6482
     587       1.6761
     588       1.6223
     589       1.6387
     590       1.6681
     591       1.6515
     592       1.6704
     593       1.7288
     594       1.7640
     595       1.7422
     596       1.6345
     597       1.6951
     598       1.6617
     599       1.6654
     600       1.5566
     601       1.5849
     602       1.6360
     603       1.6088
     604       1.6583
     605       1.6183
     606       1.5883
     607       1.6515
     608       1.5940
     609       1.6779
     610       1.6630
     611       1.6270
     612       1.6030
     613       1.6188
     614       1.5845
     615       1.7000
     616       1.5803
     617       1.6666
     618       1.7270
     619       1.7364
     620       1.6733
     621       1.6837
     622       1.6992
     623       1.6985
     624       1.7195
     625       1.6830
     626       1.6817
     627       1.6763
     628       1.6693
     629       1.6970
     630       1.6892
     631       1.6568
     632       1.6689
     633       1.6942
     634       1.6999
     635       1.6922
     636       1.7363
     637       1.7925
     638       1.6979
     639       1.6731
     640       1.6535
     641       1.6725
     642       1.6440
     643       1.7198
     644       1.7271
     645       1.6673
     646       1.6494
     647       1.6311
     648       1.6181
     649       1.7311
     650       1.6142
     651       1.6061
     652       1.6589
     653       1.5899
     654       1.6238
     655       1.6007
     656       1.6415
     657       1.6229
     658       1.6683
     659       1.6945
     660       1.6568
     661       1.5449
     662       1.5050
     663       1.4068
     664       1.4381
     665       1.4928
     666       1.5724
     667       1.5875
     668       1.5745
     669       1.6710
     670       1.6451
     671       1.5373
     672       1.5251
     673       1.6184
     674       1.5612
     675       1.6735
     676       1.6882
     677       1.5843
     678       1.6356
     679       1.6061
     680       1.6341
     681       1.7159
     682       1.7122
     683       1.7048
     684       1.7195
     685       1.7355
     686       1.7512
     687       1.6567
     688       1.6569
     689       1.6633
     690       1.6942
     691       1.6060
     692       1.6254
     693       1.5858
     694       1.6097
     695       1.5396
     696       1.5474
     697       1.5205
     698       1.5429
     699       1.5863
     700       1.6020
     701       1.5927
     702       1.7085
     703       1.5747
     704       1.5891
     705       1.6304
     706       1.6552
     707       1.6689
     708       1.6974
     709       1.6957
     710       1.5767
     711       1.6102
     712       1.5586
     713       1.5769
     714       1.5772
     715       1.6040
     716       1.5252
     717       1.5184
     718       1.4391
     719       1.4984
     720       1.5716
     721       1.5018
     722       1.6212
     723       1.6487
     724       1.6400
     725       1.6726
     726       1.7224
     727       1.7723
     728       1.7345
     729       1.7233
     730       1.6968
     731       1.7710
     732       1.7577
     733       1.7870
     734       1.8184
     735       1.6957
     736       1.6634
     737       1.7040
     738       1.6609
     739       1.6923
     740       1.6277
     741       1.7271
     742       1.6534
     743       1.7330
     744       1.6598
     745       1.6841
     746       1.6934
     747       1.7904
     748       1.8420
     749       1.7471
     750       1.7795
     751       1.7452
     752       1.6709
     753       1.6416
     754       1.6495
     755       1.6820
     756       1.6258
     757       1.6259
     758       1.6781
     759       1.7161
     760       1.7679
     761       1.6509
     762       1.6948
     763       1.7426
     764       1.7388
     765       1.6837
     766       1.7039
     767       1.7300
     768       1.7064
     769       1.6643
     770       1.7150
     771       1.7543
     772       1.7290
     773       1.7718
     774       1.9016
     775       1.8952
     776       1.6913
     777       1.6495
     778       1.7084
     779       1.6448
     780       1.6376
     781       1.6876
     782       1.6512
     783       1.6915
     784       1.7182
     785       1.6960
     786       1.6489
     787       1.7422
     788       1.7233
     789       1.6810
     790       1.6509
     791       1.6671
     792       1.6891
     793       1.5747
     794       1.6594
     795       1.6586
     796       1.6191
     797       1.5741
     798       1.6436
     799       1.6495
     800       1.5858
     801       1.5068
     802       1.5952
     803       1.6220
     804       1.6944
     805       1.7086
     806       1.7068
     807       1.6774
     808       1.7277
     809       1.7306
     810       1.6718
     811       1.7081
     812       1.7076
     813       1.7468
     814       1.7556
     815       1.7220
     816       1.7182
     817       1.7655
     818       1.7443
     819       1.7145
     820       1.6928
     821       1.6803
     822       1.7489
     823       1.6788
     824       1.7030
     825       1.7923
     826       1.7624
     827       1.7384
     828       1.7425
     829       1.7824
     830       1.8175
     831       1.7689
     832       1.7685
     833       1.6933
     834       1.6249
     835       1.6143
     836       1.6236
     837       1.6117
     838       1.6244
     839       1.7005
     840       1.7098
     841       1.6653
     842       1.6355
     843       1.6230
     844       1.6778
     845       1.6906
     846       1.6399
     847       1.6113
     848       1.6442
     849       1.6616
     850       1.6620
     851       1.7093
     852       1.6404
     853       1.6364
     854       1.6152
     855       1.6817
     856       1.7699
     857       1.8683
     858       1.8709
     859       1.7919
     860       1.7628
     861       1.7413
     862       1.8054
     863       1.8209
     864       1.7007
     865       1.8056
     866       1.7465
     867       1.7525
     868       1.7439
     869       1.6982
     870       1.7306
     871       1.6950
     872       1.7540
     873       1.6672
     874       1.7302
     875       1.7510
     876       1.7854
     877       1.8419
     878       1.8248
     879       1.7803
     880       1.7254
     881       1.7411
     882       1.7699
     883       1.7043
     884       1.7022
     885       1.6864
     886       1.8018
     887       1.8335
     888       1.7951
     889       1.7739
     890       1.7995
     891       1.8391
     892       1.7724
     893       1.7657
     894       1.8226
     895       1.8250
     896       1.7982
     897       1.7694
     898       1.7887
     899       1.7378
     900       1.7001
     901       1.7632
     902       1.8290
     903       1.8919
     904       1.9628
     905       1.8407
     906       1.8635
     907       1.7849
     908       1.7852
     909       1.7633
     910       1.6969
     911       1.7778
     912       1.7039
     913       1.6903
     914       1.7517
     915       1.8273
     916       1.7033
     917       1.7853
     918       1.8209
     919       1.7293
     920       1.6810
     921       1.6983
     922       1.6400
     923       1.7043
     924       1.6560
     925       1.6142
     926       1.6363
     927       1.6992
     928       1.7520
     929       1.7031
     930       1.7155
     931       1.7258
     932       1.6442
     933       1.7432
     934       1.7580
     935       1.8246
     936       1.8234
     937       1.7973
     938       1.8213
     939       1.8351
     940       1.7993
     941       1.8370
     942       1.7810
     943       1.7170
     944       1.6393
     945       1.7052
     946       1.7288
     947       1.8768
     948       1.8182
     949       1.6882
     950       1.8231
     951       1.7752
     952       1.7537
     953       1.8425
     954       1.8289
     955       1.8259
     956       1.7943
     957       1.7869
     958       1.8184
     959       1.8258
     960       1.7601
     961       1.7677
     962       1.8206
     963       1.7507
     964       1.7699
     965       1.8062
     966       1.7928
     967       1.8661
     968       1.8699
     969       1.7888
     970       1.7566
     971       1.8344
     972       1.7598
     973       1.7368
     974       1.7456
     975       1.7010
     976       1.7525
     977       1.7229
     978       1.7249
     979       1.7644
     980       1.7909
     981       1.8063
     982       1.7585
     983       1.7964
     984       1.8528
     985       1.8266
     986       1.8215
     987       1.7808
     988       1.8307
     989       1.7570
     990       1.7952
     991       1.7831
     992       1.7980
     993       1.7299
     994       1.7794
     995       1.7380
     996       1.7671
     997       1.7481
     998       1.6695
     999       1.6894
    1000       1.7004
    1001       1.7809
    1002       1.8163
    1003       1.7694
    1004       1.8257
    1005       1.7632
    1006       1.7694
    1007       1.7367
    1008       1.8021
    1009       1.6881
    1010       1.7170
    1011       1.7188
    1012       1.7204
    1013       1.8782
    1014       1.8390
    1015       1.8389
    1016       1.8021
    1017       1.8414
    1018       1.8260
    1019       1.8675
    1020       1.8867
    1021       1.7783
    1022       1.7181
    1023       1.8026
    1024       1.8230
    1025       1.8200
    1026       1.6987
    1027       1.7442
    1028       1.7423
    1029       1.8968
    1030       1.8023
    1031       1.7424
    1032       1.6861
    1033       1.7256
    1034       1.6837
    1035       1.7429
    1036       1.6678
    1037       1.7384
    1038       1.7813
    1039       1.8290
    1040       1.7456
    1041       1.7954
    1042       1.7513
    1043       1.6800
    1044       1.6965
    1045       1.7222
    1046       1.7341
    1047       1.7031
    1048       1.7550
    1049       1.7974
    1050       1.8051
    1051       1.7212
    1052       1.7301
    1053       1.7348
    1054       1.7718
    1055       1.8390
    1056       1.8177
    1057       1.7836
    1058       1.6704
    1059       1.7837
    1060       1.6986
    1061       1.7521
    1062       1.7953
    1063       1.7267
    1064       1.8708
    1065       1.7589
    1066       1.8096
    1067       1.7971
    1068       1.7363
    1069       1.7329
    1070       1.7863
    1071       1.7691
    1072       1.7663
    1073       1.7638
    1074       1.8698
    1075       1.8298
    1076       1.9081
    1077       1.7524
    1078       1.7082
    1079       1.7943
    1080       1.7513
    1081       1.8281
    1082       1.7944
    1083       1.7958
    1084       1.6625
    1085       1.7029
    1086       1.7191
    1087       1.7267
    1088       1.6999
    1089       1.7020
    1090       1.7648
    1091       1.6940
    1092       1.8055
    1093       1.6966
    1094       1.7223
    1095       1.6928
    1096       1.7057
    1097       1.7365
    1098       1.7546
    1099       1.7121
    1100       1.6743
    1101       1.7031
    1102       1.7785
    1103       1.7271
    1104       1.8437
    1105       1.7169
    1106       1.7949
    1107       1.7486
    1108       1.7394
    1109       1.7945
    1110       1.7238
    1111       1.8053
    1112       1.7249
    1113       1.7502
    1114       1.7630
    1115       1.7347
    1116       1.7546
    1117       1.7904
    1118       1.7773
    1119       1.7243
    1120       1.7675
    1121       1.7992
    1122       1.7695
    1123       1.7530
    1124       1.7933
    1125       1.7790
    1126       1.7831
    1127       1.7467
    1128       1.7678
    1129       1.6747
    1130       1.6043
    1131       1.6750
    1132       1.7486
    1133       1.7532
    1134       1.8020
    1135       1.8451
    1136       1.8179
    1137       1.8154
    1138       1.7849
    1139       1.7255
    1140       1.7286
    1141       1.6938
    1142       1.6535
    1143       1.6811
    1144       1.6965
    1145       1.6919
    1146       1.7013
    1147       1.7435
    1148       1.7489
    1149       1.7093
    1150       1.7042
    1151       1.7317
    1152       1.8196
    1153       1.7442
    1154       1.6870
    1155       1.6818
    1156       1.6192
    1157       1.6878
    1158       1.6627
    1159       1.6518
    1160       1.6276
    1161       1.6665
    1162       1.7251
    1163       1.7397
    1164       1.7361
    1165       1.7087
    1166       1.6846
    1167       1.6225
    1168       1.7202
    1169       1.7546
    1170       1.7760
    1171       1.8091
    1172       1.8374
    1173       1.8703
    1174       1.8716
    1175       1.8544
    1176       1.8364
    1177       1.8757
    1178       1.8268
    1179       1.7746
    1180       1.7493
    1181       1.8332
    1182       1.8457
    1183       1.8147
    1184       1.7851
    1185       1.7359
    1186       1.8028
    1187       1.6868
    1188       1.8070
    1189       1.6876
    1190       1.7493
    1191       1.6538
    1192       1.7449
    1193       1.7529
    1194       1.7674
    1195       1.7040
    1196       1.7387
    1197       1.8025
    1198       1.7954
    1199       1.8681
    1200       1.8800
    1201       1.8295
    1202       1.8000
    1203       1.8262
    1204       1.8841
    1205       1.8179
    1206       1.7991
    1207       1.8131
    1208       1.7942
    1209       1.7280
    1210       1.8541
    1211       1.8479
    1212       1.7907
    1213       1.7694
    1214       1.8253
    1215       1.8033
    1216       1.8609
    1217       1.8698
    1218       1.7769
    1219       1.8015
    1220       1.7672
    1221       1.7102
    1222       1.7382
    1223       1.7802
    1224       1.8018
    1225       1.8174
    1226       1.8379
    1227       1.7929
    1228       1.7387
    1229       1.7812
    1230       1.7147
    1231       1.7056
    1232       1.7071
    1233       1.7235
    1234       1.7346
    1235       1.7812
    1236       1.8932
    1237       1.8847
    1238       1.7638
    1239       1.8282
    1240       1.8091
    1241       1.7944
    1242       1.7833
    1243       1.7174
    1244       1.7898
    1245       1.7291
    1246       1.6744
    1247       1.7598
    1248       1.7395
    1249       1.7817
    1250       1.7834
    1251       1.8746
    1252       1.7988
    1253       1.9027
    1254       1.9095
    1255       1.8594
    1256       1.8031
    1257       1.7273
    1258       1.6616
    1259       1.7056
    1260       1.7645
    1261       1.7693
    1262       1.7331
    1263       1.8258
    1264       1.8279
    1265       1.7753
    1266       1.8290
    1267       1.7785
    1268       1.8187
    1269       1.7827
    1270       1.7914
    1271       1.7551
    1272       1.7165
    1273       1.8595
    1274       1.8229
    1275       1.8027
    1276       1.7362
    1277       1.7361
    1278       1.6745
    1279       1.7023
    1280       1.7169
    1281       1.7052
    1282       1.7243
    1283       1.7054
    1284       1.7360
    1285       1.6943
    1286       1.7246
    1287       1.8018
    1288       1.6577
    1289       1.6808
    1290       1.6465
    1291       1.6917
    1292       1.7423
    1293       1.7357
    1294       1.6634
    1295       1.7687
    1296       1.7023
    1297       1.6801
    1298       1.6887
    1299       1.6727
    1300       1.6536
    1301       1.7250
    1302       1.7374
    1303       1.6838
    1304       1.6695
    1305       1.6751
    1306       1.6455
    1307       1.6866
    1308       1.7007
    1309       1.7266
    1310       1.7187
    1311       1.7945
    1312       1.7715
    1313       1.7845
    1314       1.7761
    1315       1.7996
    1316       1.7615
    1317       1.8414
    1318       1.7708
    1319       1.7287
    1320       1.7740
    1321       1.7644
    1322       1.7168
    1323       1.7479
    1324       1.8262
    1325       1.7812
    1326       1.7908
    1327       1.7593
    1328       1.7421
    1329       1.6502
    1330       1.7408
    1331       1.7813
    1332       1.8265
    1333       1.8271
    1334       1.7817
    1335       1.8525
    1336       1.8340
    1337       1.8663
    1338       1.8352
    1339       1.7914
    1340       1.7948
    1341       1.7783
    1342       1.7074
    1343       1.7672
    1344       1.7632
    1345       1.8031
    1346       1.7207
    1347       1.7656
    1348       1.7345
    1349       1.7981
    1350       1.7208
    1351       1.7280
    1352       1.7661
    1353       1.7240
    1354       1.7688
    1355       1.7011
    1356       1.6859
    1357       1.7262
    1358       1.6548
    1359       1.8108
    1360       1.6312
    1361       1.7758
    1362       1.8077
    1363       1.7431
    1364       1.7561
    1365       1.8430
    1366       1.8114
    1367       1.7706
    1368       1.7276
    1369       1.7857
    1370       1.7146
    1371       1.7435
    1372       1.7089
    1373       1.6473
    1374       1.6536
    1375       1.6761
    1376       1.6137
    1377       1.6660
    1378       1.5728
    1379       1.6155
    1380       1.6950
    1381       1.6868
    1382       1.6929
    1383       1.7300
    1384       1.8522
    1385       1.7576
    1386       1.7245
    1387       1.7642
    1388       1.7298
    1389       1.7490
    1390       1.6556
    1391       1.7689
    1392       1.7340
    1393       1.7926
    1394       1.7220
    1395       1.7333
    1396       1.8775
    1397       1.8456
    1398       1.7456
    1399       1.7503
    1400       1.8716
    1401       1.7985
    1402       1.7868
    1403       1.8448
    1404       1.6978
    1405       1.7162
    1406       1.8311
    1407       1.8065
    1408       1.8489
    1409       1.7884
    1410       1.8834
    1411       1.7887
    1412       1.7812
    1413       1.7812
    1414       1.8559
    1415       1.8954
    1416       2.0263
    1417       1.9403
    1418       1.8955
    1419       1.8258
    1420       1.9091
    1421       1.8836
    1422       1.9090
    1423       1.8590
    1424       1.8825
    1425       1.8512
    1426       1.8978
    1427       1.8646
    1428       1.8468
    1429       1.8280
    1430       1.8679
    1431       1.8579
    1432       1.8287
    1433       1.8659
    1434       1.9049
    1435       1.9419
    1436       1.8958
    1437       1.8506
    1438       1.8342
    1439       1.9380
    1440       1.9185
    1441       1.9428
    1442       1.9632
    1443       2.0703
    1444       1.9351
    1445       1.8398
    1446       1.8482
    1447       1.8110
    1448       1.8630
    1449       1.8531
    1450       1.8330
    1451       1.7909
    1452       1.8749
    1453       1.8357
    1454       1.8300
    1455       1.8455
    1456       1.9284
    1457       1.7550
    1458       1.7997
    1459       1.7229
    1460       1.7824
    1461       1.8802
    1462       1.8491
    1463       1.8605
    1464       1.8699
    1465       1.7725
    1466       1.8661
    1467       1.8551
    1468       1.8023
    1469       1.8134
    1470       1.8245
    1471       1.7424
    1472       1.7761
    1473       1.8164
    1474       1.8105
    1475       1.7977
    1476       1.7911
    1477       1.8170
    1478       1.8753
    1479       1.8390
    1480       1.8769
    1481       1.8847
    1482       1.8608
    1483       1.9364
    1484       1.8430
    1485       1.8585
    1486       1.8920
    1487       1.8679
    1488       1.8373
    1489       1.7522
    1490       1.7367
    1491       1.7606
    1492       1.8125
    1493       1.8888
    1494       1.8627
    1495       1.8462
    1496       1.8589
    1497       1.8266
    1498       1.9630
    1499       1.9400
    1500       1.9494
    1501       1.8960
    1502       1.9473
    1503       1.8848
    1504       1.8725
    1505       1.8837
    1506       1.9245
    1507       1.9577
    1508       1.9514
    1509       1.8855
    1510       1.9230
    1511       1.9106
    1512       1.9413
    1513       1.8170
    1514       1.9272
    1515       1.9256
    1516       1.9154
    1517       1.8947
    1518       1.9170
    1519       1.8887
    1520       1.8534
    1521       1.9007
    1522       1.9202
    1523       1.8754
    1524       1.8698
    1525       1.9807
    1526       2.0595
    1527       1.9484
    1528       2.0124
    1529       1.9481
    1530       1.8997
    1531       1.8877
    1532       1.9096
    1533       1.9792
    1534       2.0653
    1535       2.0165
    1536       2.0325
    1537       2.0416
    1538       2.1296
    1539       2.0193
    1540       1.9863
    1541       2.0772
    1542       2.0288
    1543       1.9865
    1544       1.9929
    1545       1.9507
    1546       1.8439
    1547       1.9695
    1548       1.8855
    1549       1.9402
    1550       1.9173
    1551       1.8858
    1552       1.9080
    1553       1.9405
    1554       1.8825
    1555       1.8303
    1556       1.8597
    1557       1.7889
    1558       1.8364
    1559       1.8854
    1560       1.8707
    1561       1.8557
    1562       1.9380
    1563       1.9396
    1564       1.9334
    1565       1.9939
    1566       2.0433
    1567       2.0319
    1568       1.9590
    1569       1.9921
    1570       1.9763
    1571       1.9626
    1572       1.8702
    1573       1.8835
    1574       1.9844
    1575       2.0168
    1576       2.0198
    1577       2.0243
    1578       1.9467
    1579       1.9116
    1580       1.8849
    1581       1.9841
    1582       1.9644
    1583       1.8772
    1584       1.8639
    1585       1.9153
    1586       1.9172
    1587       2.0142
    1588       1.9789
    1589       2.0025
    1590       1.9062
    1591       1.8403
    1592       1.8902
    1593       1.8464
    1594       1.9269
    1595       2.0076
    1596       2.0450
    1597       2.0066
    1598       1.9675
    1599       1.8757
    1600       1.8105
    1601       1.8814
    1602       1.9381
    1603       1.9039
    1604       1.8886
    1605       1.8572
    1606       1.8784
    1607       1.8743
    1608       1.8955
    1609       1.8938
    1610       1.9072
    1611       1.8129
    1612       1.8368
    1613       1.7749
    1614       1.8124
    1615       1.9223
    1616       1.7918
    1617       1.8453
    1618       1.9305
    1619       1.8387
    1620       1.8868
    1621       1.8285
    1622       1.7698
    1623       1.7956
    1624       1.8289
    1625       1.8996
    1626       1.8873
    1627       1.9038
    1628       1.9333
    1629       1.8917
    1630       1.9646
    1631       1.8785
    1632       1.9755
    1633       1.9541
    1634       1.9398
    1635       1.8351
    1636       1.8586
    1637       1.7354
    1638       1.7429
    1639       1.7198
    1640       1.8319
    1641       1.7438
    1642       1.8677
    1643       1.8571
    1644       1.8808
    1645       1.9134
    1646       1.8301
    1647       1.8036
    1648       1.8462
    1649       1.8673
    1650       1.9970
    1651       1.9607
    1652       1.9822
    1653       1.9993
    1654       2.0235
    1655       1.9659
    1656       1.9905
    1657       1.9580
    1658       1.9829
    1659       1.8749
    1660       1.8876
    1661       1.9216
    1662       1.9314
    1663       1.9106
