#Frame     RMSD_00002
     154       1.8277
     155       1.8294
     156       1.8307
     157       1.8474
     158       1.8852
     159       1.8971
     160       1.7874
     161       1.8431
     162       1.8139
     163       1.7661
     164       1.8273
     165       1.7897
     166       1.9454
     167       1.9630
     168       2.0115
     169       1.9142
     170       1.9291
     171       1.9881
     172       2.0323
     173       2.0347
     174       1.9445
     175       1.9057
     176       1.9331
     177       1.9535
     178       1.9739
     179       2.0817
     180       1.9201
     181       1.9673
     182       1.9495
     183       1.9556
     184       1.9697
     185       1.9874
     186       1.9837
     187       1.9996
     188       2.0162
     189       1.9613
     190       1.8177
     191       1.8034
     192       1.8180
     193       1.8218
     194       1.8457
     195       1.9484
     196       1.9369
     197       1.9166
     198       1.8040
     199       1.8648
     200       1.8994
     201       1.8844
     202       1.8914
     203       1.8567
     204       1.7927
     205       1.8532
     206       1.8134
     207       1.7475
     208       1.7476
     209       1.7900
     210       1.7124
     211       1.7249
     212       1.7494
     213       1.8647
     214       1.7977
     215       1.8346
     216       1.7403
     217       1.7891
     218       1.8818
     219       1.8165
     220       1.8004
     221       1.7239
     222       1.7549
     223       1.8632
     224       1.8491
     225       1.9515
     226       1.9321
     227       1.9164
     228       1.9459
     229       1.9383
     230       1.8917
     231       1.9245
     232       1.8365
     233       1.8195
     234       1.8958
     235       1.8676
     236       1.8899
     237       1.8927
     238       1.9420
     239       1.9314
     240       1.9836
     241       1.9521
     242       1.8719
     243       1.9197
     244       1.9237
     245       1.8978
     246       1.8808
     247       1.9207
     248       1.8746
     249       2.0015
     250       1.9401
     251       1.9153
     252       1.8430
     253       1.8719
     254       1.9023
     255       1.8688
     256       1.9229
     257       1.9720
     258       1.8424
     259       1.8082
     260       1.8410
     261       1.8375
     262       1.9247
     263       1.7804
     264       1.8405
     265       1.8330
     266       1.8450
     267       1.7945
     268       1.8221
     269       1.8014
     270       1.7790
     271       1.8004
     272       1.8059
     273       1.8234
     274       1.7707
     275       1.7975
     276       1.8181
     277       1.8778
     278       1.8338
     279       1.9282
     280       1.9254
     281       1.9594
     282       2.0557
     283       1.8642
     284       1.8524
     285       1.8735
     286       1.9417
     287       1.8874
     288       1.9055
     289       1.9172
     290       1.8857
     291       1.9008
     292       1.8888
     293       1.9400
     294       1.7907
     295       1.8534
     296       1.7545
     297       1.7786
     298       1.8647
     299       1.7612
     300       1.6044
     301       1.6089
     302       1.7136
     303       1.7907
     304       1.7392
     305       1.7586
     306       1.6991
     307       1.6682
     308       1.6297
     309       1.6426
     310       1.7087
     311       1.7203
     312       1.7592
     313       1.8000
     314       1.8141
     315       1.8689
     316       1.7866
     317       1.7131
     318       1.7192
     319       1.7646
     320       1.6261
     321       1.7156
     322       1.7548
     323       1.6847
     324       1.6808
     325       1.7349
     326       1.7973
     327       1.7396
     328       1.6831
     329       1.6991
     330       1.7480
     331       1.7530
     332       1.7628
     333       1.7670
     334       1.6883
     335       1.6069
     336       1.7188
     337       1.7698
     338       1.6478
     339       1.6769
     340       1.6099
     341       1.6350
     342       1.6710
     343       1.7203
     344       1.7076
     345       1.7523
     346       1.6511
     347       1.6179
     348       1.6845
     349       1.6420
     350       1.7581
     351       1.7435
     352       1.6864
     353       1.7071
     354       1.8458
     355       1.7936
     356       1.8006
     357       1.8734
     358       1.9100
     359       1.8531
     360       1.8810
     361       1.8759
     362       1.8538
     363       1.8003
     364       1.8055
     365       1.7966
     366       1.7303
     367       1.7546
     368       1.7085
     369       1.7346
     370       1.8563
     371       1.7845
     372       1.7718
     373       1.7272
     374       1.8246
     375       1.8362
     376       1.7728
     377       1.7259
     378       1.8063
     379       1.7597
     380       1.7023
     381       1.7715
     382       1.7479
     383       1.7403
     384       1.7426
     385       1.7139
     386       1.7576
     387       1.7489
     388       1.7986
     389       1.7685
     390       1.7742
     391       1.7357
     392       1.9070
     393       1.7882
     394       1.8505
     395       1.7902
     396       1.7030
     397       1.7919
     398       1.6602
     399       1.7646
     400       1.7775
     401       1.7847
     402       1.7849
     403       1.8105
     404       1.7556
     405       1.8255
     406       1.7229
     407       1.7294
     408       1.7256
     409       1.6591
     410       1.7060
     411       1.6751
     412       1.6965
     413       1.7031
     414       1.7344
     415       1.7873
     416       1.7656
     417       1.7173
     418       1.7220
     419       1.7751
     420       1.7958
     421       1.7696
     422       1.7581
     423       1.7394
     424       1.6859
     425       1.7349
     426       1.8286
     427       1.7008
     428       1.7837
     429       1.7047
     430       1.7228
     431       1.7332
     432       1.8306
     433       1.8091
     434       1.8611
     435       1.8268
     436       1.8167
     437       1.8098
     438       1.6723
     439       1.7009
     440       1.6767
     441       1.6627
     442       1.6121
     443       1.6435
     444       1.6813
     445       1.5813
     446       1.6595
     447       1.7026
     448       1.6978
     449       1.6818
     450       1.7544
     451       1.6443
     452       1.6928
     453       1.7638
     454       1.7530
     455       1.7050
     456       1.7890
     457       1.7215
     458       1.7126
     459       1.7034
     460       1.6920
     461       1.7503
     462       1.7991
     463       1.8206
     464       1.8409
     465       1.7613
     466       1.7134
     467       1.7165
     468       1.7234
     469       1.6626
     470       1.6786
     471       1.6869
     472       1.7200
     473       1.7497
     474       1.7096
     475       1.7376
     476       1.6850
     477       1.6833
     478       1.6919
     479       1.5855
     480       1.6516
     481       1.6620
     482       1.6101
     483       1.6818
     484       1.6232
     485       1.6411
     486       1.7121
     487       1.7855
     488       1.7393
     489       1.7482
     490       1.7697
     491       1.7074
     492       1.7757
     493       1.7539
     494       1.7190
     495       1.7174
     496       1.6975
     497       1.7287
     498       1.7826
     499       1.8434
     500       1.7004
     501       1.7511
     502       1.6923
     503       1.6965
     504       1.8371
     505       1.7323
     506       1.7532
     507       1.7793
     508       1.7445
     509       1.7739
     510       1.7679
     511       1.7854
     512       1.7421
     513       1.7420
     514       1.7297
     515       1.7205
     516       1.7533
     517       1.8168
     518       1.8084
     519       1.7359
     520       1.8562
     521       1.7836
     522       1.7696
     523       1.6632
     524       1.7109
     525       1.7840
     526       1.8376
     527       1.7681
     528       1.7065
     529       1.6964
     530       1.7922
     531       1.8855
     532       1.7201
     533       1.7563
     534       1.6507
     535       1.8714
     536       1.7595
     537       1.8092
     538       1.8535
     539       1.9408
     540       1.9858
     541       1.9533
     542       1.9184
     543       1.8409
     544       1.8283
     545       1.8045
     546       1.8088
     547       1.8254
     548       1.7411
     549       1.8047
     550       1.7548
     551       1.7327
     552       1.7684
     553       1.7282
     554       1.8980
     555       1.8164
     556       1.8341
     557       1.8091
     558       1.7614
     559       1.7863
     560       1.7541
     561       1.7343
     562       1.7497
     563       1.7442
     564       1.7844
     565       1.7133
     566       1.8045
     567       1.8077
     568       1.7917
     569       1.8431
     570       1.7182
     571       1.8223
     572       1.8584
     573       1.8568
     574       1.8070
     575       1.8020
     576       1.7277
     577       1.8594
     578       1.7552
     579       1.7379
     580       1.6976
     581       1.6855
     582       1.6903
     583       1.6987
     584       1.6577
     585       1.6098
     586       1.7071
     587       1.6186
     588       1.6132
     589       1.6867
     590       1.6867
     591       1.7747
     592       1.8585
     593       1.9002
     594       1.8725
     595       1.8492
     596       1.8122
     597       1.8906
     598       1.8044
     599       1.7690
     600       1.7588
     601       1.7071
     602       1.6920
     603       1.7578
     604       1.6825
     605       1.6591
     606       1.6471
     607       1.6766
     608       1.8546
     609       1.7341
     610       1.6661
     611       1.7442
     612       1.7108
     613       1.6602
     614       1.6308
     615       1.7118
     616       1.6724
     617       1.6981
     618       1.7982
     619       1.7729
     620       1.6402
     621       1.6237
     622       1.6121
     623       1.5967
     624       1.6463
     625       1.6179
     626       1.6218
     627       1.6044
     628       1.6159
     629       1.6396
     630       1.6295
     631       1.6391
     632       1.6093
     633       1.6041
     634       1.6493
     635       1.6348
     636       1.5758
     637       1.5908
     638       1.6441
     639       1.6901
     640       1.6289
     641       1.6323
     642       1.6802
     643       1.6494
     644       1.6134
     645       1.6000
     646       1.6115
     647       1.7015
     648       1.6308
     649       1.7054
     650       1.8194
     651       1.8171
     652       1.8138
     653       1.7844
     654       1.7863
     655       1.7447
     656       1.7169
     657       1.7611
     658       1.6971
     659       1.7431
     660       1.6983
     661       1.7455
     662       1.7316
     663       1.7467
     664       1.7180
     665       1.7232
     666       1.7526
     667       1.7490
     668       1.7172
     669       1.7560
     670       1.7324
     671       1.7048
     672       1.7362
     673       1.8043
     674       1.7971
     675       1.7940
     676       1.9092
     677       1.9269
     678       1.9170
     679       1.8813
     680       1.9082
     681       1.9677
     682       1.9570
     683       1.9392
     684       1.8771
     685       2.0189
     686       1.9430
     687       1.8857
     688       1.9377
     689       1.9352
     690       1.8651
     691       1.9526
     692       1.8630
     693       1.8532
     694       1.9494
     695       2.0028
     696       2.0820
     697       2.0717
     698       2.0177
     699       2.0276
     700       2.0193
     701       2.0369
     702       1.9353
     703       1.8852
     704       1.9325
     705       1.8580
     706       1.7768
     707       1.8017
     708       1.8765
     709       1.8763
     710       1.9311
     711       1.9029
     712       1.9941
     713       2.0120
     714       1.9300
     715       1.9185
     716       1.9434
     717       1.9533
     718       1.9088
     719       1.8641
     720       1.8570
     721       1.8249
     722       1.8303
     723       1.8017
     724       1.8256
     725       1.8310
     726       1.8637
     727       1.8855
     728       1.8402
     729       1.8434
     730       1.9074
     731       1.8108
     732       1.7495
     733       1.8379
     734       1.8161
     735       1.8232
     736       1.8374
     737       1.8125
     738       1.7375
     739       1.8417
     740       1.8432
     741       1.8984
     742       1.8592
     743       1.8802
     744       1.8980
     745       2.0063
     746       1.9325
     747       1.8573
     748       1.9198
     749       1.9176
     750       1.8743
     751       1.7587
     752       1.7635
     753       1.8255
     754       1.8969
     755       1.8408
     756       1.9298
     757       1.9372
     758       1.9823
     759       2.0595
     760       2.0099
     761       1.9927
     762       1.9255
     763       1.8888
     764       1.8238
     765       1.8911
     766       1.9330
     767       1.8440
     768       1.8631
     769       1.9447
     770       1.8620
     771       1.8501
     772       1.8622
     773       1.7845
     774       1.8351
     775       1.8506
     776       1.8305
     777       1.7959
     778       1.8093
     779       1.8629
     780       1.8934
     781       1.8311
     782       1.8398
     783       1.8467
     784       1.9422
     785       1.8923
     786       1.9114
     787       1.9391
     788       1.8639
     789       1.7672
     790       1.7994
     791       1.7417
     792       1.7880
     793       1.7717
     794       1.7840
     795       1.7593
     796       1.6679
     797       1.5895
     798       1.6632
     799       1.6040
     800       1.6779
     801       1.6660
     802       1.6897
     803       1.6459
     804       1.7389
     805       1.6565
     806       1.6375
     807       1.7347
     808       1.7157
     809       1.6688
     810       1.6325
     811       1.6467
     812       1.7108
     813       1.6721
     814       1.7017
     815       1.6199
     816       1.7508
     817       1.6780
     818       1.5785
     819       1.6350
     820       1.6704
     821       1.7271
     822       1.7619
     823       1.7699
     824       1.7946
     825       1.7681
     826       1.8054
     827       1.7268
     828       1.6926
     829       1.7062
     830       1.8281
     831       1.8295
     832       1.8016
     833       1.7984
     834       1.7764
     835       1.8132
     836       1.8569
     837       1.8312
     838       1.7956
     839       1.8414
     840       1.8987
     841       1.9273
     842       1.8950
     843       1.7526
     844       1.7120
     845       1.7370
     846       1.7116
     847       1.6627
     848       1.7425
     849       1.7450
     850       1.6556
     851       1.7591
     852       1.7575
     853       1.7918
     854       1.7381
     855       1.7719
     856       1.7698
     857       1.7975
     858       1.8474
     859       1.7723
     860       1.8195
     861       1.7699
     862       1.7910
     863       1.8621
     864       1.7753
     865       1.6912
     866       1.6924
     867       1.8151
     868       1.7153
     869       1.7028
     870       1.7241
     871       1.7367
     872       1.7247
     873       1.8055
     874       1.7799
     875       1.7304
     876       1.7239
     877       1.7362
     878       1.7284
     879       1.7719
     880       1.7770
     881       1.7343
     882       1.7072
     883       1.7189
     884       1.7282
     885       1.8260
     886       1.8374
     887       1.7678
     888       1.7815
     889       1.7556
     890       1.8279
     891       1.8718
     892       1.7764
     893       1.7677
     894       1.7774
     895       1.7255
     896       1.7053
     897       1.6161
     898       1.6220
     899       1.6948
     900       1.6326
     901       1.7062
     902       1.8142
     903       1.7241
     904       1.6649
     905       1.6715
     906       1.5993
     907       1.6501
     908       1.7024
     909       1.6927
     910       1.7901
     911       1.7068
     912       1.7358
     913       1.5463
     914       1.6025
     915       1.6870
     916       1.7084
     917       1.7036
     918       1.6573
     919       1.7042
     920       1.7272
     921       1.7371
     922       1.6242
     923       1.6895
     924       1.6370
     925       1.7528
     926       1.6610
     927       1.7410
     928       1.6506
     929       1.7335
     930       1.7470
     931       1.6383
     932       1.7591
     933       1.7619
     934       1.7683
     935       1.7408
     936       1.6968
     937       1.7320
     938       1.8425
     939       1.8416
     940       1.7980
     941       1.7916
     942       1.7909
     943       1.7054
     944       1.6913
     945       1.6287
     946       1.7460
     947       1.6708
     948       1.6980
     949       1.7136
     950       1.7145
     951       1.7292
     952       1.8215
     953       1.8605
     954       1.8018
     955       1.9233
     956       1.8760
     957       1.7718
     958       1.7372
     959       1.7155
     960       1.8291
     961       1.6937
     962       1.7320
     963       1.7306
     964       1.7443
     965       1.6818
     966       1.7163
     967       1.7465
     968       1.6587
     969       1.6341
     970       1.7167
     971       1.6816
     972       1.5971
     973       1.7096
     974       1.7251
     975       1.7404
     976       1.7564
     977       1.8592
     978       1.8208
     979       1.9268
     980       1.9408
     981       1.8762
     982       1.8223
     983       1.8349
     984       1.8501
     985       1.8274
     986       1.8354
     987       1.8465
     988       1.7582
     989       1.7636
     990       1.7727
     991       1.8020
     992       1.7461
     993       1.7795
     994       1.7590
     995       1.8115
     996       1.7271
     997       1.7540
     998       1.7788
     999       1.8244
    1000       1.8468
    1001       1.8171
    1002       1.7956
    1003       1.9195
    1004       1.9271
    1005       1.9421
    1006       1.9696
    1007       1.9128
    1008       1.9418
    1009       1.9255
    1010       1.8256
    1011       1.7381
    1012       1.8137
    1013       1.7347
    1014       1.7569
    1015       1.6854
    1016       1.7549
    1017       1.8770
    1018       1.8124
    1019       1.9743
    1020       1.9945
    1021       2.0770
    1022       1.9428
    1023       2.0092
    1024       1.8201
    1025       1.8633
    1026       1.9011
    1027       1.9574
    1028       2.0239
    1029       1.8073
    1030       1.8066
    1031       1.8583
    1032       1.9503
    1033       1.9944
    1034       2.0530
    1035       2.0020
    1036       1.9443
    1037       1.9201
    1038       1.8663
    1039       1.8458
    1040       1.8990
    1041       1.8836
    1042       1.8424
    1043       1.8022
    1044       1.7517
    1045       1.6682
    1046       1.7052
    1047       1.7777
    1048       1.7113
    1049       1.7122
    1050       1.6984
    1051       1.6729
    1052       1.7707
    1053       1.7611
    1054       1.7301
    1055       1.7435
    1056       1.6307
    1057       1.7178
    1058       1.7254
    1059       1.7053
    1060       1.7309
    1061       1.6797
    1062       1.7399
    1063       1.7492
    1064       1.7829
    1065       1.6645
    1066       1.6275
    1067       1.6227
    1068       1.6774
    1069       1.5861
    1070       1.6241
    1071       1.7480
    1072       1.7879
    1073       1.6803
    1074       1.7103
    1075       1.6980
    1076       1.5939
    1077       1.6759
    1078       1.7190
    1079       1.7430
    1080       1.6875
    1081       1.7150
    1082       1.7518
    1083       1.7265
    1084       1.7539
    1085       1.8208
    1086       1.8498
    1087       1.8838
    1088       1.8383
    1089       1.8792
    1090       1.9259
    1091       1.9411
    1092       1.9615
    1093       1.8335
    1094       1.8235
    1095       1.8412
    1096       1.8344
    1097       1.8750
    1098       1.9768
    1099       1.9670
    1100       1.9445
    1101       1.9913
    1102       1.9942
    1103       1.9458
    1104       1.8671
    1105       1.8483
    1106       1.7591
    1107       1.9396
    1108       1.8696
    1109       1.9747
    1110       1.9136
    1111       1.9719
    1112       1.8862
    1113       1.9776
    1114       1.8803
    1115       1.9270
    1116       1.9520
    1117       1.9080
    1118       1.9330
    1119       1.9206
    1120       2.0029
    1121       1.9107
    1122       1.9844
    1123       1.9893
    1124       1.9993
    1125       1.9097
    1126       1.9530
    1127       1.8945
    1128       1.8240
    1129       1.8285
    1130       1.7956
    1131       1.8663
    1132       1.8460
    1133       1.8774
    1134       1.9021
    1135       1.9171
    1136       1.8627
    1137       1.7924
    1138       1.9024
    1139       1.9224
    1140       2.0179
    1141       1.9681
    1142       1.9684
    1143       1.9130
    1144       1.8623
    1145       1.7947
    1146       1.8505
    1147       1.9815
    1148       1.9630
    1149       1.9819
    1150       1.9387
    1151       1.8262
    1152       1.8935
    1153       1.7975
    1154       1.8393
    1155       1.7671
    1156       1.8508
    1157       1.8586
    1158       1.8638
    1159       1.8652
    1160       1.9989
    1161       1.9943
    1162       1.8507
    1163       1.7649
    1164       1.7687
    1165       1.7355
    1166       1.7846
    1167       1.7549
    1168       1.7774
    1169       1.7818
    1170       1.8193
    1171       1.6859
    1172       1.7158
    1173       1.7676
    1174       1.7587
    1175       1.7160
    1176       1.7941
    1177       1.7151
    1178       1.8077
    1179       1.7841
    1180       1.6381
    1181       1.6971
    1182       1.6513
    1183       1.6962
    1184       1.5657
    1185       1.7106
    1186       1.6792
    1187       1.6620
    1188       1.6057
    1189       1.8169
    1190       1.7492
    1191       1.7777
    1192       1.7521
    1193       1.6710
    1194       1.7391
    1195       1.7112
    1196       1.7030
    1197       1.7086
    1198       1.7290
    1199       1.7293
    1200       1.8549
    1201       1.7790
    1202       1.7055
    1203       1.7505
    1204       1.7550
    1205       1.7080
    1206       1.6709
    1207       1.6934
    1208       1.7662
    1209       1.6912
    1210       1.7183
    1211       1.6963
    1212       1.6396
    1213       1.8201
    1214       1.7025
    1215       1.6901
    1216       1.6983
    1217       1.6398
    1218       1.6954
    1219       1.7302
    1220       1.7332
    1221       1.6653
    1222       1.6977
    1223       1.7442
    1224       1.6537
    1225       1.7221
    1226       1.6748
    1227       1.7224
    1228       1.6993
    1229       1.6964
    1230       1.8049
    1231       1.8037
    1232       1.6677
    1233       1.7483
    1234       1.8310
    1235       1.7500
    1236       1.8383
    1237       1.8667
    1238       1.8068
    1239       1.8826
    1240       1.7883
    1241       1.7399
    1242       1.8323
    1243       1.6943
    1244       1.7636
    1245       1.7734
    1246       1.7663
    1247       1.7111
    1248       1.6855
    1249       1.7049
    1250       1.7100
    1251       1.6793
    1252       1.6975
    1253       1.6432
    1254       1.8010
    1255       1.7949
    1256       1.7252
    1257       1.6611
    1258       1.7446
    1259       1.6827
    1260       1.7252
    1261       1.8437
    1262       1.7945
    1263       1.8198
    1264       1.9264
    1265       1.7171
    1266       1.8049
    1267       1.8242
    1268       1.8305
    1269       1.8959
    1270       1.8149
    1271       1.9392
    1272       1.9585
    1273       1.8815
    1274       1.9299
    1275       1.9109
    1276       1.8786
    1277       1.8167
    1278       1.8782
    1279       1.8992
    1280       1.7571
    1281       1.7949
    1282       1.7563
    1283       1.8903
    1284       1.8046
    1285       1.7487
    1286       1.7405
    1287       1.8112
    1288       1.8544
    1289       2.0209
    1290       1.9313
    1291       1.9959
    1292       2.0195
    1293       1.9167
    1294       2.1363
    1295       1.9800
    1296       2.0008
    1297       1.8808
    1298       1.8925
    1299       1.9061
    1300       1.9236
    1301       1.9095
    1302       1.9105
    1303       1.8883
    1304       1.8986
    1305       1.8406
    1306       1.9165
    1307       1.9069
    1308       1.9528
    1309       1.8853
    1310       1.9992
    1311       1.8659
    1312       1.8379
    1313       1.8490
    1314       1.8834
    1315       1.9060
    1316       1.9295
    1317       1.7629
    1318       1.7535
    1319       1.8190
    1320       1.8149
    1321       1.8464
    1322       1.8056
    1323       1.7945
    1324       1.7871
    1325       1.7733
    1326       1.8666
    1327       1.9926
    1328       2.0011
    1329       1.9894
    1330       2.0046
    1331       1.9790
    1332       1.9720
    1333       1.9994
    1334       2.0745
    1335       2.0607
    1336       1.9793
    1337       1.9588
    1338       1.8932
    1339       1.9344
    1340       2.0147
    1341       1.8879
    1342       1.9378
    1343       1.9440
    1344       1.9228
    1345       2.0390
    1346       2.1580
    1347       2.1858
    1348       2.1851
    1349       2.1672
    1350       2.1549
    1351       2.1124
    1352       2.1322
    1353       2.0006
    1354       1.9765
    1355       2.1106
    1356       2.0841
    1357       2.0881
    1358       2.0858
    1359       2.0344
    1360       1.9844
    1361       2.0730
    1362       2.1656
    1363       2.1538
    1364       2.1527
    1365       2.0855
    1366       2.1101
    1367       2.0419
    1368       2.0483
    1369       1.9930
    1370       2.0485
    1371       2.0781
    1372       2.0646
    1373       1.9233
    1374       1.9638
    1375       2.0399
    1376       1.9816
    1377       1.9964
    1378       1.9612
    1379       1.8616
    1380       1.7742
    1381       1.7219
    1382       1.7286
    1383       1.7880
    1384       1.8584
    1385       1.8922
    1386       1.8918
    1387       1.8548
    1388       1.8788
    1389       1.8805
    1390       1.9227
    1391       1.9216
    1392       1.8229
    1393       1.9035
    1394       1.9379
    1395       1.8043
    1396       1.9089
    1397       1.8234
    1398       1.8647
    1399       1.8475
    1400       1.8575
    1401       1.9323
    1402       2.0096
    1403       1.9109
    1404       1.9340
    1405       1.9347
    1406       1.9526
    1407       1.9525
    1408       1.9411
    1409       1.9279
    1410       1.9411
    1411       1.8757
    1412       2.0323
    1413       1.8888
    1414       1.9145
    1415       1.8321
    1416       1.7777
    1417       1.8034
    1418       1.7126
    1419       1.7480
    1420       1.8244
    1421       1.8128
    1422       1.7756
    1423       1.7377
    1424       1.7002
    1425       1.7619
    1426       1.7708
    1427       1.7426
    1428       1.7400
    1429       1.7331
    1430       1.8127
    1431       1.6673
    1432       1.6976
    1433       1.7497
    1434       1.6980
    1435       1.7473
    1436       1.8089
    1437       1.7104
    1438       1.7298
    1439       1.7289
    1440       1.7109
    1441       1.5748
    1442       1.6642
    1443       1.5752
    1444       1.6851
    1445       1.6076
    1446       1.6986
    1447       1.7623
    1448       1.7861
    1449       1.7858
    1450       1.8671
    1451       1.8690
    1452       1.7391
    1453       1.7630
    1454       1.9629
    1455       1.9885
    1456       1.8692
    1457       1.9283
    1458       1.8192
    1459       1.8483
    1460       1.8972
    1461       1.8393
    1462       1.9067
    1463       1.9144
    1464       1.8842
    1465       1.9393
    1466       1.9324
    1467       1.8495
    1468       1.7932
    1469       1.8858
    1470       1.8583
    1471       1.8436
    1472       1.7465
    1473       1.7578
    1474       1.7176
    1475       1.8329
    1476       1.8014
    1477       1.8836
    1478       1.8814
    1479       1.8380
    1480       1.8470
    1481       1.7992
    1482       1.7974
    1483       1.7978
    1484       1.7280
    1485       1.7084
    1486       1.7361
    1487       1.7433
    1488       1.9382
    1489       2.0279
    1490       2.0459
    1491       1.8799
    1492       1.8932
    1493       1.8981
    1494       1.8316
    1495       1.8180
    1496       1.9192
    1497       1.9251
    1498       1.9671
    1499       1.8197
    1500       1.8130
    1501       1.8832
    1502       1.8659
    1503       1.9556
    1504       1.9510
    1505       2.0595
    1506       2.0453
    1507       1.9783
    1508       2.0581
    1509       1.8813
    1510       1.8806
    1511       1.8693
    1512       1.8572
    1513       1.8052
    1514       1.9575
    1515       1.9113
    1516       1.8983
    1517       1.9685
    1518       1.9415
    1519       1.9248
    1520       1.8997
    1521       1.8232
    1522       1.9772
    1523       1.8905
    1524       1.9650
    1525       1.9472
    1526       1.8449
    1527       1.8784
    1528       1.8901
    1529       1.8723
    1530       1.7637
    1531       1.8418
    1532       1.9126
    1533       2.0036
    1534       1.8803
    1535       1.8378
    1536       1.9600
    1537       1.9112
    1538       1.9116
    1539       1.7712
    1540       1.8442
    1541       1.7932
    1542       1.8134
    1543       1.8166
    1544       1.8735
    1545       1.8065
    1546       1.8211
    1547       1.7926
    1548       1.8449
    1549       1.8882
    1550       1.9347
    1551       1.9446
    1552       1.8157
    1553       1.8671
    1554       1.8180
    1555       1.8832
    1556       1.8773
    1557       1.8975
    1558       1.8116
    1559       1.9537
    1560       1.8627
    1561       1.8934
    1562       1.9271
    1563       1.9868
    1564       2.0497
    1565       1.9357
    1566       1.9930
    1567       2.0005
    1568       2.0208
    1569       1.9381
    1570       1.9162
    1571       1.9506
    1572       1.8395
    1573       1.9833
    1574       1.9890
    1575       1.9241
    1576       1.8288
    1577       1.8454
    1578       1.7732
    1579       1.8353
    1580       1.8626
    1581       1.8430
    1582       1.8752
    1583       1.7287
    1584       1.8195
    1585       1.7618
    1586       1.7978
    1587       1.7987
    1588       1.8489
    1589       1.8799
    1590       1.9506
    1591       1.8707
    1592       1.7856
    1593       1.8055
    1594       1.7621
    1595       1.8593
    1596       1.8967
    1597       1.8349
    1598       1.8521
    1599       1.8718
    1600       1.9611
    1601       1.9036
    1602       1.9381
    1603       1.9360
    1604       1.9862
    1605       1.9600
    1606       2.0425
    1607       2.0776
    1608       1.9758
    1609       1.9274
    1610       1.8654
    1611       1.9385
    1612       1.8501
    1613       1.8600
    1614       1.6776
    1615       1.7642
    1616       1.7905
    1617       1.7989
    1618       1.7075
    1619       1.7619
    1620       1.8181
    1621       1.7958
    1622       1.7404
    1623       1.8186
    1624       1.8496
    1625       1.8260
    1626       1.7533
    1627       1.7775
    1628       1.7471
    1629       1.8346
    1630       1.8052
    1631       1.7917
    1632       1.8352
    1633       1.9290
    1634       1.7694
    1635       1.7819
    1636       1.7195
    1637       1.7532
    1638       1.6542
    1639       1.7430
    1640       1.7264
    1641       1.7524
    1642       1.7420
    1643       1.7404
    1644       1.7582
    1645       1.7706
    1646       1.7786
    1647       1.7990
    1648       1.7609
    1649       1.7301
    1650       1.7440
    1651       1.7461
    1652       1.7428
    1653       1.7921
    1654       1.8231
    1655       1.7843
    1656       1.7862
    1657       1.7910
    1658       1.7604
    1659       1.8005
    1660       1.8089
    1661       1.8019
    1662       1.8323
    1663       1.8424
