#Frame     RMSD_00002
     158       1.5715
     159       1.5092
     160       1.5147
     161       1.4766
     162       1.4338
     163       1.3914
     164       1.4516
     165       1.4881
     166       1.4483
     167       1.4329
     168       1.5489
     169       1.5068
     170       1.5198
     171       1.5199
     172       1.4855
     173       1.5822
     174       1.4652
     175       1.6303
     176       1.6947
     177       1.6154
     178       1.6225
     179       1.6125
     180       1.6148
     181       1.5511
     182       1.4203
     183       1.4943
     184       1.4695
     185       1.5325
     186       1.4824
     187       1.5079
     188       1.4515
     189       1.4650
     190       1.5752
     191       1.5316
     192       1.5320
     193       1.5309
     194       1.4704
     195       1.4559
     196       1.4881
     197       1.6827
     198       1.5878
     199       1.6011
     200       1.4224
     201       1.4821
     202       1.6086
     203       1.5485
     204       1.5451
     205       1.5085
     206       1.4409
     207       1.5266
     208       1.4173
     209       1.4123
     210       1.4671
     211       1.4532
     212       1.4599
     213       1.4439
     214       1.4818
     215       1.5028
     216       1.4013
     217       1.4963
     218       1.5439
     219       1.4495
     220       1.5033
     221       1.5513
     222       1.5307
     223       1.4211
     224       1.5813
     225       1.6669
     226       1.5418
     227       1.5166
     228       1.5593
     229       1.5499
     230       1.5749
     231       1.6630
     232       1.6243
     233       1.5538
     234       1.4341
     235       1.5901
     236       1.4658
     237       1.4718
     238       1.3706
     239       1.4232
     240       1.4982
     241       1.5383
     242       1.6562
     243       1.6913
     244       1.5851
     245       1.6194
     246       1.6015
     247       1.5471
     248       1.4019
     249       1.4482
     250       1.5102
     251       1.5792
     252       1.5958
     253       1.6755
     254       1.5857
     255       1.6761
     256       1.6635
     257       1.5844
     258       1.5004
     259       1.5634
     260       1.4691
     261       1.5179
     262       1.5006
     263       1.5136
     264       1.5216
     265       1.5598
     266       1.4986
     267       1.5272
     268       1.4856
     269       1.5929
     270       1.5393
     271       1.4978
     272       1.5259
     273       1.5937
     274       1.5294
     275       1.4927
     276       1.5906
     277       1.4516
     278       1.4535
     279       1.5032
     280       1.5231
     281       1.5655
     282       1.4986
     283       1.5431
     284       1.5172
     285       1.5052
     286       1.4281
     287       1.4000
     288       1.5627
     289       1.4968
     290       1.4276
     291       1.5227
     292       1.4973
     293       1.5746
     294       1.4050
     295       1.4968
     296       1.6126
     297       1.5783
     298       1.5950
     299       1.5699
     300       1.6466
     301       1.5590
     302       1.5244
     303       1.6438
     304       1.6794
     305       1.6581
     306       1.6245
     307       1.5410
     308       1.4870
     309       1.4889
     310       1.4672
     311       1.4370
     312       1.4180
     313       1.5384
     314       1.6287
     315       1.4945
     316       1.4604
     317       1.4166
     318       1.5399
     319       1.3844
     320       1.5260
     321       1.5936
     322       1.5591
     323       1.5646
     324       1.5807
     325       1.5715
     326       1.6255
     327       1.6168
     328       1.4899
     329       1.5248
     330       1.5401
     331       1.5632
     332       1.4828
     333       1.5186
     334       1.6027
     335       1.5606
     336       1.4520
     337       1.4753
     338       1.5440
     339       1.4563
     340       1.3297
     341       1.4545
     342       1.5052
     343       1.5466
     344       1.5674
     345       1.5521
     346       1.5080
     347       1.4905
     348       1.4700
     349       1.5940
     350       1.7198
     351       1.6435
     352       1.6553
     353       1.5734
     354       1.5411
     355       1.5794
     356       1.5528
     357       1.5041
     358       1.5399
     359       1.5519
     360       1.6164
     361       1.5630
     362       1.5957
     363       1.5024
     364       1.4532
     365       1.4889
     366       1.4853
     367       1.5484
     368       1.6379
     369       1.6298
     370       1.6097
     371       1.6146
     372       1.6191
     373       1.6915
     374       1.6435
     375       1.6442
     376       1.5139
     377       1.6138
     378       1.6452
     379       1.7207
     380       1.5627
     381       1.5940
     382       1.5801
     383       1.6389
     384       1.7124
     385       1.6254
     386       1.6148
     387       1.6053
     388       1.7088
     389       1.7161
     390       1.5412
     391       1.5315
     392       1.5019
     393       1.4963
     394       1.4715
     395       1.4858
     396       1.4901
     397       1.4254
     398       1.4344
     399       1.4126
     400       1.4173
     401       1.5670
     402       1.5308
     403       1.5594
     404       1.5234
     405       1.6885
     406       1.6986
     407       1.6728
     408       1.5184
     409       1.7035
     410       1.5784
     411       1.5819
     412       1.5379
     413       1.4135
     414       1.4696
     415       1.5714
     416       1.5224
     417       1.5378
     418       1.5096
     419       1.4634
     420       1.3959
     421       1.5158
     422       1.5197
     423       1.5493
     424       1.5445
     425       1.5157
     426       1.4958
     427       1.5794
     428       1.5135
     429       1.6560
     430       1.6018
     431       1.5470
     432       1.6018
     433       1.5955
     434       1.5879
     435       1.6367
     436       1.5847
     437       1.6530
     438       1.6680
     439       1.6867
     440       1.6970
     441       1.6629
     442       1.6872
     443       1.7222
     444       1.6453
     445       1.7567
     446       1.7335
     447       1.8395
     448       1.8139
     449       1.7566
     450       1.7576
     451       1.7294
     452       1.6825
     453       1.6485
     454       1.6858
     455       1.7617
     456       1.7896
     457       1.7636
     458       1.7074
     459       1.6369
     460       1.5650
     461       1.6361
     462       1.6110
     463       1.6559
     464       1.6383
     465       1.6573
     466       1.6190
     467       1.6675
     468       1.6064
     469       1.5809
     470       1.6021
     471       1.5335
     472       1.6213
     473       1.6148
     474       1.6268
     475       1.6587
     476       1.5984
     477       1.5115
     478       1.5493
     479       1.6242
     480       1.4576
     481       1.3405
     482       1.3794
     483       1.2981
     484       1.3505
     485       1.2947
     486       1.2939
     487       1.2936
     488       1.3259
     489       1.3642
     490       1.3294
     491       1.3077
     492       1.3461
     493       1.2619
     494       1.3013
     495       1.3273
     496       1.4001
     497       1.4682
     498       1.3997
     499       1.4350
     500       1.3957
     501       1.4222
     502       1.4939
     503       1.4109
     504       1.3489
     505       1.3930
     506       1.3843
     507       1.3834
     508       1.3654
     509       1.3818
     510       1.4622
     511       1.3614
     512       1.3294
     513       1.3755
     514       1.3659
     515       1.3241
     516       1.3389
     517       1.3188
     518       1.4251
     519       1.4041
     520       1.3995
     521       1.3479
     522       1.4834
     523       1.3532
     524       1.3198
     525       1.2886
     526       1.3448
     527       1.4589
     528       1.3246
     529       1.5122
     530       1.5322
     531       1.5146
     532       1.4521
     533       1.4633
     534       1.4796
     535       1.5118
     536       1.4472
     537       1.4209
     538       1.5592
     539       1.4506
     540       1.3448
     541       1.4002
     542       1.3751
     543       1.4198
     544       1.4070
     545       1.4195
     546       1.4018
     547       1.4762
     548       1.4517
     549       1.4577
     550       1.4790
     551       1.4943
     552       1.4591
     553       1.4907
     554       1.4361
     555       1.4603
     556       1.4449
     557       1.4916
     558       1.3867
     559       1.4416
     560       1.5755
     561       1.5573
     562       1.4306
     563       1.5301
     564       1.5312
     565       1.5684
     566       1.4820
     567       1.5725
     568       1.4905
     569       1.5023
     570       1.5892
     571       1.4675
     572       1.5447
     573       1.4884
     574       1.5070
     575       1.4836
     576       1.4885
     577       1.4549
     578       1.5173
     579       1.4581
     580       1.5383
     581       1.4614
     582       1.4255
     583       1.3981
     584       1.4356
     585       1.3549
     586       1.4557
     587       1.4516
     588       1.5760
     589       1.4754
     590       1.4672
     591       1.3961
     592       1.4965
     593       1.5208
     594       1.4587
     595       1.5768
     596       1.6208
     597       1.6196
     598       1.6048
     599       1.6415
     600       1.6428
     601       1.7359
     602       1.7005
     603       1.6631
     604       1.6599
     605       1.6476
     606       1.7169
     607       1.7534
     608       1.6851
     609       1.6726
     610       1.6566
     611       1.6547
     612       1.6795
     613       1.5682
     614       1.5687
     615       1.6351
     616       1.5951
     617       1.6718
     618       1.6573
     619       1.6934
     620       1.7152
     621       1.7563
     622       1.7366
     623       1.8141
     624       1.7490
     625       1.7383
     626       1.7836
     627       1.7307
     628       1.6438
     629       1.6481
     630       1.6693
     631       1.6036
     632       1.5881
     633       1.5933
     634       1.5364
     635       1.4927
     636       1.5557
     637       1.6908
     638       1.6476
     639       1.6856
     640       1.6924
     641       1.5706
     642       1.6384
     643       1.5780
     644       1.5294
     645       1.6533
     646       1.7064
     647       1.7244
     648       1.7088
     649       1.7777
     650       1.7927
     651       1.7079
     652       1.7079
     653       1.8487
     654       1.8262
     655       1.9161
     656       1.7796
     657       1.6336
     658       1.6692
     659       1.7039
     660       1.7146
     661       1.6334
     662       1.6639
     663       1.6994
     664       1.6932
     665       1.6669
     666       1.6713
     667       1.7025
     668       1.7114
     669       1.6177
     670       1.7200
     671       1.6355
     672       1.6350
     673       1.5369
     674       1.5259
     675       1.5432
     676       1.6004
     677       1.6109
     678       1.5527
     679       1.5401
     680       1.5690
     681       1.6087
     682       1.5516
     683       1.4813
     684       1.5415
     685       1.4450
     686       1.5090
     687       1.5893
     688       1.6381
     689       1.6032
     690       1.6469
     691       1.6214
     692       1.6720
     693       1.6321
     694       1.6161
     695       1.6365
     696       1.6208
     697       1.7269
     698       1.7925
     699       1.8277
     700       1.8886
     701       1.7443
     702       1.7289
     703       1.6138
     704       1.6792
     705       1.7056
     706       1.7161
     707       1.7559
     708       1.8196
     709       1.7372
     710       1.7842
     711       1.6576
     712       1.7050
     713       1.7779
     714       1.6904
     715       1.6154
     716       1.6612
     717       1.6003
     718       1.5912
     719       1.4661
     720       1.5113
     721       1.5307
     722       1.5298
     723       1.5421
     724       1.5477
     725       1.5375
     726       1.6078
     727       1.5032
     728       1.4887
     729       1.4796
     730       1.4825
     731       1.6878
     732       1.5442
     733       1.6105
     734       1.5180
     735       1.5770
     736       1.5246
     737       1.6097
     738       1.5346
     739       1.5322
     740       1.5756
     741       1.5038
     742       1.4922
     743       1.5692
     744       1.6382
     745       1.6872
     746       1.6948
     747       1.6894
     748       1.6876
     749       1.6804
     750       1.6997
     751       1.6672
     752       1.5848
     753       1.6011
     754       1.5935
     755       1.5357
     756       1.5483
     757       1.5412
     758       1.5715
     759       1.5106
     760       1.4916
     761       1.5043
     762       1.5396
     763       1.6024
     764       1.5499
     765       1.5533
     766       1.5249
     767       1.5686
     768       1.6505
     769       1.6080
     770       1.6298
     771       1.5756
     772       1.7201
     773       1.6447
     774       1.6707
     775       1.7441
     776       1.6997
     777       1.5553
     778       1.6292
     779       1.6010
     780       1.6266
     781       1.4854
     782       1.5311
     783       1.4691
     784       1.5373
     785       1.5046
     786       1.4523
     787       1.5890
     788       1.5941
     789       1.5444
     790       1.5416
     791       1.4963
     792       1.4341
     793       1.4880
     794       1.4752
     795       1.4949
     796       1.5152
     797       1.5057
     798       1.5086
     799       1.4134
     800       1.3757
     801       1.4670
     802       1.4858
     803       1.3350
     804       1.4118
     805       1.4557
     806       1.4126
     807       1.4756
     808       1.4041
     809       1.4701
     810       1.4727
     811       1.4486
     812       1.4480
     813       1.5042
     814       1.4692
     815       1.5410
     816       1.5608
     817       1.5524
     818       1.5563
     819       1.4753
     820       1.4165
     821       1.4715
     822       1.5130
     823       1.5289
     824       1.4818
     825       1.4135
     826       1.4335
     827       1.4114
     828       1.4252
     829       1.4396
     830       1.4563
     831       1.5936
     832       1.5537
     833       1.4797
     834       1.5554
     835       1.5588
     836       1.6305
     837       1.5490
     838       1.6662
     839       1.5527
     840       1.6192
     841       1.4998
     842       1.5554
     843       1.5725
     844       1.5415
     845       1.6257
     846       1.5500
     847       1.5400
     848       1.5535
     849       1.4522
     850       1.5628
     851       1.4686
     852       1.4719
     853       1.5350
     854       1.5557
     855       1.5926
     856       1.5978
     857       1.5675
     858       1.6075
     859       1.4633
     860       1.5392
     861       1.4905
     862       1.5374
     863       1.4782
     864       1.5434
     865       1.5059
     866       1.5844
     867       1.5893
     868       1.5862
     869       1.6009
     870       1.5320
     871       1.5563
     872       1.5300
     873       1.4785
     874       1.4673
     875       1.5470
     876       1.4632
     877       1.6701
     878       1.5676
     879       1.5364
     880       1.4973
     881       1.5545
     882       1.5254
     883       1.5811
     884       1.5551
     885       1.6022
     886       1.5068
     887       1.4508
     888       1.5227
     889       1.5733
     890       1.5913
     891       1.6977
     892       1.7135
     893       1.6803
     894       1.7784
     895       1.8199
     896       1.8414
     897       1.8209
     898       1.8098
     899       1.8975
     900       1.7762
     901       1.8275
     902       1.8873
     903       1.8193
     904       1.8093
     905       1.8058
     906       1.8377
     907       1.7181
     908       1.6740
     909       1.5846
     910       1.6309
     911       1.5723
     912       1.6394
     913       1.5945
     914       1.4923
     915       1.4444
     916       1.6165
     917       1.5944
     918       1.5209
     919       1.4179
     920       1.4641
     921       1.4794
     922       1.6092
     923       1.6604
     924       1.6502
     925       1.6499
     926       1.5443
     927       1.5281
     928       1.5946
     929       1.6873
     930       1.5678
     931       1.7196
     932       1.6068
     933       1.6310
     934       1.5963
     935       1.5717
     936       1.6274
     937       1.6990
     938       1.6844
     939       1.7045
     940       1.6185
     941       1.6158
     942       1.6477
     943       1.5906
     944       1.5965
     945       1.6267
     946       1.5424
     947       1.5881
     948       1.7002
     949       1.6610
     950       1.6097
     951       1.7015
     952       1.5828
     953       1.7454
     954       1.6765
     955       1.5916
     956       1.5959
     957       1.5521
     958       1.5050
     959       1.5289
     960       1.6082
     961       1.5787
     962       1.6387
     963       1.6449
     964       1.6143
     965       1.6346
     966       1.5537
     967       1.6360
     968       1.6241
     969       1.5355
     970       1.5853
     971       1.6252
     972       1.6111
     973       1.5689
     974       1.6272
     975       1.6284
     976       1.6121
     977       1.5395
     978       1.5909
     979       1.5696
     980       1.5328
     981       1.5064
     982       1.4953
     983       1.4983
     984       1.5194
     985       1.4570
     986       1.5120
     987       1.5225
     988       1.4542
     989       1.4651
     990       1.5579
     991       1.4782
     992       1.4086
     993       1.5029
     994       1.5574
     995       1.5242
     996       1.4213
     997       1.4677
     998       1.4914
     999       1.4898
    1000       1.4282
    1001       1.5040
    1002       1.4891
    1003       1.4783
    1004       1.4464
    1005       1.3874
    1006       1.4914
    1007       1.4619
    1008       1.4891
    1009       1.4148
    1010       1.5387
    1011       1.5319
    1012       1.5520
    1013       1.5102
    1014       1.6143
    1015       1.6630
    1016       1.6281
    1017       1.5933
    1018       1.6284
    1019       1.5875
    1020       1.5141
    1021       1.5903
    1022       1.5844
    1023       1.5183
    1024       1.4915
    1025       1.5225
    1026       1.4902
    1027       1.5011
    1028       1.4906
    1029       1.4751
    1030       1.5594
    1031       1.5109
    1032       1.6103
    1033       1.5196
    1034       1.5302
    1035       1.6459
    1036       1.5391
    1037       1.5689
    1038       1.6542
    1039       1.5495
    1040       1.5681
    1041       1.5433
    1042       1.6038
    1043       1.6323
    1044       1.5805
    1045       1.5318
    1046       1.5329
    1047       1.5669
    1048       1.5637
    1049       1.6086
    1050       1.6045
    1051       1.5946
    1052       1.6248
    1053       1.6102
    1054       1.6281
    1055       1.7007
    1056       1.6456
    1057       1.5982
    1058       1.5647
    1059       1.5314
    1060       1.6189
    1061       1.4078
    1062       1.4743
    1063       1.5309
    1064       1.4999
    1065       1.6018
    1066       1.5772
    1067       1.6223
    1068       1.5667
    1069       1.4918
    1070       1.4090
    1071       1.5105
    1072       1.5477
    1073       1.5422
    1074       1.5298
    1075       1.5349
    1076       1.5435
    1077       1.5003
    1078       1.5955
    1079       1.5913
    1080       1.4841
    1081       1.5481
    1082       1.4978
    1083       1.4926
    1084       1.4813
    1085       1.6104
    1086       1.6037
    1087       1.5720
    1088       1.5669
    1089       1.5645
    1090       1.6086
    1091       1.6381
    1092       1.5834
    1093       1.5490
    1094       1.5868
    1095       1.5963
    1096       1.5802
    1097       1.6091
    1098       1.5871
    1099       1.5094
    1100       1.5555
    1101       1.5492
    1102       1.5519
    1103       1.5926
    1104       1.5710
    1105       1.6171
    1106       1.6619
    1107       1.6319
    1108       1.7228
    1109       1.5896
    1110       1.6278
    1111       1.6010
    1112       1.5758
    1113       1.5963
    1114       1.6354
    1115       1.6396
    1116       1.4913
    1117       1.5929
    1118       1.4961
    1119       1.4844
    1120       1.5145
    1121       1.5440
    1122       1.5431
    1123       1.5164
    1124       1.4656
    1125       1.4715
    1126       1.4442
    1127       1.5767
    1128       1.4543
    1129       1.4649
    1130       1.4667
    1131       1.5401
    1132       1.5614
    1133       1.5577
    1134       1.5676
    1135       1.4948
    1136       1.5422
    1137       1.6003
    1138       1.5067
    1139       1.4549
    1140       1.5444
    1141       1.4779
    1142       1.4993
    1143       1.4582
    1144       1.5022
    1145       1.4476
    1146       1.5099
    1147       1.5590
    1148       1.5229
    1149       1.4873
    1150       1.4514
    1151       1.4370
    1152       1.4618
    1153       1.3724
    1154       1.3952
    1155       1.4485
    1156       1.4830
    1157       1.3683
    1158       1.4298
    1159       1.3845
    1160       1.4120
    1161       1.4390
    1162       1.4319
    1163       1.4452
    1164       1.5006
    1165       1.4376
    1166       1.5146
    1167       1.5195
    1168       1.4305
    1169       1.4415
    1170       1.4356
    1171       1.4699
    1172       1.4635
    1173       1.5363
    1174       1.5756
    1175       1.5112
    1176       1.4437
    1177       1.4434
    1178       1.5179
    1179       1.5795
    1180       1.6148
    1181       1.6396
    1182       1.6718
    1183       1.6219
    1184       1.6448
    1185       1.5756
    1186       1.6600
    1187       1.6928
    1188       1.6501
    1189       1.5635
    1190       1.5870
    1191       1.5699
    1192       1.6787
    1193       1.7222
    1194       1.6556
    1195       1.6835
    1196       1.5561
    1197       1.6102
    1198       1.6281
    1199       1.6468
    1200       1.6896
    1201       1.6749
    1202       1.7028
    1203       1.7176
    1204       1.6409
    1205       1.5417
    1206       1.7281
    1207       1.7358
    1208       1.6509
    1209       1.5967
    1210       1.6508
    1211       1.7054
    1212       1.7023
    1213       1.7036
    1214       1.8037
    1215       1.8391
    1216       1.7902
    1217       1.7181
    1218       1.7403
    1219       1.7597
    1220       1.8254
    1221       1.8502
    1222       1.8464
    1223       1.8347
    1224       1.7493
    1225       1.8155
    1226       1.7031
    1227       1.8139
    1228       1.7206
    1229       1.7068
    1230       1.6768
    1231       1.6044
    1232       1.5696
    1233       1.5830
    1234       1.6210
    1235       1.7494
    1236       1.6687
    1237       1.6752
    1238       1.6401
    1239       1.6828
    1240       1.5696
    1241       1.6533
    1242       1.6752
    1243       1.6805
    1244       1.6519
    1245       1.6285
    1246       1.6339
    1247       1.5970
    1248       1.5743
    1249       1.5687
    1250       1.6148
    1251       1.6043
    1252       1.5656
    1253       1.5960
    1254       1.6077
    1255       1.6610
    1256       1.6741
    1257       1.6031
    1258       1.6808
    1259       1.6769
    1260       1.7273
    1261       1.7601
    1262       1.7960
    1263       1.7471
    1264       1.8406
    1265       1.6865
    1266       1.7341
    1267       1.8105
    1268       1.8566
    1269       1.7894
    1270       1.7907
    1271       1.6780
    1272       1.6925
    1273       1.7865
    1274       1.7049
    1275       1.6776
    1276       1.7945
    1277       1.8869
    1278       1.8104
    1279       1.8591
    1280       1.7887
    1281       1.8875
    1282       1.8726
    1283       1.8724
    1284       1.8475
    1285       1.8463
    1286       1.9051
    1287       1.8592
    1288       1.9410
    1289       1.9140
    1290       1.9240
    1291       1.9618
    1292       2.0031
    1293       1.8370
    1294       1.8539
    1295       1.9672
    1296       1.9333
    1297       1.9473
    1298       1.9621
    1299       1.9428
    1300       1.9244
    1301       1.9102
    1302       1.8672
    1303       1.7728
    1304       1.8400
    1305       1.8427
    1306       1.8970
    1307       1.7820
    1308       1.7897
    1309       1.7738
    1310       1.7930
    1311       1.8145
    1312       1.7498
    1313       1.8581
    1314       1.8520
    1315       1.7820
    1316       1.7822
    1317       1.7969
    1318       1.8840
    1319       1.8476
    1320       1.8889
    1321       1.8888
    1322       1.7576
    1323       1.8295
    1324       1.8297
    1325       1.7643
    1326       1.8593
    1327       1.9476
    1328       1.8992
    1329       1.9862
    1330       1.9950
    1331       1.9134
    1332       1.8471
    1333       1.8266
    1334       1.7321
    1335       1.8033
    1336       1.7855
    1337       1.7632
    1338       1.7796
    1339       1.7276
    1340       1.8125
    1341       1.7575
    1342       1.7294
    1343       1.7983
    1344       1.8282
    1345       1.8260
    1346       1.8449
    1347       1.8209
    1348       1.8436
    1349       1.8437
    1350       1.7950
    1351       1.8097
    1352       1.7350
    1353       1.8138
    1354       1.7804
    1355       1.8050
    1356       1.8852
    1357       1.8781
    1358       1.8233
    1359       1.8286
    1360       1.8196
    1361       1.8588
    1362       1.7876
    1363       1.7511
    1364       1.7387
    1365       1.6879
    1366       1.6505
    1367       1.6388
    1368       1.6526
    1369       1.5400
    1370       1.5528
    1371       1.6065
    1372       1.6183
    1373       1.5916
    1374       1.6269
    1375       1.5161
    1376       1.6072
    1377       1.6485
    1378       1.6715
    1379       1.6319
    1380       1.6326
    1381       1.6491
    1382       1.6112
    1383       1.5676
    1384       1.5853
    1385       1.5763
    1386       1.6031
    1387       1.7020
    1388       1.6774
    1389       1.6897
    1390       1.6790
    1391       1.5882
    1392       1.5926
    1393       1.5618
    1394       1.6475
    1395       1.7075
    1396       1.7331
    1397       1.7323
    1398       1.6731
    1399       1.7369
    1400       1.8108
    1401       1.8598
    1402       1.8648
    1403       1.8345
    1404       1.8191
    1405       1.9778
    1406       1.9432
    1407       1.8873
    1408       1.8205
    1409       1.8383
    1410       1.8976
    1411       1.8424
    1412       1.9555
    1413       1.9458
    1414       1.9251
    1415       1.9142
    1416       1.9661
    1417       1.8691
    1418       1.8668
    1419       1.8398
    1420       2.0171
    1421       1.9015
    1422       1.9170
    1423       1.9938
    1424       2.0117
    1425       2.0627
    1426       2.1142
    1427       2.1175
    1428       2.0893
    1429       2.1204
    1430       2.0535
    1431       2.1314
    1432       2.0829
    1433       2.0153
    1434       2.0510
    1435       2.0252
    1436       2.1065
    1437       2.0915
    1438       2.0394
    1439       2.0177
    1440       2.0884
    1441       2.0509
    1442       1.9911
    1443       2.0078
    1444       1.9593
    1445       1.8695
    1446       2.0421
    1447       1.8928
    1448       1.8990
    1449       1.9604
    1450       1.8888
    1451       1.9672
    1452       1.8650
    1453       1.8842
    1454       1.9615
    1455       1.9193
    1456       1.8740
    1457       1.9084
    1458       1.9360
    1459       2.0718
    1460       1.9742
    1461       1.9408
    1462       1.9098
    1463       1.7790
    1464       1.8223
    1465       1.9024
    1466       1.9601
    1467       1.8217
    1468       1.8531
    1469       1.7364
    1470       1.6941
    1471       1.7584
    1472       1.8212
    1473       1.7921
    1474       1.7480
    1475       1.6794
    1476       1.6066
    1477       1.6048
    1478       1.6967
    1479       1.6740
    1480       1.5987
    1481       1.6683
    1482       1.6903
    1483       1.5465
    1484       1.5758
    1485       1.5553
    1486       1.5698
    1487       1.5516
    1488       1.5621
    1489       1.6156
    1490       1.5880
    1491       1.6399
    1492       1.5938
    1493       1.5631
    1494       1.5322
    1495       1.4954
    1496       1.6548
    1497       1.6058
    1498       1.5983
    1499       1.7211
    1500       1.7032
    1501       1.6489
    1502       1.7340
    1503       1.7429
    1504       1.7460
    1505       1.6393
    1506       1.5727
    1507       1.5429
    1508       1.6281
    1509       1.7521
    1510       1.7662
    1511       1.6909
    1512       1.6228
    1513       1.6528
    1514       1.6262
    1515       1.5905
    1516       1.6319
    1517       1.6189
    1518       1.5837
    1519       1.5223
    1520       1.5548
    1521       1.5822
    1522       1.5224
    1523       1.5249
    1524       1.5801
    1525       1.4833
    1526       1.4993
    1527       1.6172
    1528       1.5742
    1529       1.6281
    1530       1.6459
    1531       1.6498
    1532       1.6547
    1533       1.6466
    1534       1.6819
    1535       1.7281
    1536       1.6058
    1537       1.6455
    1538       1.6975
    1539       1.6935
    1540       1.6649
    1541       1.6959
    1542       1.6708
    1543       1.6942
    1544       1.5663
    1545       1.6512
    1546       1.4261
    1547       1.6004
    1548       1.5965
    1549       1.6264
    1550       1.5561
    1551       1.5610
    1552       1.5389
    1553       1.6524
    1554       1.6650
    1555       1.6956
    1556       1.6580
    1557       1.5523
    1558       1.5724
    1559       1.5791
    1560       1.6859
    1561       1.5885
    1562       1.5787
    1563       1.7246
    1564       1.6797
    1565       1.7893
    1566       1.7004
    1567       1.7015
    1568       1.7535
    1569       1.7112
    1570       1.7806
    1571       1.7527
    1572       1.7587
    1573       1.7995
    1574       1.8179
    1575       1.8644
    1576       1.8799
    1577       1.8470
    1578       1.7412
    1579       1.7672
    1580       1.7460
    1581       1.7233
    1582       1.6613
    1583       1.7594
    1584       1.7417
    1585       1.7054
    1586       1.6820
    1587       1.6551
    1588       1.5385
    1589       1.6518
    1590       1.6417
    1591       1.7284
    1592       1.5996
    1593       1.6011
    1594       1.6846
    1595       1.6620
    1596       1.6482
    1597       1.6910
    1598       1.6508
    1599       1.6891
    1600       1.7031
    1601       1.7915
    1602       1.7965
    1603       1.8614
    1604       1.7696
    1605       1.7719
    1606       1.8998
    1607       1.8867
    1608       1.9666
    1609       1.8600
    1610       1.8656
    1611       1.8183
    1612       1.7989
    1613       1.7736
    1614       1.8000
    1615       1.7662
    1616       1.7974
    1617       1.8117
    1618       1.9023
    1619       1.9583
    1620       1.9808
    1621       1.8963
    1622       1.9749
    1623       1.8694
    1624       1.9145
    1625       1.9263
    1626       1.9685
    1627       1.8687
    1628       1.8905
    1629       1.8511
    1630       1.8844
    1631       1.8796
    1632       1.9467
    1633       1.9209
    1634       1.9286
    1635       1.8972
    1636       1.8195
    1637       1.7130
    1638       1.7111
    1639       1.8578
    1640       1.7949
    1641       1.7221
    1642       1.7640
    1643       1.7655
    1644       1.7974
    1645       1.9311
    1646       1.8120
    1647       1.8585
    1648       1.8351
    1649       1.8251
    1650       1.7244
    1651       1.7989
    1652       1.8993
    1653       2.0242
    1654       2.0039
    1655       2.0211
    1656       2.1350
    1657       1.9523
    1658       1.8426
    1659       1.8828
    1660       1.8774
    1661       1.8123
    1662       1.8084
    1663       1.8473
