#Frame     RMSD_00002
     568       1.5308
     569       1.4806
     570       1.5236
     571       1.4803
     572       1.4716
     573       1.5104
     574       1.4822
     575       1.5376
     576       1.4443
     577       1.4949
     578       1.4978
     579       1.5992
     580       1.5500
     581       1.4840
     582       1.5281
     583       1.5483
     584       1.5389
     585       1.4698
     586       1.5264
     587       1.4403
     588       1.5360
     589       1.4380
     590       1.4573
     591       1.5052
     592       1.4033
     593       1.3383
     594       1.4253
     595       1.4652
     596       1.5164
     597       1.4816
     598       1.4038
     599       1.5060
     600       1.4387
     601       1.3603
     602       1.3074
     603       1.3332
     604       1.3891
     605       1.5572
     606       1.4725
     607       1.5345
     608       1.5054
     609       1.4178
     610       1.4059
     611       1.4098
     612       1.3766
     613       1.5087
     614       1.4779
     615       1.3734
     616       1.4369
     617       1.4387
     618       1.4795
     619       1.5306
     620       1.4284
     621       1.5138
     622       1.3067
     623       1.3791
     624       1.3059
     625       1.3285
     626       1.3461
     627       1.3938
     628       1.3640
     629       1.2880
     630       1.3558
     631       1.3184
     632       1.2984
     633       1.2383
     634       1.3416
     635       1.3189
     636       1.3762
     637       1.4644
     638       1.4173
     639       1.3502
     640       1.3365
     641       1.3412
     642       1.3538
     643       1.2946
     644       1.4450
     645       1.4209
     646       1.4077
     647       1.3123
     648       1.4256
     649       1.4404
     650       1.4175
     651       1.5893
     652       1.4814
     653       1.3611
     654       1.4290
     655       1.3945
     656       1.4523
     657       1.3860
     658       1.4087
     659       1.4754
     660       1.4752
     661       1.4683
     662       1.4881
     663       1.4039
     664       1.4465
     665       1.5130
     666       1.5265
     667       1.4850
     668       1.4606
     669       1.3735
     670       1.4690
     671       1.4752
     672       1.4113
     673       1.4897
     674       1.5453
     675       1.5529
     676       1.4958
     677       1.4778
     678       1.5171
     679       1.4627
     680       1.4651
     681       1.4920
     682       1.3780
     683       1.3230
     684       1.3804
     685       1.3261
     686       1.3957
     687       1.4574
     688       1.4076
     689       1.4435
     690       1.3681
     691       1.3287
     692       1.3604
     693       1.3779
     694       1.4460
     695       1.3836
     696       1.3645
     697       1.4227
     698       1.3836
     699       1.3518
     700       1.4933
     701       1.4468
     702       1.4112
     703       1.3888
     704       1.4503
     705       1.4161
     706       1.4761
     707       1.4391
     708       1.4672
     709       1.3726
     710       1.4146
     711       1.4721
     712       1.4366
     713       1.4531
     714       1.4944
     715       1.6567
     716       1.5894
     717       1.5875
     718       1.5845
     719       1.5018
     720       1.4538
     721       1.4222
     722       1.4869
     723       1.4111
     724       1.4495
     725       1.3407
     726       1.4785
     727       1.4194
     728       1.4724
     729       1.4505
     730       1.4863
     731       1.5327
     732       1.4465
     733       1.4801
     734       1.4132
     735       1.4175
     736       1.4751
     737       1.3941
     738       1.3217
     739       1.4974
     740       1.5817
     741       1.5072
     742       1.5319
     743       1.4442
     744       1.5585
     745       1.4882
     746       1.4211
     747       1.4899
     748       1.5433
     749       1.5581
     750       1.4726
     751       1.4080
     752       1.4437
     753       1.3941
     754       1.4170
     755       1.3537
     756       1.5304
     757       1.4652
     758       1.4565
     759       1.2582
     760       1.4481
     761       1.3920
     762       1.5029
     763       1.4542
     764       1.4907
     765       1.4041
     766       1.4471
     767       1.4133
     768       1.3467
     769       1.3543
     770       1.3992
     771       1.4572
     772       1.3773
     773       1.4481
     774       1.4069
     775       1.6006
     776       1.5399
     777       1.4846
     778       1.4858
     779       1.4019
     780       1.4890
     781       1.4555
     782       1.4672
     783       1.4257
     784       1.4669
     785       1.5035
     786       1.5070
     787       1.4529
     788       1.3797
     789       1.4784
     790       1.4928
     791       1.4706
     792       1.6205
     793       1.6363
     794       1.6196
     795       1.5990
     796       1.6127
     797       1.5746
     798       1.6446
     799       1.6157
     800       1.6925
     801       1.5897
     802       1.5159
     803       1.6514
     804       1.6730
     805       1.6629
     806       1.5884
     807       1.5376
     808       1.5353
     809       1.5005
     810       1.4973
     811       1.5652
     812       1.5835
     813       1.7102
     814       1.6150
     815       1.6323
     816       1.6244
     817       1.6602
     818       1.5886
     819       1.6511
     820       1.7627
     821       1.7098
     822       1.6813
     823       1.6539
     824       1.6176
     825       1.6318
     826       1.5767
     827       1.4743
     828       1.6016
     829       1.6279
     830       1.6292
     831       1.5875
     832       1.6335
     833       1.5036
     834       1.6429
     835       1.5519
     836       1.5279
     837       1.5481
     838       1.5368
     839       1.5904
     840       1.6029
     841       1.5704
     842       1.6235
     843       1.4749
     844       1.5743
     845       1.4542
     846       1.4961
     847       1.4596
     848       1.4603
     849       1.5812
     850       1.4967
     851       1.4822
     852       1.5115
     853       1.4070
     854       1.4212
     855       1.4262
     856       1.5090
     857       1.6071
     858       1.5827
     859       1.6608
     860       1.7074
     861       1.5483
     862       1.4369
     863       1.5265
     864       1.4636
     865       1.5512
     866       1.5740
     867       1.5586
     868       1.4763
     869       1.4266
     870       1.3925
     871       1.4077
     872       1.4656
     873       1.5269
     874       1.4939
     875       1.5153
     876       1.4648
     877       1.4424
     878       1.5249
     879       1.4824
     880       1.5248
     881       1.4063
     882       1.4117
     883       1.3531
     884       1.3879
     885       1.4412
     886       1.4856
     887       1.5978
     888       1.5637
     889       1.4651
     890       1.5588
     891       1.5785
     892       1.5703
     893       1.5910
     894       1.6195
     895       1.5767
     896       1.6131
     897       1.6485
     898       1.5656
     899       1.4969
     900       1.5074
     901       1.5309
     902       1.5971
     903       1.4882
     904       1.5861
     905       1.6173
     906       1.6331
     907       1.6710
     908       1.5780
     909       1.5724
     910       1.5612
     911       1.6282
     912       1.5404
     913       1.5900
     914       1.5828
     915       1.6242
     916       1.6519
     917       1.4841
     918       1.6008
     919       1.5928
     920       1.5476
     921       1.5258
     922       1.5691
     923       1.5965
     924       1.4829
     925       1.5424
     926       1.4893
     927       1.5159
     928       1.4653
     929       1.4509
     930       1.4855
     931       1.4032
     932       1.4420
     933       1.4409
     934       1.4521
     935       1.4795
     936       1.5720
     937       1.6176
     938       1.4968
     939       1.5607
     940       1.6326
     941       1.5632
     942       1.5296
     943       1.5488
     944       1.4370
     945       1.4430
     946       1.5495
     947       1.5684
     948       1.5625
     949       1.5353
     950       1.5878
     951       1.6061
     952       1.5212
     953       1.5757
     954       1.6807
     955       1.6682
     956       1.7108
     957       1.6789
     958       1.7174
     959       1.6464
     960       1.5839
     961       1.5415
     962       1.5108
     963       1.5221
     964       1.5594
     965       1.4761
     966       1.4849
     967       1.4567
     968       1.5428
     969       1.5766
     970       1.5692
     971       1.6207
     972       1.6979
     973       1.6833
     974       1.5801
     975       1.6758
     976       1.6014
     977       1.5300
     978       1.5635
     979       1.6210
     980       1.5991
     981       1.6314
     982       1.7936
     983       1.8278
     984       1.8874
     985       1.8213
     986       1.7236
     987       1.6650
     988       1.7268
     989       1.6337
     990       1.6825
     991       1.6353
     992       1.6246
     993       1.7417
     994       1.5726
     995       1.5827
     996       1.6160
     997       1.5986
     998       1.7218
     999       1.6211
    1000       1.5720
    1001       1.5826
    1002       1.5990
    1003       1.6315
    1004       1.6220
    1005       1.6135
    1006       1.6225
    1007       1.5969
    1008       1.6364
    1009       1.6139
    1010       1.5973
    1011       1.6312
    1012       1.5999
    1013       1.6584
    1014       1.6613
    1015       1.5393
    1016       1.6196
    1017       1.5603
    1018       1.7304
    1019       1.6780
    1020       1.6718
    1021       1.7400
    1022       1.5489
    1023       1.6588
    1024       1.5096
    1025       1.5680
    1026       1.4893
    1027       1.5227
    1028       1.4693
    1029       1.5340
    1030       1.6010
    1031       1.6777
    1032       1.6276
    1033       1.6598
    1034       1.6549
    1035       1.5844
    1036       1.5855
    1037       1.5955
    1038       1.4603
    1039       1.5015
    1040       1.4664
    1041       1.5153
    1042       1.4598
    1043       1.4645
    1044       1.5363
    1045       1.5858
    1046       1.5782
    1047       1.7480
    1048       1.6719
    1049       1.6042
    1050       1.5828
    1051       1.5701
    1052       1.6184
    1053       1.5255
    1054       1.4310
    1055       1.5470
    1056       1.5467
    1057       1.5425
    1058       1.5492
    1059       1.5875
    1060       1.6462
    1061       1.6340
    1062       1.7677
    1063       1.7749
    1064       1.6786
    1065       1.6236
    1066       1.7318
    1067       1.6413
    1068       1.7123
    1069       1.6593
    1070       1.6448
    1071       1.5890
    1072       1.6619
    1073       1.6783
    1074       1.6113
    1075       1.7123
    1076       1.5721
    1077       1.6695
    1078       1.7934
    1079       1.6769
    1080       1.7411
    1081       1.8579
    1082       1.7688
    1083       1.8554
    1084       1.8215
    1085       1.7104
    1086       1.7583
    1087       1.7524
    1088       1.6229
    1089       1.6487
    1090       1.6220
    1091       1.5940
    1092       1.6588
    1093       1.7243
    1094       1.6280
    1095       1.6051
    1096       1.5852
    1097       1.5661
    1098       1.5211
    1099       1.5530
    1100       1.5519
    1101       1.5222
    1102       1.5302
    1103       1.5588
    1104       1.4812
    1105       1.4489
    1106       1.4841
    1107       1.5789
    1108       1.6727
    1109       1.6895
    1110       1.7739
    1111       1.6425
    1112       1.7415
    1113       1.7211
    1114       1.7171
    1115       1.7761
    1116       1.7517
    1117       1.7302
    1118       1.8012
    1119       1.6189
    1120       1.4980
    1121       1.5300
    1122       1.6209
    1123       1.5685
    1124       1.5175
    1125       1.5977
    1126       1.6622
    1127       1.6254
    1128       1.5608
    1129       1.6440
    1130       1.6664
    1131       1.6408
    1132       1.7111
    1133       1.7598
    1134       1.7747
    1135       1.7867
    1136       1.8810
    1137       1.7582
    1138       1.6986
    1139       1.6537
    1140       1.5578
    1141       1.4353
    1142       1.5336
    1143       1.5615
    1144       1.6802
    1145       1.6367
    1146       1.5583
    1147       1.6818
    1148       1.6841
    1149       1.8050
    1150       1.6915
    1151       1.7159
    1152       1.7588
    1153       1.7273
    1154       1.8021
    1155       1.7235
    1156       1.7583
    1157       1.7735
    1158       1.7397
    1159       1.7122
    1160       1.6899
    1161       1.6625
    1162       1.5692
    1163       1.5911
    1164       1.5874
    1165       1.5915
    1166       1.5397
    1167       1.4542
    1168       1.4631
    1169       1.4730
    1170       1.5676
    1171       1.5560
    1172       1.5226
    1173       1.4300
    1174       1.4350
    1175       1.4463
    1176       1.4900
    1177       1.4699
    1178       1.4831
    1179       1.4935
    1180       1.6398
    1181       1.4687
    1182       1.4951
    1183       1.4717
    1184       1.4346
    1185       1.4846
    1186       1.5090
    1187       1.4890
    1188       1.4388
    1189       1.4426
    1190       1.4150
    1191       1.4334
    1192       1.4812
    1193       1.4885
    1194       1.4218
    1195       1.4965
    1196       1.5083
    1197       1.4272
    1198       1.4030
    1199       1.4314
    1200       1.5575
    1201       1.5363
    1202       1.5405
    1203       1.5178
    1204       1.5106
    1205       1.4385
    1206       1.4584
    1207       1.4924
    1208       1.4341
    1209       1.5163
    1210       1.5941
    1211       1.6587
    1212       1.5803
    1213       1.6243
    1214       1.5131
    1215       1.5184
    1216       1.4934
    1217       1.4508
    1218       1.5741
    1219       1.5185
    1220       1.4657
    1221       1.5484
    1222       1.6460
    1223       1.5568
    1224       1.5175
    1225       1.5796
    1226       1.5447
    1227       1.5785
    1228       1.5676
    1229       1.4922
    1230       1.4585
    1231       1.5317
    1232       1.6227
    1233       1.5192
    1234       1.6307
    1235       1.6181
    1236       1.5554
    1237       1.5512
    1238       1.6727
    1239       1.7220
    1240       1.6215
    1241       1.7809
    1242       1.7849
    1243       1.8816
    1244       1.8157
    1245       1.8008
    1246       1.7005
    1247       1.7465
    1248       1.7566
    1249       1.7703
    1250       1.8240
    1251       1.7288
    1252       1.7377
    1253       1.6120
    1254       1.7176
    1255       1.7123
    1256       1.7955
    1257       1.7534
    1258       1.7243
    1259       1.6232
    1260       1.5491
    1261       1.6011
    1262       1.6156
    1263       1.7573
    1264       1.8397
    1265       1.7467
    1266       1.8171
    1267       1.8079
    1268       1.7926
    1269       1.7308
    1270       1.7085
    1271       1.6445
    1272       1.6726
    1273       1.5997
    1274       1.6218
    1275       1.6011
    1276       1.7341
    1277       1.5828
    1278       1.4770
    1279       1.4250
    1280       1.4650
    1281       1.4259
    1282       1.4988
    1283       1.5327
    1284       1.4817
    1285       1.5188
    1286       1.4827
    1287       1.4475
    1288       1.4866
    1289       1.4845
    1290       1.4521
    1291       1.3896
    1292       1.4012
    1293       1.4168
    1294       1.4318
    1295       1.4079
    1296       1.4761
    1297       1.4591
    1298       1.4398
    1299       1.5327
    1300       1.4981
    1301       1.4224
    1302       1.5713
    1303       1.4695
    1304       1.4208
    1305       1.5242
    1306       1.5793
    1307       1.5126
    1308       1.4785
    1309       1.5074
    1310       1.4475
    1311       1.4430
    1312       1.3265
    1313       1.3837
    1314       1.3861
    1315       1.3746
    1316       1.2981
    1317       1.3004
    1318       1.3128
    1319       1.3872
    1320       1.3727
    1321       1.4521
    1322       1.4763
    1323       1.4681
    1324       1.3533
    1325       1.4217
    1326       1.5001
    1327       1.3980
    1328       1.4741
    1329       1.4311
    1330       1.4548
    1331       1.4575
    1332       1.4730
    1333       1.4920
    1334       1.3176
    1335       1.4995
    1336       1.3581
    1337       1.3127
    1338       1.2971
    1339       1.3477
    1340       1.3741
    1341       1.3387
    1342       1.3688
    1343       1.3004
    1344       1.4261
    1345       1.3957
    1346       1.4275
    1347       1.4649
    1348       1.4060
    1349       1.4808
    1350       1.4137
    1351       1.4563
    1352       1.3804
    1353       1.4337
    1354       1.3544
    1355       1.3994
    1356       1.3837
    1357       1.5477
    1358       1.5105
    1359       1.4662
    1360       1.4761
    1361       1.4457
    1362       1.4092
    1363       1.3704
    1364       1.4064
    1365       1.5655
    1366       1.5363
    1367       1.4890
    1368       1.6091
    1369       1.5267
    1370       1.6146
    1371       1.6128
    1372       1.4961
    1373       1.5149
    1374       1.5815
    1375       1.4947
    1376       1.5700
    1377       1.5977
    1378       1.4731
    1379       1.4370
    1380       1.4667
    1381       1.4757
    1382       1.4489
    1383       1.4815
    1384       1.6187
    1385       1.6412
    1386       1.5409
    1387       1.5048
    1388       1.5516
    1389       1.5677
    1390       1.5985
    1391       1.5793
    1392       1.5388
    1393       1.4789
    1394       1.5380
    1395       1.5669
    1396       1.6036
    1397       1.5646
    1398       1.4701
    1399       1.5016
    1400       1.4801
    1401       1.5130
    1402       1.5163
    1403       1.5702
    1404       1.4322
    1405       1.4504
    1406       1.4471
    1407       1.4688
    1408       1.3720
    1409       1.4020
    1410       1.4509
    1411       1.4785
    1412       1.4718
    1413       1.4759
    1414       1.5528
    1415       1.4497
    1416       1.4237
    1417       1.4599
    1418       1.5147
    1419       1.5160
    1420       1.5282
    1421       1.5479
    1422       1.5427
    1423       1.4418
    1424       1.4719
    1425       1.4419
    1426       1.4709
    1427       1.4596
    1428       1.4733
    1429       1.4695
    1430       1.3997
    1431       1.3915
    1432       1.3491
    1433       1.4572
    1434       1.4491
    1435       1.4966
    1436       1.4583
    1437       1.4674
    1438       1.4824
    1439       1.4755
    1440       1.4787
    1441       1.5153
    1442       1.5175
    1443       1.4877
    1444       1.5673
    1445       1.4767
    1446       1.4050
    1447       1.5092
    1448       1.5388
    1449       1.5928
    1450       1.5235
    1451       1.5260
    1452       1.5109
    1453       1.4675
    1454       1.4406
    1455       1.4380
    1456       1.4482
    1457       1.5422
    1458       1.5604
    1459       1.5948
    1460       1.5405
    1461       1.4209
    1462       1.4006
    1463       1.5103
    1464       1.4554
    1465       1.4417
    1466       1.4955
    1467       1.5562
    1468       1.5063
    1469       1.5287
    1470       1.4900
    1471       1.4696
    1472       1.4913
    1473       1.5230
    1474       1.4689
    1475       1.3640
    1476       1.4028
    1477       1.2792
    1478       1.3760
    1479       1.3397
    1480       1.4079
    1481       1.3852
    1482       1.4945
    1483       1.4322
    1484       1.3737
    1485       1.3734
    1486       1.4076
    1487       1.4283
    1488       1.5036
    1489       1.4888
    1490       1.5186
    1491       1.5287
    1492       1.5911
    1493       1.6129
    1494       1.6004
    1495       1.6158
    1496       1.6028
    1497       1.5579
    1498       1.6563
    1499       1.6809
    1500       1.6413
    1501       1.7330
    1502       1.6701
    1503       1.7018
    1504       1.8370
    1505       1.7581
    1506       1.7527
    1507       1.7308
    1508       1.8220
    1509       1.7994
    1510       1.6917
    1511       1.6665
    1512       1.5065
    1513       1.5262
    1514       1.5269
    1515       1.6502
    1516       1.6367
    1517       1.5096
    1518       1.5494
    1519       1.6042
    1520       1.5080
    1521       1.4372
    1522       1.4417
    1523       1.4361
    1524       1.4347
    1525       1.3854
    1526       1.3582
    1527       1.4225
    1528       1.4476
    1529       1.5255
    1530       1.5687
    1531       1.5125
    1532       1.4682
    1533       1.5461
    1534       1.4741
    1535       1.5506
    1536       1.5364
    1537       1.5305
    1538       1.4634
    1539       1.5959
    1540       1.6277
    1541       1.5941
    1542       1.5856
    1543       1.4607
    1544       1.4324
    1545       1.6025
    1546       1.4785
    1547       1.4966
    1548       1.5081
    1549       1.5858
    1550       1.6433
    1551       1.6304
    1552       1.6312
    1553       1.4656
    1554       1.5404
    1555       1.6679
    1556       1.5725
    1557       1.6172
    1558       1.6012
    1559       1.6712
    1560       1.6045
    1561       1.6676
    1562       1.5715
    1563       1.7005
    1564       1.7662
    1565       1.6975
    1566       1.6926
    1567       1.6784
    1568       1.5996
    1569       1.6927
    1570       1.7632
    1571       1.6096
    1572       1.5247
    1573       1.5596
    1574       1.5456
    1575       1.4874
    1576       1.5160
    1577       1.6229
    1578       1.5780
    1579       1.5122
    1580       1.4349
    1581       1.5585
    1582       1.5635
    1583       1.6145
    1584       1.7342
    1585       1.6826
    1586       1.6170
    1587       1.5619
    1588       1.5700
    1589       1.5916
    1590       1.4800
    1591       1.4788
    1592       1.5052
    1593       1.6220
    1594       1.5460
    1595       1.6044
    1596       1.6375
    1597       1.7561
    1598       1.5767
    1599       1.5570
    1600       1.6233
    1601       1.6610
    1602       1.7426
    1603       1.6628
    1604       1.5873
    1605       1.6310
    1606       1.5634
    1607       1.7156
    1608       1.7375
    1609       1.6905
    1610       1.7206
    1611       1.6907
    1612       1.7355
    1613       1.5712
    1614       1.4272
    1615       1.5002
    1616       1.5778
    1617       1.5792
    1618       1.5026
    1619       1.4883
    1620       1.4853
    1621       1.4834
    1622       1.5214
    1623       1.5661
    1624       1.5517
    1625       1.5361
    1626       1.5866
    1627       1.6450
    1628       1.5994
    1629       1.6194
    1630       1.5524
    1631       1.5427
    1632       1.4956
    1633       1.4972
    1634       1.6237
    1635       1.5423
    1636       1.6196
    1637       1.6299
    1638       1.6971
    1639       1.6088
    1640       1.6115
    1641       1.7437
    1642       1.6878
    1643       1.6283
    1644       1.6712
    1645       1.7573
    1646       1.6899
    1647       1.6735
    1648       1.6215
    1649       1.6521
    1650       1.6177
    1651       1.6248
    1652       1.6457
    1653       1.6192
    1654       1.5737
    1655       1.4945
    1656       1.6178
    1657       1.4979
    1658       1.5465
    1659       1.5847
    1660       1.6008
    1661       1.7139
    1662       1.7873
    1663       1.7566
