#Frame     RMSD_00002
     252       1.8105
     253       1.7843
     254       1.8079
     255       1.6800
     256       1.7270
     257       1.6944
     258       1.7106
     259       1.7921
     260       1.9286
     261       1.7666
     262       1.7020
     263       1.7802
     264       1.8258
     265       1.6764
     266       1.7719
     267       1.6839
     268       1.7219
     269       1.8613
     270       1.7805
     271       1.8245
     272       1.8725
     273       1.8064
     274       1.8455
     275       1.8748
     276       1.8800
     277       1.9536
     278       2.0054
     279       1.9683
     280       1.9399
     281       1.9710
     282       1.9169
     283       1.9482
     284       1.9027
     285       1.9239
     286       1.8655
     287       1.8150
     288       1.8628
     289       1.8072
     290       1.8116
     291       1.8027
     292       1.7603
     293       1.7886
     294       1.7335
     295       1.8059
     296       1.7959
     297       1.9449
     298       2.0455
     299       1.9018
     300       1.8857
     301       1.8841
     302       1.8414
     303       1.7469
     304       1.7716
     305       1.7565
     306       1.7584
     307       1.7780
     308       1.8568
     309       1.8287
     310       1.8217
     311       1.7532
     312       1.7396
     313       1.8081
     314       1.8216
     315       1.9332
     316       1.7576
     317       1.8232
     318       1.8441
     319       1.8727
     320       1.8565
     321       1.8246
     322       1.7540
     323       1.8070
     324       1.8124
     325       1.7097
     326       1.6372
     327       1.8001
     328       1.6675
     329       1.7748
     330       1.7541
     331       1.8095
     332       1.7057
     333       1.5955
     334       1.6266
     335       1.7464
     336       1.7396
     337       1.6431
     338       1.7222
     339       1.7391
     340       1.7321
     341       1.6051
     342       1.6789
     343       1.5792
     344       1.6482
     345       1.5918
     346       1.6579
     347       1.6288
     348       1.5793
     349       1.5982
     350       1.6424
     351       1.6657
     352       1.5702
     353       1.6555
     354       1.5885
     355       1.6684
     356       1.7484
     357       1.6594
     358       1.6765
     359       1.6819
     360       1.7166
     361       1.6864
     362       1.7566
     363       1.6833
     364       1.7144
     365       1.7561
     366       1.6409
     367       1.6591
     368       1.7383
     369       1.6127
     370       1.7302
     371       1.7740
     372       1.6926
     373       1.6533
     374       1.6013
     375       1.5429
     376       1.5982
     377       1.6422
     378       1.5887
     379       1.6788
     380       1.6219
     381       1.5759
     382       1.5937
     383       1.5981
     384       1.6359
     385       1.7507
     386       1.6811
     387       1.6985
     388       1.7187
     389       1.6642
     390       1.6373
     391       1.6144
     392       1.5764
     393       1.5386
     394       1.5853
     395       1.6658
     396       1.6628
     397       1.5634
     398       1.6864
     399       1.5732
     400       1.5699
     401       1.6982
     402       1.6589
     403       1.6852
     404       1.6038
     405       1.6010
     406       1.6449
     407       1.6327
     408       1.6246
     409       1.6864
     410       1.6859
     411       1.5454
     412       1.5186
     413       1.5186
     414       1.5757
     415       1.6272
     416       1.6911
     417       1.6312
     418       1.6391
     419       1.5463
     420       1.5490
     421       1.6402
     422       1.5765
     423       1.6895
     424       1.6235
     425       1.6119
     426       1.6502
     427       1.6117
     428       1.6369
     429       1.5902
     430       1.5635
     431       1.5445
     432       1.4419
     433       1.4144
     434       1.4095
     435       1.3933
     436       1.3994
     437       1.4432
     438       1.5029
     439       1.4716
     440       1.5713
     441       1.5417
     442       1.7130
     443       1.6768
     444       1.8211
     445       1.7630
     446       1.7528
     447       1.7501
     448       1.8172
     449       1.6449
     450       1.5647
     451       1.7031
     452       1.5769
     453       1.5560
     454       1.6734
     455       1.6378
     456       1.6662
     457       1.6084
     458       1.6376
     459       1.6480
     460       1.7317
     461       1.6223
     462       1.6777
     463       1.5734
     464       1.6034
     465       1.5315
     466       1.5374
     467       1.5289
     468       1.6311
     469       1.5521
     470       1.5261
     471       1.4509
     472       1.5451
     473       1.5585
     474       1.5646
     475       1.6270
     476       1.5122
     477       1.4510
     478       1.3993
     479       1.5296
     480       1.5205
     481       1.4863
     482       1.4675
     483       1.4453
     484       1.4779
     485       1.4575
     486       1.5506
     487       1.4893
     488       1.4310
     489       1.3829
     490       1.3862
     491       1.4866
     492       1.6001
     493       1.5272
     494       1.5640
     495       1.4999
     496       1.4742
     497       1.4690
     498       1.3646
     499       1.4257
     500       1.4467
     501       1.3390
     502       1.4823
     503       1.3519
     504       1.2930
     505       1.3220
     506       1.3707
     507       1.4786
     508       1.4144
     509       1.3872
     510       1.4171
     511       1.4124
     512       1.5035
     513       1.4539
     514       1.5221
     515       1.5127
     516       1.4973
     517       1.5638
     518       1.4366
     519       1.4683
     520       1.4824
     521       1.5895
     522       1.4943
     523       1.5048
     524       1.6374
     525       1.4782
     526       1.5045
     527       1.4560
     528       1.5960
     529       1.5727
     530       1.4853
     531       1.6695
     532       1.6015
     533       1.6975
     534       1.6383
     535       1.6359
     536       1.6273
     537       1.6107
     538       1.5153
     539       1.4936
     540       1.5925
     541       1.5928
     542       1.5293
     543       1.4239
     544       1.4803
     545       1.4583
     546       1.4989
     547       1.4254
     548       1.5324
     549       1.4246
     550       1.5253
     551       1.5454
     552       1.6131
     553       1.6377
     554       1.6359
     555       1.5536
     556       1.6218
     557       1.6378
     558       1.6007
     559       1.6565
     560       1.7177
     561       1.6283
     562       1.6218
     563       1.6537
     564       1.7448
     565       1.8004
     566       1.8285
     567       1.8112
     568       1.7941
     569       1.9385
     570       1.8374
     571       1.8765
     572       1.8658
     573       1.8020
     574       1.7722
     575       1.8212
     576       1.8251
     577       1.8378
     578       1.7138
     579       1.7992
     580       1.7069
     581       1.7119
     582       1.6900
     583       1.7565
     584       1.7985
     585       1.7984
     586       1.7224
     587       1.7245
     588       1.7756
     589       1.8440
     590       1.7717
     591       1.8034
     592       1.8397
     593       2.0116
     594       1.8769
     595       1.8756
     596       1.8212
     597       1.7443
     598       1.7954
     599       1.6874
     600       1.5716
     601       1.5897
     602       1.5570
     603       1.6631
     604       1.7633
     605       1.7376
     606       1.8462
     607       1.7825
     608       1.7611
     609       1.7474
     610       1.6676
     611       1.6622
     612       1.6633
     613       1.7744
     614       1.8315
     615       1.9079
     616       1.8731
     617       1.9007
     618       1.7950
     619       1.7740
     620       1.7233
     621       1.6613
     622       1.6510
     623       1.7195
     624       1.6624
     625       1.6953
     626       1.7394
     627       1.7933
     628       1.8343
     629       1.8985
     630       1.8418
     631       1.8370
     632       1.9405
     633       1.8672
     634       1.9905
     635       1.9831
     636       2.0383
     637       2.0500
     638       2.0096
     639       2.0382
     640       2.0774
     641       2.0974
     642       2.0513
     643       2.0227
     644       1.9861
     645       1.9895
     646       1.9060
     647       1.9191
     648       1.8924
     649       1.8491
     650       1.9211
     651       1.9436
     652       1.9642
     653       1.8704
     654       1.8935
     655       2.0764
     656       2.2575
     657       2.1248
     658       2.1424
     659       2.1204
     660       2.1411
     661       2.1500
     662       2.0887
     663       2.1342
     664       2.0070
     665       1.9680
     666       1.9632
     667       1.9502
     668       1.9175
     669       1.8207
     670       1.9790
     671       1.9642
     672       1.8608
     673       1.9017
     674       1.7569
     675       1.8270
     676       1.8315
     677       1.7251
     678       1.7045
     679       1.6657
     680       1.5900
     681       1.6191
     682       1.7072
     683       1.7259
     684       1.6693
     685       1.7381
     686       1.6584
     687       1.5891
     688       1.6971
     689       1.8637
     690       1.7432
     691       1.7507
     692       1.7318
     693       1.6889
     694       1.6207
     695       1.6713
     696       1.8088
     697       1.8284
     698       1.7305
     699       1.7895
     700       1.7594
     701       1.7728
     702       1.8348
     703       1.7542
     704       1.6828
     705       1.7514
     706       1.6866
     707       1.6369
     708       1.6987
     709       1.6570
     710       1.6531
     711       1.8223
     712       1.7417
     713       1.6303
     714       1.5497
     715       1.5788
     716       1.5218
     717       1.5168
     718       1.5748
     719       1.5403
     720       1.4683
     721       1.5352
     722       1.4792
     723       1.6391
     724       1.6385
     725       1.6514
     726       1.6493
     727       1.6385
     728       1.5908
     729       1.5375
     730       1.6560
     731       1.6851
     732       1.6829
     733       1.6480
     734       1.5536
     735       1.5400
     736       1.5816
     737       1.4705
     738       1.4906
     739       1.4594
     740       1.4430
     741       1.4378
     742       1.4387
     743       1.4326
     744       1.4360
     745       1.4682
     746       1.4836
     747       1.4954
     748       1.5421
     749       1.5533
     750       1.6210
     751       1.6661
     752       1.6000
     753       1.5690
     754       1.5859
     755       1.6543
     756       1.6024
     757       1.6454
     758       1.5740
     759       1.5090
     760       1.4241
     761       1.5578
     762       1.5806
     763       1.5024
     764       1.5433
     765       1.5184
     766       1.5286
     767       1.5335
     768       1.5541
     769       1.5466
     770       1.5958
     771       1.6084
     772       1.5948
     773       1.6129
     774       1.4629
     775       1.4720
     776       1.4611
     777       1.4031
     778       1.3692
     779       1.3898
     780       1.4333
     781       1.4018
     782       1.3303
     783       1.4023
     784       1.4853
     785       1.4723
     786       1.6119
     787       1.5635
     788       1.6575
     789       1.5981
     790       1.7064
     791       1.6893
     792       1.5836
     793       1.6272
     794       1.6031
     795       1.7055
     796       1.6186
     797       1.5317
     798       1.6100
     799       1.6730
     800       1.6447
     801       1.5673
     802       1.5372
     803       1.5315
     804       1.4834
     805       1.5444
     806       1.4351
     807       1.4057
     808       1.4960
     809       1.4066
     810       1.3836
     811       1.3646
     812       1.2975
     813       1.4145
     814       1.4447
     815       1.3705
     816       1.3086
     817       1.4100
     818       1.3698
     819       1.3647
     820       1.3817
     821       1.3933
     822       1.2633
     823       1.3439
     824       1.3469
     825       1.3300
     826       1.3082
     827       1.3623
     828       1.4010
     829       1.4918
     830       1.3990
     831       1.4939
     832       1.5399
     833       1.6226
     834       1.5005
     835       1.4725
     836       1.4957
     837       1.4177
     838       1.4576
     839       1.4506
     840       1.4806
     841       1.4137
     842       1.4132
     843       1.4619
     844       1.4160
     845       1.4877
     846       1.4792
     847       1.4063
     848       1.4403
     849       1.4422
     850       1.4506
     851       1.4799
     852       1.4198
     853       1.3876
     854       1.4058
     855       1.4366
     856       1.4270
     857       1.4525
     858       1.4389
     859       1.5062
     860       1.4879
     861       1.5090
     862       1.5129
     863       1.5034
     864       1.5851
     865       1.4513
     866       1.4352
     867       1.4394
     868       1.4305
     869       1.4190
     870       1.5129
     871       1.5591
     872       1.4870
     873       1.4739
     874       1.4287
     875       1.3940
     876       1.2924
     877       1.3483
     878       1.3720
     879       1.4803
     880       1.3706
     881       1.3788
     882       1.3410
     883       1.4250
     884       1.3958
     885       1.3673
     886       1.3690
     887       1.3557
     888       1.3743
     889       1.3758
     890       1.4222
     891       1.3884
     892       1.3581
     893       1.3997
     894       1.4028
     895       1.3674
     896       1.2958
     897       1.4044
     898       1.3427
     899       1.3199
     900       1.2765
     901       1.3167
     902       1.4540
     903       1.4256
     904       1.4408
     905       1.4084
     906       1.3816
     907       1.4591
     908       1.4311
     909       1.5250
     910       1.4898
     911       1.4186
     912       1.4042
     913       1.5278
     914       1.5813
     915       1.4455
     916       1.5042
     917       1.4802
     918       1.5182
     919       1.5079
     920       1.4959
     921       1.5070
     922       1.5570
     923       1.4532
     924       1.4416
     925       1.5309
     926       1.5417
     927       1.4638
     928       1.5246
     929       1.4596
     930       1.4424
     931       1.5092
     932       1.5787
     933       1.5892
     934       1.5914
     935       1.5600
     936       1.5312
     937       1.5632
     938       1.5366
     939       1.5007
     940       1.5882
     941       1.5259
     942       1.5471
     943       1.5594
     944       1.6081
     945       1.6331
     946       1.5806
     947       1.5863
     948       1.6277
     949       1.5987
     950       1.4937
     951       1.4613
     952       1.4988
     953       1.4710
     954       1.4951
     955       1.4843
     956       1.5457
     957       1.4916
     958       1.5745
     959       1.6816
     960       1.6047
     961       1.5425
     962       1.4402
     963       1.4772
     964       1.4648
     965       1.4625
     966       1.4726
     967       1.4735
     968       1.4678
     969       1.4722
     970       1.4663
     971       1.4206
     972       1.5076
     973       1.4752
     974       1.4676
     975       1.5619
     976       1.4761
     977       1.3886
     978       1.3597
     979       1.3266
     980       1.3715
     981       1.4374
     982       1.4583
     983       1.4665
     984       1.3737
     985       1.3926
     986       1.4318
     987       1.4054
     988       1.4337
     989       1.3089
     990       1.3718
     991       1.4760
     992       1.3561
     993       1.3152
     994       1.1913
     995       1.2727
     996       1.3698
     997       1.3656
     998       1.3868
     999       1.3612
    1000       1.3908
    1001       1.3672
    1002       1.3956
    1003       1.4020
    1004       1.3695
    1005       1.3724
    1006       1.4207
    1007       1.4382
    1008       1.4582
    1009       1.4136
    1010       1.3600
    1011       1.3139
    1012       1.3095
    1013       1.3027
    1014       1.2956
    1015       1.3058
    1016       1.2992
    1017       1.3636
    1018       1.3176
    1019       1.3942
    1020       1.3708
    1021       1.4104
    1022       1.3681
    1023       1.2780
    1024       1.3139
    1025       1.3140
    1026       1.3374
    1027       1.3138
    1028       1.2307
    1029       1.3155
    1030       1.3623
    1031       1.4081
    1032       1.3289
    1033       1.2888
    1034       1.3281
    1035       1.2506
    1036       1.3355
    1037       1.3842
    1038       1.3152
    1039       1.3968
    1040       1.3567
    1041       1.3736
    1042       1.4376
    1043       1.4457
    1044       1.4796
    1045       1.4281
    1046       1.4146
    1047       1.4990
    1048       1.4814
    1049       1.4784
    1050       1.3896
    1051       1.4190
    1052       1.4486
    1053       1.3865
    1054       1.4190
    1055       1.4569
    1056       1.3619
    1057       1.3805
    1058       1.3174
    1059       1.3472
    1060       1.4019
    1061       1.4434
    1062       1.4339
    1063       1.4633
    1064       1.3662
    1065       1.3802
    1066       1.4119
    1067       1.3652
    1068       1.3749
    1069       1.4509
    1070       1.3989
    1071       1.3488
    1072       1.2656
    1073       1.3114
    1074       1.3556
    1075       1.3414
    1076       1.4074
    1077       1.4179
    1078       1.3631
    1079       1.3320
    1080       1.4174
    1081       1.4431
    1082       1.4235
    1083       1.4141
    1084       1.4269
    1085       1.4161
    1086       1.4217
    1087       1.4871
    1088       1.5730
    1089       1.5067
    1090       1.4656
    1091       1.4622
    1092       1.4711
    1093       1.4721
    1094       1.5229
    1095       1.4537
    1096       1.4952
    1097       1.5000
    1098       1.5105
    1099       1.5425
    1100       1.5567
    1101       1.5413
    1102       1.5468
    1103       1.4919
    1104       1.4955
    1105       1.5110
    1106       1.4553
    1107       1.5015
    1108       1.4971
    1109       1.4965
    1110       1.4395
    1111       1.4258
    1112       1.4276
    1113       1.4632
    1114       1.4711
    1115       1.5187
    1116       1.3858
    1117       1.4439
    1118       1.4629
    1119       1.3869
    1120       1.4977
    1121       1.4895
    1122       1.4406
    1123       1.3752
    1124       1.3607
    1125       1.3835
    1126       1.4441
    1127       1.4585
    1128       1.5229
    1129       1.5034
    1130       1.5032
    1131       1.5646
    1132       1.5101
    1133       1.4164
    1134       1.4649
    1135       1.4165
    1136       1.4192
    1137       1.4315
    1138       1.5147
    1139       1.4669
    1140       1.4630
    1141       1.3959
    1142       1.4345
    1143       1.4001
    1144       1.4990
    1145       1.4192
    1146       1.4269
    1147       1.4504
    1148       1.4565
    1149       1.3596
    1150       1.3004
    1151       1.4115
    1152       1.3361
    1153       1.3556
    1154       1.3665
    1155       1.3518
    1156       1.4458
    1157       1.3808
    1158       1.3606
    1159       1.3893
    1160       1.3941
    1161       1.3766
    1162       1.3526
    1163       1.4934
    1164       1.3319
    1165       1.4004
    1166       1.5304
    1167       1.5305
    1168       1.4258
    1169       1.4120
    1170       1.3631
    1171       1.4185
    1172       1.4150
    1173       1.3950
    1174       1.3987
    1175       1.3715
    1176       1.3747
    1177       1.3333
    1178       1.4339
    1179       1.4858
    1180       1.5716
    1181       1.5123
    1182       1.5162
    1183       1.5080
    1184       1.4605
    1185       1.4007
    1186       1.3874
    1187       1.3867
    1188       1.4833
    1189       1.3814
    1190       1.4136
    1191       1.4019
    1192       1.4501
    1193       1.4839
    1194       1.5979
    1195       1.5495
    1196       1.5649
    1197       1.5241
    1198       1.6714
    1199       1.6042
    1200       1.6483
    1201       1.5041
    1202       1.5532
    1203       1.6019
    1204       1.5710
    1205       1.6056
    1206       1.4695
    1207       1.4562
    1208       1.5378
    1209       1.5306
    1210       1.4608
    1211       1.4918
    1212       1.3878
    1213       1.3951
    1214       1.4317
    1215       1.3935
    1216       1.3931
    1217       1.4334
    1218       1.4659
    1219       1.6173
    1220       1.5495
    1221       1.4685
    1222       1.4330
    1223       1.4746
    1224       1.5433
    1225       1.4705
    1226       1.4215
    1227       1.4186
    1228       1.4570
    1229       1.4287
    1230       1.5426
    1231       1.4876
    1232       1.5002
    1233       1.6880
    1234       1.6970
    1235       1.7142
    1236       1.6525
    1237       1.6402
    1238       1.6054
    1239       1.5348
    1240       1.6226
    1241       1.6436
    1242       1.6137
    1243       1.4839
    1244       1.4889
    1245       1.4731
    1246       1.5175
    1247       1.5229
    1248       1.5821
    1249       1.5053
    1250       1.5512
    1251       1.6476
    1252       1.5629
    1253       1.5990
    1254       1.5374
    1255       1.5221
    1256       1.5266
    1257       1.5164
    1258       1.4711
    1259       1.5382
    1260       1.4869
    1261       1.5761
    1262       1.5670
    1263       1.5088
    1264       1.4663
    1265       1.4994
    1266       1.4475
    1267       1.4740
    1268       1.4706
    1269       1.6027
    1270       1.4910
    1271       1.4697
    1272       1.5002
    1273       1.5258
    1274       1.3746
    1275       1.3732
    1276       1.4293
    1277       1.4513
    1278       1.5113
    1279       1.4557
    1280       1.4506
    1281       1.4882
    1282       1.4329
    1283       1.4617
    1284       1.4206
    1285       1.5042
    1286       1.4635
    1287       1.4808
    1288       1.4809
    1289       1.5567
    1290       1.6882
    1291       1.6891
    1292       1.5908
    1293       1.4665
    1294       1.5658
    1295       1.4938
    1296       1.4653
    1297       1.4974
    1298       1.5394
    1299       1.5049
    1300       1.6617
    1301       1.4460
    1302       1.4961
    1303       1.3922
    1304       1.4834
    1305       1.4963
    1306       1.5084
    1307       1.4335
    1308       1.4897
    1309       1.5567
    1310       1.5400
    1311       1.4902
    1312       1.4094
    1313       1.6517
    1314       1.5565
    1315       1.5541
    1316       1.5215
    1317       1.5022
    1318       1.6542
    1319       1.5133
    1320       1.4709
    1321       1.5299
    1322       1.5632
    1323       1.6068
    1324       1.5856
    1325       1.6143
    1326       1.6328
    1327       1.6535
    1328       1.5794
    1329       1.4644
    1330       1.4777
    1331       1.4037
    1332       1.3559
    1333       1.4282
    1334       1.3039
    1335       1.3625
    1336       1.5168
    1337       1.5455
    1338       1.5169
    1339       1.6166
    1340       1.4634
    1341       1.5597
    1342       1.4446
    1343       1.4986
    1344       1.5581
    1345       1.4931
    1346       1.5673
    1347       1.4777
    1348       1.4492
    1349       1.4352
    1350       1.5099
    1351       1.5489
    1352       1.6028
    1353       1.5856
    1354       1.6003
    1355       1.5633
    1356       1.5378
    1357       1.4831
    1358       1.6200
    1359       1.5440
    1360       1.6594
    1361       1.7215
    1362       1.6019
    1363       1.5128
    1364       1.5574
    1365       1.5626
    1366       1.6238
    1367       1.7187
    1368       1.7253
    1369       1.6205
    1370       1.6483
    1371       1.5625
    1372       1.5808
    1373       1.5362
    1374       1.5731
    1375       1.5728
    1376       1.5249
    1377       1.5213
    1378       1.5360
    1379       1.5685
    1380       1.6083
    1381       1.5786
    1382       1.5691
    1383       1.5369
    1384       1.5328
    1385       1.6229
    1386       1.5716
    1387       1.6057
    1388       1.6639
    1389       1.6062
    1390       1.5990
    1391       1.6136
    1392       1.6823
    1393       1.6445
    1394       1.6828
    1395       1.6379
    1396       1.7385
    1397       1.7193
    1398       1.7071
    1399       1.7016
    1400       1.7016
    1401       1.7001
    1402       1.6824
    1403       1.7166
    1404       1.6133
    1405       1.6095
    1406       1.5096
    1407       1.5749
    1408       1.4470
    1409       1.5199
    1410       1.5335
    1411       1.5968
    1412       1.6449
    1413       1.6275
    1414       1.6757
    1415       1.6287
    1416       1.5784
    1417       1.5503
    1418       1.6135
    1419       1.5413
    1420       1.5307
    1421       1.4943
    1422       1.4956
    1423       1.4874
    1424       1.4665
    1425       1.4590
    1426       1.4763
    1427       1.4922
    1428       1.5096
    1429       1.5959
    1430       1.5156
    1431       1.3988
    1432       1.5546
    1433       1.4418
    1434       1.4680
    1435       1.4582
    1436       1.4362
    1437       1.4732
    1438       1.4434
    1439       1.5345
    1440       1.5912
    1441       1.5515
    1442       1.5221
    1443       1.5494
    1444       1.5860
    1445       1.4532
    1446       1.4611
    1447       1.4695
    1448       1.5431
    1449       1.4574
    1450       1.4706
    1451       1.4903
    1452       1.5613
    1453       1.5734
    1454       1.5127
    1455       1.6218
    1456       1.6295
    1457       1.6703
    1458       1.5175
    1459       1.6161
    1460       1.4885
    1461       1.6420
    1462       1.5860
    1463       1.5332
    1464       1.5600
    1465       1.5369
    1466       1.5731
    1467       1.5012
    1468       1.5964
    1469       1.5182
    1470       1.5617
    1471       1.5348
    1472       1.6641
    1473       1.6467
    1474       1.6782
    1475       1.6709
    1476       1.6510
    1477       1.6684
    1478       1.5653
    1479       1.6515
    1480       1.6744
    1481       1.6834
    1482       1.6111
    1483       1.5990
    1484       1.6844
    1485       1.6881
    1486       1.7157
    1487       1.6355
    1488       1.6918
    1489       1.6475
    1490       1.8189
    1491       1.7114
    1492       1.7467
    1493       1.8075
    1494       1.7335
    1495       1.8097
    1496       1.7702
    1497       1.8096
    1498       1.8134
    1499       1.7624
    1500       1.8322
    1501       1.8580
    1502       1.9663
    1503       1.8625
    1504       1.8086
    1505       1.8372
    1506       1.8100
    1507       1.7955
    1508       1.7993
    1509       1.8479
    1510       1.8380
    1511       1.8472
    1512       1.8419
    1513       1.8776
    1514       1.7954
    1515       1.6933
    1516       1.7521
    1517       1.8127
    1518       1.6641
    1519       1.8558
    1520       1.7231
    1521       1.7839
    1522       1.7549
    1523       1.8707
    1524       1.9265
    1525       1.7560
    1526       1.7654
    1527       1.8396
    1528       1.7483
    1529       1.6589
    1530       1.7585
    1531       1.6923
    1532       1.7454
    1533       1.6718
    1534       1.6907
    1535       1.6901
    1536       1.8054
    1537       1.7308
    1538       1.6912
    1539       1.7791
    1540       1.7641
    1541       1.6759
    1542       1.7266
    1543       1.7505
    1544       1.7641
    1545       1.7092
    1546       1.7186
    1547       1.7584
    1548       1.8079
    1549       1.6553
    1550       1.6116
    1551       1.6325
    1552       1.5915
    1553       1.7117
    1554       1.7549
    1555       1.7738
    1556       1.5996
    1557       1.6546
    1558       1.6628
    1559       1.7252
    1560       1.7433
    1561       1.6677
    1562       1.7198
    1563       1.8023
    1564       1.7558
    1565       1.7824
    1566       1.7973
    1567       1.9058
    1568       1.6996
    1569       1.7879
    1570       1.6982
    1571       1.7553
    1572       1.7328
    1573       1.6271
    1574       1.6775
    1575       1.6947
    1576       1.6832
    1577       1.6639
    1578       1.6801
    1579       1.5516
    1580       1.6195
    1581       1.5746
    1582       1.6157
    1583       1.6974
    1584       1.7281
    1585       1.7313
    1586       1.7253
    1587       1.7071
    1588       1.7631
    1589       1.6581
    1590       1.6439
    1591       1.7477
    1592       1.5525
    1593       1.6818
    1594       1.6439
    1595       1.6888
    1596       1.5238
    1597       1.4935
    1598       1.6135
    1599       1.5984
    1600       1.6102
    1601       1.6481
    1602       1.6189
    1603       1.6661
    1604       1.6185
    1605       1.7157
    1606       1.5962
    1607       1.5112
    1608       1.5318
    1609       1.4551
    1610       1.5206
    1611       1.4942
    1612       1.4813
    1613       1.5081
    1614       1.5358
    1615       1.5957
    1616       1.5650
    1617       1.6192
    1618       1.6724
    1619       1.5724
    1620       1.7267
    1621       1.6554
    1622       1.6164
    1623       1.6282
    1624       1.6338
    1625       1.7292
    1626       1.6589
    1627       1.6994
    1628       1.7088
    1629       1.7150
    1630       1.7845
    1631       1.7843
    1632       1.7357
    1633       1.7396
    1634       1.8144
    1635       1.6898
    1636       1.6630
    1637       1.6416
    1638       1.5741
    1639       1.6214
    1640       1.5777
    1641       1.7137
    1642       1.6429
    1643       1.5580
    1644       1.5573
    1645       1.5369
    1646       1.4924
    1647       1.5754
    1648       1.6006
    1649       1.6283
    1650       1.6553
    1651       1.6129
    1652       1.6453
    1653       1.6153
    1654       1.6379
    1655       1.5605
    1656       1.6025
    1657       1.6017
    1658       1.6498
    1659       1.7130
    1660       1.6303
    1661       1.6403
    1662       1.7494
    1663       1.6280
