#Frame     RMSD_00002
     511       1.4018
     512       1.4134
     513       1.4107
     514       1.3974
     515       1.3028
     516       1.3760
     517       1.3721
     518       1.3915
     519       1.3276
     520       1.3221
     521       1.3282
     522       1.3517
     523       1.3511
     524       1.3027
     525       1.3949
     526       1.4149
     527       1.2718
     528       1.3469
     529       1.3068
     530       1.3504
     531       1.2030
     532       1.2984
     533       1.3022
     534       1.3245
     535       1.2806
     536       1.2633
     537       1.2305
     538       1.2698
     539       1.2848
     540       1.2575
     541       1.2238
     542       1.2510
     543       1.2815
     544       1.2284
     545       1.2349
     546       1.3361
     547       1.3407
     548       1.3003
     549       1.3111
     550       1.2981
     551       1.3183
     552       1.2919
     553       1.3820
     554       1.3437
     555       1.3269
     556       1.2864
     557       1.3798
     558       1.4250
     559       1.3359
     560       1.3658
     561       1.2740
     562       1.2746
     563       1.2938
     564       1.3806
     565       1.3827
     566       1.3488
     567       1.3619
     568       1.2936
     569       1.3410
     570       1.3512
     571       1.3790
     572       1.3983
     573       1.4046
     574       1.2844
     575       1.3321
     576       1.2838
     577       1.2882
     578       1.3107
     579       1.3464
     580       1.3160
     581       1.3315
     582       1.3598
     583       1.3902
     584       1.3634
     585       1.4350
     586       1.3854
     587       1.3323
     588       1.3972
     589       1.3868
     590       1.4431
     591       1.3721
     592       1.3897
     593       1.3505
     594       1.3381
     595       1.3980
     596       1.3110
     597       1.3247
     598       1.2724
     599       1.3276
     600       1.3115
     601       1.3248
     602       1.4467
     603       1.3532
     604       1.4029
     605       1.2741
     606       1.3418
     607       1.3118
     608       1.3511
     609       1.3298
     610       1.2711
     611       1.3328
     612       1.3196
     613       1.3406
     614       1.3817
     615       1.3715
     616       1.3340
     617       1.3467
     618       1.3164
     619       1.3074
     620       1.3836
     621       1.3827
     622       1.3339
     623       1.3107
     624       1.3025
     625       1.2400
     626       1.2652
     627       1.2079
     628       1.2931
     629       1.3285
     630       1.3966
     631       1.2678
     632       1.2884
     633       1.2811
     634       1.2950
     635       1.2853
     636       1.3226
     637       1.3732
     638       1.3542
     639       1.3831
     640       1.4790
     641       1.4355
     642       1.3722
     643       1.4674
     644       1.4377
     645       1.4658
     646       1.5730
     647       1.4540
     648       1.4616
     649       1.5311
     650       1.4906
     651       1.4563
     652       1.5119
     653       1.5982
     654       1.5509
     655       1.5032
     656       1.4777
     657       1.4828
     658       1.4319
     659       1.5701
     660       1.4875
     661       1.5119
     662       1.5083
     663       1.4222
     664       1.5178
     665       1.5689
     666       1.5204
     667       1.4303
     668       1.4681
     669       1.5422
     670       1.5303
     671       1.6529
     672       1.6556
     673       1.7026
     674       1.7004
     675       1.7063
     676       1.7486
     677       1.7003
     678       1.6566
     679       1.6774
     680       1.6943
     681       1.7251
     682       1.5851
     683       1.6168
     684       1.6140
     685       1.5445
     686       1.5690
     687       1.6183
     688       1.5901
     689       1.5407
     690       1.5317
     691       1.5848
     692       1.5840
     693       1.5383
     694       1.6049
     695       1.4889
     696       1.5012
     697       1.5566
     698       1.5667
     699       1.6410
     700       1.5926
     701       1.6640
     702       1.6028
     703       1.5810
     704       1.5234
     705       1.5184
     706       1.5306
     707       1.5956
     708       1.5794
     709       1.4816
     710       1.5097
     711       1.5456
     712       1.5563
     713       1.5166
     714       1.4692
     715       1.4477
     716       1.4364
     717       1.4870
     718       1.4903
     719       1.5612
     720       1.4816
     721       1.5395
     722       1.5624
     723       1.6004
     724       1.4552
     725       1.4548
     726       1.4419
     727       1.4751
     728       1.5436
     729       1.5887
     730       1.6687
     731       1.6198
     732       1.6771
     733       1.6907
     734       1.7395
     735       1.7865
     736       1.6422
     737       1.7211
     738       1.6905
     739       1.5597
     740       1.6301
     741       1.6798
     742       1.5422
     743       1.5479
     744       1.6320
     745       1.6677
     746       1.7065
     747       1.6642
     748       1.7215
     749       1.6662
     750       1.7600
     751       1.7205
     752       1.8026
     753       1.8640
     754       1.8173
     755       1.7438
     756       1.8168
     757       1.8522
     758       1.9231
     759       1.9397
     760       1.9709
     761       1.9589
     762       1.9140
     763       1.8523
     764       1.8262
     765       1.8632
     766       1.8807
     767       1.7909
     768       1.7817
     769       1.7420
     770       1.8183
     771       1.7857
     772       1.7477
     773       1.8254
     774       1.6476
     775       1.7741
     776       1.7652
     777       1.6972
     778       1.6880
     779       1.6889
     780       1.7179
     781       1.7767
     782       1.6925
     783       1.7060
     784       1.7166
     785       1.7240
     786       1.6552
     787       1.6055
     788       1.5994
     789       1.6720
     790       1.5619
     791       1.5717
     792       1.6083
     793       1.5286
     794       1.6199
     795       1.5801
     796       1.6016
     797       1.5148
     798       1.5478
     799       1.5355
     800       1.5807
     801       1.5268
     802       1.5302
     803       1.6693
     804       1.5612
     805       1.6181
     806       1.5344
     807       1.4819
     808       1.4207
     809       1.5422
     810       1.5302
     811       1.4950
     812       1.6113
     813       1.5570
     814       1.6207
     815       1.6669
     816       1.6421
     817       1.6222
     818       1.6271
     819       1.5719
     820       1.5620
     821       1.5684
     822       1.5865
     823       1.5461
     824       1.5944
     825       1.5371
     826       1.5498
     827       1.5592
     828       1.6544
     829       1.6252
     830       1.5905
     831       1.6205
     832       1.5142
     833       1.6406
     834       1.6302
     835       1.6318
     836       1.6651
     837       1.5845
     838       1.5689
     839       1.5463
     840       1.5970
     841       1.5630
     842       1.5701
     843       1.6033
     844       1.4886
     845       1.6122
     846       1.4720
     847       1.5083
     848       1.5095
     849       1.5013
     850       1.4625
     851       1.4512
     852       1.4673
     853       1.3774
     854       1.5022
     855       1.5165
     856       1.5040
     857       1.5176
     858       1.5171
     859       1.5820
     860       1.6535
     861       1.5936
     862       1.5376
     863       1.4650
     864       1.5555
     865       1.5421
     866       1.4832
     867       1.5158
     868       1.4898
     869       1.4551
     870       1.5741
     871       1.5377
     872       1.5412
     873       1.5416
     874       1.5661
     875       1.6314
     876       1.6067
     877       1.5351
     878       1.5307
     879       1.5430
     880       1.6695
     881       1.4759
     882       1.5083
     883       1.5329
     884       1.4991
     885       1.4514
     886       1.5200
     887       1.5052
     888       1.4764
     889       1.5000
     890       1.4520
     891       1.4913
     892       1.4412
     893       1.3796
     894       1.4950
     895       1.4852
     896       1.5589
     897       1.5367
     898       1.5215
     899       1.4678
     900       1.4818
     901       1.4913
     902       1.5985
     903       1.5903
     904       1.6600
     905       1.6425
     906       1.6677
     907       1.7088
     908       1.6395
     909       1.6569
     910       1.6052
     911       1.5508
     912       1.4867
     913       1.4805
     914       1.5347
     915       1.5470
     916       1.6754
     917       1.8019
     918       1.6701
     919       1.6384
     920       1.5206
     921       1.5565
     922       1.6264
     923       1.5990
     924       1.5683
     925       1.5419
     926       1.5267
     927       1.5828
     928       1.6004
     929       1.6030
     930       1.6484
     931       1.5996
     932       1.5297
     933       1.4596
     934       1.4411
     935       1.4481
     936       1.5704
     937       1.4190
     938       1.4436
     939       1.4562
     940       1.5297
     941       1.5671
     942       1.4872
     943       1.5332
     944       1.4239
     945       1.4316
     946       1.4585
     947       1.5123
     948       1.4985
     949       1.3852
     950       1.4651
     951       1.4101
     952       1.4185
     953       1.4988
     954       1.5803
     955       1.5532
     956       1.5004
     957       1.4440
     958       1.5747
     959       1.5137
     960       1.6451
     961       1.6009
     962       1.5411
     963       1.4963
     964       1.5133
     965       1.5893
     966       1.5775
     967       1.5318
     968       1.4817
     969       1.4023
     970       1.4714
     971       1.4492
     972       1.4453
     973       1.5598
     974       1.4499
     975       1.5256
     976       1.4738
     977       1.4716
     978       1.5202
     979       1.4859
     980       1.4150
     981       1.4602
     982       1.4971
     983       1.4937
     984       1.5241
     985       1.5284
     986       1.5008
     987       1.5812
     988       1.4731
     989       1.3970
     990       1.5034
     991       1.4486
     992       1.5398
     993       1.5444
     994       1.5192
     995       1.5006
     996       1.4863
     997       1.5020
     998       1.4527
     999       1.4694
    1000       1.5287
    1001       1.4463
    1002       1.5770
    1003       1.5570
    1004       1.4601
    1005       1.4348
    1006       1.4168
    1007       1.5642
    1008       1.5651
    1009       1.6504
    1010       1.5937
    1011       1.5097
    1012       1.5724
    1013       1.4796
    1014       1.5777
    1015       1.5146
    1016       1.5642
    1017       1.5638
    1018       1.5505
    1019       1.4927
    1020       1.4728
    1021       1.5238
    1022       1.5137
    1023       1.4797
    1024       1.5715
    1025       1.5235
    1026       1.5321
    1027       1.5283
    1028       1.5378
    1029       1.5661
    1030       1.5550
    1031       1.5405
    1032       1.4517
    1033       1.5504
    1034       1.5591
    1035       1.5511
    1036       1.4739
    1037       1.4701
    1038       1.4148
    1039       1.4270
    1040       1.4447
    1041       1.4320
    1042       1.4604
    1043       1.3947
    1044       1.4489
    1045       1.4394
    1046       1.4089
    1047       1.4191
    1048       1.4683
    1049       1.4017
    1050       1.4969
    1051       1.4658
    1052       1.5036
    1053       1.5171
    1054       1.5268
    1055       1.6330
    1056       1.4940
    1057       1.5570
    1058       1.5324
    1059       1.6821
    1060       1.5445
    1061       1.5813
    1062       1.5243
    1063       1.5748
    1064       1.6296
    1065       1.5803
    1066       1.4506
    1067       1.4593
    1068       1.4057
    1069       1.4367
    1070       1.4207
    1071       1.3924
    1072       1.4973
    1073       1.4867
    1074       1.5227
    1075       1.6049
    1076       1.5569
    1077       1.4749
    1078       1.4939
    1079       1.5837
    1080       1.6057
    1081       1.5554
    1082       1.5252
    1083       1.5210
    1084       1.5085
    1085       1.4189
    1086       1.4874
    1087       1.4952
    1088       1.4955
    1089       1.5224
    1090       1.5039
    1091       1.5386
    1092       1.6605
    1093       1.6529
    1094       1.6218
    1095       1.5106
    1096       1.5833
    1097       1.6964
    1098       1.6233
    1099       1.6121
    1100       1.6869
    1101       1.6387
    1102       1.5639
    1103       1.5447
    1104       1.5400
    1105       1.4033
    1106       1.5097
    1107       1.4472
    1108       1.6564
    1109       1.5477
    1110       1.5470
    1111       1.5634
    1112       1.4809
    1113       1.4754
    1114       1.4772
    1115       1.5716
    1116       1.5242
    1117       1.5021
    1118       1.4556
    1119       1.5269
    1120       1.5952
    1121       1.4677
    1122       1.5381
    1123       1.4683
    1124       1.4557
    1125       1.4528
    1126       1.4134
    1127       1.5236
    1128       1.5110
    1129       1.5217
    1130       1.4445
    1131       1.4845
    1132       1.5158
    1133       1.5085
    1134       1.4908
    1135       1.5011
    1136       1.5375
    1137       1.5654
    1138       1.5281
    1139       1.5308
    1140       1.5867
    1141       1.5885
    1142       1.5184
    1143       1.5379
    1144       1.5941
    1145       1.6094
    1146       1.5763
    1147       1.5051
    1148       1.5918
    1149       1.6250
    1150       1.6526
    1151       1.6911
    1152       1.6483
    1153       1.6245
    1154       1.6438
    1155       1.6125
    1156       1.5659
    1157       1.6179
    1158       1.6369
    1159       1.5789
    1160       1.6745
    1161       1.8295
    1162       1.8686
    1163       1.8507
    1164       1.7050
    1165       1.7169
    1166       1.7044
    1167       1.7300
    1168       1.7725
    1169       1.7929
    1170       1.7698
    1171       1.7783
    1172       1.7194
    1173       1.8016
    1174       1.8048
    1175       1.7355
    1176       1.7741
    1177       1.7544
    1178       1.9151
    1179       1.8925
    1180       1.9107
    1181       1.9680
    1182       1.9497
    1183       1.8990
    1184       1.8477
    1185       1.7489
    1186       1.8572
    1187       1.9295
    1188       1.9604
    1189       1.9271
    1190       1.9629
    1191       1.8424
    1192       1.8315
    1193       1.6936
    1194       1.7524
    1195       1.6787
    1196       1.6907
    1197       1.5481
    1198       1.5651
    1199       1.6206
    1200       1.5822
    1201       1.5188
    1202       1.5161
    1203       1.5328
    1204       1.4488
    1205       1.4954
    1206       1.5120
    1207       1.4926
    1208       1.4721
    1209       1.4345
    1210       1.4654
    1211       1.4526
    1212       1.5594
    1213       1.5073
    1214       1.6312
    1215       1.5532
    1216       1.6076
    1217       1.4826
    1218       1.4703
    1219       1.5334
    1220       1.4827
    1221       1.3947
    1222       1.4775
    1223       1.5141
    1224       1.5193
    1225       1.5103
    1226       1.4916
    1227       1.5289
    1228       1.5087
    1229       1.5827
    1230       1.5786
    1231       1.4657
    1232       1.5494
    1233       1.5269
    1234       1.5339
    1235       1.5390
    1236       1.6024
    1237       1.6020
    1238       1.7102
    1239       1.7614
    1240       1.7886
    1241       1.7383
    1242       1.7513
    1243       1.6855
    1244       1.6753
    1245       1.5613
    1246       1.5788
    1247       1.6187
    1248       1.4795
    1249       1.6320
    1250       1.5700
    1251       1.5296
    1252       1.6958
    1253       1.5603
    1254       1.6203
    1255       1.6405
    1256       1.5180
    1257       1.5664
    1258       1.4654
    1259       1.5117
    1260       1.6030
    1261       1.6657
    1262       1.5962
    1263       1.5601
    1264       1.5378
    1265       1.5589
    1266       1.5195
    1267       1.6278
    1268       1.6050
    1269       1.7137
    1270       1.5650
    1271       1.5259
    1272       1.4978
    1273       1.4860
    1274       1.5766
    1275       1.5698
    1276       1.5728
    1277       1.6256
    1278       1.6583
    1279       1.5352
    1280       1.6149
    1281       1.7017
    1282       1.7024
    1283       1.6700
    1284       1.7980
    1285       1.7971
    1286       1.7950
    1287       1.6374
    1288       1.6223
    1289       1.6317
    1290       1.7574
    1291       1.7837
    1292       1.7964
    1293       1.8316
    1294       1.7609
    1295       1.7375
    1296       1.6373
    1297       1.7549
    1298       1.8398
    1299       1.7709
    1300       1.6762
    1301       1.5919
    1302       1.6220
    1303       1.5545
    1304       1.6797
    1305       1.6606
    1306       1.6391
    1307       1.6470
    1308       1.6767
    1309       1.6728
    1310       1.6226
    1311       1.6314
    1312       1.6390
    1313       1.5952
    1314       1.6197
    1315       1.4843
    1316       1.5022
    1317       1.4843
    1318       1.4928
    1319       1.5980
    1320       1.5853
    1321       1.5961
    1322       1.5948
    1323       1.6086
    1324       1.6490
    1325       1.7295
    1326       1.7581
    1327       1.7740
    1328       1.6641
    1329       1.7777
    1330       1.8382
    1331       1.9369
    1332       1.8711
    1333       1.8734
    1334       1.6785
    1335       1.6599
    1336       1.6839
    1337       1.6604
    1338       1.8047
    1339       1.8029
    1340       1.6867
    1341       1.7242
    1342       1.7814
    1343       1.7339
    1344       1.7920
    1345       1.6365
    1346       1.6618
    1347       1.7490
    1348       1.8277
    1349       1.8217
    1350       1.7493
    1351       1.6637
    1352       1.7030
    1353       1.6810
    1354       1.6496
    1355       1.5830
    1356       1.6495
    1357       1.5103
    1358       1.5330
    1359       1.5222
    1360       1.4015
    1361       1.4500
    1362       1.5224
    1363       1.5832
    1364       1.5036
    1365       1.5914
    1366       1.6907
    1367       1.6848
    1368       1.6363
    1369       1.6174
    1370       1.7239
    1371       1.6441
    1372       1.6151
    1373       1.6298
    1374       1.6203
    1375       1.6276
    1376       1.5483
    1377       1.5893
    1378       1.6147
    1379       1.6868
    1380       1.6951
    1381       1.6644
    1382       1.5375
    1383       1.4873
    1384       1.5084
    1385       1.5553
    1386       1.4258
    1387       1.4867
    1388       1.5340
    1389       1.4982
    1390       1.5426
    1391       1.4690
    1392       1.4714
    1393       1.4204
    1394       1.4903
    1395       1.5321
    1396       1.5313
    1397       1.4987
    1398       1.4363
    1399       1.4711
    1400       1.4746
    1401       1.5608
    1402       1.5954
    1403       1.6185
    1404       1.6343
    1405       1.6860
    1406       1.7916
    1407       1.7959
    1408       1.8680
    1409       1.9269
    1410       1.8855
    1411       1.8109
    1412       1.8510
    1413       1.7698
    1414       1.7315
    1415       1.8283
    1416       1.8064
    1417       1.7131
    1418       1.7865
    1419       1.8483
    1420       1.8371
    1421       1.7925
    1422       1.8514
    1423       1.9031
    1424       1.8788
    1425       1.9099
    1426       1.9005
    1427       1.8950
    1428       1.8183
    1429       1.8973
    1430       1.7872
    1431       1.7726
    1432       1.6934
    1433       1.7767
    1434       1.7065
    1435       1.6989
    1436       1.6649
    1437       1.6329
    1438       1.5996
    1439       1.4858
    1440       1.4381
    1441       1.4368
    1442       1.4161
    1443       1.5895
    1444       1.5869
    1445       1.5589
    1446       1.5829
    1447       1.5801
    1448       1.5765
    1449       1.5323
    1450       1.4615
    1451       1.4398
    1452       1.4673
    1453       1.3690
    1454       1.4144
    1455       1.4023
    1456       1.4889
    1457       1.4051
    1458       1.5751
    1459       1.4710
    1460       1.4704
    1461       1.5104
    1462       1.6108
    1463       1.6563
    1464       1.5415
    1465       1.5486
    1466       1.5755
    1467       1.5002
    1468       1.5343
    1469       1.6247
    1470       1.6688
    1471       1.6321
    1472       1.6889
    1473       1.6585
    1474       1.6229
    1475       1.7013
    1476       1.6733
    1477       1.6305
    1478       1.7053
    1479       1.6962
    1480       1.7598
    1481       1.6664
    1482       1.6942
    1483       1.6402
    1484       1.5813
    1485       1.7177
    1486       1.6895
    1487       1.7125
    1488       1.6122
    1489       1.5788
    1490       1.5687
    1491       1.5359
    1492       1.6138
    1493       1.6817
    1494       1.5814
    1495       1.5790
    1496       1.6092
    1497       1.5290
    1498       1.6289
    1499       1.6809
    1500       1.6709
    1501       1.6151
    1502       1.5976
    1503       1.6194
    1504       1.6135
    1505       1.5797
    1506       1.5007
    1507       1.5524
    1508       1.5279
    1509       1.5574
    1510       1.4966
    1511       1.4467
    1512       1.4200
    1513       1.4336
    1514       1.4511
    1515       1.4248
    1516       1.3956
    1517       1.3528
    1518       1.3231
    1519       1.2946
    1520       1.3022
    1521       1.3858
    1522       1.3809
    1523       1.5206
    1524       1.4140
    1525       1.4010
    1526       1.4825
    1527       1.4442
    1528       1.5595
    1529       1.4301
    1530       1.3967
    1531       1.5083
    1532       1.4345
    1533       1.6021
    1534       1.5116
    1535       1.5972
    1536       1.6012
    1537       1.7155
    1538       1.5898
    1539       1.5398
    1540       1.4401
    1541       1.4407
    1542       1.5481
    1543       1.6338
    1544       1.6527
    1545       1.5722
    1546       1.4970
    1547       1.5986
    1548       1.5981
    1549       1.4930
    1550       1.6250
    1551       1.5878
    1552       1.5231
    1553       1.4926
    1554       1.5363
    1555       1.4506
    1556       1.5279
    1557       1.4666
    1558       1.5102
    1559       1.4945
    1560       1.5272
    1561       1.5540
    1562       1.6917
    1563       1.6965
    1564       1.7314
    1565       1.7012
    1566       1.6307
    1567       1.5587
    1568       1.6430
    1569       1.7225
    1570       1.8069
    1571       1.7668
    1572       1.7509
    1573       1.6610
    1574       1.5918
    1575       1.6932
    1576       1.7254
    1577       1.6877
    1578       1.7205
    1579       1.7316
    1580       1.8147
    1581       1.6406
    1582       1.6991
    1583       1.6607
    1584       1.7293
    1585       1.6133
    1586       1.7051
    1587       1.7948
    1588       1.7572
    1589       1.6616
    1590       1.6640
    1591       1.7266
    1592       1.6967
    1593       1.7263
    1594       1.7561
    1595       1.7297
    1596       1.6961
    1597       1.6078
    1598       1.6614
    1599       1.5949
    1600       1.6617
    1601       1.6845
    1602       1.6149
    1603       1.6108
    1604       1.6682
    1605       1.7226
    1606       1.6426
    1607       1.5764
    1608       1.6241
    1609       1.6334
    1610       1.6373
    1611       1.6262
    1612       1.6749
    1613       1.7120
    1614       1.7118
    1615       1.6942
    1616       1.6592
    1617       1.7211
    1618       1.6815
    1619       1.6904
    1620       1.7328
    1621       1.5834
    1622       1.6037
    1623       1.7141
    1624       1.7330
    1625       1.6194
    1626       1.6034
    1627       1.5637
    1628       1.6482
    1629       1.6316
    1630       1.6366
    1631       1.5409
    1632       1.6472
    1633       1.5911
    1634       1.6386
    1635       1.5735
    1636       1.5866
    1637       1.5478
    1638       1.5219
    1639       1.5880
    1640       1.4791
    1641       1.4811
    1642       1.5711
    1643       1.5144
    1644       1.5685
    1645       1.5690
    1646       1.5822
    1647       1.6009
    1648       1.5278
    1649       1.6297
    1650       1.5386
    1651       1.5052
    1652       1.5467
    1653       1.6211
    1654       1.5937
    1655       1.5069
    1656       1.5510
    1657       1.5246
    1658       1.5553
    1659       1.5974
    1660       1.5626
    1661       1.5987
    1662       1.5388
    1663       1.5292
