#Frame     RMSD_00002
     195       1.4951
     196       1.4327
     197       1.4178
     198       1.4216
     199       1.5181
     200       1.5386
     201       1.5174
     202       1.4856
     203       1.5040
     204       1.4787
     205       1.5682
     206       1.5377
     207       1.5865
     208       1.5200
     209       1.4011
     210       1.3857
     211       1.3657
     212       1.4034
     213       1.4669
     214       1.4398
     215       1.4896
     216       1.4829
     217       1.5041
     218       1.5410
     219       1.4611
     220       1.4446
     221       1.3939
     222       1.4192
     223       1.4307
     224       1.4803
     225       1.4975
     226       1.5507
     227       1.4985
     228       1.5162
     229       1.4885
     230       1.5847
     231       1.5348
     232       1.6123
     233       1.6566
     234       1.6624
     235       1.6855
     236       1.6332
     237       1.6022
     238       1.6304
     239       1.7524
     240       1.6854
     241       1.6975
     242       1.7401
     243       1.7452
     244       1.7077
     245       1.6377
     246       1.6079
     247       1.6504
     248       1.5504
     249       1.6470
     250       1.5920
     251       1.5576
     252       1.6222
     253       1.5711
     254       1.5779
     255       1.6032
     256       1.5983
     257       1.6127
     258       1.5828
     259       1.6953
     260       1.5508
     261       1.5833
     262       1.5116
     263       1.4675
     264       1.5170
     265       1.5456
     266       1.5315
     267       1.5164
     268       1.4931
     269       1.5103
     270       1.5129
     271       1.4573
     272       1.3976
     273       1.4589
     274       1.5729
     275       1.4324
     276       1.3831
     277       1.4560
     278       1.5152
     279       1.5527
     280       1.5320
     281       1.5530
     282       1.5502
     283       1.4874
     284       1.4678
     285       1.4935
     286       1.5639
     287       1.5846
     288       1.5449
     289       1.5678
     290       1.5506
     291       1.5035
     292       1.6704
     293       1.6847
     294       1.6892
     295       1.6907
     296       1.7029
     297       1.6589
     298       1.6731
     299       1.6934
     300       1.6914
     301       1.6401
     302       1.6830
     303       1.7333
     304       1.6554
     305       1.7013
     306       1.6028
     307       1.6196
     308       1.6897
     309       1.6842
     310       1.7239
     311       1.6410
     312       1.6880
     313       1.7121
     314       1.6272
     315       1.6972
     316       1.6256
     317       1.5967
     318       1.6319
     319       1.6227
     320       1.6568
     321       1.6278
     322       1.6382
     323       1.7056
     324       1.7086
     325       1.6006
     326       1.5486
     327       1.5454
     328       1.4738
     329       1.4989
     330       1.5213
     331       1.4772
     332       1.4078
     333       1.4710
     334       1.5025
     335       1.4498
     336       1.3930
     337       1.3974
     338       1.4271
     339       1.4466
     340       1.4525
     341       1.4901
     342       1.5094
     343       1.4950
     344       1.5561
     345       1.6505
     346       1.5292
     347       1.5093
     348       1.5251
     349       1.5039
     350       1.4195
     351       1.4372
     352       1.4819
     353       1.4916
     354       1.5308
     355       1.5339
     356       1.5171
     357       1.4876
     358       1.4790
     359       1.4323
     360       1.4530
     361       1.4642
     362       1.5158
     363       1.4807
     364       1.4280
     365       1.4377
     366       1.4593
     367       1.4486
     368       1.5252
     369       1.4794
     370       1.4138
     371       1.4571
     372       1.3704
     373       1.4394
     374       1.4326
     375       1.4739
     376       1.4211
     377       1.4794
     378       1.4032
     379       1.4705
     380       1.4760
     381       1.5147
     382       1.5216
     383       1.5682
     384       1.5034
     385       1.4858
     386       1.5258
     387       1.5383
     388       1.4937
     389       1.4920
     390       1.4958
     391       1.5551
     392       1.5444
     393       1.4567
     394       1.5068
     395       1.4291
     396       1.4776
     397       1.5082
     398       1.4880
     399       1.4888
     400       1.5062
     401       1.4602
     402       1.4838
     403       1.5641
     404       1.5247
     405       1.5168
     406       1.5409
     407       1.5399
     408       1.5504
     409       1.5046
     410       1.5265
     411       1.4677
     412       1.4572
     413       1.4752
     414       1.5012
     415       1.5742
     416       1.5855
     417       1.5419
     418       1.5624
     419       1.6101
     420       1.4816
     421       1.5705
     422       1.5178
     423       1.5212
     424       1.6556
     425       1.5847
     426       1.5458
     427       1.5522
     428       1.5183
     429       1.5070
     430       1.4855
     431       1.5675
     432       1.5930
     433       1.5149
     434       1.5883
     435       1.5871
     436       1.6164
     437       1.6487
     438       1.6065
     439       1.5862
     440       1.6528
     441       1.6962
     442       1.6581
     443       1.6398
     444       1.6366
     445       1.7528
     446       1.6590
     447       1.6319
     448       1.6300
     449       1.6025
     450       1.5537
     451       1.6000
     452       1.5352
     453       1.5897
     454       1.6269
     455       1.5760
     456       1.6878
     457       1.6802
     458       1.6060
     459       1.6082
     460       1.6272
     461       1.5650
     462       1.4944
     463       1.5627
     464       1.5675
     465       1.5572
     466       1.6134
     467       1.5997
     468       1.5868
     469       1.5981
     470       1.6598
     471       1.6312
     472       1.6578
     473       1.5989
     474       1.6445
     475       1.5576
     476       1.6436
     477       1.6640
     478       1.6115
     479       1.6459
     480       1.6307
     481       1.6086
     482       1.5504
     483       1.6307
     484       1.5987
     485       1.5894
     486       1.6387
     487       1.6433
     488       1.6640
     489       1.6541
     490       1.6267
     491       1.5657
     492       1.5811
     493       1.4953
     494       1.5278
     495       1.5722
     496       1.5746
     497       1.5493
     498       1.5781
     499       1.5558
     500       1.5870
     501       1.4649
     502       1.4223
     503       1.4708
     504       1.4749
     505       1.5070
     506       1.4506
     507       1.5266
     508       1.4401
     509       1.4616
     510       1.4987
     511       1.5280
     512       1.5215
     513       1.5590
     514       1.5401
     515       1.4960
     516       1.5365
     517       1.4940
     518       1.5401
     519       1.5725
     520       1.5067
     521       1.5225
     522       1.5418
     523       1.5103
     524       1.5421
     525       1.5947
     526       1.6004
     527       1.5260
     528       1.5477
     529       1.5358
     530       1.5705
     531       1.5627
     532       1.6270
     533       1.6216
     534       1.6294
     535       1.5514
     536       1.5171
     537       1.5715
     538       1.5406
     539       1.4489
     540       1.5326
     541       1.4760
     542       1.5329
     543       1.5190
     544       1.5284
     545       1.5598
     546       1.5395
     547       1.4910
     548       1.5124
     549       1.4788
     550       1.4704
     551       1.5211
     552       1.5021
     553       1.5015
     554       1.4388
     555       1.5094
     556       1.4770
     557       1.5508
     558       1.5608
     559       1.4727
     560       1.5486
     561       1.4750
     562       1.5094
     563       1.5697
     564       1.4301
     565       1.4720
     566       1.4605
     567       1.4516
     568       1.5509
     569       1.5229
     570       1.4942
     571       1.5586
     572       1.4959
     573       1.4919
     574       1.5114
     575       1.4967
     576       1.5383
     577       1.4427
     578       1.4092
     579       1.4378
     580       1.4585
     581       1.3996
     582       1.4186
     583       1.4599
     584       1.5114
     585       1.4681
     586       1.5087
     587       1.4732
     588       1.5114
     589       1.5413
     590       1.5332
     591       1.4634
     592       1.4787
     593       1.4785
     594       1.5332
     595       1.5265
     596       1.5173
     597       1.4889
     598       1.4685
     599       1.4976
     600       1.4555
     601       1.4859
     602       1.3889
     603       1.4146
     604       1.4235
     605       1.4532
     606       1.4188
     607       1.4684
     608       1.4418
     609       1.3882
     610       1.4245
     611       1.4631
     612       1.4545
     613       1.5474
     614       1.4719
     615       1.4073
     616       1.4487
     617       1.5045
     618       1.4514
     619       1.5357
     620       1.4278
     621       1.4245
     622       1.4257
     623       1.3646
     624       1.3446
     625       1.2992
     626       1.3076
     627       1.3896
     628       1.3630
     629       1.3794
     630       1.3619
     631       1.3186
     632       1.4006
     633       1.3899
     634       1.4003
     635       1.3992
     636       1.4221
     637       1.4029
     638       1.3390
     639       1.3542
     640       1.3241
     641       1.3644
     642       1.3984
     643       1.3459
     644       1.3349
     645       1.3383
     646       1.3299
     647       1.3916
     648       1.4456
     649       1.4735
     650       1.4630
     651       1.4385
     652       1.4982
     653       1.5208
     654       1.5379
     655       1.4745
     656       1.5307
     657       1.4853
     658       1.5537
     659       1.6157
     660       1.6269
     661       1.5703
     662       1.5742
     663       1.4521
     664       1.4555
     665       1.4813
     666       1.4606
     667       1.5250
     668       1.3667
     669       1.3794
     670       1.3628
     671       1.3398
     672       1.3598
     673       1.4051
     674       1.5236
     675       1.4036
     676       1.4411
     677       1.4762
     678       1.4631
     679       1.4728
     680       1.4653
     681       1.4023
     682       1.3813
     683       1.4269
     684       1.3348
     685       1.3112
     686       1.2457
     687       1.3241
     688       1.2920
     689       1.3481
     690       1.3472
     691       1.3603
     692       1.3135
     693       1.3361
     694       1.3295
     695       1.2835
     696       1.3306
     697       1.2897
     698       1.2546
     699       1.2925
     700       1.2963
     701       1.2983
     702       1.2826
     703       1.2822
     704       1.3314
     705       1.3182
     706       1.3255
     707       1.3833
     708       1.3667
     709       1.2815
     710       1.2870
     711       1.2506
     712       1.2607
     713       1.3456
     714       1.3981
     715       1.3925
     716       1.3512
     717       1.3120
     718       1.3645
     719       1.2832
     720       1.3398
     721       1.3643
     722       1.3538
     723       1.4334
     724       1.4171
     725       1.4003
     726       1.3863
     727       1.3177
     728       1.3357
     729       1.2706
     730       1.2721
     731       1.2705
     732       1.3336
     733       1.3594
     734       1.3884
     735       1.3256
     736       1.2815
     737       1.2649
     738       1.1935
     739       1.2666
     740       1.3481
     741       1.3146
     742       1.3056
     743       1.2691
     744       1.3306
     745       1.2676
     746       1.2107
     747       1.2821
     748       1.2792
     749       1.2783
     750       1.2622
     751       1.2757
     752       1.2846
     753       1.3621
     754       1.3204
     755       1.3697
     756       1.3568
     757       1.4720
     758       1.3545
     759       1.3778
     760       1.3586
     761       1.3906
     762       1.4906
     763       1.4230
     764       1.4187
     765       1.5160
     766       1.4643
     767       1.4693
     768       1.5181
     769       1.5531
     770       1.5188
     771       1.5641
     772       1.6006
     773       1.5165
     774       1.5383
     775       1.5049
     776       1.4498
     777       1.4341
     778       1.4619
     779       1.3633
     780       1.4064
     781       1.4187
     782       1.3530
     783       1.3781
     784       1.3387
     785       1.3778
     786       1.4042
     787       1.3442
     788       1.2805
     789       1.3249
     790       1.3954
     791       1.3238
     792       1.3819
     793       1.4373
     794       1.3987
     795       1.3644
     796       1.3129
     797       1.4147
     798       1.3548
     799       1.4063
     800       1.4082
     801       1.4319
     802       1.4367
     803       1.4433
     804       1.3937
     805       1.4133
     806       1.4751
     807       1.4246
     808       1.3687
     809       1.4255
     810       1.4408
     811       1.4849
     812       1.4755
     813       1.4403
     814       1.4289
     815       1.4246
     816       1.4117
     817       1.4521
     818       1.4869
     819       1.4657
     820       1.3693
     821       1.3413
     822       1.3221
     823       1.3566
     824       1.3075
     825       1.3155
     826       1.4118
     827       1.3804
     828       1.4015
     829       1.4279
     830       1.4008
     831       1.3828
     832       1.2563
     833       1.2885
     834       1.3016
     835       1.3012
     836       1.2686
     837       1.2459
     838       1.2755
     839       1.2921
     840       1.2907
     841       1.3016
     842       1.2427
     843       1.2684
     844       1.2865
     845       1.3196
     846       1.2872
     847       1.2524
     848       1.2420
     849       1.2278
     850       1.2633
     851       1.3371
     852       1.2760
     853       1.2682
     854       1.2829
     855       1.2935
     856       1.3266
     857       1.2607
     858       1.3292
     859       1.3753
     860       1.4107
     861       1.3917
     862       1.4270
     863       1.4795
     864       1.5504
     865       1.5645
     866       1.5345
     867       1.5167
     868       1.4865
     869       1.4997
     870       1.4577
     871       1.4268
     872       1.5535
     873       1.4998
     874       1.5377
     875       1.4782
     876       1.5488
     877       1.5123
     878       1.4429
     879       1.4451
     880       1.4434
     881       1.4657
     882       1.4905
     883       1.5055
     884       1.4781
     885       1.5412
     886       1.5323
     887       1.5190
     888       1.5249
     889       1.4859
     890       1.5087
     891       1.5403
     892       1.5451
     893       1.6244
     894       1.5748
     895       1.5444
     896       1.4849
     897       1.4911
     898       1.5824
     899       1.5360
     900       1.6381
     901       1.6639
     902       1.6184
     903       1.6019
     904       1.5583
     905       1.6072
     906       1.5599
     907       1.5708
     908       1.5816
     909       1.6049
     910       1.4909
     911       1.3877
     912       1.3422
     913       1.3907
     914       1.4915
     915       1.4813
     916       1.4732
     917       1.4215
     918       1.4055
     919       1.4014
     920       1.4169
     921       1.4436
     922       1.4221
     923       1.4353
     924       1.3952
     925       1.5159
     926       1.4612
     927       1.3897
     928       1.4327
     929       1.4255
     930       1.4384
     931       1.3611
     932       1.4111
     933       1.3540
     934       1.3738
     935       1.3424
     936       1.3919
     937       1.3671
     938       1.3296
     939       1.3537
     940       1.3407
     941       1.3394
     942       1.3490
     943       1.3648
     944       1.3628
     945       1.3527
     946       1.3881
     947       1.4122
     948       1.3028
     949       1.3238
     950       1.3398
     951       1.3782
     952       1.4048
     953       1.3527
     954       1.3216
     955       1.3297
     956       1.3677
     957       1.4710
     958       1.4133
     959       1.3802
     960       1.3810
     961       1.2935
     962       1.3843
     963       1.4455
     964       1.4287
     965       1.4262
     966       1.4414
     967       1.4484
     968       1.3537
     969       1.4150
     970       1.3897
     971       1.3190
     972       1.3912
     973       1.4166
     974       1.4066
     975       1.4914
     976       1.4816
     977       1.5381
     978       1.6301
     979       1.5180
     980       1.5422
     981       1.4416
     982       1.4085
     983       1.3845
     984       1.3565
     985       1.4042
     986       1.4124
     987       1.3939
     988       1.3727
     989       1.4208
     990       1.4569
     991       1.5093
     992       1.4495
     993       1.5031
     994       1.4881
     995       1.3940
     996       1.4488
     997       1.5017
     998       1.4444
     999       1.4905
    1000       1.5191
    1001       1.5141
    1002       1.5675
    1003       1.4929
    1004       1.5192
    1005       1.5486
    1006       1.4863
    1007       1.4984
    1008       1.5848
    1009       1.5346
    1010       1.5449
    1011       1.6855
    1012       1.6390
    1013       1.6732
    1014       1.6612
    1015       1.6574
    1016       1.6273
    1017       1.6236
    1018       1.7052
    1019       1.6269
    1020       1.6903
    1021       1.6323
    1022       1.6139
    1023       1.6833
    1024       1.7021
    1025       1.6811
    1026       1.7738
    1027       1.6422
    1028       1.6954
    1029       1.7207
    1030       1.7186
    1031       1.7001
    1032       1.8161
    1033       1.7171
    1034       1.7175
    1035       1.7976
    1036       1.7850
    1037       1.7555
    1038       1.7258
    1039       1.7117
    1040       1.6468
    1041       1.6048
    1042       1.5906
    1043       1.5522
    1044       1.5587
    1045       1.6001
    1046       1.6997
    1047       1.7042
    1048       1.5721
    1049       1.6036
    1050       1.5916
    1051       1.5980
    1052       1.6780
    1053       1.7101
    1054       1.5948
    1055       1.6656
    1056       1.6730
    1057       1.7169
    1058       1.7062
    1059       1.6044
    1060       1.5645
    1061       1.6807
    1062       1.7768
    1063       1.7346
    1064       1.6861
    1065       1.6947
    1066       1.7287
    1067       1.6989
    1068       1.7028
    1069       1.7337
    1070       1.8093
    1071       1.6617
    1072       1.8146
    1073       1.7341
    1074       1.7561
    1075       1.7241
    1076       1.5969
    1077       1.4861
    1078       1.6094
    1079       1.5593
    1080       1.5654
    1081       1.6361
    1082       1.5666
    1083       1.5394
    1084       1.6078
    1085       1.5304
    1086       1.5083
    1087       1.4582
    1088       1.5430
    1089       1.4846
    1090       1.5224
    1091       1.4799
    1092       1.5083
    1093       1.5285
    1094       1.5260
    1095       1.4647
    1096       1.5265
    1097       1.5038
    1098       1.4600
    1099       1.4508
    1100       1.5455
    1101       1.4475
    1102       1.4288
    1103       1.5455
    1104       1.6409
    1105       1.6027
    1106       1.5626
    1107       1.4915
    1108       1.5603
    1109       1.6195
    1110       1.5763
    1111       1.6734
    1112       1.5961
    1113       1.5687
    1114       1.5290
    1115       1.6401
    1116       1.7282
    1117       1.6014
    1118       1.6376
    1119       1.5563
    1120       1.5590
    1121       1.6033
    1122       1.6499
    1123       1.5950
    1124       1.5980
    1125       1.6289
    1126       1.6038
    1127       1.6559
    1128       1.6208
    1129       1.6976
    1130       1.6515
    1131       1.6376
    1132       1.6434
    1133       1.6984
    1134       1.7215
    1135       1.7228
    1136       1.6433
    1137       1.7007
    1138       1.6129
    1139       1.5441
    1140       1.6375
    1141       1.6272
    1142       1.5395
    1143       1.6074
    1144       1.5294
    1145       1.5620
    1146       1.6332
    1147       1.6218
    1148       1.6031
    1149       1.6304
    1150       1.6469
    1151       1.6186
    1152       1.5419
    1153       1.5186
    1154       1.5368
    1155       1.6238
    1156       1.4977
    1157       1.6151
    1158       1.5761
    1159       1.5914
    1160       1.5608
    1161       1.6057
    1162       1.6064
    1163       1.6015
    1164       1.7069
    1165       1.6145
    1166       1.5657
    1167       1.5076
    1168       1.4760
    1169       1.5608
    1170       1.5444
    1171       1.5712
    1172       1.5287
    1173       1.5960
    1174       1.6084
    1175       1.6039
    1176       1.5309
    1177       1.5613
    1178       1.5851
    1179       1.5612
    1180       1.5435
    1181       1.5664
    1182       1.5412
    1183       1.5735
    1184       1.5995
    1185       1.6064
    1186       1.6172
    1187       1.6716
    1188       1.5910
    1189       1.5928
    1190       1.5933
    1191       1.6048
    1192       1.6220
    1193       1.5493
    1194       1.5694
    1195       1.5721
    1196       1.6049
    1197       1.5914
    1198       1.6110
    1199       1.6125
    1200       1.6158
    1201       1.6235
    1202       1.5861
    1203       1.6215
    1204       1.6315
    1205       1.6102
    1206       1.6186
    1207       1.5877
    1208       1.5574
    1209       1.5767
    1210       1.5227
    1211       1.5506
    1212       1.5544
    1213       1.5470
    1214       1.5768
    1215       1.5401
    1216       1.5690
    1217       1.5488
    1218       1.5547
    1219       1.4972
    1220       1.3953
    1221       1.4947
    1222       1.4923
    1223       1.4849
    1224       1.5044
    1225       1.5626
    1226       1.5533
    1227       1.5213
    1228       1.4954
    1229       1.5614
    1230       1.5232
    1231       1.5191
    1232       1.5161
    1233       1.4952
    1234       1.4872
    1235       1.4861
    1236       1.4430
    1237       1.5278
    1238       1.4815
    1239       1.5372
    1240       1.5900
    1241       1.5410
    1242       1.5448
    1243       1.4901
    1244       1.4772
    1245       1.4938
    1246       1.5530
    1247       1.5148
    1248       1.5330
    1249       1.4686
    1250       1.5057
    1251       1.4839
    1252       1.4699
    1253       1.4845
    1254       1.5044
    1255       1.4579
    1256       1.5339
    1257       1.5225
    1258       1.4645
    1259       1.4470
    1260       1.5163
    1261       1.5106
    1262       1.4427
    1263       1.4558
    1264       1.4731
    1265       1.4540
    1266       1.4976
    1267       1.4770
    1268       1.5389
    1269       1.5200
    1270       1.5068
    1271       1.4582
    1272       1.4462
    1273       1.4524
    1274       1.5175
    1275       1.4894
    1276       1.5380
    1277       1.4871
    1278       1.4817
    1279       1.4948
    1280       1.5114
    1281       1.5736
    1282       1.5436
    1283       1.5234
    1284       1.5253
    1285       1.5020
    1286       1.4794
    1287       1.4819
    1288       1.5397
    1289       1.4910
    1290       1.5080
    1291       1.4609
    1292       1.4164
    1293       1.5118
    1294       1.4602
    1295       1.4461
    1296       1.4564
    1297       1.5463
    1298       1.5851
    1299       1.5734
    1300       1.6022
    1301       1.6401
    1302       1.5674
    1303       1.5364
    1304       1.5405
    1305       1.5311
    1306       1.5359
    1307       1.5754
    1308       1.5267
    1309       1.5735
    1310       1.5591
    1311       1.4761
    1312       1.5724
    1313       1.6064
    1314       1.6233
    1315       1.5694
    1316       1.5935
    1317       1.5543
    1318       1.4797
    1319       1.4760
    1320       1.4721
    1321       1.5638
    1322       1.6013
    1323       1.5701
    1324       1.5915
    1325       1.5153
    1326       1.5082
    1327       1.4909
    1328       1.5450
    1329       1.5316
    1330       1.6036
    1331       1.5351
    1332       1.5902
    1333       1.5440
    1334       1.6221
    1335       1.5138
    1336       1.4476
    1337       1.4326
    1338       1.4589
    1339       1.4968
    1340       1.4980
    1341       1.4458
    1342       1.4760
    1343       1.5162
    1344       1.5469
    1345       1.5188
    1346       1.5071
    1347       1.5289
    1348       1.5211
    1349       1.5269
    1350       1.5455
    1351       1.5498
    1352       1.5650
    1353       1.6510
    1354       1.6746
    1355       1.6592
    1356       1.6475
    1357       1.6481
    1358       1.6205
    1359       1.6898
    1360       1.7102
    1361       1.7092
    1362       1.8018
    1363       1.7493
    1364       1.7667
    1365       1.7620
    1366       1.7588
    1367       1.8220
    1368       1.8357
    1369       1.8179
    1370       1.7494
    1371       1.7597
    1372       1.7731
    1373       1.7493
    1374       1.7031
    1375       1.6324
    1376       1.6920
    1377       1.6994
    1378       1.6569
    1379       1.6721
    1380       1.7009
    1381       1.7081
    1382       1.6801
    1383       1.6875
    1384       1.7438
    1385       1.7022
    1386       1.6330
    1387       1.6417
    1388       1.6290
    1389       1.6733
    1390       1.6405
    1391       1.7117
    1392       1.6572
    1393       1.6503
    1394       1.7105
    1395       1.6330
    1396       1.6710
    1397       1.5910
    1398       1.5603
    1399       1.5449
    1400       1.5788
    1401       1.6241
    1402       1.5996
    1403       1.6216
    1404       1.5608
    1405       1.5097
    1406       1.5848
    1407       1.5871
    1408       1.5184
    1409       1.4927
    1410       1.5243
    1411       1.4849
    1412       1.5581
    1413       1.5990
    1414       1.6025
    1415       1.6581
    1416       1.5943
    1417       1.5758
    1418       1.5448
    1419       1.6367
    1420       1.5797
    1421       1.5993
    1422       1.6095
    1423       1.5711
    1424       1.5790
    1425       1.5350
    1426       1.4901
    1427       1.6060
    1428       1.5728
    1429       1.5640
    1430       1.4812
    1431       1.5515
    1432       1.6114
    1433       1.6172
    1434       1.6117
    1435       1.6418
    1436       1.6187
    1437       1.5774
    1438       1.5716
    1439       1.6653
    1440       1.5245
    1441       1.6078
    1442       1.6521
    1443       1.5664
    1444       1.5666
    1445       1.6215
    1446       1.5662
    1447       1.4930
    1448       1.5312
    1449       1.5140
    1450       1.5040
    1451       1.4624
    1452       1.5152
    1453       1.5883
    1454       1.5436
    1455       1.6040
    1456       1.5625
    1457       1.5275
    1458       1.5370
    1459       1.5616
    1460       1.5895
    1461       1.5931
    1462       1.5410
    1463       1.4573
    1464       1.5514
    1465       1.4454
    1466       1.5127
    1467       1.5165
    1468       1.5636
    1469       1.5821
    1470       1.5702
    1471       1.5352
    1472       1.5345
    1473       1.4598
    1474       1.4418
    1475       1.4832
    1476       1.5079
    1477       1.4664
    1478       1.4498
    1479       1.4500
    1480       1.4984
    1481       1.4927
    1482       1.4352
    1483       1.4337
    1484       1.5346
    1485       1.5328
    1486       1.5833
    1487       1.6198
    1488       1.5301
    1489       1.5574
    1490       1.6394
    1491       1.6601
    1492       1.5641
    1493       1.6004
    1494       1.5708
    1495       1.4993
    1496       1.4991
    1497       1.4941
    1498       1.5514
    1499       1.6228
    1500       1.5824
    1501       1.6254
    1502       1.5693
    1503       1.5639
    1504       1.5546
    1505       1.5317
    1506       1.5220
    1507       1.5134
    1508       1.5644
    1509       1.5740
    1510       1.5876
    1511       1.6099
    1512       1.5805
    1513       1.4976
    1514       1.5104
    1515       1.4934
    1516       1.5406
    1517       1.5058
    1518       1.4655
    1519       1.4583
    1520       1.5001
    1521       1.5388
    1522       1.5006
    1523       1.6170
    1524       1.5689
    1525       1.5297
    1526       1.5600
    1527       1.5784
    1528       1.5405
    1529       1.6122
    1530       1.5971
    1531       1.6195
    1532       1.6428
    1533       1.5984
    1534       1.6733
    1535       1.6977
    1536       1.5617
    1537       1.6090
    1538       1.5293
    1539       1.4961
    1540       1.4692
    1541       1.5375
    1542       1.5265
    1543       1.5362
    1544       1.4995
    1545       1.5549
    1546       1.5727
    1547       1.6709
    1548       1.6082
    1549       1.5462
    1550       1.5906
    1551       1.4952
    1552       1.5489
    1553       1.4887
    1554       1.4955
    1555       1.4898
    1556       1.5977
    1557       1.5078
    1558       1.5030
    1559       1.5785
    1560       1.4726
    1561       1.5291
    1562       1.5093
    1563       1.4344
    1564       1.5706
    1565       1.6079
    1566       1.5626
    1567       1.6171
    1568       1.5618
    1569       1.5278
    1570       1.5933
    1571       1.6945
    1572       1.5831
    1573       1.5656
    1574       1.6106
    1575       1.5295
    1576       1.4963
    1577       1.4488
    1578       1.4403
    1579       1.4628
    1580       1.5764
    1581       1.5195
    1582       1.4829
    1583       1.5220
    1584       1.5087
    1585       1.5666
    1586       1.5065
    1587       1.5321
    1588       1.5142
    1589       1.5173
    1590       1.5806
    1591       1.5525
    1592       1.5231
    1593       1.6197
    1594       1.6266
    1595       1.6677
    1596       1.6335
    1597       1.6051
    1598       1.5923
    1599       1.5781
    1600       1.5033
    1601       1.5164
    1602       1.5214
    1603       1.5727
    1604       1.5686
    1605       1.5867
    1606       1.6419
    1607       1.6669
    1608       1.6425
    1609       1.6399
    1610       1.6322
    1611       1.6522
    1612       1.6408
    1613       1.5959
    1614       1.5547
    1615       1.5782
    1616       1.5254
    1617       1.5169
    1618       1.5813
    1619       1.5252
    1620       1.5181
    1621       1.5195
    1622       1.4287
    1623       1.4336
    1624       1.3574
    1625       1.3089
    1626       1.3804
    1627       1.3885
    1628       1.3787
    1629       1.3844
    1630       1.4302
    1631       1.4223
    1632       1.4143
    1633       1.4209
    1634       1.4368
    1635       1.4000
    1636       1.3837
    1637       1.3326
    1638       1.3980
    1639       1.3810
    1640       1.3686
    1641       1.3923
    1642       1.3488
    1643       1.4005
    1644       1.3496
    1645       1.3534
    1646       1.4324
    1647       1.3511
    1648       1.3574
    1649       1.4533
    1650       1.3545
    1651       1.3949
    1652       1.3853
    1653       1.3885
    1654       1.3888
    1655       1.4396
    1656       1.4568
    1657       1.4564
    1658       1.4924
    1659       1.4998
    1660       1.4616
    1661       1.5264
    1662       1.5403
    1663       1.5500
