#Frame     RMSD_00002
     258       1.4544
     259       1.5127
     260       1.4664
     261       1.4391
     262       1.4263
     263       1.5214
     264       1.4678
     265       1.3783
     266       1.4374
     267       1.3976
     268       1.4183
     269       1.4066
     270       1.3499
     271       1.3460
     272       1.3143
     273       1.3076
     274       1.3654
     275       1.4429
     276       1.3480
     277       1.3626
     278       1.3966
     279       1.3932
     280       1.4164
     281       1.3713
     282       1.3947
     283       1.4508
     284       1.3545
     285       1.3815
     286       1.3591
     287       1.3708
     288       1.3879
     289       1.3174
     290       1.3407
     291       1.3185
     292       1.3170
     293       1.3813
     294       1.3556
     295       1.4964
     296       1.4943
     297       1.5174
     298       1.5500
     299       1.5730
     300       1.4962
     301       1.5028
     302       1.4393
     303       1.3971
     304       1.3996
     305       1.3013
     306       1.3023
     307       1.3668
     308       1.3635
     309       1.4771
     310       1.3936
     311       1.3975
     312       1.3952
     313       1.4132
     314       1.3820
     315       1.3773
     316       1.3186
     317       1.3775
     318       1.2913
     319       1.2578
     320       1.2890
     321       1.2771
     322       1.3007
     323       1.2540
     324       1.3158
     325       1.2679
     326       1.3166
     327       1.2958
     328       1.3117
     329       1.3270
     330       1.3262
     331       1.3743
     332       1.3723
     333       1.1857
     334       1.3046
     335       1.2710
     336       1.3216
     337       1.3470
     338       1.3423
     339       1.3910
     340       1.3951
     341       1.3224
     342       1.3232
     343       1.2920
     344       1.3539
     345       1.4240
     346       1.4350
     347       1.3969
     348       1.3812
     349       1.4811
     350       1.4687
     351       1.3424
     352       1.4046
     353       1.4124
     354       1.5467
     355       1.5886
     356       1.5298
     357       1.3579
     358       1.3924
     359       1.4208
     360       1.4465
     361       1.4656
     362       1.4971
     363       1.5038
     364       1.6021
     365       1.6783
     366       1.6731
     367       1.5977
     368       1.6320
     369       1.6829
     370       1.6989
     371       1.7599
     372       1.7429
     373       1.7473
     374       1.7183
     375       1.7171
     376       1.6557
     377       1.6750
     378       1.6991
     379       1.6310
     380       1.6898
     381       1.7967
     382       1.7971
     383       1.8339
     384       1.7862
     385       1.8194
     386       1.7515
     387       1.7638
     388       1.9042
     389       1.8374
     390       1.8660
     391       1.7711
     392       1.7999
     393       1.9152
     394       1.8857
     395       1.7962
     396       1.8607
     397       1.8755
     398       1.8164
     399       1.9485
     400       1.9467
     401       1.8909
     402       1.9340
     403       1.8793
     404       1.8737
     405       1.8582
     406       1.8929
     407       1.8401
     408       1.7156
     409       1.7460
     410       1.7754
     411       1.8829
     412       1.8917
     413       1.7803
     414       1.9002
     415       2.0416
     416       1.9718
     417       1.9029
     418       1.9257
     419       1.8430
     420       1.8815
     421       1.9301
     422       1.8809
     423       1.7965
     424       1.7772
     425       1.7957
     426       1.8021
     427       1.7322
     428       1.8575
     429       1.8949
     430       1.8889
     431       1.8164
     432       1.8042
     433       1.7371
     434       1.7588
     435       1.8149
     436       1.8261
     437       1.6665
     438       1.6505
     439       1.7081
     440       1.7032
     441       1.7341
     442       1.6833
     443       1.6466
     444       1.7287
     445       1.7106
     446       1.8014
     447       1.8046
     448       1.8023
     449       1.7987
     450       1.8464
     451       1.7959
     452       1.7351
     453       1.8206
     454       1.7335
     455       1.7029
     456       1.7388
     457       1.6473
     458       1.5926
     459       1.7176
     460       1.6484
     461       1.6065
     462       1.6230
     463       1.6464
     464       1.6395
     465       1.6239
     466       1.6526
     467       1.6667
     468       1.7539
     469       1.6975
     470       1.7285
     471       1.7018
     472       1.6998
     473       1.7110
     474       1.7109
     475       1.7504
     476       1.8252
     477       1.7794
     478       1.7567
     479       1.7388
     480       1.7261
     481       1.7092
     482       1.7598
     483       1.7429
     484       1.7673
     485       1.7417
     486       1.7913
     487       1.7731
     488       1.7716
     489       1.7097
     490       1.6961
     491       1.6862
     492       1.6861
     493       1.7893
     494       1.7175
     495       1.6986
     496       1.7948
     497       1.7813
     498       1.7616
     499       1.7090
     500       1.7767
     501       1.7825
     502       1.8385
     503       1.7544
     504       1.7169
     505       1.6270
     506       1.6079
     507       1.6482
     508       1.5986
     509       1.6540
     510       1.6791
     511       1.7194
     512       1.6801
     513       1.7300
     514       1.7932
     515       1.7562
     516       1.7831
     517       1.7574
     518       1.7296
     519       1.6913
     520       1.6428
     521       1.6791
     522       1.6479
     523       1.6833
     524       1.5864
     525       1.5838
     526       1.6187
     527       1.6509
     528       1.7346
     529       1.7487
     530       1.6708
     531       1.7199
     532       1.7804
     533       1.7737
     534       1.7938
     535       1.7989
     536       1.7418
     537       1.7587
     538       1.7012
     539       1.7535
     540       1.7600
     541       1.7802
     542       1.9431
     543       1.8459
     544       1.8691
     545       1.7755
     546       1.8147
     547       1.7345
     548       1.7523
     549       1.8807
     550       1.8566
     551       1.7782
     552       1.7940
     553       1.6702
     554       1.6472
     555       1.7285
     556       1.6607
     557       1.6200
     558       1.6565
     559       1.7108
     560       1.7488
     561       1.8115
     562       1.7716
     563       1.8210
     564       1.8384
     565       1.8356
     566       1.8179
     567       1.7471
     568       1.6624
     569       1.6309
     570       1.6246
     571       1.6179
     572       1.5386
     573       1.5685
     574       1.5742
     575       1.6288
     576       1.5725
     577       1.6070
     578       1.5642
     579       1.5874
     580       1.5302
     581       1.4040
     582       1.4611
     583       1.5713
     584       1.5533
     585       1.4910
     586       1.5221
     587       1.4904
     588       1.4992
     589       1.4520
     590       1.4881
     591       1.4851
     592       1.5891
     593       1.6403
     594       1.6229
     595       1.6519
     596       1.7020
     597       1.5982
     598       1.6056
     599       1.6669
     600       1.6292
     601       1.6865
     602       1.6009
     603       1.6663
     604       1.7355
     605       1.6693
     606       1.6662
     607       1.6239
     608       1.7410
     609       1.6588
     610       1.7150
     611       1.6481
     612       1.5631
     613       1.7937
     614       1.7491
     615       1.7727
     616       1.8060
     617       1.8469
     618       1.8529
     619       1.8745
     620       1.8768
     621       1.8709
     622       1.8646
     623       1.8182
     624       1.8768
     625       1.8592
     626       1.8378
     627       1.7813
     628       1.8195
     629       1.6571
     630       1.7587
     631       1.7685
     632       1.7170
     633       1.7408
     634       1.7249
     635       1.5905
     636       1.5508
     637       1.4333
     638       1.5188
     639       1.4952
     640       1.5043
     641       1.4826
     642       1.4551
     643       1.5116
     644       1.4904
     645       1.5382
     646       1.5936
     647       1.4904
     648       1.4412
     649       1.4862
     650       1.5348
     651       1.5258
     652       1.6109
     653       1.5674
     654       1.6414
     655       1.6537
     656       1.7240
     657       1.6548
     658       1.5903
     659       1.6355
     660       1.6097
     661       1.6314
     662       1.5656
     663       1.5499
     664       1.5325
     665       1.5831
     666       1.6393
     667       1.6129
     668       1.5074
     669       1.6010
     670       1.6915
     671       1.6326
     672       1.6555
     673       1.5942
     674       1.6608
     675       1.6923
     676       1.6423
     677       1.6580
     678       1.7064
     679       1.6314
     680       1.6030
     681       1.5521
     682       1.6674
     683       1.6763
     684       1.6388
     685       1.6969
     686       1.5698
     687       1.5514
     688       1.5929
     689       1.4810
     690       1.4736
     691       1.4901
     692       1.5895
     693       1.5890
     694       1.5139
     695       1.5368
     696       1.3841
     697       1.3484
     698       1.4085
     699       1.3355
     700       1.3055
     701       1.3470
     702       1.4011
     703       1.3647
     704       1.4802
     705       1.5383
     706       1.5880
     707       1.5790
     708       1.6100
     709       1.5764
     710       1.4500
     711       1.6077
     712       1.7675
     713       1.6611
     714       1.6466
     715       1.6048
     716       1.6355
     717       1.6661
     718       1.6679
     719       1.7124
     720       1.7835
     721       1.8004
     722       1.7401
     723       1.5832
     724       1.5438
     725       1.4895
     726       1.3909
     727       1.4653
     728       1.4158
     729       1.3835
     730       1.4873
     731       1.5139
     732       1.5159
     733       1.4869
     734       1.5319
     735       1.4784
     736       1.4745
     737       1.5037
     738       1.6692
     739       1.6856
     740       1.7080
     741       1.6388
     742       1.6395
     743       1.6429
     744       1.6131
     745       1.5687
     746       1.5108
     747       1.4941
     748       1.4623
     749       1.3972
     750       1.3550
     751       1.3579
     752       1.4126
     753       1.3417
     754       1.3505
     755       1.3933
     756       1.4236
     757       1.4778
     758       1.4979
     759       1.4617
     760       1.4509
     761       1.3536
     762       1.4392
     763       1.3533
     764       1.3281
     765       1.2770
     766       1.3272
     767       1.3627
     768       1.4054
     769       1.3451
     770       1.3786
     771       1.3187
     772       1.2430
     773       1.3137
     774       1.3206
     775       1.3739
     776       1.3534
     777       1.4532
     778       1.5476
     779       1.5353
     780       1.4731
     781       1.4045
     782       1.4147
     783       1.3797
     784       1.4599
     785       1.3641
     786       1.4117
     787       1.4325
     788       1.2952
     789       1.4366
     790       1.4592
     791       1.4447
     792       1.6177
     793       1.6320
     794       1.7343
     795       1.6420
     796       1.6760
     797       1.6424
     798       1.5937
     799       1.5805
     800       1.5660
     801       1.6017
     802       1.6055
     803       1.6418
     804       1.4159
     805       1.4135
     806       1.4086
     807       1.3954
     808       1.3666
     809       1.4979
     810       1.5102
     811       1.5813
     812       1.5309
     813       1.4199
     814       1.4836
     815       1.4092
     816       1.4595
     817       1.4352
     818       1.3940
     819       1.3371
     820       1.3668
     821       1.4627
     822       1.4512
     823       1.4670
     824       1.4702
     825       1.4753
     826       1.4578
     827       1.3458
     828       1.4276
     829       1.4874
     830       1.4455
     831       1.4814
     832       1.5948
     833       1.5873
     834       1.5544
     835       1.4626
     836       1.5454
     837       1.4577
     838       1.5047
     839       1.4660
     840       1.5287
     841       1.5323
     842       1.4960
     843       1.5069
     844       1.3690
     845       1.3433
     846       1.2993
     847       1.4362
     848       1.4764
     849       1.4472
     850       1.4018
     851       1.3107
     852       1.3085
     853       1.3268
     854       1.2394
     855       1.2716
     856       1.2376
     857       1.3112
     858       1.3092
     859       1.3751
     860       1.2732
     861       1.3350
     862       1.2394
     863       1.3303
     864       1.3559
     865       1.3529
     866       1.2951
     867       1.2720
     868       1.2585
     869       1.3347
     870       1.2871
     871       1.2930
     872       1.2910
     873       1.2987
     874       1.2222
     875       1.3341
     876       1.2918
     877       1.2873
     878       1.2665
     879       1.2622
     880       1.3529
     881       1.3559
     882       1.2657
     883       1.2415
     884       1.2283
     885       1.2013
     886       1.2912
     887       1.3032
     888       1.2969
     889       1.4012
     890       1.4285
     891       1.4361
     892       1.4433
     893       1.4804
     894       1.4074
     895       1.3372
     896       1.3428
     897       1.3064
     898       1.3772
     899       1.3836
     900       1.2288
     901       1.2924
     902       1.3857
     903       1.4080
     904       1.3872
     905       1.3337
     906       1.3823
     907       1.3231
     908       1.3747
     909       1.4366
     910       1.4665
     911       1.3949
     912       1.3399
     913       1.3310
     914       1.2662
     915       1.3185
     916       1.3830
     917       1.3588
     918       1.4591
     919       1.4999
     920       1.4030
     921       1.3843
     922       1.3912
     923       1.5066
     924       1.4213
     925       1.3574
     926       1.4063
     927       1.3795
     928       1.3749
     929       1.3557
     930       1.3145
     931       1.3146
     932       1.3592
     933       1.3761
     934       1.4066
     935       1.4043
     936       1.3752
     937       1.3671
     938       1.3189
     939       1.2841
     940       1.3207
     941       1.2076
     942       1.2903
     943       1.3693
     944       1.3677
     945       1.3459
     946       1.2233
     947       1.2555
     948       1.2929
     949       1.2782
     950       1.3192
     951       1.3555
     952       1.3635
     953       1.2595
     954       1.2866
     955       1.3835
     956       1.4100
     957       1.3793
     958       1.4235
     959       1.3442
     960       1.4249
     961       1.4298
     962       1.3952
     963       1.3528
     964       1.4075
     965       1.4172
     966       1.3249
     967       1.3567
     968       1.4055
     969       1.3691
     970       1.4383
     971       1.3194
     972       1.3848
     973       1.3286
     974       1.3724
     975       1.3604
     976       1.4360
     977       1.3523
     978       1.3803
     979       1.3801
     980       1.4419
     981       1.4047
     982       1.3729
     983       1.3470
     984       1.3780
     985       1.3711
     986       1.4292
     987       1.4446
     988       1.4484
     989       1.4530
     990       1.4238
     991       1.4910
     992       1.4228
     993       1.3893
     994       1.4658
     995       1.4577
     996       1.4127
     997       1.3670
     998       1.2917
     999       1.2854
    1000       1.2642
    1001       1.2731
    1002       1.2355
    1003       1.2938
    1004       1.3404
    1005       1.2541
    1006       1.2919
    1007       1.3350
    1008       1.2504
    1009       1.2573
    1010       1.2302
    1011       1.3094
    1012       1.2325
    1013       1.3119
    1014       1.3131
    1015       1.2783
    1016       1.3143
    1017       1.3961
    1018       1.2995
    1019       1.2930
    1020       1.3649
    1021       1.3682
    1022       1.3572
    1023       1.3783
    1024       1.3453
    1025       1.3537
    1026       1.3704
    1027       1.3649
    1028       1.3907
    1029       1.3910
    1030       1.4587
    1031       1.4045
    1032       1.3463
    1033       1.3902
    1034       1.3799
    1035       1.3144
    1036       1.2899
    1037       1.2870
    1038       1.2550
    1039       1.3038
    1040       1.2766
    1041       1.2922
    1042       1.2825
    1043       1.2957
    1044       1.3304
    1045       1.3079
    1046       1.3544
    1047       1.3905
    1048       1.4039
    1049       1.3986
    1050       1.4774
    1051       1.4259
    1052       1.4668
    1053       1.4503
    1054       1.4780
    1055       1.4240
    1056       1.3669
    1057       1.3869
    1058       1.4685
    1059       1.4843
    1060       1.5372
    1061       1.5215
    1062       1.4421
    1063       1.3848
    1064       1.4461
    1065       1.4582
    1066       1.4247
    1067       1.4024
    1068       1.3686
    1069       1.3251
    1070       1.3752
    1071       1.3175
    1072       1.3265
    1073       1.3461
    1074       1.3310
    1075       1.2974
    1076       1.3132
    1077       1.2997
    1078       1.2954
    1079       1.4183
    1080       1.3730
    1081       1.3979
    1082       1.3070
    1083       1.2923
    1084       1.2991
    1085       1.4082
    1086       1.3106
    1087       1.3019
    1088       1.2774
    1089       1.3666
    1090       1.3331
    1091       1.2587
    1092       1.2924
    1093       1.2961
    1094       1.2715
    1095       1.3397
    1096       1.3685
    1097       1.4722
    1098       1.5412
    1099       1.4915
    1100       1.5985
    1101       1.5754
    1102       1.6323
    1103       1.7037
    1104       1.6727
    1105       1.6802
    1106       1.7297
    1107       1.7883
    1108       1.7301
    1109       1.6146
    1110       1.6021
    1111       1.6438
    1112       1.5915
    1113       1.6553
    1114       1.6012
    1115       1.6061
    1116       1.5705
    1117       1.5796
    1118       1.6474
    1119       1.5258
    1120       1.5506
    1121       1.4684
    1122       1.4126
    1123       1.4791
    1124       1.4501
    1125       1.5564
    1126       1.5677
    1127       1.7395
    1128       1.6137
    1129       1.7375
    1130       1.7618
    1131       1.8301
    1132       1.7920
    1133       1.7592
    1134       1.7079
    1135       1.5548
    1136       1.5520
    1137       1.6113
    1138       1.6161
    1139       1.5360
    1140       1.5022
    1141       1.4487
    1142       1.5082
    1143       1.5335
    1144       1.4565
    1145       1.4592
    1146       1.4505
    1147       1.4987
    1148       1.4776
    1149       1.5055
    1150       1.4575
    1151       1.4695
    1152       1.3562
    1153       1.3660
    1154       1.3169
    1155       1.4350
    1156       1.4754
    1157       1.5390
    1158       1.5630
    1159       1.5545
    1160       1.4895
    1161       1.4918
    1162       1.5539
    1163       1.5110
    1164       1.5421
    1165       1.5657
    1166       1.6918
    1167       1.6232
    1168       1.6648
    1169       1.6484
    1170       1.5100
    1171       1.5371
    1172       1.5327
    1173       1.6244
    1174       1.6324
    1175       1.5969
    1176       1.6232
    1177       1.5866
    1178       1.5741
    1179       1.5890
    1180       1.6636
    1181       1.6966
    1182       1.7447
    1183       1.6807
    1184       1.6544
    1185       1.6543
    1186       1.6785
    1187       1.6520
    1188       1.6317
    1189       1.6984
    1190       1.6445
    1191       1.6620
    1192       1.7584
    1193       1.6513
    1194       1.6703
    1195       1.5725
    1196       1.5774
    1197       1.5952
    1198       1.6407
    1199       1.6722
    1200       1.6435
    1201       1.6267
    1202       1.6648
    1203       1.6783
    1204       1.6414
    1205       1.5328
    1206       1.5465
    1207       1.6467
    1208       1.4878
    1209       1.6062
    1210       1.6123
    1211       1.6666
    1212       1.7203
    1213       1.6288
    1214       1.5324
    1215       1.6175
    1216       1.7225
    1217       1.7192
    1218       1.6591
    1219       1.7574
    1220       1.7063
    1221       1.6968
    1222       1.7088
    1223       1.7077
    1224       1.7413
    1225       1.7535
    1226       1.6896
    1227       1.6791
    1228       1.6494
    1229       1.6626
    1230       1.6547
    1231       1.7210
    1232       1.6535
    1233       1.7124
    1234       1.6800
    1235       1.6268
    1236       1.6819
    1237       1.6525
    1238       1.7487
    1239       1.7616
    1240       1.7307
    1241       1.6893
    1242       1.7949
    1243       1.7887
    1244       1.8316
    1245       1.8725
    1246       1.9688
    1247       1.8666
    1248       1.8532
    1249       1.8217
    1250       1.7609
    1251       1.7540
    1252       1.7389
    1253       1.6921
    1254       1.6630
    1255       1.8161
    1256       1.7117
    1257       1.7765
    1258       1.7901
    1259       1.7790
    1260       1.7361
    1261       1.7571
    1262       1.7375
    1263       1.7558
    1264       1.7371
    1265       1.8844
    1266       1.8462
    1267       1.9594
    1268       1.9898
    1269       2.0006
    1270       1.9361
    1271       1.9956
    1272       1.9821
    1273       1.9907
    1274       2.0178
    1275       2.0388
    1276       1.9770
    1277       1.9378
    1278       1.7004
    1279       1.7717
    1280       1.7495
    1281       1.8771
    1282       1.8469
    1283       1.8679
    1284       1.8271
    1285       1.8413
    1286       1.8003
    1287       1.8378
    1288       1.7964
    1289       1.9440
    1290       1.8852
    1291       1.8102
    1292       1.7400
    1293       1.8346
    1294       1.8311
    1295       1.7598
    1296       1.8633
    1297       1.8917
    1298       1.8585
    1299       1.8307
    1300       1.9049
    1301       1.9345
    1302       1.8724
    1303       1.9421
    1304       1.9347
    1305       1.8137
    1306       1.8612
    1307       1.8765
    1308       1.8860
    1309       1.8267
    1310       1.9878
    1311       1.9502
    1312       1.9664
    1313       2.0142
    1314       2.0453
    1315       2.0806
    1316       2.0081
    1317       1.9491
    1318       1.9590
    1319       1.9863
    1320       1.9263
    1321       1.9276
    1322       1.9266
    1323       1.9581
    1324       1.9590
    1325       1.9788
    1326       1.9743
    1327       1.9431
    1328       1.8457
    1329       1.8488
    1330       1.9014
    1331       1.7748
    1332       1.7529
    1333       1.6772
    1334       1.6625
    1335       1.7210
    1336       1.6367
    1337       1.6543
    1338       1.5627
    1339       1.5107
    1340       1.4398
    1341       1.4883
    1342       1.5115
    1343       1.4776
    1344       1.4272
    1345       1.5469
    1346       1.6421
    1347       1.5812
    1348       1.5393
    1349       1.5205
    1350       1.5539
    1351       1.5938
    1352       1.5454
    1353       1.5647
    1354       1.6434
    1355       1.5599
    1356       1.7887
    1357       1.8016
    1358       1.6755
    1359       1.7575
    1360       1.6479
    1361       1.6731
    1362       1.6722
    1363       1.6275
    1364       1.6745
    1365       1.5938
    1366       1.5731
    1367       1.5605
    1368       1.6199
    1369       1.5826
    1370       1.5779
    1371       1.5946
    1372       1.5719
    1373       1.5317
    1374       1.5409
    1375       1.5402
    1376       1.6001
    1377       1.5873
    1378       1.6079
    1379       1.6652
    1380       1.5835
    1381       1.5609
    1382       1.5848
    1383       1.5682
    1384       1.5295
    1385       1.6357
    1386       1.5823
    1387       1.5154
    1388       1.5418
    1389       1.4589
    1390       1.4868
    1391       1.4800
    1392       1.5497
    1393       1.5878
    1394       1.6078
    1395       1.6012
    1396       1.6105
    1397       1.5809
    1398       1.5739
    1399       1.5551
    1400       1.5210
    1401       1.5125
    1402       1.5653
    1403       1.5197
    1404       1.5060
    1405       1.5222
    1406       1.5493
    1407       1.6056
    1408       1.6080
    1409       1.5756
    1410       1.6421
    1411       1.6579
    1412       1.6299
    1413       1.5947
    1414       1.5658
    1415       1.6523
    1416       1.5714
    1417       1.5756
    1418       1.5741
    1419       1.4900
    1420       1.4416
    1421       1.4835
    1422       1.4880
    1423       1.5360
    1424       1.5507
    1425       1.5002
    1426       1.5299
    1427       1.4523
    1428       1.4693
    1429       1.4872
    1430       1.5906
    1431       1.5803
    1432       1.5502
    1433       1.4959
    1434       1.5356
    1435       1.5711
    1436       1.5850
    1437       1.4607
    1438       1.5187
    1439       1.5256
    1440       1.5406
    1441       1.4907
    1442       1.4318
    1443       1.5085
    1444       1.5364
    1445       1.5174
    1446       1.5995
    1447       1.4574
    1448       1.5351
    1449       1.5012
    1450       1.5120
    1451       1.5144
    1452       1.5849
    1453       1.5886
    1454       1.6322
    1455       1.7140
    1456       1.8839
    1457       1.9102
    1458       1.9984
    1459       2.0298
    1460       1.9350
    1461       2.0570
    1462       1.9905
    1463       1.9115
    1464       1.8572
    1465       1.8134
    1466       1.7390
    1467       1.8596
    1468       1.8539
    1469       1.7803
    1470       1.8184
    1471       1.7268
    1472       1.8217
    1473       1.7270
    1474       1.6447
    1475       1.7129
    1476       1.6531
    1477       1.7148
    1478       1.7040
    1479       1.6906
    1480       1.6082
    1481       1.5765
    1482       1.6424
    1483       1.6719
    1484       1.7190
    1485       1.7643
    1486       1.6510
    1487       1.7197
    1488       1.8132
    1489       1.6637
    1490       1.7594
    1491       1.7330
    1492       1.7536
    1493       1.6859
    1494       1.7817
    1495       1.8241
    1496       1.8850
    1497       1.7768
    1498       1.8356
    1499       1.7498
    1500       1.7409
    1501       1.8040
    1502       1.7490
    1503       1.7874
    1504       1.7015
    1505       1.6746
    1506       1.7313
    1507       1.6852
    1508       1.7013
    1509       1.7710
    1510       1.7673
    1511       1.7186
    1512       1.6584
    1513       1.7135
    1514       1.7536
    1515       1.8249
    1516       1.7849
    1517       1.7643
    1518       1.7521
    1519       1.7868
    1520       1.7286
    1521       1.7431
    1522       1.6873
    1523       1.7125
    1524       1.6339
    1525       1.6537
    1526       1.7564
    1527       1.7457
    1528       1.7724
    1529       1.7074
    1530       1.7674
    1531       1.7498
    1532       1.6956
    1533       1.7931
    1534       1.7282
    1535       1.7143
    1536       1.7302
    1537       1.7699
    1538       1.7587
    1539       1.8584
    1540       1.8530
    1541       1.8631
    1542       1.8679
    1543       1.9226
    1544       1.8972
    1545       1.9938
    1546       2.0024
    1547       1.9201
    1548       1.9445
    1549       1.9331
    1550       2.0154
    1551       2.0196
    1552       2.0528
    1553       2.0981
    1554       1.9875
    1555       1.9529
    1556       1.9258
    1557       1.9908
    1558       1.9322
    1559       1.9173
    1560       1.9100
    1561       1.8350
    1562       1.7219
    1563       1.8083
    1564       1.8141
    1565       1.7431
    1566       1.8219
    1567       1.7845
    1568       1.7420
    1569       1.7744
    1570       1.7023
    1571       1.5451
    1572       1.6296
    1573       1.6376
    1574       1.6846
    1575       1.7016
    1576       1.6646
    1577       1.6521
    1578       1.5657
    1579       1.5521
    1580       1.6005
    1581       1.5898
    1582       1.6031
    1583       1.5923
    1584       1.6951
    1585       1.6234
    1586       1.7234
    1587       1.7014
    1588       1.8325
    1589       1.8069
    1590       1.8365
    1591       1.7142
    1592       1.7945
    1593       1.5946
    1594       1.6041
    1595       1.6125
    1596       1.5986
    1597       1.6302
    1598       1.6756
    1599       1.6682
    1600       1.7660
    1601       1.7234
    1602       1.7874
    1603       1.8351
    1604       1.7331
    1605       1.7329
    1606       1.8015
    1607       1.7193
    1608       1.6945
    1609       1.6499
    1610       1.7041
    1611       1.7319
    1612       1.7009
    1613       1.6404
    1614       1.6726
    1615       1.7648
    1616       1.7395
    1617       1.7684
    1618       1.7052
    1619       1.7048
    1620       1.6650
    1621       1.8261
    1622       1.8166
    1623       1.7997
    1624       1.7443
    1625       1.8283
    1626       1.7792
    1627       1.7272
    1628       1.8142
    1629       1.8173
    1630       1.7689
    1631       1.8115
    1632       1.8231
    1633       1.8304
    1634       1.8361
    1635       1.7432
    1636       1.7845
    1637       1.6985
    1638       1.7098
    1639       1.6147
    1640       1.6635
    1641       1.7347
    1642       1.7015
    1643       1.7093
    1644       1.7338
    1645       1.6986
    1646       1.6559
    1647       1.7412
    1648       1.7973
    1649       1.7897
    1650       1.7854
    1651       1.7391
    1652       1.7417
    1653       1.7164
    1654       1.7600
    1655       1.7135
    1656       1.6827
    1657       1.7039
    1658       1.6729
    1659       1.7199
    1660       1.6615
    1661       1.5523
    1662       1.5841
    1663       1.4599
