#Frame     RMSD_00002
     563       1.7563
     564       1.8109
     565       1.8702
     566       1.8191
     567       1.7568
     568       1.8706
     569       1.7244
     570       1.7585
     571       1.7540
     572       1.7199
     573       1.7991
     574       1.8204
     575       1.8887
     576       1.9939
     577       1.9415
     578       1.9797
     579       1.9507
     580       1.9790
     581       1.8316
     582       1.8526
     583       1.8426
     584       1.9293
     585       2.0063
     586       2.0497
     587       2.0386
     588       2.0905
     589       1.9728
     590       1.9535
     591       2.0418
     592       2.0292
     593       1.9477
     594       1.9793
     595       1.8649
     596       1.8804
     597       1.8857
     598       1.8408
     599       1.7694
     600       1.8967
     601       1.8612
     602       1.7966
     603       1.8139
     604       1.7947
     605       1.8970
     606       1.8506
     607       1.9664
     608       1.9771
     609       2.1016
     610       2.1288
     611       2.0979
     612       2.0288
     613       2.0375
     614       1.9953
     615       1.9287
     616       1.8793
     617       1.9086
     618       1.9665
     619       2.0019
     620       1.9542
     621       1.9471
     622       1.9302
     623       1.8314
     624       1.8689
     625       1.7768
     626       1.7665
     627       1.7229
     628       1.6797
     629       1.7757
     630       1.8182
     631       1.8780
     632       1.7586
     633       1.7681
     634       1.8510
     635       1.9598
     636       1.9295
     637       2.0738
     638       2.1365
     639       1.9539
     640       1.8735
     641       1.9213
     642       1.8813
     643       1.9105
     644       1.9520
     645       1.9787
     646       1.8489
     647       1.7907
     648       1.8362
     649       1.8724
     650       1.8816
     651       1.8431
     652       1.8455
     653       1.8478
     654       1.9233
     655       1.9259
     656       1.9293
     657       1.9969
     658       1.9127
     659       1.8876
     660       1.8737
     661       1.7389
     662       1.8421
     663       1.9123
     664       2.0402
     665       1.9834
     666       1.9387
     667       1.8509
     668       1.8419
     669       1.7770
     670       1.6934
     671       1.8025
     672       1.8278
     673       1.8119
     674       1.8371
     675       1.8603
     676       1.9221
     677       1.8914
     678       1.9352
     679       1.9291
     680       1.8868
     681       2.0104
     682       2.0547
     683       2.0030
     684       2.0160
     685       1.9898
     686       2.1446
     687       2.2800
     688       2.2953
     689       2.3446
     690       2.2509
     691       2.3031
     692       2.4253
     693       2.2737
     694       2.2385
     695       2.1594
     696       2.0792
     697       2.1537
     698       2.2023
     699       2.1361
     700       2.0600
     701       2.0430
     702       2.0480
     703       1.9475
     704       1.9541
     705       1.9793
     706       1.8754
     707       1.8219
     708       1.8547
     709       1.7365
     710       1.7860
     711       1.8558
     712       1.7141
     713       1.6867
     714       1.7182
     715       1.8093
     716       1.9498
     717       1.9046
     718       1.7827
     719       1.9262
     720       1.9025
     721       1.9205
     722       2.0417
     723       2.0282
     724       2.0505
     725       2.0218
     726       2.0295
     727       2.1682
     728       2.1728
     729       2.0916
     730       2.0014
     731       2.0570
     732       2.1450
     733       2.1479
     734       2.1419
     735       2.2056
     736       2.2412
     737       2.1777
     738       2.1758
     739       2.0767
     740       2.0283
     741       2.0338
     742       2.0444
     743       2.0714
     744       2.0307
     745       2.0444
     746       2.0233
     747       2.1197
     748       2.1372
     749       2.1181
     750       2.0465
     751       2.0397
     752       2.1020
     753       2.1212
     754       1.9985
     755       2.1087
     756       2.0744
     757       2.0463
     758       2.0393
     759       2.1036
     760       2.0258
     761       2.1544
     762       2.0182
     763       2.0422
     764       2.0344
     765       1.9851
     766       1.8953
     767       1.9749
     768       1.9768
     769       1.8900
     770       1.8886
     771       1.9111
     772       1.9635
     773       1.9890
     774       1.9421
     775       1.9558
     776       1.8631
     777       1.9862
     778       1.9909
     779       1.9379
     780       1.9715
     781       2.1424
     782       2.0429
     783       1.9354
     784       1.8650
     785       1.8758
     786       1.9161
     787       1.9121
     788       1.8741
     789       1.8708
     790       1.9514
     791       1.8999
     792       1.9668
     793       1.8846
     794       1.9169
     795       1.9755
     796       1.8757
     797       1.9687
     798       1.9291
     799       1.8358
     800       1.9046
     801       1.8358
     802       1.7620
     803       1.7514
     804       1.8074
     805       1.8679
     806       1.8322
     807       1.9033
     808       1.9322
     809       1.8437
     810       1.9052
     811       1.7091
     812       1.6719
     813       1.7691
     814       1.7482
     815       1.7902
     816       1.7684
     817       1.9145
     818       1.7787
     819       1.8975
     820       1.8106
     821       1.8566
     822       1.7149
     823       1.8187
     824       1.8383
     825       1.8420
     826       1.8456
     827       1.6980
     828       1.7142
     829       1.7614
     830       1.9351
     831       2.0217
     832       1.9936
     833       2.0893
     834       1.9779
     835       2.0121
     836       1.9188
     837       1.8751
     838       1.8959
     839       1.8263
     840       1.9180
     841       1.9339
     842       2.0435
     843       1.9793
     844       1.9404
     845       1.8721
     846       1.8010
     847       1.9042
     848       1.8331
     849       1.8210
     850       1.8280
     851       1.7217
     852       1.7496
     853       1.7937
     854       1.8561
     855       1.8679
     856       1.8203
     857       1.7946
     858       1.7361
     859       1.7970
     860       1.8542
     861       1.7899
     862       1.7369
     863       1.8877
     864       1.9319
     865       1.9407
     866       1.9884
     867       1.9419
     868       1.8341
     869       1.7941
     870       1.8062
     871       1.8915
     872       1.9079
     873       1.9171
     874       1.9047
     875       1.8968
     876       1.9131
     877       1.9946
     878       1.9547
     879       1.9825
     880       1.8626
     881       1.8865
     882       1.9056
     883       1.9562
     884       2.0217
     885       1.9817
     886       2.0927
     887       2.0944
     888       2.0787
     889       2.0466
     890       2.0300
     891       1.9330
     892       1.9821
     893       2.0245
     894       2.0545
     895       2.1026
     896       2.0437
     897       2.1335
     898       2.1571
     899       2.2628
     900       2.3442
     901       2.3876
     902       2.3714
     903       2.3574
     904       2.3362
     905       2.4066
     906       2.3928
     907       2.5478
     908       2.5667
     909       2.6450
     910       2.5899
     911       2.5840
     912       2.5888
     913       2.5253
     914       2.4607
     915       2.4698
     916       2.5148
     917       2.3995
     918       2.2551
     919       2.2748
     920       2.3346
     921       2.3035
     922       2.1902
     923       2.2540
     924       2.2942
     925       2.2519
     926       2.2121
     927       2.2030
     928       2.1929
     929       2.2063
     930       2.2120
     931       2.2510
     932       2.1898
     933       2.2761
     934       2.2196
     935       2.1089
     936       2.2291
     937       2.2844
     938       2.2438
     939       2.2684
     940       2.1070
     941       2.2410
     942       2.2427
     943       2.1957
     944       2.1772
     945       2.1970
     946       2.2663
     947       2.2953
     948       2.2628
     949       2.3530
     950       2.3510
     951       2.2862
     952       2.2680
     953       2.2349
     954       2.2797
     955       2.3054
     956       2.2521
     957       2.1583
     958       2.1408
     959       2.1612
     960       2.0648
     961       2.1031
     962       2.0816
     963       2.2097
     964       2.1527
     965       2.1028
     966       2.1146
     967       2.0223
     968       2.0200
     969       1.9850
     970       1.9723
     971       1.9602
     972       1.9979
     973       1.9798
     974       1.9877
     975       2.0136
     976       1.9718
     977       2.0080
     978       2.0920
     979       2.1024
     980       2.0814
     981       2.1074
     982       2.1370
     983       2.1924
     984       2.2936
     985       2.3729
     986       2.3170
     987       2.3677
     988       2.3410
     989       2.2356
     990       2.3466
     991       2.3435
     992       2.2622
     993       2.2741
     994       2.1968
     995       2.2705
     996       2.2614
     997       2.3681
     998       2.3336
     999       2.2937
    1000       2.2378
    1001       2.1719
    1002       2.2250
    1003       2.2066
    1004       2.2766
    1005       2.2809
    1006       2.2425
    1007       2.1807
    1008       2.1434
    1009       2.1239
    1010       2.1114
    1011       2.2040
    1012       2.1186
    1013       2.1143
    1014       2.0992
    1015       2.0140
    1016       1.9552
    1017       2.0024
    1018       2.0132
    1019       2.0703
    1020       2.0809
    1021       2.1055
    1022       2.0705
    1023       2.1271
    1024       2.0738
    1025       2.1259
    1026       2.0737
    1027       1.9185
    1028       1.8608
    1029       1.8974
    1030       1.8617
    1031       1.8154
    1032       1.7993
    1033       1.8829
    1034       1.8810
    1035       1.8484
    1036       1.9006
    1037       1.8707
    1038       1.8875
    1039       1.8235
    1040       1.9718
    1041       1.9095
    1042       1.8993
    1043       1.9267
    1044       1.8903
    1045       1.9691
    1046       2.0239
    1047       2.0286
    1048       2.1145
    1049       2.1533
    1050       2.0940
    1051       2.0957
    1052       2.1565
    1053       2.1537
    1054       2.1613
    1055       2.2484
    1056       2.1970
    1057       2.1346
    1058       2.1006
    1059       2.0267
    1060       1.9537
    1061       1.8628
    1062       1.8633
    1063       1.8426
    1064       1.7672
    1065       1.8427
    1066       1.9063
    1067       1.8567
    1068       1.8523
    1069       1.8666
    1070       1.8243
    1071       1.9738
    1072       2.0357
    1073       2.0164
    1074       2.0217
    1075       1.9692
    1076       1.9189
    1077       1.9259
    1078       2.0121
    1079       1.9014
    1080       1.8971
    1081       1.8668
    1082       1.8754
    1083       1.7521
    1084       1.7135
    1085       1.7530
    1086       1.8201
    1087       1.7720
    1088       1.7762
    1089       1.8554
    1090       1.8785
    1091       1.9067
    1092       1.7466
    1093       1.7570
    1094       1.8325
    1095       1.8437
    1096       1.7840
    1097       1.7724
    1098       1.7017
    1099       1.7404
    1100       1.6099
    1101       1.7318
    1102       1.7169
    1103       1.8007
    1104       1.8327
    1105       1.8674
    1106       1.7560
    1107       1.8707
    1108       1.8360
    1109       1.8077
    1110       1.7719
    1111       1.8579
    1112       1.9265
    1113       1.9151
    1114       1.9191
    1115       1.8715
    1116       1.9615
    1117       1.9035
    1118       1.9745
    1119       1.9147
    1120       2.0480
    1121       2.1026
    1122       2.1046
    1123       2.1595
    1124       2.1801
    1125       2.1209
    1126       2.1612
    1127       2.0442
    1128       2.0632
    1129       2.0338
    1130       1.9185
    1131       1.9954
    1132       1.9312
    1133       1.9940
    1134       1.9413
    1135       1.8140
    1136       1.7223
    1137       1.7175
    1138       1.7787
    1139       1.7462
    1140       1.6734
    1141       1.7836
    1142       1.7114
    1143       1.7136
    1144       1.6893
    1145       1.7052
    1146       1.6799
    1147       1.7979
    1148       1.7250
    1149       1.8330
    1150       1.7553
    1151       1.7459
    1152       1.7983
    1153       1.9026
    1154       1.8516
    1155       1.7550
    1156       1.7352
    1157       1.9241
    1158       1.9706
    1159       1.9570
    1160       1.9855
    1161       1.9376
    1162       1.8993
    1163       1.9686
    1164       1.8175
    1165       1.8758
    1166       1.8186
    1167       1.7740
    1168       1.7306
    1169       1.7804
    1170       1.7592
    1171       1.7350
    1172       1.7124
    1173       1.7212
    1174       1.7319
    1175       1.7400
    1176       1.7161
    1177       1.6940
    1178       1.6880
    1179       1.6634
    1180       1.6137
    1181       1.7955
    1182       1.7279
    1183       1.7881
    1184       1.8672
    1185       1.8862
    1186       1.8478
    1187       1.8781
    1188       1.9980
    1189       2.0010
    1190       2.0777
    1191       1.9221
    1192       1.9725
    1193       1.9297
    1194       1.8523
    1195       1.9546
    1196       1.9468
    1197       2.0056
    1198       1.9032
    1199       2.0276
    1200       2.0933
    1201       2.1867
    1202       2.1756
    1203       2.0306
    1204       1.9680
    1205       2.0346
    1206       2.1213
    1207       2.1432
    1208       2.1499
    1209       2.1154
    1210       2.1005
    1211       2.1856
    1212       2.1668
    1213       2.1581
    1214       2.1906
    1215       2.2667
    1216       2.1537
    1217       2.2289
    1218       2.1912
    1219       2.1314
    1220       2.1168
    1221       2.1261
    1222       2.0522
    1223       2.1750
    1224       2.2789
    1225       2.2027
    1226       2.1595
    1227       2.0490
    1228       2.0715
    1229       2.0748
    1230       2.0861
    1231       1.9767
    1232       1.9431
    1233       1.8470
    1234       1.8476
    1235       2.0112
    1236       2.0122
    1237       1.9346
    1238       1.9191
    1239       1.7896
    1240       1.6752
    1241       1.5764
    1242       1.6409
    1243       1.6715
    1244       1.7518
    1245       1.8249
    1246       1.7264
    1247       1.7436
    1248       1.7299
    1249       1.8402
    1250       1.7538
    1251       1.8062
    1252       1.7321
    1253       1.7479
    1254       1.6732
    1255       1.6991
    1256       1.7766
    1257       1.7760
    1258       1.7935
    1259       1.8475
    1260       1.9043
    1261       1.9597
    1262       2.0068
    1263       1.9959
    1264       1.8222
    1265       1.8336
    1266       1.8292
    1267       1.8692
    1268       1.9935
    1269       2.0433
    1270       2.0178
    1271       2.0796
    1272       1.9989
    1273       2.1454
    1274       2.1782
    1275       2.1557
    1276       2.1152
    1277       2.2049
    1278       2.1887
    1279       2.1487
    1280       2.1299
    1281       2.1354
    1282       2.1852
    1283       2.2486
    1284       2.1182
    1285       2.1317
    1286       2.2491
    1287       2.1383
    1288       2.1687
    1289       2.2399
    1290       2.2008
    1291       2.2129
    1292       2.1413
    1293       2.1188
    1294       1.9989
    1295       1.9520
    1296       1.8868
    1297       1.8858
    1298       2.0220
    1299       1.9636
    1300       1.8565
    1301       1.7414
    1302       1.8309
    1303       1.7184
    1304       1.8190
    1305       1.8131
    1306       1.7663
    1307       1.7857
    1308       1.8361
    1309       1.8498
    1310       1.7772
    1311       1.8872
    1312       1.7980
    1313       1.7862
    1314       1.7642
    1315       1.7852
    1316       1.8526
    1317       1.8791
    1318       1.8574
    1319       1.8238
    1320       1.7615
    1321       1.7461
    1322       1.7140
    1323       1.8946
    1324       1.8479
    1325       1.7727
    1326       1.8175
    1327       1.9465
    1328       1.9968
    1329       1.7921
    1330       1.8079
    1331       1.8283
    1332       1.9366
    1333       1.9909
    1334       1.8814
    1335       1.8927
    1336       1.9067
    1337       1.8996
    1338       1.8879
    1339       1.8558
    1340       1.7321
    1341       1.7335
    1342       1.8479
    1343       1.7682
    1344       1.7534
    1345       1.8216
    1346       1.8728
    1347       1.8923
    1348       1.8300
    1349       1.7975
    1350       1.9484
    1351       1.8495
    1352       1.9399
    1353       1.9787
    1354       1.9897
    1355       2.0070
    1356       1.9818
    1357       2.0850
    1358       2.2326
    1359       2.1879
    1360       2.3088
    1361       2.2381
    1362       2.1949
    1363       2.2485
    1364       2.2569
    1365       2.2706
    1366       2.2335
    1367       2.2731
    1368       2.3289
    1369       2.3214
    1370       2.2107
    1371       2.2734
    1372       2.3357
    1373       2.4106
    1374       2.4049
    1375       2.4206
    1376       2.4074
    1377       2.3406
    1378       2.3368
    1379       2.2259
    1380       2.3406
    1381       2.3609
    1382       2.4027
    1383       2.3157
    1384       2.3434
    1385       2.3468
    1386       2.1561
    1387       2.2452
    1388       2.1043
    1389       2.0451
    1390       2.0380
    1391       2.2301
    1392       2.2913
    1393       2.1703
    1394       1.9830
    1395       1.9837
    1396       2.0560
    1397       2.0496
    1398       2.0975
    1399       2.1082
    1400       2.0415
    1401       1.9619
    1402       1.9924
    1403       2.1349
    1404       2.0890
    1405       2.1706
    1406       2.2237
    1407       2.2578
    1408       2.3128
    1409       2.3117
    1410       2.2874
    1411       2.2918
    1412       2.2562
    1413       2.3522
    1414       2.3216
    1415       2.2450
    1416       2.3821
    1417       2.2358
    1418       2.2431
    1419       2.2289
    1420       2.3632
    1421       2.3278
    1422       2.2286
    1423       2.1403
    1424       2.2255
    1425       2.2386
    1426       2.1367
    1427       2.2894
    1428       2.1891
    1429       2.1396
    1430       2.1995
    1431       2.2566
    1432       2.2089
    1433       2.2052
    1434       2.1760
    1435       2.1921
    1436       2.3895
    1437       2.3711
    1438       2.2543
    1439       2.2369
    1440       2.2391
    1441       2.1782
    1442       2.1853
    1443       2.2332
    1444       2.2199
    1445       2.2409
    1446       2.4067
    1447       2.3283
    1448       2.3132
    1449       2.2456
    1450       2.2376
    1451       2.2212
    1452       2.2685
    1453       2.3262
    1454       2.2417
    1455       2.1513
    1456       2.2558
    1457       2.2936
    1458       2.4314
    1459       2.3399
    1460       2.3261
    1461       2.2217
    1462       2.0769
    1463       2.2776
    1464       2.2120
    1465       2.2022
    1466       2.1945
    1467       2.1927
    1468       2.0432
    1469       2.1013
    1470       2.0239
    1471       1.8862
    1472       2.0018
    1473       2.0291
    1474       2.0625
    1475       2.0614
    1476       1.9471
    1477       1.9820
    1478       1.8347
    1479       1.9123
    1480       1.8571
    1481       1.8982
    1482       1.9496
    1483       1.9352
    1484       1.8731
    1485       1.9051
    1486       1.9581
    1487       1.9875
    1488       1.8524
    1489       1.8635
    1490       1.7879
    1491       1.8530
    1492       1.9327
    1493       1.9133
    1494       1.8953
    1495       1.8954
    1496       1.9372
    1497       1.8343
    1498       1.8124
    1499       1.7432
    1500       1.8281
    1501       1.8497
    1502       1.8693
    1503       1.8239
    1504       1.8302
    1505       1.7896
    1506       1.8810
    1507       1.8820
    1508       1.8505
    1509       1.8107
    1510       1.9531
    1511       1.9325
    1512       1.9901
    1513       2.0482
    1514       2.0843
    1515       1.9693
    1516       1.9577
    1517       1.8976
    1518       1.8012
    1519       1.8282
    1520       1.9253
    1521       1.8033
    1522       1.8217
    1523       1.7562
    1524       1.7510
    1525       1.7933
    1526       1.8999
    1527       1.8298
    1528       1.8024
    1529       1.7975
    1530       1.8537
    1531       1.8109
    1532       1.7284
    1533       1.8701
    1534       1.7841
    1535       1.9147
    1536       1.9179
    1537       1.9020
    1538       2.0450
    1539       1.9717
    1540       2.0708
    1541       2.0987
    1542       2.0334
    1543       2.0459
    1544       2.2113
    1545       2.2414
    1546       2.1838
    1547       2.2126
    1548       2.2058
    1549       2.2448
    1550       2.1468
    1551       2.1082
    1552       2.1490
    1553       2.2022
    1554       2.0948
    1555       2.1269
    1556       2.0939
    1557       2.1281
    1558       2.0884
    1559       2.1838
    1560       2.3489
    1561       2.2329
    1562       2.2485
    1563       2.1140
    1564       2.1174
    1565       2.0439
    1566       2.1375
    1567       2.3216
    1568       2.2642
    1569       2.5113
    1570       2.4464
    1571       2.4814
    1572       2.5746
    1573       2.5943
    1574       2.5517
    1575       2.5054
    1576       2.4986
    1577       2.4914
    1578       2.4274
    1579       2.4318
    1580       2.5482
    1581       2.4935
    1582       2.5969
    1583       2.5752
    1584       2.5963
    1585       2.4319
    1586       2.3749
    1587       2.2375
    1588       2.2002
    1589       2.2735
    1590       2.3322
    1591       2.3655
    1592       2.2793
    1593       2.4619
    1594       2.4420
    1595       2.3517
    1596       2.4287
    1597       2.5209
    1598       2.6088
    1599       2.6954
    1600       2.7778
    1601       2.8183
    1602       2.7191
    1603       2.7896
    1604       2.6671
    1605       2.6331
    1606       2.5503
    1607       2.7656
    1608       2.6573
    1609       2.6075
    1610       2.6497
    1611       2.8332
    1612       2.9165
    1613       2.7709
    1614       2.6640
    1615       2.5556
    1616       2.5803
    1617       2.6365
    1618       2.6627
    1619       2.6870
    1620       2.5969
    1621       2.5293
    1622       2.4731
    1623       2.5318
    1624       2.3935
    1625       2.5093
    1626       2.5252
    1627       2.5669
    1628       2.4707
    1629       2.5926
    1630       2.5018
    1631       2.4500
    1632       2.4391
    1633       2.4774
    1634       2.4235
    1635       2.4362
    1636       2.5146
    1637       2.4790
    1638       2.5368
    1639       2.4557
    1640       2.4276
    1641       2.4160
    1642       2.2865
    1643       2.3063
    1644       2.3078
    1645       2.3526
    1646       2.2782
    1647       2.1928
    1648       2.2485
    1649       2.3450
    1650       2.4707
    1651       2.5405
    1652       2.4669
    1653       2.5153
    1654       2.4886
    1655       2.4970
    1656       2.5039
    1657       2.6348
    1658       2.5886
    1659       2.5199
    1660       2.5375
    1661       2.5476
    1662       2.4827
    1663       2.3942
