#Frame     RMSD_00002
     155       1.4066
     156       1.3268
     157       1.3697
     158       1.4162
     159       1.4067
     160       1.3539
     161       1.2367
     162       1.4126
     163       1.4636
     164       1.3824
     165       1.3305
     166       1.3914
     167       1.3386
     168       1.4182
     169       1.4125
     170       1.3859
     171       1.4303
     172       1.3762
     173       1.2160
     174       1.2271
     175       1.2529
     176       1.2799
     177       1.2664
     178       1.3824
     179       1.3735
     180       1.4018
     181       1.3413
     182       1.3736
     183       1.4589
     184       1.4439
     185       1.4336
     186       1.4792
     187       1.4029
     188       1.3473
     189       1.4632
     190       1.4364
     191       1.4105
     192       1.4414
     193       1.4937
     194       1.3944
     195       1.4618
     196       1.4084
     197       1.3879
     198       1.4695
     199       1.5571
     200       1.5029
     201       1.3804
     202       1.4354
     203       1.4234
     204       1.4913
     205       1.4625
     206       1.4865
     207       1.5910
     208       1.5457
     209       1.5734
     210       1.4327
     211       1.4950
     212       1.4454
     213       1.5083
     214       1.4191
     215       1.4893
     216       1.5355
     217       1.5200
     218       1.6802
     219       1.6203
     220       1.4959
     221       1.6098
     222       1.5452
     223       1.5632
     224       1.6814
     225       1.6504
     226       1.6894
     227       1.6590
     228       1.7206
     229       1.5946
     230       1.6330
     231       1.5963
     232       1.5456
     233       1.5336
     234       1.6081
     235       1.6396
     236       1.6025
     237       1.5758
     238       1.5828
     239       1.5715
     240       1.5531
     241       1.6069
     242       1.6246
     243       1.6051
     244       1.6188
     245       1.5691
     246       1.5490
     247       1.4676
     248       1.4922
     249       1.4530
     250       1.4431
     251       1.3921
     252       1.4449
     253       1.5169
     254       1.4537
     255       1.4314
     256       1.4403
     257       1.4496
     258       1.4909
     259       1.6133
     260       1.6251
     261       1.5959
     262       1.5952
     263       1.5532
     264       1.6244
     265       1.5339
     266       1.5834
     267       1.5046
     268       1.6466
     269       1.5690
     270       1.6353
     271       1.5630
     272       1.6042
     273       1.5351
     274       1.5928
     275       1.6376
     276       1.4359
     277       1.5874
     278       1.6313
     279       1.6177
     280       1.6631
     281       1.6568
     282       1.6248
     283       1.6274
     284       1.6223
     285       1.5232
     286       1.6625
     287       1.4586
     288       1.5871
     289       1.5812
     290       1.6185
     291       1.5958
     292       1.5120
     293       1.5448
     294       1.6219
     295       1.6820
     296       1.6222
     297       1.4947
     298       1.4626
     299       1.5335
     300       1.5307
     301       1.7041
     302       1.7741
     303       1.6211
     304       1.6446
     305       1.6011
     306       1.6527
     307       1.6601
     308       1.6208
     309       1.6003
     310       1.5792
     311       1.5717
     312       1.5958
     313       1.5915
     314       1.6295
     315       1.6783
     316       1.4847
     317       1.5572
     318       1.5675
     319       1.5966
     320       1.6192
     321       1.6807
     322       1.5950
     323       1.6510
     324       1.5751
     325       1.6893
     326       1.6023
     327       1.5908
     328       1.5180
     329       1.4927
     330       1.5087
     331       1.5435
     332       1.5735
     333       1.6040
     334       1.6907
     335       1.7298
     336       1.6605
     337       1.7301
     338       1.7703
     339       1.7009
     340       1.6314
     341       1.6749
     342       1.7127
     343       1.6869
     344       1.7194
     345       1.6574
     346       1.5848
     347       1.6293
     348       1.5299
     349       1.5301
     350       1.6098
     351       1.5833
     352       1.5993
     353       1.6408
     354       1.5837
     355       1.6140
     356       1.4287
     357       1.4530
     358       1.4474
     359       1.4412
     360       1.4416
     361       1.4370
     362       1.5443
     363       1.4752
     364       1.6070
     365       1.5532
     366       1.5856
     367       1.5600
     368       1.5620
     369       1.6274
     370       1.5481
     371       1.5610
     372       1.6027
     373       1.4743
     374       1.4582
     375       1.3981
     376       1.4949
     377       1.4524
     378       1.4903
     379       1.3473
     380       1.3995
     381       1.4647
     382       1.3196
     383       1.3649
     384       1.4329
     385       1.5457
     386       1.4520
     387       1.6094
     388       1.5680
     389       1.5181
     390       1.6200
     391       1.5160
     392       1.4871
     393       1.5950
     394       1.5797
     395       1.4522
     396       1.5285
     397       1.5297
     398       1.4212
     399       1.5852
     400       1.5589
     401       1.5524
     402       1.6573
     403       1.6170
     404       1.4835
     405       1.4368
     406       1.3596
     407       1.3500
     408       1.3334
     409       1.3586
     410       1.4277
     411       1.4703
     412       1.4060
     413       1.4174
     414       1.3263
     415       1.4868
     416       1.4495
     417       1.3844
     418       1.4264
     419       1.3940
     420       1.4141
     421       1.4018
     422       1.4120
     423       1.5833
     424       1.5387
     425       1.4923
     426       1.4457
     427       1.4256
     428       1.3918
     429       1.3812
     430       1.3090
     431       1.2581
     432       1.3473
     433       1.3249
     434       1.3508
     435       1.2697
     436       1.3214
     437       1.2560
     438       1.3037
     439       1.3705
     440       1.2728
     441       1.1339
     442       1.3310
     443       1.2771
     444       1.2572
     445       1.2771
     446       1.3326
     447       1.2903
     448       1.2465
     449       1.3469
     450       1.2116
     451       1.2660
     452       1.2586
     453       1.2917
     454       1.3580
     455       1.2820
     456       1.2547
     457       1.3727
     458       1.2926
     459       1.3547
     460       1.3524
     461       1.3915
     462       1.3607
     463       1.3625
     464       1.2610
     465       1.2896
     466       1.3222
     467       1.3174
     468       1.3758
     469       1.3287
     470       1.2474
     471       1.3272
     472       1.3147
     473       1.3841
     474       1.4081
     475       1.4061
     476       1.2934
     477       1.4115
     478       1.4979
     479       1.3836
     480       1.3739
     481       1.3563
     482       1.3289
     483       1.3379
     484       1.3228
     485       1.3288
     486       1.3851
     487       1.4203
     488       1.3185
     489       1.3186
     490       1.3415
     491       1.2812
     492       1.3089
     493       1.3066
     494       1.2070
     495       1.2118
     496       1.3330
     497       1.3664
     498       1.2601
     499       1.3170
     500       1.3857
     501       1.3430
     502       1.2315
     503       1.2871
     504       1.2337
     505       1.2361
     506       1.2802
     507       1.3090
     508       1.2911
     509       1.2636
     510       1.2671
     511       1.2005
     512       1.3120
     513       1.2864
     514       1.2678
     515       1.2102
     516       1.1873
     517       1.2656
     518       1.1913
     519       1.3252
     520       1.2175
     521       1.2805
     522       1.3372
     523       1.3375
     524       1.2535
     525       1.2298
     526       1.2763
     527       1.3891
     528       1.3597
     529       1.3411
     530       1.3877
     531       1.3601
     532       1.2406
     533       1.2616
     534       1.2358
     535       1.2511
     536       1.2464
     537       1.2275
     538       1.3178
     539       1.2974
     540       1.2843
     541       1.3255
     542       1.2716
     543       1.2718
     544       1.2988
     545       1.2755
     546       1.2384
     547       1.2633
     548       1.2469
     549       1.2341
     550       1.3343
     551       1.3447
     552       1.2390
     553       1.2975
     554       1.2711
     555       1.1968
     556       1.2717
     557       1.3218
     558       1.3502
     559       1.2638
     560       1.3055
     561       1.3459
     562       1.2732
     563       1.2988
     564       1.3793
     565       1.2747
     566       1.2318
     567       1.2626
     568       1.2388
     569       1.3497
     570       1.3172
     571       1.3030
     572       1.3329
     573       1.3171
     574       1.1990
     575       1.2669
     576       1.2005
     577       1.2321
     578       1.1019
     579       1.1925
     580       1.2201
     581       1.1892
     582       1.1598
     583       1.2458
     584       1.3250
     585       1.3192
     586       1.2390
     587       1.3066
     588       1.2748
     589       1.2712
     590       1.2741
     591       1.2717
     592       1.2314
     593       1.2605
     594       1.2078
     595       1.1505
     596       1.2844
     597       1.1998
     598       1.1693
     599       1.2045
     600       1.1901
     601       1.2529
     602       1.3411
     603       1.3298
     604       1.1806
     605       1.2102
     606       1.1424
     607       1.1993
     608       1.1773
     609       1.1939
     610       1.1708
     611       1.2361
     612       1.3185
     613       1.1853
     614       1.2602
     615       1.1660
     616       1.2023
     617       1.2547
     618       1.2794
     619       1.3424
     620       1.2669
     621       1.2590
     622       1.2490
     623       1.2640
     624       1.2657
     625       1.3406
     626       1.2848
     627       1.3608
     628       1.2537
     629       1.2497
     630       1.2893
     631       1.2076
     632       1.2488
     633       1.2479
     634       1.2515
     635       1.2469
     636       1.3876
     637       1.2830
     638       1.2236
     639       1.3126
     640       1.2846
     641       1.2407
     642       1.2057
     643       1.2395
     644       1.2211
     645       1.2416
     646       1.2972
     647       1.2817
     648       1.2387
     649       1.3178
     650       1.2040
     651       1.3014
     652       1.2430
     653       1.2987
     654       1.3006
     655       1.2952
     656       1.3069
     657       1.2498
     658       1.3209
     659       1.2200
     660       1.3005
     661       1.3617
     662       1.2565
     663       1.3400
     664       1.2086
     665       1.3495
     666       1.2370
     667       1.2606
     668       1.2318
     669       1.1836
     670       1.2712
     671       1.2391
     672       1.3667
     673       1.3938
     674       1.4870
     675       1.3685
     676       1.4635
     677       1.4465
     678       1.4138
     679       1.3500
     680       1.4130
     681       1.3256
     682       1.4680
     683       1.3623
     684       1.3993
     685       1.4471
     686       1.4346
     687       1.4495
     688       1.4501
     689       1.4051
     690       1.4157
     691       1.3387
     692       1.3868
     693       1.3667
     694       1.3498
     695       1.3113
     696       1.3017
     697       1.2271
     698       1.3400
     699       1.3910
     700       1.3319
     701       1.2882
     702       1.4329
     703       1.3949
     704       1.3552
     705       1.4109
     706       1.3267
     707       1.2112
     708       1.4018
     709       1.4252
     710       1.4132
     711       1.3878
     712       1.3386
     713       1.3513
     714       1.2891
     715       1.2508
     716       1.4101
     717       1.4693
     718       1.3801
     719       1.3686
     720       1.3319
     721       1.1952
     722       1.3047
     723       1.3039
     724       1.2376
     725       1.2400
     726       1.2901
     727       1.2918
     728       1.1904
     729       1.2361
     730       1.1573
     731       1.1630
     732       1.2460
     733       1.2065
     734       1.2425
     735       1.2138
     736       1.2445
     737       1.2783
     738       1.3060
     739       1.2905
     740       1.2823
     741       1.3316
     742       1.3677
     743       1.2819
     744       1.3871
     745       1.3852
     746       1.2967
     747       1.2818
     748       1.3248
     749       1.4907
     750       1.4598
     751       1.3954
     752       1.3175
     753       1.3380
     754       1.2902
     755       1.2276
     756       1.3246
     757       1.4707
     758       1.4506
     759       1.3601
     760       1.2973
     761       1.3914
     762       1.3545
     763       1.4406
     764       1.4464
     765       1.4464
     766       1.4059
     767       1.5609
     768       1.5659
     769       1.3841
     770       1.4704
     771       1.4346
     772       1.4758
     773       1.5064
     774       1.5181
     775       1.4993
     776       1.4787
     777       1.5051
     778       1.4796
     779       1.4511
     780       1.4073
     781       1.3526
     782       1.3543
     783       1.3269
     784       1.2842
     785       1.3377
     786       1.3767
     787       1.4042
     788       1.2996
     789       1.4253
     790       1.4259
     791       1.4349
     792       1.4464
     793       1.4100
     794       1.3634
     795       1.3685
     796       1.3385
     797       1.3996
     798       1.2453
     799       1.2616
     800       1.2740
     801       1.1918
     802       1.1661
     803       1.3127
     804       1.2381
     805       1.2955
     806       1.3290
     807       1.2551
     808       1.3104
     809       1.3787
     810       1.4267
     811       1.3703
     812       1.4568
     813       1.3098
     814       1.4478
     815       1.3290
     816       1.2871
     817       1.3327
     818       1.4277
     819       1.3745
     820       1.2506
     821       1.3504
     822       1.2766
     823       1.2801
     824       1.3371
     825       1.3699
     826       1.3557
     827       1.3467
     828       1.1069
     829       1.1582
     830       1.1971
     831       1.2779
     832       1.2801
     833       1.2076
     834       1.3570
     835       1.1946
     836       1.2524
     837       1.2149
     838       1.3023
     839       1.3432
     840       1.3300
     841       1.2342
     842       1.2361
     843       1.2634
     844       1.2013
     845       1.2187
     846       1.1868
     847       1.2101
     848       1.2485
     849       1.2742
     850       1.2129
     851       1.2289
     852       1.2287
     853       1.2079
     854       1.2236
     855       1.1027
     856       1.2799
     857       1.2888
     858       1.3067
     859       1.2738
     860       1.3640
     861       1.4363
     862       1.4345
     863       1.4631
     864       1.5798
     865       1.3716
     866       1.2955
     867       1.2692
     868       1.2253
     869       1.2884
     870       1.3298
     871       1.3208
     872       1.2446
     873       1.2892
     874       1.2291
     875       1.2887
     876       1.2846
     877       1.3582
     878       1.3426
     879       1.2833
     880       1.4223
     881       1.3406
     882       1.3866
     883       1.4656
     884       1.3228
     885       1.3156
     886       1.3029
     887       1.3321
     888       1.2756
     889       1.3013
     890       1.3208
     891       1.2970
     892       1.2789
     893       1.2091
     894       1.2773
     895       1.2577
     896       1.2029
     897       1.2325
     898       1.1662
     899       1.2753
     900       1.4804
     901       1.4388
     902       1.3521
     903       1.3604
     904       1.4123
     905       1.2753
     906       1.3619
     907       1.3383
     908       1.3797
     909       1.4537
     910       1.2778
     911       1.3332
     912       1.3652
     913       1.3260
     914       1.4014
     915       1.2492
     916       1.3205
     917       1.2818
     918       1.2278
     919       1.2360
     920       1.2528
     921       1.3001
     922       1.2405
     923       1.2662
     924       1.3649
     925       1.4356
     926       1.4289
     927       1.2656
     928       1.2738
     929       1.2930
     930       1.3365
     931       1.2825
     932       1.2726
     933       1.3273
     934       1.1628
     935       1.2258
     936       1.3589
     937       1.2560
     938       1.2642
     939       1.2765
     940       1.2190
     941       1.2030
     942       1.2647
     943       1.2939
     944       1.2507
     945       1.2189
     946       1.3387
     947       1.3032
     948       1.3539
     949       1.3193
     950       1.3200
     951       1.2519
     952       1.3071
     953       1.2531
     954       1.2581
     955       1.3571
     956       1.3863
     957       1.3660
     958       1.3407
     959       1.3275
     960       1.3619
     961       1.2870
     962       1.2806
     963       1.3314
     964       1.3383
     965       1.3322
     966       1.4184
     967       1.4687
     968       1.4347
     969       1.3761
     970       1.4096
     971       1.4043
     972       1.4534
     973       1.4652
     974       1.3820
     975       1.4727
     976       1.4494
     977       1.5787
     978       1.4851
     979       1.4540
     980       1.5927
     981       1.6188
     982       1.6546
     983       1.5611
     984       1.4307
     985       1.4194
     986       1.3683
     987       1.3555
     988       1.4764
     989       1.3253
     990       1.2898
     991       1.3019
     992       1.3793
     993       1.3839
     994       1.4338
     995       1.4941
     996       1.4238
     997       1.4110
     998       1.3401
     999       1.3758
    1000       1.3785
    1001       1.2781
    1002       1.3108
    1003       1.3470
    1004       1.3681
    1005       1.5793
    1006       1.4902
    1007       1.4619
    1008       1.4396
    1009       1.4622
    1010       1.4088
    1011       1.4914
    1012       1.5470
    1013       1.5438
    1014       1.4710
    1015       1.4337
    1016       1.4873
    1017       1.3702
    1018       1.3832
    1019       1.3987
    1020       1.3964
    1021       1.4093
    1022       1.4434
    1023       1.4125
    1024       1.4577
    1025       1.4371
    1026       1.5630
    1027       1.4668
    1028       1.5468
    1029       1.4236
    1030       1.4592
    1031       1.3383
    1032       1.3091
    1033       1.2821
    1034       1.3172
    1035       1.2974
    1036       1.3829
    1037       1.3462
    1038       1.3762
    1039       1.4018
    1040       1.3817
    1041       1.3593
    1042       1.4103
    1043       1.4980
    1044       1.4353
    1045       1.3866
    1046       1.6443
    1047       1.5986
    1048       1.5046
    1049       1.4770
    1050       1.5508
    1051       1.4445
    1052       1.4063
    1053       1.3194
    1054       1.4511
    1055       1.4243
    1056       1.3928
    1057       1.4631
    1058       1.3968
    1059       1.3861
    1060       1.4087
    1061       1.4223
    1062       1.3999
    1063       1.4154
    1064       1.3889
    1065       1.4459
    1066       1.4966
    1067       1.4741
    1068       1.4662
    1069       1.4125
    1070       1.5053
    1071       1.4301
    1072       1.4887
    1073       1.5515
    1074       1.4450
    1075       1.7451
    1076       1.6393
    1077       1.4324
    1078       1.4163
    1079       1.5188
    1080       1.3920
    1081       1.4090
    1082       1.3772
    1083       1.4062
    1084       1.4146
    1085       1.4086
    1086       1.4488
    1087       1.4490
    1088       1.3249
    1089       1.4012
    1090       1.4153
    1091       1.4260
    1092       1.3119
    1093       1.3357
    1094       1.3652
    1095       1.3077
    1096       1.2404
    1097       1.2277
    1098       1.2784
    1099       1.2531
    1100       1.2500
    1101       1.3246
    1102       1.3785
    1103       1.3695
    1104       1.3228
    1105       1.2588
    1106       1.3294
    1107       1.2554
    1108       1.2053
    1109       1.2889
    1110       1.2246
    1111       1.2903
    1112       1.1268
    1113       1.1434
    1114       1.2125
    1115       1.2269
    1116       1.1982
    1117       1.1659
    1118       1.1931
    1119       1.1810
    1120       1.2734
    1121       1.1560
    1122       1.1223
    1123       1.1938
    1124       1.2248
    1125       1.1531
    1126       1.1883
    1127       1.2058
    1128       1.3224
    1129       1.2861
    1130       1.2828
    1131       1.3073
    1132       1.3188
    1133       1.3822
    1134       1.4448
    1135       1.3479
    1136       1.4586
    1137       1.4555
    1138       1.2917
    1139       1.3610
    1140       1.3061
    1141       1.3348
    1142       1.3263
    1143       1.3669
    1144       1.1209
    1145       1.1317
    1146       1.1819
    1147       1.1401
    1148       1.1850
    1149       1.2259
    1150       1.2422
    1151       1.2325
    1152       1.1363
    1153       1.2478
    1154       1.1896
    1155       1.1755
    1156       1.1625
    1157       1.2610
    1158       1.1903
    1159       1.2246
    1160       1.3281
    1161       1.2973
    1162       1.3491
    1163       1.3207
    1164       1.3647
    1165       1.3773
    1166       1.3211
    1167       1.3347
    1168       1.2767
    1169       1.2651
    1170       1.2002
    1171       1.2181
    1172       1.2364
    1173       1.2151
    1174       1.2535
    1175       1.2629
    1176       1.2377
    1177       1.2193
    1178       1.2126
    1179       1.1722
    1180       1.1859
    1181       1.1995
    1182       1.2206
    1183       1.3580
    1184       1.2404
    1185       1.2305
    1186       1.1830
    1187       1.1605
    1188       1.1553
    1189       1.1638
    1190       1.1946
    1191       1.2447
    1192       1.2808
    1193       1.2589
    1194       1.2431
    1195       1.2634
    1196       1.2721
    1197       1.2820
    1198       1.2728
    1199       1.2752
    1200       1.2120
    1201       1.2634
    1202       1.2100
    1203       1.1417
    1204       1.2535
    1205       1.1733
    1206       1.2700
    1207       1.2585
    1208       1.2432
    1209       1.2047
    1210       1.1588
    1211       1.2340
    1212       1.2282
    1213       1.3118
    1214       1.3442
    1215       1.3364
    1216       1.1732
    1217       1.2976
    1218       1.2607
    1219       1.3001
    1220       1.2727
    1221       1.2981
    1222       1.3150
    1223       1.3800
    1224       1.2656
    1225       1.3089
    1226       1.1435
    1227       1.2243
    1228       1.2667
    1229       1.2292
    1230       1.2337
    1231       1.2446
    1232       1.2884
    1233       1.3347
    1234       1.3015
    1235       1.2418
    1236       1.2711
    1237       1.2832
    1238       1.1762
    1239       1.1666
    1240       1.1764
    1241       1.1705
    1242       1.0732
    1243       1.1526
    1244       1.1351
    1245       1.1651
    1246       1.0968
    1247       1.0515
    1248       1.1353
    1249       1.1728
    1250       1.1440
    1251       1.2847
    1252       1.2457
    1253       1.1710
    1254       1.1948
    1255       1.2442
    1256       1.2772
    1257       1.3218
    1258       1.2044
    1259       1.2703
    1260       1.1724
    1261       1.1530
    1262       1.1945
    1263       1.1840
    1264       1.2454
    1265       1.1293
    1266       1.1918
    1267       1.0621
    1268       1.1161
    1269       1.1436
    1270       1.1641
    1271       1.1455
    1272       1.1416
    1273       1.1464
    1274       1.1019
    1275       1.0935
    1276       1.1430
    1277       1.1945
    1278       1.1350
    1279       1.1473
    1280       1.1965
    1281       1.2338
    1282       1.3272
    1283       1.3183
    1284       1.3561
    1285       1.2744
    1286       1.3124
    1287       1.2945
    1288       1.3536
    1289       1.2233
    1290       1.3243
    1291       1.3371
    1292       1.3753
    1293       1.3257
    1294       1.3456
    1295       1.3151
    1296       1.2868
    1297       1.2773
    1298       1.2563
    1299       1.2888
    1300       1.1725
    1301       1.2059
    1302       1.1861
    1303       1.2506
    1304       1.2366
    1305       1.2564
    1306       1.1851
    1307       1.1840
    1308       1.2141
    1309       1.1304
    1310       1.2339
    1311       1.1413
    1312       1.1631
    1313       1.1626
    1314       1.1774
    1315       1.1548
    1316       1.1940
    1317       1.1934
    1318       1.1576
    1319       1.1839
    1320       1.1375
    1321       1.1168
    1322       1.1689
    1323       1.2166
    1324       1.2198
    1325       1.2325
    1326       1.1637
    1327       1.1740
    1328       1.1284
    1329       1.0678
    1330       1.0120
    1331       1.1266
    1332       1.1822
    1333       1.2307
    1334       1.2081
    1335       1.1708
    1336       1.1814
    1337       1.1821
    1338       1.1389
    1339       1.1574
    1340       1.2145
    1341       1.1352
    1342       1.0839
    1343       1.1238
    1344       1.1974
    1345       1.1647
    1346       1.2847
    1347       1.2492
    1348       1.1266
    1349       1.0771
    1350       1.0722
    1351       1.2060
    1352       1.1499
    1353       1.1432
    1354       1.1263
    1355       1.1692
    1356       1.1613
    1357       1.2346
    1358       1.2322
    1359       1.1526
    1360       1.1165
    1361       1.1873
    1362       1.1911
    1363       1.2331
    1364       1.2488
    1365       1.2281
    1366       1.2845
    1367       1.1818
    1368       1.2477
    1369       1.2872
    1370       1.2723
    1371       1.2528
    1372       1.2921
    1373       1.3055
    1374       1.2452
    1375       1.2235
    1376       1.2446
    1377       1.2878
    1378       1.2281
    1379       1.2233
    1380       1.2697
    1381       1.3054
    1382       1.2305
    1383       1.2449
    1384       1.1825
    1385       1.1853
    1386       1.0801
    1387       1.1856
    1388       1.2164
    1389       1.2320
    1390       1.2021
    1391       1.1940
    1392       1.1006
    1393       1.0982
    1394       1.1149
    1395       1.0917
    1396       1.1086
    1397       1.2189
    1398       1.1970
    1399       1.1829
    1400       1.1536
    1401       1.1559
    1402       1.2095
    1403       1.2398
    1404       1.2352
    1405       1.1691
    1406       1.1205
    1407       1.1371
    1408       1.1803
    1409       1.1628
    1410       1.2813
    1411       1.2544
    1412       1.3128
    1413       1.2165
    1414       1.1293
    1415       1.1117
    1416       1.1844
    1417       1.1014
    1418       1.0889
    1419       1.1926
    1420       1.1873
    1421       1.1793
    1422       1.1727
    1423       1.2047
    1424       1.2979
    1425       1.2672
    1426       1.2235
    1427       1.2168
    1428       1.1880
    1429       1.2122
    1430       1.2020
    1431       1.2261
    1432       1.1487
    1433       1.2152
    1434       1.0621
    1435       1.2025
    1436       1.1334
    1437       1.1935
    1438       1.1107
    1439       1.1712
    1440       1.2030
    1441       1.1817
    1442       1.2209
    1443       1.1279
    1444       1.1597
    1445       1.1681
    1446       1.1219
    1447       1.1051
    1448       1.1046
    1449       1.1173
    1450       1.1341
    1451       1.1381
    1452       1.1135
    1453       1.2077
    1454       1.1170
    1455       1.1541
    1456       1.1495
    1457       1.1051
    1458       1.1679
    1459       1.1787
    1460       1.0963
    1461       1.1156
    1462       1.1809
    1463       1.1727
    1464       1.2110
    1465       1.1584
    1466       1.1787
    1467       1.2018
    1468       1.1159
    1469       1.1483
    1470       1.2529
    1471       1.2421
    1472       1.1788
    1473       1.2498
    1474       1.1481
    1475       1.1828
    1476       1.1318
    1477       1.1092
    1478       1.1860
    1479       1.2050
    1480       1.2186
    1481       1.1901
    1482       1.1944
    1483       1.2205
    1484       1.1663
    1485       1.1507
    1486       1.2315
    1487       1.2289
    1488       1.1614
    1489       1.1995
    1490       1.2258
    1491       1.2060
    1492       1.1236
    1493       1.1793
    1494       1.2550
    1495       1.2417
    1496       1.2193
    1497       1.1998
    1498       1.2221
    1499       1.1743
    1500       1.1882
    1501       1.2487
    1502       1.2557
    1503       1.2136
    1504       1.2273
    1505       1.2166
    1506       1.0856
    1507       1.1102
    1508       1.2596
    1509       1.2236
    1510       1.2133
    1511       1.2072
    1512       1.1530
    1513       1.2748
    1514       1.2292
    1515       1.1642
    1516       1.1507
    1517       1.1733
    1518       1.1537
    1519       1.1858
    1520       1.1420
    1521       1.1317
    1522       1.1578
    1523       1.1946
    1524       1.1838
    1525       1.1935
    1526       1.2136
    1527       1.3014
    1528       1.1989
    1529       1.1771
    1530       1.2478
    1531       1.1854
    1532       1.1026
    1533       1.1368
    1534       1.2436
    1535       1.1950
    1536       1.2069
    1537       1.2128
    1538       1.1511
    1539       1.2566
    1540       1.3269
    1541       1.3520
    1542       1.3182
    1543       1.2924
    1544       1.3541
    1545       1.3776
    1546       1.3335
    1547       1.4115
    1548       1.4172
    1549       1.3325
    1550       1.3964
    1551       1.3944
    1552       1.4399
    1553       1.3526
    1554       1.3388
    1555       1.3055
    1556       1.2756
    1557       1.3075
    1558       1.3422
    1559       1.2936
    1560       1.3201
    1561       1.3416
    1562       1.3075
    1563       1.3100
    1564       1.2585
    1565       1.2742
    1566       1.2739
    1567       1.2921
    1568       1.2790
    1569       1.2567
    1570       1.2896
    1571       1.3357
    1572       1.3566
    1573       1.3562
    1574       1.2834
    1575       1.2978
    1576       1.2522
    1577       1.2962
    1578       1.2495
    1579       1.2898
    1580       1.3569
    1581       1.3177
    1582       1.3913
    1583       1.3351
    1584       1.3133
    1585       1.2718
    1586       1.3251
    1587       1.3008
    1588       1.2802
    1589       1.2811
    1590       1.3958
    1591       1.3265
    1592       1.3095
    1593       1.2237
    1594       1.3008
    1595       1.2758
    1596       1.3236
    1597       1.2610
    1598       1.2834
    1599       1.2662
    1600       1.2750
    1601       1.2558
    1602       1.2514
    1603       1.2657
    1604       1.2893
    1605       1.2207
    1606       1.2787
    1607       1.2280
    1608       1.2881
    1609       1.2230
    1610       1.2675
    1611       1.3991
    1612       1.3257
    1613       1.3416
    1614       1.2720
    1615       1.2682
    1616       1.3488
    1617       1.3781
    1618       1.3246
    1619       1.2953
    1620       1.3476
    1621       1.2391
    1622       1.1933
    1623       1.2645
    1624       1.2150
    1625       1.2277
    1626       1.2407
    1627       1.2335
    1628       1.2642
    1629       1.2682
    1630       1.3125
    1631       1.3171
    1632       1.3047
    1633       1.3500
    1634       1.4095
    1635       1.2786
    1636       1.3476
    1637       1.3331
    1638       1.3368
    1639       1.2895
    1640       1.2661
    1641       1.2078
    1642       1.2743
    1643       1.1729
    1644       1.1753
    1645       1.2124
    1646       1.1837
    1647       1.1562
    1648       1.2086
    1649       1.2700
    1650       1.2117
    1651       1.2480
    1652       1.1837
    1653       1.2181
    1654       1.2534
    1655       1.2565
    1656       1.2736
    1657       1.2285
    1658       1.2898
    1659       1.3546
    1660       1.3820
    1661       1.4152
    1662       1.4265
    1663       1.4152
