#Frame     RMSD_00002
     300       1.7274
     301       1.7690
     302       1.8162
     303       1.6904
     304       1.7251
     305       1.6253
     306       1.6723
     307       1.6782
     308       1.5900
     309       1.7759
     310       1.6726
     311       1.6850
     312       1.6694
     313       1.6835
     314       1.5996
     315       1.5703
     316       1.5069
     317       1.5953
     318       1.5750
     319       1.5988
     320       1.6061
     321       1.5995
     322       1.5980
     323       1.6843
     324       1.7184
     325       1.6230
     326       1.7310
     327       1.6010
     328       1.6221
     329       1.6861
     330       1.7942
     331       1.8132
     332       1.7285
     333       1.7579
     334       1.7881
     335       1.7947
     336       1.7193
     337       1.7542
     338       1.8290
     339       1.8438
     340       1.7605
     341       1.8036
     342       1.6985
     343       1.7058
     344       1.6655
     345       1.6877
     346       1.7508
     347       1.7070
     348       1.6753
     349       1.7313
     350       1.8542
     351       1.8516
     352       1.7697
     353       1.7057
     354       1.6258
     355       1.6470
     356       1.6982
     357       1.8258
     358       1.7033
     359       1.7614
     360       1.8096
     361       1.8573
     362       1.8574
     363       1.8733
     364       1.7979
     365       1.9130
     366       1.7894
     367       1.9059
     368       1.8755
     369       1.8025
     370       1.7298
     371       1.7642
     372       1.8287
     373       1.8370
     374       1.8409
     375       1.7143
     376       1.8527
     377       1.9179
     378       1.9178
     379       1.8344
     380       1.9557
     381       1.8468
     382       1.8137
     383       1.8021
     384       1.9252
     385       1.8381
     386       1.8200
     387       1.8665
     388       1.8813
     389       1.7728
     390       1.6618
     391       1.8426
     392       1.7989
     393       1.7701
     394       1.7580
     395       1.8738
     396       1.8374
     397       1.7179
     398       1.7729
     399       1.8064
     400       1.8877
     401       1.9104
     402       1.8366
     403       1.9138
     404       1.8912
     405       1.8247
     406       1.7408
     407       1.6633
     408       1.6548
     409       1.6812
     410       1.6603
     411       1.7007
     412       1.7067
     413       1.6770
     414       1.6757
     415       1.6662
     416       1.7458
     417       1.7598
     418       1.7800
     419       1.6338
     420       1.6647
     421       1.6881
     422       1.7933
     423       1.6582
     424       1.7002
     425       1.7771
     426       1.7139
     427       1.8987
     428       1.8699
     429       2.0159
     430       1.9451
     431       1.8943
     432       1.6894
     433       1.6960
     434       1.7029
     435       1.6052
     436       1.6645
     437       1.7725
     438       1.7910
     439       1.7621
     440       1.8176
     441       1.6642
     442       1.7579
     443       1.7119
     444       1.7852
     445       1.6743
     446       1.7276
     447       1.7019
     448       1.6879
     449       1.8174
     450       1.6537
     451       1.7893
     452       1.7923
     453       1.7790
     454       1.7710
     455       1.8042
     456       1.8625
     457       1.7940
     458       1.8541
     459       1.8205
     460       1.7581
     461       1.7797
     462       1.7317
     463       1.7708
     464       1.7665
     465       1.8283
     466       1.8031
     467       1.7890
     468       1.8702
     469       1.8606
     470       1.8371
     471       1.7444
     472       1.8671
     473       1.8575
     474       1.8897
     475       1.8516
     476       1.8861
     477       1.7732
     478       1.7399
     479       1.6410
     480       1.7454
     481       1.7333
     482       1.7816
     483       1.7452
     484       1.7770
     485       1.7798
     486       1.7514
     487       1.7110
     488       1.6834
     489       1.7098
     490       1.7174
     491       1.6158
     492       1.6514
     493       1.5992
     494       1.5932
     495       1.5863
     496       1.6067
     497       1.5713
     498       1.6729
     499       1.6666
     500       1.6305
     501       1.6525
     502       1.5647
     503       1.5855
     504       1.6581
     505       1.5525
     506       1.7260
     507       1.7114
     508       1.7111
     509       1.6925
     510       1.7237
     511       1.6149
     512       1.5894
     513       1.6355
     514       1.5700
     515       1.6013
     516       1.6127
     517       1.5409
     518       1.5136
     519       1.5354
     520       1.5641
     521       1.5981
     522       1.5790
     523       1.5930
     524       1.5375
     525       1.4955
     526       1.5042
     527       1.4632
     528       1.5492
     529       1.4723
     530       1.5374
     531       1.5656
     532       1.5682
     533       1.5966
     534       1.6727
     535       1.7060
     536       1.6328
     537       1.6560
     538       1.5935
     539       1.5863
     540       1.6712
     541       1.7173
     542       1.6614
     543       1.6523
     544       1.6870
     545       1.7100
     546       1.6388
     547       1.6721
     548       1.6347
     549       1.6112
     550       1.7469
     551       1.7139
     552       1.6821
     553       1.5388
     554       1.6147
     555       1.6158
     556       1.6617
     557       1.7222
     558       1.6720
     559       1.7393
     560       1.7874
     561       1.7135
     562       1.9065
     563       1.6766
     564       1.7461
     565       1.7611
     566       1.6561
     567       1.6850
     568       1.6810
     569       1.7531
     570       1.7702
     571       1.7641
     572       1.7812
     573       1.8637
     574       1.7138
     575       1.8261
     576       1.8113
     577       1.8266
     578       1.7650
     579       1.7876
     580       1.7998
     581       1.8012
     582       1.7476
     583       1.8993
     584       1.9326
     585       1.8278
     586       1.8830
     587       1.7380
     588       1.7565
     589       1.7411
     590       1.8471
     591       1.7591
     592       1.8079
     593       1.8384
     594       1.6405
     595       1.6917
     596       1.6770
     597       1.7531
     598       1.7989
     599       1.7659
     600       1.7288
     601       1.6602
     602       1.7041
     603       1.7970
     604       1.7010
     605       1.7635
     606       1.7043
     607       1.6855
     608       1.7291
     609       1.6845
     610       1.6280
     611       1.6629
     612       1.7244
     613       1.7588
     614       1.6830
     615       1.6508
     616       1.6261
     617       1.5261
     618       1.4588
     619       1.4799
     620       1.6609
     621       1.6978
     622       1.6635
     623       1.5943
     624       1.6878
     625       1.6599
     626       1.6968
     627       1.6171
     628       1.5384
     629       1.5810
     630       1.7792
     631       1.6351
     632       1.6642
     633       1.6292
     634       1.6170
     635       1.6764
     636       1.5915
     637       1.6294
     638       1.6287
     639       1.6557
     640       1.6679
     641       1.7196
     642       1.7140
     643       1.6252
     644       1.6344
     645       1.6113
     646       1.5581
     647       1.5410
     648       1.6261
     649       1.6937
     650       1.6722
     651       1.6693
     652       1.7494
     653       1.7184
     654       1.7885
     655       1.7306
     656       1.7497
     657       1.7062
     658       1.7204
     659       1.6835
     660       1.7198
     661       1.6974
     662       1.7619
     663       1.7147
     664       1.7823
     665       1.8010
     666       1.8624
     667       1.7564
     668       1.7278
     669       1.7773
     670       1.7780
     671       1.8372
     672       1.7455
     673       1.8156
     674       1.7821
     675       1.7268
     676       1.7205
     677       1.7033
     678       1.6004
     679       1.6089
     680       1.5946
     681       1.6806
     682       1.6501
     683       1.7695
     684       1.7922
     685       1.7922
     686       1.7554
     687       1.7503
     688       1.7541
     689       1.7051
     690       1.7236
     691       1.7871
     692       1.6637
     693       1.7232
     694       1.6866
     695       1.6368
     696       1.7486
     697       1.7494
     698       1.7536
     699       1.6585
     700       1.6487
     701       1.6912
     702       1.7081
     703       1.6715
     704       1.6872
     705       1.7004
     706       1.7701
     707       1.6960
     708       1.7921
     709       1.7475
     710       1.7588
     711       1.6867
     712       1.7476
     713       1.7261
     714       1.7598
     715       1.7943
     716       1.8869
     717       1.8831
     718       1.7766
     719       1.7126
     720       1.8075
     721       1.6984
     722       1.7716
     723       1.7615
     724       1.7303
     725       1.7397
     726       1.7461
     727       1.8163
     728       1.7828
     729       1.7675
     730       1.7295
     731       1.7355
     732       1.7242
     733       1.7917
     734       1.7637
     735       1.7581
     736       1.8218
     737       1.7601
     738       1.6755
     739       1.7428
     740       1.7829
     741       1.7256
     742       1.6773
     743       1.7160
     744       1.7969
     745       1.8140
     746       1.6557
     747       1.7289
     748       1.7315
     749       1.7890
     750       1.7549
     751       1.7391
     752       1.7391
     753       1.6396
     754       1.6647
     755       1.6520
     756       1.5737
     757       1.6466
     758       1.7076
     759       1.6049
     760       1.6506
     761       1.7000
     762       1.7461
     763       1.7434
     764       1.7239
     765       1.6928
     766       1.6969
     767       1.8277
     768       1.8821
     769       1.7320
     770       1.8312
     771       1.8582
     772       1.8463
     773       1.6973
     774       1.7993
     775       1.7698
     776       1.7172
     777       1.8021
     778       1.7230
     779       1.7352
     780       1.7001
     781       1.6993
     782       1.7422
     783       1.8702
     784       1.8840
     785       1.7433
     786       1.7606
     787       1.8046
     788       1.7372
     789       1.7285
     790       1.7029
     791       1.7589
     792       1.7780
     793       1.6293
     794       1.8070
     795       1.8867
     796       1.7841
     797       1.7522
     798       1.7239
     799       1.6855
     800       1.6911
     801       1.6922
     802       1.7944
     803       1.6859
     804       1.7193
     805       1.6670
     806       1.6981
     807       1.7805
     808       1.8814
     809       1.8355
     810       1.7902
     811       1.6937
     812       1.6998
     813       1.7105
     814       1.8458
     815       1.7731
     816       1.7778
     817       1.6688
     818       1.8427
     819       1.8215
     820       1.7627
     821       1.7443
     822       1.7261
     823       1.8016
     824       1.8672
     825       1.7528
     826       1.8624
     827       1.7546
     828       1.5916
     829       1.6005
     830       1.6038
     831       1.6510
     832       1.5260
     833       1.6678
     834       1.7209
     835       1.6409
     836       1.6547
     837       1.6608
     838       1.6842
     839       1.6966
     840       1.7064
     841       1.6549
     842       1.6787
     843       1.6219
     844       1.6474
     845       1.7458
     846       1.6564
     847       1.6572
     848       1.6175
     849       1.6745
     850       1.5668
     851       1.6013
     852       1.5879
     853       1.6558
     854       1.5885
     855       1.5684
     856       1.5915
     857       1.6970
     858       1.6143
     859       1.6031
     860       1.6220
     861       1.6885
     862       1.6943
     863       1.5878
     864       1.5848
     865       1.5908
     866       1.6194
     867       1.5993
     868       1.5919
     869       1.6101
     870       1.6994
     871       1.6184
     872       1.5606
     873       1.6329
     874       1.6023
     875       1.5831
     876       1.6648
     877       1.7939
     878       1.7062
     879       1.6903
     880       1.6820
     881       1.7849
     882       1.8544
     883       1.7870
     884       1.7603
     885       1.7017
     886       1.6237
     887       1.6258
     888       1.6486
     889       1.6953
     890       1.5988
     891       1.7361
     892       1.7387
     893       1.7480
     894       1.7359
     895       1.8456
     896       1.7790
     897       1.7660
     898       1.6627
     899       1.6834
     900       1.7578
     901       1.7542
     902       1.7673
     903       1.7323
     904       1.7033
     905       1.6283
     906       1.5749
     907       1.7239
     908       1.6205
     909       1.6207
     910       1.6407
     911       1.6460
     912       1.6798
     913       1.6183
     914       1.6247
     915       1.7381
     916       1.7782
     917       1.6728
     918       1.7272
     919       1.5989
     920       1.7116
     921       1.7481
     922       1.7409
     923       1.6051
     924       1.6453
     925       1.6558
     926       1.6573
     927       1.6222
     928       1.5425
     929       1.5957
     930       1.6223
     931       1.5544
     932       1.5382
     933       1.6478
     934       1.7082
     935       1.6376
     936       1.5833
     937       1.6502
     938       1.6069
     939       1.7048
     940       1.6603
     941       1.6764
     942       1.6796
     943       1.7060
     944       1.6319
     945       1.7045
     946       1.5798
     947       1.6714
     948       1.6653
     949       1.6906
     950       1.5971
     951       1.6660
     952       1.7347
     953       1.7898
     954       1.7943
     955       1.7257
     956       1.7493
     957       1.8247
     958       1.7296
     959       1.7782
     960       1.7736
     961       1.7292
     962       1.6696
     963       1.8153
     964       1.7761
     965       1.7541
     966       1.7652
     967       1.6843
     968       1.7638
     969       1.7532
     970       1.8276
     971       1.8683
     972       1.7604
     973       1.7948
     974       1.7184
     975       1.7291
     976       1.7269
     977       1.6732
     978       1.8379
     979       1.7557
     980       1.6939
     981       1.7117
     982       1.7259
     983       1.6539
     984       1.7147
     985       1.6795
     986       1.7900
     987       1.7624
     988       1.7543
     989       1.7800
     990       1.8005
     991       1.7765
     992       1.7373
     993       1.7452
     994       1.8143
     995       1.6852
     996       1.7452
     997       1.7273
     998       1.9431
     999       1.8197
    1000       1.9751
    1001       1.8459
    1002       1.8614
    1003       1.7681
    1004       1.7713
    1005       1.8331
    1006       1.7777
    1007       1.8158
    1008       1.8279
    1009       1.7459
    1010       1.7278
    1011       1.7693
    1012       1.8115
    1013       1.7137
    1014       1.7677
    1015       1.7534
    1016       1.7561
    1017       1.7388
    1018       1.6966
    1019       1.8181
    1020       1.7544
    1021       1.7220
    1022       1.8367
    1023       1.7887
    1024       1.6658
    1025       1.7714
    1026       1.7825
    1027       1.7512
    1028       1.8583
    1029       1.7954
    1030       1.7591
    1031       1.7471
    1032       1.6889
    1033       1.7015
    1034       1.7054
    1035       1.6870
    1036       1.6759
    1037       1.7799
    1038       1.7386
    1039       1.8044
    1040       1.7905
    1041       1.7686
    1042       1.6877
    1043       1.6606
    1044       1.5571
    1045       1.5584
    1046       1.6037
    1047       1.6005
    1048       1.5632
    1049       1.6168
    1050       1.6628
    1051       1.7337
    1052       1.7963
    1053       1.7334
    1054       1.7727
    1055       1.9043
    1056       1.9572
    1057       2.0756
    1058       2.1631
    1059       2.0093
    1060       1.8809
    1061       1.8757
    1062       1.9961
    1063       1.9427
    1064       1.8859
    1065       1.9290
    1066       2.0323
    1067       1.8848
    1068       1.8730
    1069       1.8430
    1070       1.7583
    1071       1.7437
    1072       1.7833
    1073       1.8298
    1074       1.8111
    1075       1.8910
    1076       1.8079
    1077       1.8635
    1078       1.9265
    1079       1.9277
    1080       1.9911
    1081       1.9685
    1082       1.8640
    1083       1.8667
    1084       1.8739
    1085       1.9364
    1086       1.8955
    1087       1.8367
    1088       1.7208
    1089       1.6639
    1090       1.7322
    1091       1.6671
    1092       1.7770
    1093       1.7562
    1094       1.8104
    1095       1.7117
    1096       1.8077
    1097       1.8069
    1098       1.7426
    1099       1.8393
    1100       1.8525
    1101       1.8387
    1102       1.8654
    1103       1.8960
    1104       1.8675
    1105       1.9502
    1106       1.9510
    1107       1.9291
    1108       1.8307
    1109       1.8083
    1110       1.8360
    1111       1.7604
    1112       1.9284
    1113       1.8213
    1114       1.9103
    1115       1.9235
    1116       2.0161
    1117       1.9057
    1118       1.7901
    1119       1.8800
    1120       1.8957
    1121       1.8248
    1122       1.9165
    1123       1.9222
    1124       1.9187
    1125       1.8083
    1126       1.9028
    1127       1.8963
    1128       1.8216
    1129       1.9048
    1130       1.9184
    1131       1.8928
    1132       1.8761
    1133       2.0426
    1134       2.0790
    1135       2.0198
    1136       1.9581
    1137       1.9878
    1138       1.9626
    1139       2.0456
    1140       2.0492
    1141       2.0000
    1142       2.0868
    1143       2.0264
    1144       1.9782
    1145       1.9056
    1146       1.8946
    1147       1.9311
    1148       1.9717
    1149       1.8232
    1150       1.9270
    1151       2.0125
    1152       1.9868
    1153       1.8197
    1154       1.8190
    1155       1.7571
    1156       1.8088
    1157       1.8556
    1158       1.9853
    1159       1.9315
    1160       1.9731
    1161       1.9586
    1162       1.9248
    1163       1.9004
    1164       1.8503
    1165       1.9307
    1166       2.0084
    1167       2.1455
    1168       2.1112
    1169       2.0570
    1170       2.1343
    1171       2.1685
    1172       2.1551
    1173       2.1873
    1174       2.0596
    1175       2.0811
    1176       2.0807
    1177       2.0324
    1178       2.1184
    1179       2.1759
    1180       2.0390
    1181       1.8492
    1182       1.8882
    1183       1.8753
    1184       1.8530
    1185       1.9294
    1186       1.9246
    1187       1.9700
    1188       2.1031
    1189       2.0401
    1190       1.9418
    1191       1.8601
    1192       1.9929
    1193       1.9628
    1194       2.0569
    1195       1.9239
    1196       2.0209
    1197       2.0001
    1198       2.0200
    1199       2.0425
    1200       1.9860
    1201       1.9817
    1202       2.0131
    1203       2.1172
    1204       1.9586
    1205       2.1042
    1206       2.0349
    1207       2.0292
    1208       2.0594
    1209       2.0969
    1210       2.0947
    1211       2.1597
    1212       1.9973
    1213       2.1106
    1214       2.1399
    1215       2.1459
    1216       2.2202
    1217       2.2332
    1218       2.1863
    1219       2.1793
    1220       2.1821
    1221       1.9918
    1222       2.0487
    1223       2.1277
    1224       1.9327
    1225       2.0182
    1226       2.0233
    1227       2.1321
    1228       1.9769
    1229       2.1276
    1230       1.9163
    1231       1.9797
    1232       1.9988
    1233       1.9569
    1234       1.9132
    1235       1.8845
    1236       1.9502
    1237       1.8836
    1238       1.8001
    1239       1.7714
    1240       1.8668
    1241       1.7800
    1242       1.8253
    1243       1.8201
    1244       1.8266
    1245       1.7657
    1246       1.7760
    1247       1.8969
    1248       1.8591
    1249       1.8247
    1250       1.8056
    1251       1.7550
    1252       1.7682
    1253       1.8144
    1254       1.6934
    1255       1.7778
    1256       1.6790
    1257       1.7829
    1258       1.8758
    1259       1.9045
    1260       1.8306
    1261       1.8468
    1262       1.7468
    1263       1.7925
    1264       1.7682
    1265       1.8716
    1266       1.8658
    1267       1.7427
    1268       1.8792
    1269       1.7697
    1270       1.7088
    1271       1.5574
    1272       1.6092
    1273       1.7853
    1274       1.8068
    1275       1.8656
    1276       1.7745
    1277       1.8016
    1278       1.7886
    1279       1.8044
    1280       1.8197
    1281       1.8010
    1282       1.6993
    1283       1.7427
    1284       1.7014
    1285       1.7466
    1286       1.7672
    1287       1.7683
    1288       1.7605
    1289       1.8363
    1290       1.7950
    1291       1.8814
    1292       1.7416
    1293       1.7387
    1294       1.7417
    1295       1.7435
    1296       1.8015
    1297       1.8049
    1298       1.8794
    1299       1.8224
    1300       1.8121
    1301       1.8075
    1302       1.7006
    1303       1.7006
    1304       1.7142
    1305       1.7307
    1306       1.8553
    1307       1.8468
    1308       1.7928
    1309       1.8264
    1310       2.0397
    1311       1.9567
    1312       2.0128
    1313       1.9420
    1314       1.8454
    1315       1.7808
    1316       1.8681
    1317       1.9092
    1318       1.8695
    1319       1.9688
    1320       1.8908
    1321       1.9595
    1322       1.8569
    1323       1.9349
    1324       2.0355
    1325       1.7991
    1326       1.8610
    1327       1.8814
    1328       1.8230
    1329       1.8338
    1330       1.8566
    1331       1.7737
    1332       1.6969
    1333       1.6872
    1334       1.7016
    1335       1.7309
    1336       1.7689
    1337       1.6981
    1338       1.7368
    1339       1.7634
    1340       1.7372
    1341       1.8263
    1342       1.6957
    1343       1.6698
    1344       1.6661
    1345       1.6552
    1346       1.7123
    1347       1.7821
    1348       1.7200
    1349       1.7247
    1350       1.7083
    1351       1.7698
    1352       1.7319
    1353       1.8039
    1354       1.7623
    1355       1.7259
    1356       1.7270
    1357       1.7669
    1358       1.8134
    1359       1.8161
    1360       1.8467
    1361       1.7079
    1362       1.7911
    1363       1.7811
    1364       1.7486
    1365       1.7818
    1366       1.7748
    1367       1.7547
    1368       1.6859
    1369       1.6925
    1370       1.6888
    1371       1.6763
    1372       1.7612
    1373       1.8058
    1374       1.6953
    1375       1.8334
    1376       1.8652
    1377       1.8777
    1378       1.7827
    1379       1.8254
    1380       1.8332
    1381       1.8096
    1382       1.7595
    1383       1.7961
    1384       1.7548
    1385       1.7803
    1386       1.7379
    1387       1.7390
    1388       1.7402
    1389       1.6869
    1390       1.6667
    1391       1.6933
    1392       1.7058
    1393       1.7855
    1394       1.8108
    1395       1.6983
    1396       1.6615
    1397       1.7009
    1398       1.7713
    1399       1.7040
    1400       1.7511
    1401       1.6631
    1402       1.7065
    1403       1.6520
    1404       1.7043
    1405       1.8484
    1406       1.8156
    1407       1.8412
    1408       1.7098
    1409       1.7323
    1410       1.6010
    1411       1.6848
    1412       1.6897
    1413       1.6615
    1414       1.7985
    1415       1.7406
    1416       1.6617
    1417       1.6253
    1418       1.7238
    1419       1.5967
    1420       1.7045
    1421       1.5907
    1422       1.6694
    1423       1.6512
    1424       1.5961
    1425       1.5860
    1426       1.5686
    1427       1.6600
    1428       1.7140
    1429       1.7770
    1430       1.7612
    1431       1.7137
    1432       1.6495
    1433       1.6537
    1434       1.6414
    1435       1.7809
    1436       1.5916
    1437       1.8064
    1438       1.7950
    1439       1.8498
    1440       1.7815
    1441       1.8369
    1442       1.8433
    1443       1.8645
    1444       2.0728
    1445       1.9088
    1446       1.8651
    1447       1.9527
    1448       1.9566
    1449       1.9394
    1450       1.8876
    1451       1.8374
    1452       1.8371
    1453       1.7777
    1454       1.8494
    1455       1.8932
    1456       1.9030
    1457       1.8811
    1458       1.7442
    1459       1.7904
    1460       1.7913
    1461       1.6790
    1462       1.6703
    1463       1.6465
    1464       1.7110
    1465       1.7311
    1466       1.8173
    1467       1.7317
    1468       1.7738
    1469       1.7631
    1470       1.7012
    1471       1.7260
    1472       1.7368
    1473       1.8330
    1474       1.8389
    1475       1.7512
    1476       1.7536
    1477       1.7825
    1478       1.6470
    1479       1.7543
    1480       1.6999
    1481       1.7604
    1482       1.6959
    1483       1.6296
    1484       1.5910
    1485       1.6103
    1486       1.6646
    1487       1.6102
    1488       1.7115
    1489       1.7393
    1490       1.8299
    1491       1.7533
    1492       1.7934
    1493       1.7598
    1494       1.8843
    1495       1.8106
    1496       1.8088
    1497       1.7776
    1498       1.7458
    1499       1.6943
    1500       1.7053
    1501       1.7304
    1502       1.6868
    1503       1.7039
    1504       1.8434
    1505       1.8158
    1506       1.6710
    1507       1.6700
    1508       1.7046
    1509       1.7380
    1510       1.6929
    1511       1.7268
    1512       1.7964
    1513       1.8083
    1514       1.8640
    1515       1.8711
    1516       1.8104
    1517       1.7180
    1518       1.8130
    1519       1.8463
    1520       1.8127
    1521       1.9088
    1522       1.8178
    1523       1.8012
    1524       1.7874
    1525       1.6715
    1526       1.6557
    1527       1.6700
    1528       1.6935
    1529       1.7604
    1530       1.7462
    1531       1.7262
    1532       1.7044
    1533       1.8263
    1534       1.7979
    1535       1.8306
    1536       1.7425
    1537       1.7118
    1538       1.8027
    1539       1.7460
    1540       1.7478
    1541       1.8305
    1542       1.7963
    1543       1.8067
    1544       1.9040
    1545       1.8398
    1546       1.9662
    1547       1.9890
    1548       2.0803
    1549       2.0818
    1550       2.0742
    1551       2.0451
    1552       1.9481
    1553       1.9239
    1554       1.9760
    1555       1.9712
    1556       1.8416
    1557       1.9029
    1558       1.9666
    1559       2.0480
    1560       1.9794
    1561       1.9516
    1562       1.8634
    1563       1.9119
    1564       1.8815
    1565       1.9131
    1566       1.9163
    1567       1.7494
    1568       1.7694
    1569       1.8193
    1570       1.7913
    1571       1.6819
    1572       1.7544
    1573       1.7978
    1574       1.9544
    1575       1.7377
    1576       1.7886
    1577       1.7865
    1578       1.7924
    1579       1.8912
    1580       1.8659
    1581       1.8397
    1582       1.8063
    1583       1.9099
    1584       1.9091
    1585       1.9088
    1586       1.9669
    1587       2.0291
    1588       2.0017
    1589       2.0788
    1590       1.9653
    1591       2.0784
    1592       2.0030
    1593       2.0037
    1594       1.9099
    1595       1.8886
    1596       2.0175
    1597       1.8561
    1598       1.8413
    1599       1.8961
    1600       1.7974
    1601       1.7931
    1602       1.8405
    1603       1.8000
    1604       1.8791
    1605       1.7983
    1606       1.7802
    1607       1.8552
    1608       1.9403
    1609       1.8801
    1610       1.9131
    1611       1.8333
    1612       1.8435
    1613       1.7310
    1614       1.7836
    1615       1.9074
    1616       1.9403
    1617       1.8572
    1618       1.8609
    1619       1.9499
    1620       1.8923
    1621       1.8117
    1622       1.8637
    1623       1.8720
    1624       1.8520
    1625       1.8485
    1626       1.8607
    1627       1.9432
    1628       1.9100
    1629       1.9022
    1630       1.9443
    1631       1.8218
    1632       1.8127
    1633       1.8031
    1634       1.8255
    1635       1.7543
    1636       1.8075
    1637       1.9276
    1638       1.8061
    1639       1.8371
    1640       1.8815
    1641       1.8039
    1642       1.9202
    1643       1.6918
    1644       1.8113
    1645       1.7874
    1646       1.7625
    1647       1.8561
    1648       2.0402
    1649       1.9971
    1650       1.9487
    1651       1.9971
    1652       2.0382
    1653       2.1440
    1654       2.0134
    1655       1.9229
    1656       1.8613
    1657       1.8159
    1658       1.9307
    1659       1.7957
    1660       1.9508
    1661       1.9647
    1662       1.8987
    1663       1.8723
