#Frame     RMSD_00002
     270       1.6178
     271       1.5013
     272       1.3601
     273       1.4514
     274       1.4293
     275       1.3696
     276       1.5137
     277       1.5018
     278       1.4884
     279       1.4579
     280       1.4206
     281       1.4609
     282       1.3903
     283       1.5215
     284       1.5827
     285       1.5218
     286       1.5538
     287       1.4538
     288       1.4103
     289       1.4086
     290       1.3772
     291       1.2201
     292       1.2636
     293       1.3842
     294       1.3792
     295       1.3719
     296       1.4293
     297       1.3351
     298       1.3989
     299       1.3178
     300       1.3076
     301       1.3887
     302       1.3393
     303       1.3707
     304       1.2189
     305       1.2619
     306       1.2774
     307       1.3947
     308       1.2988
     309       1.3148
     310       1.2319
     311       1.3563
     312       1.3518
     313       1.2484
     314       1.1728
     315       1.1840
     316       1.1445
     317       1.3365
     318       1.2509
     319       1.2703
     320       1.4021
     321       1.4760
     322       1.3447
     323       1.4014
     324       1.4054
     325       1.3787
     326       1.3969
     327       1.3453
     328       1.4199
     329       1.4179
     330       1.4364
     331       1.3624
     332       1.2374
     333       1.2516
     334       1.4354
     335       1.3047
     336       1.2163
     337       1.2863
     338       1.2180
     339       1.3729
     340       1.4426
     341       1.3942
     342       1.5903
     343       1.5112
     344       1.4070
     345       1.4215
     346       1.2838
     347       1.4934
     348       1.4396
     349       1.3749
     350       1.3744
     351       1.3821
     352       1.4961
     353       1.3250
     354       1.4386
     355       1.4178
     356       1.3947
     357       1.5121
     358       1.3357
     359       1.4385
     360       1.3901
     361       1.3695
     362       1.3529
     363       1.3106
     364       1.2674
     365       1.1150
     366       1.0776
     367       1.1093
     368       1.0914
     369       1.0658
     370       1.1251
     371       1.0322
     372       1.0164
     373       1.1575
     374       1.1787
     375       1.1534
     376       1.2776
     377       1.4313
     378       1.3494
     379       1.4851
     380       1.5085
     381       1.4982
     382       1.4593
     383       1.3988
     384       1.3980
     385       1.3583
     386       1.3722
     387       1.4084
     388       1.3858
     389       1.3589
     390       1.3345
     391       1.4059
     392       1.4823
     393       1.3445
     394       1.5040
     395       1.4068
     396       1.3510
     397       1.4043
     398       1.3364
     399       1.3942
     400       1.5049
     401       1.4469
     402       1.3632
     403       1.4460
     404       1.3583
     405       1.4108
     406       1.3613
     407       1.2982
     408       1.4441
     409       1.3819
     410       1.3124
     411       1.3329
     412       1.2310
     413       1.2582
     414       1.4297
     415       1.3846
     416       1.3667
     417       1.2868
     418       1.3688
     419       1.3940
     420       1.4461
     421       1.3908
     422       1.4226
     423       1.3726
     424       1.3665
     425       1.3533
     426       1.4554
     427       1.3457
     428       1.4494
     429       1.3572
     430       1.2121
     431       1.3204
     432       1.3514
     433       1.3113
     434       1.3919
     435       1.3352
     436       1.2127
     437       1.3028
     438       1.3479
     439       1.2982
     440       1.2970
     441       1.2598
     442       1.2445
     443       1.2174
     444       1.2276
     445       1.1974
     446       1.3807
     447       1.3422
     448       1.4605
     449       1.3654
     450       1.4144
     451       1.4557
     452       1.3957
     453       1.2576
     454       1.2841
     455       1.3313
     456       1.1671
     457       1.1939
     458       1.2313
     459       1.2226
     460       1.2466
     461       1.2751
     462       1.2361
     463       1.2380
     464       1.2251
     465       1.2352
     466       1.2945
     467       1.2563
     468       1.2839
     469       1.2625
     470       1.1915
     471       1.2270
     472       1.1924
     473       1.1111
     474       1.2256
     475       1.2315
     476       1.2669
     477       1.2872
     478       1.2198
     479       1.2620
     480       1.3082
     481       1.4137
     482       1.3177
     483       1.3172
     484       1.3204
     485       1.4163
     486       1.4092
     487       1.3910
     488       1.4051
     489       1.5396
     490       1.3559
     491       1.2743
     492       1.1482
     493       1.1141
     494       1.1545
     495       1.1689
     496       1.1731
     497       1.1195
     498       1.2527
     499       1.2653
     500       1.3443
     501       1.2462
     502       1.2108
     503       1.2080
     504       1.1345
     505       1.2142
     506       1.1128
     507       1.1905
     508       1.1825
     509       1.1835
     510       1.1962
     511       1.2793
     512       1.2613
     513       1.1940
     514       1.1289
     515       1.1636
     516       1.1582
     517       1.1557
     518       1.1495
     519       1.1557
     520       1.1841
     521       1.1961
     522       1.2034
     523       1.2988
     524       1.2816
     525       1.2590
     526       1.1921
     527       1.1989
     528       1.1691
     529       1.1581
     530       1.2805
     531       1.2386
     532       1.3419
     533       1.3811
     534       1.3549
     535       1.2160
     536       1.1639
     537       1.1520
     538       1.0972
     539       1.1323
     540       1.2076
     541       1.2396
     542       1.3453
     543       1.2498
     544       1.2147
     545       1.1426
     546       1.1468
     547       1.2574
     548       1.2846
     549       1.2659
     550       1.2537
     551       1.3082
     552       1.3005
     553       1.2779
     554       1.2527
     555       1.2481
     556       1.3311
     557       1.4346
     558       1.3627
     559       1.3274
     560       1.3209
     561       1.2033
     562       1.2552
     563       1.1901
     564       1.2403
     565       1.3467
     566       1.2978
     567       1.2810
     568       1.2736
     569       1.2056
     570       1.2293
     571       1.3025
     572       1.2966
     573       1.3016
     574       1.3088
     575       1.2488
     576       1.2922
     577       1.2801
     578       1.2360
     579       1.1479
     580       1.3178
     581       1.3116
     582       1.3335
     583       1.2195
     584       1.2492
     585       1.3137
     586       1.2179
     587       1.2504
     588       1.2147
     589       1.1735
     590       1.1198
     591       1.0937
     592       1.2349
     593       1.1100
     594       1.1845
     595       1.3157
     596       1.2039
     597       1.1292
     598       1.1178
     599       1.2068
     600       1.2142
     601       1.1587
     602       1.1738
     603       1.1124
     604       1.2569
     605       1.2151
     606       1.2411
     607       1.2720
     608       1.2981
     609       1.1735
     610       1.1913
     611       1.1845
     612       1.2361
     613       1.1952
     614       1.1848
     615       1.1590
     616       1.2075
     617       1.2106
     618       1.1703
     619       1.2502
     620       1.2585
     621       1.2908
     622       1.2587
     623       1.2012
     624       1.2479
     625       1.3124
     626       1.2325
     627       1.3228
     628       1.4433
     629       1.4259
     630       1.4007
     631       1.3009
     632       1.3389
     633       1.3081
     634       1.2497
     635       1.2446
     636       1.2591
     637       1.2950
     638       1.2676
     639       1.3412
     640       1.3777
     641       1.3681
     642       1.2406
     643       1.4287
     644       1.3044
     645       1.4120
     646       1.3534
     647       1.4397
     648       1.3454
     649       1.4073
     650       1.4056
     651       1.3847
     652       1.3587
     653       1.4120
     654       1.2998
     655       1.2602
     656       1.2387
     657       1.2121
     658       1.3055
     659       1.2997
     660       1.3366
     661       1.3891
     662       1.3641
     663       1.4357
     664       1.2642
     665       1.3835
     666       1.2858
     667       1.3172
     668       1.3395
     669       1.3565
     670       1.3962
     671       1.3052
     672       1.4207
     673       1.3618
     674       1.3601
     675       1.3574
     676       1.2804
     677       1.2514
     678       1.2296
     679       1.2592
     680       1.2535
     681       1.3869
     682       1.2107
     683       1.2739
     684       1.3041
     685       1.3510
     686       1.3071
     687       1.3455
     688       1.3264
     689       1.3238
     690       1.3022
     691       1.3357
     692       1.3607
     693       1.3596
     694       1.2863
     695       1.3950
     696       1.5082
     697       1.5929
     698       1.4731
     699       1.3852
     700       1.2782
     701       1.3763
     702       1.3636
     703       1.3559
     704       1.2905
     705       1.3548
     706       1.3330
     707       1.2920
     708       1.3288
     709       1.3416
     710       1.3315
     711       1.3770
     712       1.2505
     713       1.4903
     714       1.3878
     715       1.2688
     716       1.3333
     717       1.2777
     718       1.4141
     719       1.2460
     720       1.3411
     721       1.4011
     722       1.4076
     723       1.3782
     724       1.3406
     725       1.3805
     726       1.4518
     727       1.4675
     728       1.3681
     729       1.3205
     730       1.4994
     731       1.3591
     732       1.4345
     733       1.3765
     734       1.6313
     735       1.4558
     736       1.4274
     737       1.4096
     738       1.2923
     739       1.2737
     740       1.2899
     741       1.4488
     742       1.2911
     743       1.2005
     744       1.2225
     745       1.2783
     746       1.2325
     747       1.1501
     748       1.1275
     749       1.2019
     750       1.3322
     751       1.2753
     752       1.2925
     753       1.2471
     754       1.4143
     755       1.2542
     756       1.1853
     757       1.2602
     758       1.2819
     759       1.2386
     760       1.2624
     761       1.2970
     762       1.2851
     763       1.3642
     764       1.2067
     765       1.2015
     766       1.3004
     767       1.2184
     768       1.1123
     769       1.1954
     770       1.2710
     771       1.2479
     772       1.2058
     773       1.2464
     774       1.2522
     775       1.3692
     776       1.3485
     777       1.2233
     778       1.2728
     779       1.2690
     780       1.2110
     781       1.3608
     782       1.2464
     783       1.3244
     784       1.3712
     785       1.2358
     786       1.2700
     787       1.3402
     788       1.3377
     789       1.3310
     790       1.2350
     791       1.3047
     792       1.2694
     793       1.3046
     794       1.5033
     795       1.4869
     796       1.4615
     797       1.4153
     798       1.3607
     799       1.4218
     800       1.4713
     801       1.3628
     802       1.3450
     803       1.3523
     804       1.2652
     805       1.3444
     806       1.5108
     807       1.4752
     808       1.5298
     809       1.4347
     810       1.3809
     811       1.3153
     812       1.3714
     813       1.3777
     814       1.3631
     815       1.4307
     816       1.3940
     817       1.3889
     818       1.4486
     819       1.4412
     820       1.3197
     821       1.3125
     822       1.2986
     823       1.3359
     824       1.3421
     825       1.3923
     826       1.4698
     827       1.4058
     828       1.4283
     829       1.3187
     830       1.3748
     831       1.3222
     832       1.3459
     833       1.3630
     834       1.3483
     835       1.3420
     836       1.3729
     837       1.3669
     838       1.3937
     839       1.2865
     840       1.3233
     841       1.3699
     842       1.3289
     843       1.2559
     844       1.3741
     845       1.2691
     846       1.3717
     847       1.4041
     848       1.5728
     849       1.4355
     850       1.5205
     851       1.5145
     852       1.4800
     853       1.3562
     854       1.2960
     855       1.3314
     856       1.3368
     857       1.3081
     858       1.2188
     859       1.2321
     860       1.2371
     861       1.3123
     862       1.2029
     863       1.2790
     864       1.1794
     865       1.3067
     866       1.2322
     867       1.2628
     868       1.2596
     869       1.1835
     870       1.2051
     871       1.3166
     872       1.2891
     873       1.2949
     874       1.4438
     875       1.3109
     876       1.3406
     877       1.3181
     878       1.2827
     879       1.2774
     880       1.2384
     881       1.2561
     882       1.3474
     883       1.3712
     884       1.3671
     885       1.3344
     886       1.4156
     887       1.3972
     888       1.3315
     889       1.3121
     890       1.3111
     891       1.2709
     892       1.3475
     893       1.3347
     894       1.3792
     895       1.2245
     896       1.2599
     897       1.2504
     898       1.2041
     899       1.1854
     900       1.2540
     901       1.2481
     902       1.3224
     903       1.3081
     904       1.3977
     905       1.3602
     906       1.2413
     907       1.3520
     908       1.4063
     909       1.4175
     910       1.4207
     911       1.3333
     912       1.3916
     913       1.3163
     914       1.2856
     915       1.3122
     916       1.2999
     917       1.3794
     918       1.3305
     919       1.3232
     920       1.2583
     921       1.2700
     922       1.2088
     923       1.1165
     924       1.2575
     925       1.1832
     926       1.2445
     927       1.1855
     928       1.3075
     929       1.3208
     930       1.3231
     931       1.2683
     932       1.2759
     933       1.1942
     934       1.2219
     935       1.2446
     936       1.3143
     937       1.3547
     938       1.4459
     939       1.3796
     940       1.3681
     941       1.3647
     942       1.3631
     943       1.4071
     944       1.2581
     945       1.3219
     946       1.2740
     947       1.2084
     948       1.1946
     949       1.3193
     950       1.2896
     951       1.2311
     952       1.1741
     953       1.2772
     954       1.3155
     955       1.4232
     956       1.3266
     957       1.3685
     958       1.4285
     959       1.3386
     960       1.3595
     961       1.2082
     962       1.2396
     963       1.1001
     964       1.1479
     965       1.0508
     966       1.1275
     967       1.1660
     968       1.2301
     969       1.2971
     970       1.2485
     971       1.3493
     972       1.3037
     973       1.3216
     974       1.2445
     975       1.1373
     976       1.1240
     977       1.1767
     978       1.2764
     979       1.1494
     980       1.1146
     981       1.1354
     982       1.1833
     983       1.1889
     984       1.1301
     985       1.1056
     986       1.2229
     987       1.1993
     988       1.1868
     989       1.2611
     990       1.2138
     991       1.2244
     992       1.1570
     993       1.1512
     994       1.1435
     995       1.2388
     996       1.3043
     997       1.3277
     998       1.2721
     999       1.3454
    1000       1.4180
    1001       1.4254
    1002       1.3570
    1003       1.3624
    1004       1.3046
    1005       1.2728
    1006       1.2814
    1007       1.3533
    1008       1.3452
    1009       1.4092
    1010       1.4440
    1011       1.4529
    1012       1.2595
    1013       1.3274
    1014       1.3803
    1015       1.3442
    1016       1.3327
    1017       1.4529
    1018       1.4834
    1019       1.5225
    1020       1.6028
    1021       1.5343
    1022       1.4935
    1023       1.5939
    1024       1.4620
    1025       1.6206
    1026       1.6233
    1027       1.4939
    1028       1.4699
    1029       1.5206
    1030       1.4430
    1031       1.4409
    1032       1.4148
    1033       1.3588
    1034       1.2904
    1035       1.2755
    1036       1.2855
    1037       1.3330
    1038       1.3510
    1039       1.3829
    1040       1.5080
    1041       1.3440
    1042       1.4585
    1043       1.3314
    1044       1.2179
    1045       1.3670
    1046       1.4508
    1047       1.4091
    1048       1.3604
    1049       1.4385
    1050       1.2805
    1051       1.2118
    1052       1.2649
    1053       1.3522
    1054       1.2807
    1055       1.4430
    1056       1.4282
    1057       1.2857
    1058       1.3674
    1059       1.4187
    1060       1.5485
    1061       1.5094
    1062       1.5509
    1063       1.4073
    1064       1.3964
    1065       1.4038
    1066       1.3743
    1067       1.4324
    1068       1.3604
    1069       1.3104
    1070       1.2801
    1071       1.3474
    1072       1.3188
    1073       1.3998
    1074       1.3536
    1075       1.3383
    1076       1.3582
    1077       1.3004
    1078       1.3227
    1079       1.3418
    1080       1.2474
    1081       1.2415
    1082       1.3094
    1083       1.3481
    1084       1.3686
    1085       1.3524
    1086       1.1572
    1087       1.3714
    1088       1.3262
    1089       1.3249
    1090       1.2973
    1091       1.3341
    1092       1.4243
    1093       1.2879
    1094       1.2369
    1095       1.2643
    1096       1.3184
    1097       1.3979
    1098       1.2713
    1099       1.2910
    1100       1.3520
    1101       1.4638
    1102       1.3732
    1103       1.3548
    1104       1.3984
    1105       1.3606
    1106       1.2553
    1107       1.3537
    1108       1.3753
    1109       1.4308
    1110       1.4248
    1111       1.3827
    1112       1.3785
    1113       1.3695
    1114       1.4053
    1115       1.3052
    1116       1.3994
    1117       1.3947
    1118       1.2991
    1119       1.4252
    1120       1.3452
    1121       1.3991
    1122       1.4217
    1123       1.3602
    1124       1.4669
    1125       1.5242
    1126       1.4262
    1127       1.4641
    1128       1.4688
    1129       1.3462
    1130       1.3341
    1131       1.3833
    1132       1.5226
    1133       1.4894
    1134       1.4815
    1135       1.5135
    1136       1.4078
    1137       1.4763
    1138       1.4133
    1139       1.4072
    1140       1.5043
    1141       1.5061
    1142       1.5387
    1143       1.4652
    1144       1.5397
    1145       1.6042
    1146       1.4528
    1147       1.4461
    1148       1.4932
    1149       1.5465
    1150       1.6893
    1151       1.6998
    1152       1.7249
    1153       1.4976
    1154       1.5660
    1155       1.5729
    1156       1.6505
    1157       1.7774
    1158       1.6816
    1159       1.5024
    1160       1.4210
    1161       1.4850
    1162       1.3714
    1163       1.4626
    1164       1.3657
    1165       1.2632
    1166       1.3625
    1167       1.3241
    1168       1.3607
    1169       1.2651
    1170       1.1858
    1171       1.3267
    1172       1.4060
    1173       1.2707
    1174       1.3537
    1175       1.4542
    1176       1.3995
    1177       1.4095
    1178       1.3856
    1179       1.3564
    1180       1.2841
    1181       1.3359
    1182       1.3103
    1183       1.2966
    1184       1.2073
    1185       1.3635
    1186       1.3424
    1187       1.3138
    1188       1.2615
    1189       1.4122
    1190       1.4419
    1191       1.3268
    1192       1.3860
    1193       1.3455
    1194       1.3471
    1195       1.3461
    1196       1.5169
    1197       1.4535
    1198       1.4135
    1199       1.3397
    1200       1.4043
    1201       1.4416
    1202       1.4590
    1203       1.3776
    1204       1.3487
    1205       1.4059
    1206       1.4651
    1207       1.4314
    1208       1.3784
    1209       1.5297
    1210       1.4545
    1211       1.5169
    1212       1.4362
    1213       1.4570
    1214       1.4428
    1215       1.3268
    1216       1.4020
    1217       1.4711
    1218       1.4188
    1219       1.3419
    1220       1.3370
    1221       1.3465
    1222       1.4088
    1223       1.3868
    1224       1.3421
    1225       1.2864
    1226       1.3144
    1227       1.3963
    1228       1.4511
    1229       1.3756
    1230       1.4668
    1231       1.4521
    1232       1.3755
    1233       1.3841
    1234       1.2979
    1235       1.3638
    1236       1.2920
    1237       1.3323
    1238       1.3507
    1239       1.3540
    1240       1.3607
    1241       1.4757
    1242       1.2861
    1243       1.2905
    1244       1.4170
    1245       1.5141
    1246       1.3322
    1247       1.3099
    1248       1.3874
    1249       1.4213
    1250       1.4330
    1251       1.4679
    1252       1.4035
    1253       1.4076
    1254       1.4680
    1255       1.5705
    1256       1.4293
    1257       1.4443
    1258       1.4803
    1259       1.5359
    1260       1.4220
    1261       1.3912
    1262       1.2190
    1263       1.2289
    1264       1.2385
    1265       1.3343
    1266       1.3426
    1267       1.2936
    1268       1.2736
    1269       1.3448
    1270       1.3572
    1271       1.3185
    1272       1.2122
    1273       1.2946
    1274       1.2842
    1275       1.4190
    1276       1.4896
    1277       1.3918
    1278       1.3765
    1279       1.3985
    1280       1.3271
    1281       1.3318
    1282       1.3577
    1283       1.3765
    1284       1.3045
    1285       1.3240
    1286       1.3690
    1287       1.3306
    1288       1.4705
    1289       1.4594
    1290       1.3955
    1291       1.3909
    1292       1.3935
    1293       1.3621
    1294       1.3858
    1295       1.4213
    1296       1.4247
    1297       1.3495
    1298       1.3645
    1299       1.3197
    1300       1.2875
    1301       1.3179
    1302       1.3581
    1303       1.2365
    1304       1.3478
    1305       1.3114
    1306       1.3820
    1307       1.2908
    1308       1.3461
    1309       1.4286
    1310       1.4346
    1311       1.5121
    1312       1.3986
    1313       1.3342
    1314       1.4317
    1315       1.3143
    1316       1.2300
    1317       1.3351
    1318       1.3332
    1319       1.3367
    1320       1.4691
    1321       1.2773
    1322       1.2449
    1323       1.2008
    1324       1.3623
    1325       1.3252
    1326       1.3323
    1327       1.3468
    1328       1.2963
    1329       1.3172
    1330       1.2790
    1331       1.3292
    1332       1.3337
    1333       1.3944
    1334       1.3584
    1335       1.3083
    1336       1.2958
    1337       1.2664
    1338       1.2966
    1339       1.2896
    1340       1.2160
    1341       1.3349
    1342       1.2822
    1343       1.3155
    1344       1.2529
    1345       1.1991
    1346       1.2817
    1347       1.3318
    1348       1.3738
    1349       1.3207
    1350       1.4582
    1351       1.4416
    1352       1.3251
    1353       1.2603
    1354       1.2412
    1355       1.2261
    1356       1.1743
    1357       1.1928
    1358       1.2380
    1359       1.4287
    1360       1.3244
    1361       1.2028
    1362       1.2952
    1363       1.3169
    1364       1.3579
    1365       1.3769
    1366       1.4596
    1367       1.3891
    1368       1.4950
    1369       1.4468
    1370       1.2482
    1371       1.4457
    1372       1.3418
    1373       1.2338
    1374       1.3268
    1375       1.2883
    1376       1.2312
    1377       1.3295
    1378       1.3040
    1379       1.2095
    1380       1.1615
    1381       1.2300
    1382       1.2210
    1383       1.1818
    1384       1.2259
    1385       1.1643
    1386       1.1713
    1387       1.2230
    1388       1.3992
    1389       1.3472
    1390       1.3485
    1391       1.2967
    1392       1.2498
    1393       1.3940
    1394       1.4633
    1395       1.4008
    1396       1.3003
    1397       1.4245
    1398       1.4385
    1399       1.4008
    1400       1.4153
    1401       1.3473
    1402       1.3206
    1403       1.3174
    1404       1.2587
    1405       1.2400
    1406       1.3698
    1407       1.3823
    1408       1.3667
    1409       1.4529
    1410       1.4973
    1411       1.4942
    1412       1.4328
    1413       1.4044
    1414       1.3996
    1415       1.4694
    1416       1.4327
    1417       1.4030
    1418       1.3092
    1419       1.3210
    1420       1.3317
    1421       1.2044
    1422       1.3113
    1423       1.2366
    1424       1.3433
    1425       1.4555
    1426       1.4309
    1427       1.4187
    1428       1.3497
    1429       1.4058
    1430       1.3846
    1431       1.3617
    1432       1.3462
    1433       1.3954
    1434       1.5167
    1435       1.4524
    1436       1.4805
    1437       1.4853
    1438       1.4963
    1439       1.4540
    1440       1.3852
    1441       1.3226
    1442       1.2937
    1443       1.3817
    1444       1.4036
    1445       1.3753
    1446       1.1870
    1447       1.2313
    1448       1.3369
    1449       1.3333
    1450       1.3083
    1451       1.2006
    1452       1.2365
    1453       1.3092
    1454       1.2415
    1455       1.3650
    1456       1.3339
    1457       1.3494
    1458       1.2532
    1459       1.2730
    1460       1.2652
    1461       1.1631
    1462       1.2012
    1463       1.2651
    1464       1.2528
    1465       1.2533
    1466       1.2093
    1467       1.3059
    1468       1.4123
    1469       1.3561
    1470       1.3203
    1471       1.3587
    1472       1.3564
    1473       1.2819
    1474       1.3035
    1475       1.3019
    1476       1.2516
    1477       1.3445
    1478       1.2860
    1479       1.2612
    1480       1.4473
    1481       1.5999
    1482       1.5655
    1483       1.4783
    1484       1.4594
    1485       1.3869
    1486       1.4007
    1487       1.2901
    1488       1.3741
    1489       1.4365
    1490       1.5243
    1491       1.5044
    1492       1.4404
    1493       1.5604
    1494       1.4832
    1495       1.4281
    1496       1.3762
    1497       1.4002
    1498       1.2539
    1499       1.3218
    1500       1.3782
    1501       1.3299
    1502       1.3519
    1503       1.3979
    1504       1.3700
    1505       1.3787
    1506       1.4360
    1507       1.3778
    1508       1.4416
    1509       1.3549
    1510       1.3083
    1511       1.3087
    1512       1.3706
    1513       1.5203
    1514       1.2885
    1515       1.3364
    1516       1.3438
    1517       1.3626
    1518       1.3050
    1519       1.3375
    1520       1.4856
    1521       1.3925
    1522       1.3489
    1523       1.3427
    1524       1.3102
    1525       1.2615
    1526       1.1879
    1527       1.2791
    1528       1.3686
    1529       1.2866
    1530       1.3884
    1531       1.4799
    1532       1.4687
    1533       1.3393
    1534       1.3061
    1535       1.3111
    1536       1.3182
    1537       1.2483
    1538       1.2335
    1539       1.1950
    1540       1.1357
    1541       1.0996
    1542       1.0654
    1543       1.0733
    1544       1.1229
    1545       1.1452
    1546       1.1669
    1547       1.1149
    1548       1.1008
    1549       1.2042
    1550       1.0996
    1551       1.0912
    1552       1.1619
    1553       1.1959
    1554       1.2235
    1555       1.2037
    1556       1.2722
    1557       1.3534
    1558       1.3474
    1559       1.4772
    1560       1.3965
    1561       1.3513
    1562       1.3968
    1563       1.3006
    1564       1.2960
    1565       1.2177
    1566       1.3438
    1567       1.2776
    1568       1.2872
    1569       1.2918
    1570       1.2930
    1571       1.3366
    1572       1.2764
    1573       1.3613
    1574       1.4013
    1575       1.2960
    1576       1.3907
    1577       1.3109
    1578       1.2644
    1579       1.1839
    1580       1.2450
    1581       1.2718
    1582       1.2596
    1583       1.1817
    1584       1.1910
    1585       1.2380
    1586       1.1995
    1587       1.3013
    1588       1.2403
    1589       1.2132
    1590       1.2463
    1591       1.3461
    1592       1.3713
    1593       1.3778
    1594       1.2989
    1595       1.2469
    1596       1.1753
    1597       1.2991
    1598       1.3477
    1599       1.4181
    1600       1.3804
    1601       1.3603
    1602       1.4779
    1603       1.3908
    1604       1.4284
    1605       1.4641
    1606       1.5726
    1607       1.6087
    1608       1.3989
    1609       1.3794
    1610       1.4685
    1611       1.5426
    1612       1.4960
    1613       1.5023
    1614       1.4416
    1615       1.4211
    1616       1.4660
    1617       1.4646
    1618       1.4779
    1619       1.4877
    1620       1.4761
    1621       1.4653
    1622       1.5441
    1623       1.4909
    1624       1.4945
    1625       1.3748
    1626       1.4137
    1627       1.4383
    1628       1.5074
    1629       1.4359
    1630       1.5366
    1631       1.4722
    1632       1.3731
    1633       1.4324
    1634       1.4356
    1635       1.3716
    1636       1.3066
    1637       1.4220
    1638       1.5845
    1639       1.2921
    1640       1.3807
    1641       1.3688
    1642       1.4650
    1643       1.5757
    1644       1.7228
    1645       1.5244
    1646       1.5411
    1647       1.5388
    1648       1.5701
    1649       1.5217
    1650       1.4194
    1651       1.5160
    1652       1.4588
    1653       1.4097
    1654       1.2729
    1655       1.3177
    1656       1.3977
    1657       1.3763
    1658       1.4287
    1659       1.4801
    1660       1.5008
    1661       1.5309
    1662       1.6579
    1663       1.5581
