#Frame     RMSD_00002
     402       1.5078
     403       1.5921
     404       1.5785
     405       1.7038
     406       1.7211
     407       1.6813
     408       1.6848
     409       1.7349
     410       1.6407
     411       1.5870
     412       1.5189
     413       1.4867
     414       1.5790
     415       1.6328
     416       1.6067
     417       1.6480
     418       1.5484
     419       1.4768
     420       1.4041
     421       1.4695
     422       1.5091
     423       1.5128
     424       1.5790
     425       1.5223
     426       1.5617
     427       1.5873
     428       1.6268
     429       1.7530
     430       1.7325
     431       1.7150
     432       1.7720
     433       1.7769
     434       1.8502
     435       1.9395
     436       1.8412
     437       1.8894
     438       1.9110
     439       1.9049
     440       1.9718
     441       1.8761
     442       1.8968
     443       1.8517
     444       1.7563
     445       1.8083
     446       1.7943
     447       1.8727
     448       1.8675
     449       1.8290
     450       1.7343
     451       1.7303
     452       1.7893
     453       1.7685
     454       1.7157
     455       1.7290
     456       1.6993
     457       1.7036
     458       1.7496
     459       1.7521
     460       1.7654
     461       1.7647
     462       1.7275
     463       1.7604
     464       1.6967
     465       1.7284
     466       1.6339
     467       1.6667
     468       1.6140
     469       1.6739
     470       1.6624
     471       1.6086
     472       1.6887
     473       1.7599
     474       1.7111
     475       1.7627
     476       1.6820
     477       1.5415
     478       1.6180
     479       1.6191
     480       1.5474
     481       1.4627
     482       1.4889
     483       1.4089
     484       1.4448
     485       1.3220
     486       1.3226
     487       1.3647
     488       1.4070
     489       1.4010
     490       1.4010
     491       1.3805
     492       1.3887
     493       1.4450
     494       1.3780
     495       1.4301
     496       1.4182
     497       1.4689
     498       1.3671
     499       1.4173
     500       1.3868
     501       1.4897
     502       1.5598
     503       1.4635
     504       1.4317
     505       1.5036
     506       1.4222
     507       1.4014
     508       1.3961
     509       1.4170
     510       1.4950
     511       1.4230
     512       1.4008
     513       1.4738
     514       1.4514
     515       1.4176
     516       1.3813
     517       1.4332
     518       1.4713
     519       1.4621
     520       1.4271
     521       1.3665
     522       1.4774
     523       1.3521
     524       1.3697
     525       1.3798
     526       1.3835
     527       1.4400
     528       1.3794
     529       1.5103
     530       1.5038
     531       1.5208
     532       1.4747
     533       1.4970
     534       1.5476
     535       1.5672
     536       1.5204
     537       1.5200
     538       1.5951
     539       1.4817
     540       1.4337
     541       1.4987
     542       1.4936
     543       1.5252
     544       1.5757
     545       1.6219
     546       1.5751
     547       1.5433
     548       1.5238
     549       1.5454
     550       1.6484
     551       1.6549
     552       1.5825
     553       1.5609
     554       1.5940
     555       1.6795
     556       1.6168
     557       1.6466
     558       1.6544
     559       1.6535
     560       1.6397
     561       1.6185
     562       1.5631
     563       1.6525
     564       1.6010
     565       1.6052
     566       1.6026
     567       1.6830
     568       1.7152
     569       1.6158
     570       1.6605
     571       1.6268
     572       1.5734
     573       1.5291
     574       1.5533
     575       1.5747
     576       1.5821
     577       1.5825
     578       1.5814
     579       1.5535
     580       1.5578
     581       1.4986
     582       1.4899
     583       1.3903
     584       1.4071
     585       1.3847
     586       1.5065
     587       1.5523
     588       1.6041
     589       1.6491
     590       1.6015
     591       1.5283
     592       1.5462
     593       1.6551
     594       1.6049
     595       1.7389
     596       1.7869
     597       1.7220
     598       1.7617
     599       1.8030
     600       1.8999
     601       1.9014
     602       1.8520
     603       1.7733
     604       1.8238
     605       1.8272
     606       1.9973
     607       1.9745
     608       1.8887
     609       1.8721
     610       1.9052
     611       1.9395
     612       1.9071
     613       1.7431
     614       1.7193
     615       1.7631
     616       1.7725
     617       1.8107
     618       1.8041
     619       1.8366
     620       1.8821
     621       1.8387
     622       1.8438
     623       1.9056
     624       1.9197
     625       1.8797
     626       1.8936
     627       1.8692
     628       1.7612
     629       1.8030
     630       1.8462
     631       1.7793
     632       1.7454
     633       1.8095
     634       1.7621
     635       1.7112
     636       1.7363
     637       1.7495
     638       1.6856
     639       1.6818
     640       1.6953
     641       1.5919
     642       1.6659
     643       1.6493
     644       1.6544
     645       1.6871
     646       1.6726
     647       1.7319
     648       1.6871
     649       1.6921
     650       1.7006
     651       1.6157
     652       1.6699
     653       1.7992
     654       1.7707
     655       1.8919
     656       1.7802
     657       1.6691
     658       1.6622
     659       1.7524
     660       1.7283
     661       1.6800
     662       1.6416
     663       1.6766
     664       1.7297
     665       1.7435
     666       1.6805
     667       1.7413
     668       1.8303
     669       1.7222
     670       1.7844
     671       1.7617
     672       1.7238
     673       1.6428
     674       1.6678
     675       1.7358
     676       1.7653
     677       1.7199
     678       1.6905
     679       1.6510
     680       1.6677
     681       1.7296
     682       1.6547
     683       1.6093
     684       1.5760
     685       1.5264
     686       1.5840
     687       1.6215
     688       1.6807
     689       1.6390
     690       1.6526
     691       1.6988
     692       1.6084
     693       1.6498
     694       1.7367
     695       1.6629
     696       1.6983
     697       1.7397
     698       1.8008
     699       1.8535
     700       1.9138
     701       1.8287
     702       1.8471
     703       1.8467
     704       1.8380
     705       1.8249
     706       1.7886
     707       1.8169
     708       1.8610
     709       1.8389
     710       1.9043
     711       1.7914
     712       1.8158
     713       1.7800
     714       1.7931
     715       1.7649
     716       1.8147
     717       1.7881
     718       1.6971
     719       1.6226
     720       1.6015
     721       1.6755
     722       1.6477
     723       1.6920
     724       1.7672
     725       1.7605
     726       1.7309
     727       1.6342
     728       1.5971
     729       1.6127
     730       1.5781
     731       1.6981
     732       1.6374
     733       1.6166
     734       1.5897
     735       1.6283
     736       1.5884
     737       1.6137
     738       1.6127
     739       1.5609
     740       1.6616
     741       1.5803
     742       1.5363
     743       1.5707
     744       1.6253
     745       1.6348
     746       1.6878
     747       1.6627
     748       1.7163
     749       1.6659
     750       1.6458
     751       1.6703
     752       1.5527
     753       1.5682
     754       1.6007
     755       1.5451
     756       1.5839
     757       1.5797
     758       1.5831
     759       1.5702
     760       1.5407
     761       1.5621
     762       1.6142
     763       1.5939
     764       1.6390
     765       1.6917
     766       1.7032
     767       1.6464
     768       1.7304
     769       1.6137
     770       1.6101
     771       1.6261
     772       1.6347
     773       1.6122
     774       1.6660
     775       1.7233
     776       1.6363
     777       1.5192
     778       1.5822
     779       1.6352
     780       1.6317
     781       1.5457
     782       1.5725
     783       1.5191
     784       1.5751
     785       1.5900
     786       1.5155
     787       1.6397
     788       1.6050
     789       1.5726
     790       1.5974
     791       1.5640
     792       1.4599
     793       1.5704
     794       1.5693
     795       1.5190
     796       1.5441
     797       1.5056
     798       1.5318
     799       1.4374
     800       1.4763
     801       1.4823
     802       1.4773
     803       1.3716
     804       1.4006
     805       1.5056
     806       1.4756
     807       1.5697
     808       1.4614
     809       1.5016
     810       1.4696
     811       1.5674
     812       1.5937
     813       1.5793
     814       1.5634
     815       1.5294
     816       1.5731
     817       1.6134
     818       1.5752
     819       1.5496
     820       1.5888
     821       1.6550
     822       1.6311
     823       1.6491
     824       1.6443
     825       1.5678
     826       1.5628
     827       1.5573
     828       1.4796
     829       1.5305
     830       1.6044
     831       1.6583
     832       1.5468
     833       1.5214
     834       1.6028
     835       1.5777
     836       1.6502
     837       1.6247
     838       1.6652
     839       1.6277
     840       1.6971
     841       1.5761
     842       1.6280
     843       1.6018
     844       1.6253
     845       1.6614
     846       1.6051
     847       1.5825
     848       1.5395
     849       1.4993
     850       1.5115
     851       1.5201
     852       1.4722
     853       1.5325
     854       1.5389
     855       1.5456
     856       1.5902
     857       1.5960
     858       1.5709
     859       1.4507
     860       1.5436
     861       1.5653
     862       1.5883
     863       1.5471
     864       1.5728
     865       1.5170
     866       1.6308
     867       1.5792
     868       1.5666
     869       1.5862
     870       1.5803
     871       1.5463
     872       1.5631
     873       1.5560
     874       1.5324
     875       1.5763
     876       1.5305
     877       1.6654
     878       1.6156
     879       1.6227
     880       1.5979
     881       1.6397
     882       1.5837
     883       1.6395
     884       1.5800
     885       1.6688
     886       1.6638
     887       1.5493
     888       1.6450
     889       1.6004
     890       1.6757
     891       1.6965
     892       1.7500
     893       1.7096
     894       1.6906
     895       1.7180
     896       1.7897
     897       1.7970
     898       1.7407
     899       1.7858
     900       1.6573
     901       1.7230
     902       1.7219
     903       1.6849
     904       1.6827
     905       1.6687
     906       1.6876
     907       1.6429
     908       1.6833
     909       1.6058
     910       1.6490
     911       1.6121
     912       1.6070
     913       1.5418
     914       1.4982
     915       1.4090
     916       1.6069
     917       1.6436
     918       1.6009
     919       1.5609
     920       1.5390
     921       1.6208
     922       1.6622
     923       1.6831
     924       1.6565
     925       1.6791
     926       1.6011
     927       1.6201
     928       1.6369
     929       1.6921
     930       1.5643
     931       1.6922
     932       1.6643
     933       1.6714
     934       1.6421
     935       1.6445
     936       1.7251
     937       1.7182
     938       1.7398
     939       1.7840
     940       1.6550
     941       1.6862
     942       1.6999
     943       1.6378
     944       1.6387
     945       1.6610
     946       1.5916
     947       1.6576
     948       1.7742
     949       1.7052
     950       1.6960
     951       1.7668
     952       1.6849
     953       1.6801
     954       1.6515
     955       1.6452
     956       1.6294
     957       1.6128
     958       1.5315
     959       1.5676
     960       1.5956
     961       1.5819
     962       1.6370
     963       1.6648
     964       1.6334
     965       1.6845
     966       1.6873
     967       1.7694
     968       1.7740
     969       1.7673
     970       1.8170
     971       1.8778
     972       1.8880
     973       1.7466
     974       1.7992
     975       1.7660
     976       1.7562
     977       1.6345
     978       1.7358
     979       1.7840
     980       1.6914
     981       1.5991
     982       1.6442
     983       1.6260
     984       1.6501
     985       1.6963
     986       1.6647
     987       1.6956
     988       1.5856
     989       1.5929
     990       1.6748
     991       1.6094
     992       1.5630
     993       1.6733
     994       1.6192
     995       1.6545
     996       1.6704
     997       1.6919
     998       1.6484
     999       1.6025
    1000       1.5545
    1001       1.6070
    1002       1.5346
    1003       1.5713
    1004       1.5395
    1005       1.5324
    1006       1.6034
    1007       1.5525
    1008       1.5953
    1009       1.5519
    1010       1.5985
    1011       1.5102
    1012       1.5138
    1013       1.5136
    1014       1.6388
    1015       1.7161
    1016       1.6471
    1017       1.5867
    1018       1.6383
    1019       1.6531
    1020       1.5786
    1021       1.6684
    1022       1.6543
    1023       1.5789
    1024       1.5762
    1025       1.5700
    1026       1.6418
    1027       1.5978
    1028       1.5655
    1029       1.5679
    1030       1.6394
    1031       1.6199
    1032       1.7101
    1033       1.6838
    1034       1.6885
    1035       1.7538
    1036       1.6195
    1037       1.6163
    1038       1.7103
    1039       1.5726
    1040       1.5503
    1041       1.5358
    1042       1.5374
    1043       1.6084
    1044       1.5686
    1045       1.5910
    1046       1.5248
    1047       1.5491
    1048       1.6386
    1049       1.5856
    1050       1.5799
    1051       1.5134
    1052       1.5582
    1053       1.5551
    1054       1.6318
    1055       1.6505
    1056       1.5814
    1057       1.5151
    1058       1.5284
    1059       1.5354
    1060       1.5625
    1061       1.4646
    1062       1.6055
    1063       1.6814
    1064       1.6805
    1065       1.7070
    1066       1.7002
    1067       1.6760
    1068       1.6492
    1069       1.6500
    1070       1.4657
    1071       1.5631
    1072       1.5475
    1073       1.6132
    1074       1.6075
    1075       1.5493
    1076       1.6094
    1077       1.5625
    1078       1.6028
    1079       1.6350
    1080       1.5557
    1081       1.5457
    1082       1.5296
    1083       1.5950
    1084       1.5787
    1085       1.7045
    1086       1.6460
    1087       1.5400
    1088       1.5319
    1089       1.5999
    1090       1.6531
    1091       1.6726
    1092       1.7008
    1093       1.5731
    1094       1.6105
    1095       1.6430
    1096       1.6350
    1097       1.5731
    1098       1.5806
    1099       1.5968
    1100       1.5216
    1101       1.5070
    1102       1.5574
    1103       1.5511
    1104       1.5459
    1105       1.5462
    1106       1.6091
    1107       1.5730
    1108       1.5896
    1109       1.5449
    1110       1.5273
    1111       1.5363
    1112       1.5157
    1113       1.5632
    1114       1.6090
    1115       1.7009
    1116       1.5976
    1117       1.6872
    1118       1.6323
    1119       1.6339
    1120       1.6888
    1121       1.7355
    1122       1.6801
    1123       1.6307
    1124       1.6641
    1125       1.5755
    1126       1.5851
    1127       1.6359
    1128       1.6035
    1129       1.6502
    1130       1.6561
    1131       1.7335
    1132       1.7734
    1133       1.7325
    1134       1.7621
    1135       1.6850
    1136       1.7412
    1137       1.7301
    1138       1.5987
    1139       1.5478
    1140       1.6327
    1141       1.6251
    1142       1.5879
    1143       1.4953
    1144       1.5678
    1145       1.6024
    1146       1.5535
    1147       1.5369
    1148       1.4952
    1149       1.4745
    1150       1.4831
    1151       1.4390
    1152       1.4927
    1153       1.5097
    1154       1.5039
    1155       1.5595
    1156       1.5200
    1157       1.4541
    1158       1.5532
    1159       1.5476
    1160       1.5575
    1161       1.6231
    1162       1.4777
    1163       1.5502
    1164       1.5971
    1165       1.6225
    1166       1.6908
    1167       1.7535
    1168       1.7443
    1169       1.7299
    1170       1.7633
    1171       1.7085
    1172       1.7284
    1173       1.7692
    1174       1.7747
    1175       1.5797
    1176       1.6011
    1177       1.5647
    1178       1.6315
    1179       1.6634
    1180       1.6557
    1181       1.6409
    1182       1.6665
    1183       1.6236
    1184       1.6198
    1185       1.6046
    1186       1.6937
    1187       1.6733
    1188       1.6695
    1189       1.6005
    1190       1.6845
    1191       1.6331
    1192       1.6513
    1193       1.7442
    1194       1.6945
    1195       1.6704
    1196       1.7387
    1197       1.7611
    1198       1.7662
    1199       1.7827
    1200       1.8169
    1201       1.7267
    1202       1.8169
    1203       1.7483
    1204       1.6179
    1205       1.5877
    1206       1.7286
    1207       1.7480
    1208       1.6846
    1209       1.6708
    1210       1.7313
    1211       1.7274
    1212       1.7062
    1213       1.7531
    1214       1.7513
    1215       1.7220
    1216       1.7766
    1217       1.7304
    1218       1.6803
    1219       1.7790
    1220       1.7816
    1221       1.8086
    1222       1.8957
    1223       1.8580
    1224       1.7763
    1225       1.7462
    1226       1.6687
    1227       1.8075
    1228       1.7734
    1229       1.8103
    1230       1.7890
    1231       1.7368
    1232       1.7317
    1233       1.6641
    1234       1.7000
    1235       1.7549
    1236       1.7200
    1237       1.7836
    1238       1.7314
    1239       1.7671
    1240       1.6677
    1241       1.7262
    1242       1.6614
    1243       1.6470
    1244       1.6798
    1245       1.7310
    1246       1.6192
    1247       1.6101
    1248       1.5656
    1249       1.4816
    1250       1.5250
    1251       1.5449
    1252       1.5182
    1253       1.4935
    1254       1.5438
    1255       1.6102
    1256       1.6543
    1257       1.6865
    1258       1.6656
    1259       1.6345
    1260       1.7179
    1261       1.8206
    1262       1.8157
    1263       1.8004
    1264       1.8600
    1265       1.7755
    1266       1.8670
    1267       1.8640
    1268       1.9297
    1269       1.9262
    1270       1.8261
    1271       1.7382
    1272       1.8081
    1273       1.8779
    1274       1.8587
    1275       1.8558
    1276       1.8872
    1277       1.8987
    1278       1.8333
    1279       1.8786
    1280       1.8167
    1281       1.8212
    1282       1.8261
    1283       1.8071
    1284       1.7704
    1285       1.7914
    1286       1.7751
    1287       1.7069
    1288       1.7169
    1289       1.7211
    1290       1.7385
    1291       1.8136
    1292       1.8592
    1293       1.7580
    1294       1.6835
    1295       1.7783
    1296       1.8216
    1297       1.7914
    1298       1.7539
    1299       1.7431
    1300       1.7749
    1301       1.8569
    1302       1.9054
    1303       1.8596
    1304       1.8565
    1305       1.8128
    1306       1.9012
    1307       1.8342
    1308       1.8834
    1309       1.8692
    1310       1.8368
    1311       1.8559
    1312       1.8362
    1313       1.8075
    1314       1.8364
    1315       1.8148
    1316       1.8693
    1317       1.9031
    1318       1.9889
    1319       2.0164
    1320       2.0850
    1321       2.1452
    1322       2.0353
    1323       2.0761
    1324       2.0719
    1325       2.0874
    1326       2.0484
    1327       2.1538
    1328       2.1592
    1329       2.2694
    1330       2.1795
    1331       2.0678
    1332       2.0947
    1333       2.1158
    1334       2.1365
    1335       2.1678
    1336       2.2009
    1337       2.1476
    1338       2.1151
    1339       2.0482
    1340       2.1880
    1341       2.0535
    1342       2.1073
    1343       2.0754
    1344       2.0719
    1345       2.0801
    1346       2.1207
    1347       2.0490
    1348       2.1035
    1349       2.0526
    1350       1.9685
    1351       2.0011
    1352       1.9788
    1353       2.0622
    1354       2.0423
    1355       1.9915
    1356       2.1034
    1357       2.0901
    1358       2.0505
    1359       1.9651
    1360       1.9437
    1361       1.8740
    1362       1.9047
    1363       1.8151
    1364       1.8453
    1365       1.8711
    1366       1.8768
    1367       1.9461
    1368       1.8710
    1369       1.8387
    1370       1.7784
    1371       1.6866
    1372       1.6923
    1373       1.7165
    1374       1.6704
    1375       1.6356
    1376       1.7550
    1377       1.8923
    1378       1.9721
    1379       1.9718
    1380       2.0011
    1381       2.0023
    1382       1.8738
    1383       1.8934
    1384       1.9214
    1385       1.9258
    1386       2.0076
    1387       1.9982
    1388       1.9631
    1389       1.9513
    1390       1.9421
    1391       1.9193
    1392       1.9051
    1393       2.0065
    1394       1.9768
    1395       2.0469
    1396       2.2002
    1397       2.1847
    1398       2.1502
    1399       2.2229
    1400       2.3385
    1401       2.3207
    1402       2.2289
    1403       2.2858
    1404       2.3202
    1405       2.3424
    1406       2.3477
    1407       2.3626
    1408       2.4137
    1409       2.3473
    1410       2.4305
    1411       2.4744
    1412       2.5062
    1413       2.5272
    1414       2.4185
    1415       2.4786
    1416       2.4271
    1417       2.3534
    1418       2.2599
    1419       2.1999
    1420       2.3055
    1421       2.1531
    1422       2.1527
    1423       2.1709
    1424       2.1508
    1425       2.2092
    1426       2.2375
    1427       2.1992
    1428       2.2104
    1429       2.2150
    1430       2.1616
    1431       2.2933
    1432       2.2040
    1433       2.1779
    1434       2.2699
    1435       2.2949
    1436       2.3487
    1437       2.2566
    1438       2.2125
    1439       2.2682
    1440       2.3579
    1441       2.3170
    1442       2.3600
    1443       2.4606
    1444       2.4283
    1445       2.4240
    1446       2.5233
    1447       2.3778
    1448       2.3499
    1449       2.3282
    1450       2.2564
    1451       2.3416
    1452       2.2511
    1453       2.3873
    1454       2.4430
    1455       2.4676
    1456       2.3967
    1457       2.3706
    1458       2.3036
    1459       2.5050
    1460       2.3660
    1461       2.3577
    1462       2.2680
    1463       2.2637
    1464       2.1775
    1465       2.2183
    1466       2.2869
    1467       2.1538
    1468       2.2607
    1469       2.1829
    1470       2.1397
    1471       2.2267
    1472       2.2547
    1473       2.1411
    1474       2.1284
    1475       2.0133
    1476       1.9216
    1477       2.0425
    1478       2.0233
    1479       2.0506
    1480       1.9852
    1481       1.9454
    1482       1.8476
    1483       1.7288
    1484       1.7779
    1485       1.8457
    1486       1.7968
    1487       1.8063
    1488       1.7614
    1489       1.7799
    1490       1.7727
    1491       1.8814
    1492       1.8326
    1493       1.7854
    1494       1.8177
    1495       1.7864
    1496       1.8589
    1497       1.8000
    1498       1.8232
    1499       1.8737
    1500       1.9828
    1501       1.9195
    1502       1.9527
    1503       2.0154
    1504       2.0497
    1505       1.9870
    1506       1.9769
    1507       1.8812
    1508       1.9766
    1509       1.9646
    1510       1.9580
    1511       1.8267
    1512       1.8015
    1513       1.8128
    1514       1.8531
    1515       1.7473
    1516       1.7447
    1517       1.7314
    1518       1.7394
    1519       1.7795
    1520       1.7854
    1521       1.8301
    1522       1.8200
    1523       1.8326
    1524       1.8494
    1525       1.7637
    1526       1.8676
    1527       1.8724
    1528       1.8471
    1529       1.9177
    1530       1.9919
    1531       2.0616
    1532       1.9782
    1533       1.9679
    1534       2.0145
    1535       1.8785
    1536       1.8681
    1537       1.7978
    1538       1.8370
    1539       1.8029
    1540       1.8053
    1541       1.8129
    1542       1.8601
    1543       1.8197
    1544       1.6741
    1545       1.7491
    1546       1.5860
    1547       1.6874
    1548       1.7986
    1549       1.7520
    1550       1.7497
    1551       1.7143
    1552       1.6651
    1553       1.8390
    1554       1.8718
    1555       1.9432
    1556       1.9026
    1557       1.8401
    1558       1.7374
    1559       1.7680
    1560       1.7951
    1561       1.7561
    1562       1.7463
    1563       1.8273
    1564       1.7944
    1565       1.8984
    1566       1.7996
    1567       1.7855
    1568       1.8843
    1569       1.8276
    1570       1.8531
    1571       1.8148
    1572       1.7600
    1573       1.7239
    1574       1.7778
    1575       1.7588
    1576       1.8350
    1577       1.8876
    1578       1.8301
    1579       1.7713
    1580       1.7602
    1581       1.7514
    1582       1.7106
    1583       1.7944
    1584       1.8337
    1585       1.8366
    1586       1.7767
    1587       1.7422
    1588       1.6985
    1589       1.7519
    1590       1.7284
    1591       1.8307
    1592       1.7483
    1593       1.7899
    1594       1.8168
    1595       1.7541
    1596       1.7322
    1597       1.6734
    1598       1.7233
    1599       1.7668
    1600       1.8537
    1601       1.8644
    1602       1.8714
    1603       1.8951
    1604       1.7567
    1605       1.7828
    1606       1.8181
    1607       1.8431
    1608       1.8636
    1609       1.8077
    1610       1.8435
    1611       1.7848
    1612       1.8124
    1613       1.7464
    1614       1.6959
    1615       1.6566
    1616       1.6064
    1617       1.5822
    1618       1.6453
    1619       1.6368
    1620       1.7106
    1621       1.6767
    1622       1.7357
    1623       1.6851
    1624       1.7243
    1625       1.7484
    1626       1.7496
    1627       1.7100
    1628       1.6877
    1629       1.6397
    1630       1.6425
    1631       1.6669
    1632       1.6561
    1633       1.6924
    1634       1.7364
    1635       1.6816
    1636       1.7013
    1637       1.5921
    1638       1.6208
    1639       1.7424
    1640       1.6560
    1641       1.5988
    1642       1.6196
    1643       1.6816
    1644       1.6420
    1645       1.7467
    1646       1.7011
    1647       1.7029
    1648       1.7025
    1649       1.6553
    1650       1.6317
    1651       1.6677
    1652       1.7434
    1653       1.7701
    1654       1.7873
    1655       1.7668
    1656       1.8439
    1657       1.7710
    1658       1.6566
    1659       1.6942
    1660       1.6750
    1661       1.6257
    1662       1.6171
    1663       1.6499
