#Frame     RMSD_00002
     328       1.7763
     329       1.8186
     330       1.8313
     331       1.8410
     332       1.8268
     333       1.8294
     334       1.7758
     335       1.7447
     336       1.7893
     337       1.7732
     338       1.7193
     339       1.7418
     340       1.7141
     341       1.6738
     342       1.6909
     343       1.7232
     344       1.7074
     345       1.7193
     346       1.6285
     347       1.6380
     348       1.6491
     349       1.6117
     350       1.7740
     351       1.7126
     352       1.6679
     353       1.6815
     354       1.7906
     355       1.7493
     356       1.7700
     357       1.8010
     358       1.8151
     359       1.7900
     360       1.7799
     361       1.7504
     362       1.7467
     363       1.7163
     364       1.7390
     365       1.7839
     366       1.7385
     367       1.7542
     368       1.7847
     369       1.7645
     370       1.8083
     371       1.7592
     372       1.7541
     373       1.7927
     374       1.7913
     375       1.7900
     376       1.7863
     377       1.7181
     378       1.8403
     379       1.8288
     380       1.7174
     381       1.7997
     382       1.8217
     383       1.8221
     384       1.8372
     385       1.8197
     386       1.8366
     387       1.7989
     388       1.8337
     389       1.8221
     390       1.8106
     391       1.7598
     392       1.9062
     393       1.8903
     394       1.8930
     395       1.8008
     396       1.7489
     397       1.8121
     398       1.7387
     399       1.7727
     400       1.7063
     401       1.7350
     402       1.7472
     403       1.7437
     404       1.7268
     405       1.7869
     406       1.6863
     407       1.6708
     408       1.7416
     409       1.7765
     410       1.7617
     411       1.7226
     412       1.6797
     413       1.7532
     414       1.7664
     415       1.8079
     416       1.7665
     417       1.7320
     418       1.7741
     419       1.8835
     420       1.8467
     421       1.8401
     422       1.8046
     423       1.7697
     424       1.7568
     425       1.8586
     426       1.8408
     427       1.7509
     428       1.7550
     429       1.7133
     430       1.7003
     431       1.7170
     432       1.7610
     433       1.7986
     434       1.9075
     435       1.8017
     436       1.7944
     437       1.8221
     438       1.6879
     439       1.6959
     440       1.6953
     441       1.7050
     442       1.6764
     443       1.6979
     444       1.7328
     445       1.7617
     446       1.7304
     447       1.7373
     448       1.6872
     449       1.6795
     450       1.7120
     451       1.6253
     452       1.6800
     453       1.7427
     454       1.7509
     455       1.6818
     456       1.8013
     457       1.8070
     458       1.7433
     459       1.7195
     460       1.7420
     461       1.7986
     462       1.7848
     463       1.7932
     464       1.8482
     465       1.7691
     466       1.8245
     467       1.7861
     468       1.7482
     469       1.7039
     470       1.7548
     471       1.7301
     472       1.7444
     473       1.8203
     474       1.8345
     475       1.8383
     476       1.7735
     477       1.7723
     478       1.8067
     479       1.7826
     480       1.8075
     481       1.7814
     482       1.7562
     483       1.7842
     484       1.7409
     485       1.7722
     486       1.7517
     487       1.7355
     488       1.7343
     489       1.7860
     490       1.7618
     491       1.7763
     492       1.8132
     493       1.7864
     494       1.8339
     495       1.8291
     496       1.7909
     497       1.8019
     498       1.8791
     499       1.8879
     500       1.7450
     501       1.7991
     502       1.7756
     503       1.7079
     504       1.7915
     505       1.7513
     506       1.7970
     507       1.8036
     508       1.7765
     509       1.7601
     510       1.7813
     511       1.7984
     512       1.7503
     513       1.7705
     514       1.7351
     515       1.7673
     516       1.7756
     517       1.8610
     518       1.8096
     519       1.7981
     520       1.7866
     521       1.8045
     522       1.7801
     523       1.6864
     524       1.7348
     525       1.7440
     526       1.7728
     527       1.7571
     528       1.7320
     529       1.7483
     530       1.7703
     531       1.8573
     532       1.7876
     533       1.7428
     534       1.7092
     535       1.8115
     536       1.7609
     537       1.8287
     538       1.8126
     539       1.8998
     540       1.9264
     541       1.8781
     542       1.8493
     543       1.8186
     544       1.7963
     545       1.7367
     546       1.7566
     547       1.7464
     548       1.7584
     549       1.7749
     550       1.7304
     551       1.7718
     552       1.7441
     553       1.7681
     554       1.8128
     555       1.8022
     556       1.8340
     557       1.8035
     558       1.7799
     559       1.7521
     560       1.6987
     561       1.7069
     562       1.6854
     563       1.7904
     564       1.7961
     565       1.6839
     566       1.7980
     567       1.7670
     568       1.7937
     569       1.7532
     570       1.7246
     571       1.7264
     572       1.7447
     573       1.7511
     574       1.7302
     575       1.7253
     576       1.6700
     577       1.8149
     578       1.7952
     579       1.8255
     580       1.7610
     581       1.7603
     582       1.8088
     583       1.8416
     584       1.7867
     585       1.7683
     586       1.8154
     587       1.8488
     588       1.7951
     589       1.8074
     590       1.7795
     591       1.8057
     592       1.8369
     593       1.8680
     594       1.8450
     595       1.8162
     596       1.8128
     597       1.8271
     598       1.7781
     599       1.7822
     600       1.7623
     601       1.7520
     602       1.7052
     603       1.7490
     604       1.7462
     605       1.6949
     606       1.6839
     607       1.6955
     608       1.8040
     609       1.7087
     610       1.7352
     611       1.7669
     612       1.7485
     613       1.7514
     614       1.6986
     615       1.7667
     616       1.7340
     617       1.7203
     618       1.7428
     619       1.7875
     620       1.7359
     621       1.6793
     622       1.7141
     623       1.7027
     624       1.7483
     625       1.7039
     626       1.6701
     627       1.7281
     628       1.6932
     629       1.7232
     630       1.6911
     631       1.7005
     632       1.6328
     633       1.6620
     634       1.6594
     635       1.6235
     636       1.5841
     637       1.6975
     638       1.7535
     639       1.7596
     640       1.6692
     641       1.7224
     642       1.7504
     643       1.7682
     644       1.7455
     645       1.6859
     646       1.6958
     647       1.7757
     648       1.8022
     649       1.7161
     650       1.8458
     651       1.8342
     652       1.8237
     653       1.8379
     654       1.7558
     655       1.7486
     656       1.7329
     657       1.7436
     658       1.6632
     659       1.7191
     660       1.6607
     661       1.6690
     662       1.6652
     663       1.6779
     664       1.7342
     665       1.7121
     666       1.7313
     667       1.7817
     668       1.7050
     669       1.7366
     670       1.7266
     671       1.7098
     672       1.7473
     673       1.7918
     674       1.7460
     675       1.7254
     676       1.8598
     677       1.8630
     678       1.7668
     679       1.7340
     680       1.7528
     681       1.8587
     682       1.8036
     683       1.7693
     684       1.7575
     685       1.8528
     686       1.8436
     687       1.8618
     688       1.9302
     689       1.9140
     690       1.8870
     691       1.9242
     692       1.8458
     693       1.8549
     694       1.8961
     695       1.8909
     696       1.9649
     697       1.9902
     698       1.9620
     699       1.9644
     700       1.9160
     701       1.9327
     702       1.8917
     703       1.8955
     704       1.8752
     705       1.8236
     706       1.7262
     707       1.7264
     708       1.8179
     709       1.8148
     710       1.8647
     711       1.8123
     712       1.8928
     713       1.8433
     714       1.8144
     715       1.7777
     716       1.8218
     717       1.8376
     718       1.8665
     719       1.7732
     720       1.8338
     721       1.8173
     722       1.8049
     723       1.7752
     724       1.7515
     725       1.8093
     726       1.8393
     727       1.8156
     728       1.8177
     729       1.8345
     730       1.8566
     731       1.7981
     732       1.7856
     733       1.7963
     734       1.7717
     735       1.7871
     736       1.7671
     737       1.7733
     738       1.7330
     739       1.7750
     740       1.8436
     741       1.8270
     742       1.8447
     743       1.8629
     744       1.8709
     745       1.9210
     746       1.8211
     747       1.7417
     748       1.8050
     749       1.8249
     750       1.7903
     751       1.7077
     752       1.7160
     753       1.7729
     754       1.8757
     755       1.8131
     756       1.8333
     757       1.8680
     758       1.8722
     759       1.9330
     760       1.9057
     761       1.8250
     762       1.8047
     763       1.7864
     764       1.7056
     765       1.7623
     766       1.7404
     767       1.7416
     768       1.7964
     769       1.8223
     770       1.7569
     771       1.7819
     772       1.8011
     773       1.7212
     774       1.8222
     775       1.8198
     776       1.7920
     777       1.8083
     778       1.7868
     779       1.8258
     780       1.8340
     781       1.7323
     782       1.7591
     783       1.7496
     784       1.8257
     785       1.8142
     786       1.8141
     787       1.7925
     788       1.7897
     789       1.7419
     790       1.7441
     791       1.7067
     792       1.7698
     793       1.7479
     794       1.7418
     795       1.7060
     796       1.6888
     797       1.6161
     798       1.6763
     799       1.6739
     800       1.7234
     801       1.7035
     802       1.6694
     803       1.6204
     804       1.7384
     805       1.7111
     806       1.7247
     807       1.7329
     808       1.6882
     809       1.6596
     810       1.6255
     811       1.6935
     812       1.6778
     813       1.6433
     814       1.6660
     815       1.6250
     816       1.7202
     817       1.6836
     818       1.6453
     819       1.6751
     820       1.7114
     821       1.7724
     822       1.8171
     823       1.7867
     824       1.7697
     825       1.7577
     826       1.7388
     827       1.6997
     828       1.6308
     829       1.6491
     830       1.7193
     831       1.7590
     832       1.7583
     833       1.7812
     834       1.7502
     835       1.7915
     836       1.8224
     837       1.8371
     838       1.7674
     839       1.7953
     840       1.8954
     841       1.8635
     842       1.7880
     843       1.6727
     844       1.6557
     845       1.6209
     846       1.6614
     847       1.6217
     848       1.6597
     849       1.6510
     850       1.5991
     851       1.7243
     852       1.7241
     853       1.6836
     854       1.6200
     855       1.6614
     856       1.7097
     857       1.6908
     858       1.7211
     859       1.6718
     860       1.7437
     861       1.7282
     862       1.7061
     863       1.7975
     864       1.6986
     865       1.6602
     866       1.6614
     867       1.7485
     868       1.6968
     869       1.6440
     870       1.7253
     871       1.7112
     872       1.6842
     873       1.7689
     874       1.7659
     875       1.7134
     876       1.6821
     877       1.6877
     878       1.6319
     879       1.6570
     880       1.6978
     881       1.6373
     882       1.6355
     883       1.6977
     884       1.6371
     885       1.7112
     886       1.7628
     887       1.7349
     888       1.7682
     889       1.7924
     890       1.7879
     891       1.7863
     892       1.7857
     893       1.8188
     894       1.7524
     895       1.7280
     896       1.7013
     897       1.7056
     898       1.6605
     899       1.6952
     900       1.6425
     901       1.6771
     902       1.7754
     903       1.7707
     904       1.7571
     905       1.6901
     906       1.6961
     907       1.7007
     908       1.7005
     909       1.7268
     910       1.7305
     911       1.7110
     912       1.6973
     913       1.6552
     914       1.7065
     915       1.7384
     916       1.7063
     917       1.7045
     918       1.6681
     919       1.7763
     920       1.7630
     921       1.7407
     922       1.6907
     923       1.7208
     924       1.7547
     925       1.8274
     926       1.7800
     927       1.8050
     928       1.7638
     929       1.8619
     930       1.8335
     931       1.7752
     932       1.7708
     933       1.7847
     934       1.8168
     935       1.8266
     936       1.7253
     937       1.7679
     938       1.8352
     939       1.8035
     940       1.7647
     941       1.8616
     942       1.8470
     943       1.7764
     944       1.7707
     945       1.6891
     946       1.8231
     947       1.7963
     948       1.8018
     949       1.7893
     950       1.7865
     951       1.7662
     952       1.8184
     953       1.7698
     954       1.7712
     955       1.8911
     956       1.8474
     957       1.8650
     958       1.8609
     959       1.8691
     960       1.9037
     961       1.7811
     962       1.8386
     963       1.8269
     964       1.8720
     965       1.8142
     966       1.8743
     967       1.9508
     968       1.8763
     969       1.8739
     970       1.8024
     971       1.8700
     972       1.8034
     973       1.8647
     974       1.8637
     975       1.8232
     976       1.8646
     977       1.8887
     978       1.8484
     979       1.9281
     980       1.9355
     981       1.8847
     982       1.8694
     983       1.8741
     984       1.8444
     985       1.8325
     986       1.8489
     987       1.8263
     988       1.8209
     989       1.8042
     990       1.7412
     991       1.7850
     992       1.7654
     993       1.7865
     994       1.7747
     995       1.8152
     996       1.7546
     997       1.7664
     998       1.8412
     999       1.8121
    1000       1.8088
    1001       1.8320
    1002       1.8478
    1003       1.8825
    1004       1.8591
    1005       1.9603
    1006       1.9785
    1007       1.9226
    1008       1.9106
    1009       1.9956
    1010       1.9156
    1011       1.8472
    1012       1.8798
    1013       1.8778
    1014       1.8901
    1015       1.8859
    1016       1.8830
    1017       1.9393
    1018       1.8041
    1019       1.9194
    1020       1.9146
    1021       1.9749
    1022       1.8736
    1023       1.8760
    1024       1.8397
    1025       1.8698
    1026       1.8953
    1027       1.9493
    1028       1.9685
    1029       1.8742
    1030       1.8301
    1031       1.8620
    1032       1.9058
    1033       1.9869
    1034       1.9622
    1035       1.9031
    1036       1.8938
    1037       1.9089
    1038       1.9512
    1039       1.9563
    1040       1.9717
    1041       2.0120
    1042       1.9178
    1043       1.8951
    1044       1.9583
    1045       1.8547
    1046       1.8604
    1047       1.8475
    1048       1.7889
    1049       1.8068
    1050       1.8217
    1051       1.8230
    1052       1.9282
    1053       1.8821
    1054       1.9066
    1055       1.8703
    1056       1.8026
    1057       1.8802
    1058       1.8714
    1059       1.8928
    1060       1.9639
    1061       1.8917
    1062       1.9211
    1063       1.9039
    1064       1.8655
    1065       1.9208
    1066       1.8584
    1067       1.9575
    1068       1.9466
    1069       1.9477
    1070       1.9466
    1071       1.9847
    1072       1.9842
    1073       1.9750
    1074       1.9660
    1075       1.9903
    1076       1.9849
    1077       1.9658
    1078       1.9842
    1079       2.0305
    1080       1.9047
    1081       2.0188
    1082       1.9805
    1083       1.9927
    1084       2.0320
    1085       2.0720
    1086       2.0419
    1087       1.9471
    1088       1.9613
    1089       1.9529
    1090       2.0038
    1091       1.9859
    1092       2.0135
    1093       1.9817
    1094       1.9215
    1095       1.9813
    1096       1.9633
    1097       1.9496
    1098       1.9817
    1099       1.9697
    1100       1.9657
    1101       2.0368
    1102       2.0074
    1103       1.9610
    1104       1.9932
    1105       2.0668
    1106       1.8860
    1107       2.0337
    1108       1.9455
    1109       1.9550
    1110       1.9584
    1111       1.9733
    1112       1.9354
    1113       2.0082
    1114       1.9234
    1115       1.9577
    1116       1.9655
    1117       1.9751
    1118       1.9313
    1119       1.9274
    1120       2.0443
    1121       1.9512
    1122       1.9927
    1123       1.9852
    1124       2.0518
    1125       2.0607
    1126       2.0348
    1127       1.9131
    1128       1.8879
    1129       1.8847
    1130       1.8555
    1131       1.9001
    1132       1.9043
    1133       2.0092
    1134       1.9825
    1135       1.9402
    1136       1.8062
    1137       1.7944
    1138       1.8698
    1139       1.9028
    1140       2.0054
    1141       1.9156
    1142       1.9679
    1143       1.9501
    1144       1.9284
    1145       1.9409
    1146       1.9879
    1147       2.0736
    1148       2.0680
    1149       2.1456
    1150       2.1320
    1151       2.0730
    1152       2.0331
    1153       1.9490
    1154       1.9903
    1155       1.9731
    1156       2.0148
    1157       2.0337
    1158       1.9637
    1159       1.9437
    1160       2.0378
    1161       2.0870
    1162       2.0005
    1163       1.9495
    1164       1.8853
    1165       1.8846
    1166       1.8862
    1167       1.8445
    1168       1.9451
    1169       1.9228
    1170       1.9636
    1171       1.9093
    1172       1.9376
    1173       1.9956
    1174       1.9493
    1175       1.9208
    1176       2.0297
    1177       1.9299
    1178       1.9224
    1179       1.9562
    1180       1.8356
    1181       1.8988
    1182       1.8627
    1183       1.9200
    1184       1.7738
    1185       1.8185
    1186       1.9190
    1187       1.9184
    1188       1.8691
    1189       1.9300
    1190       1.9247
    1191       1.9399
    1192       2.0277
    1193       2.0307
    1194       1.9848
    1195       1.9237
    1196       1.8446
    1197       1.8549
    1198       1.9246
    1199       1.9118
    1200       1.9261
    1201       1.8827
    1202       1.7683
    1203       1.7829
    1204       1.7807
    1205       1.8503
    1206       1.7586
    1207       1.7884
    1208       1.7889
    1209       1.7839
    1210       1.8274
    1211       1.8367
    1212       1.7874
    1213       1.9191
    1214       1.8871
    1215       1.8685
    1216       1.8031
    1217       1.8088
    1218       1.8348
    1219       1.8853
    1220       1.8652
    1221       1.8470
    1222       1.8653
    1223       1.8345
    1224       1.7296
    1225       1.7602
    1226       1.7427
    1227       1.8046
    1228       1.7391
    1229       1.7642
    1230       1.8190
    1231       1.9070
    1232       1.8515
    1233       1.8302
    1234       1.8868
    1235       1.8348
    1236       1.8393
    1237       1.8631
    1238       1.7933
    1239       1.8518
    1240       1.8020
    1241       1.8228
    1242       1.9019
    1243       1.7868
    1244       1.8314
    1245       1.8587
    1246       1.8549
    1247       1.8610
    1248       1.8748
    1249       1.8884
    1250       1.8407
    1251       1.9047
    1252       1.8432
    1253       1.8345
    1254       1.8686
    1255       1.8499
    1256       1.8678
    1257       1.8222
    1258       1.8145
    1259       1.8022
    1260       1.8278
    1261       1.8932
    1262       1.8424
    1263       1.8456
    1264       1.8775
    1265       1.8203
    1266       1.8801
    1267       1.9715
    1268       2.0480
    1269       2.0300
    1270       1.9684
    1271       2.0374
    1272       2.0652
    1273       1.9823
    1274       2.0423
    1275       2.0565
    1276       2.0637
    1277       2.0921
    1278       2.1079
    1279       2.0578
    1280       2.0656
    1281       2.0626
    1282       2.0571
    1283       2.1964
    1284       2.1364
    1285       2.1589
    1286       2.0949
    1287       2.1738
    1288       2.2344
    1289       2.2098
    1290       2.1727
    1291       2.2311
    1292       2.2364
    1293       2.1086
    1294       2.2324
    1295       2.1109
    1296       2.0819
    1297       1.9668
    1298       2.0371
    1299       2.0927
    1300       2.0496
    1301       2.0577
    1302       2.0286
    1303       1.9746
    1304       1.9720
    1305       2.0311
    1306       2.0053
    1307       1.9998
    1308       2.0071
    1309       1.9089
    1310       2.0127
    1311       1.9592
    1312       2.0210
    1313       2.0337
    1314       2.0471
    1315       2.1012
    1316       2.1319
    1317       1.9454
    1318       2.0017
    1319       1.9401
    1320       1.9139
    1321       1.9770
    1322       1.9604
    1323       1.9303
    1324       1.8877
    1325       1.8662
    1326       1.9509
    1327       1.9650
    1328       2.0426
    1329       2.0092
    1330       2.0077
    1331       1.9428
    1332       1.9230
    1333       1.9450
    1334       2.0356
    1335       2.0408
    1336       2.0314
    1337       2.0423
    1338       1.9184
    1339       1.9490
    1340       2.0350
    1341       1.9983
    1342       1.9649
    1343       1.9441
    1344       1.9543
    1345       1.9810
    1346       2.0997
    1347       2.1165
    1348       2.1114
    1349       2.1097
    1350       2.0999
    1351       2.1033
    1352       2.0953
    1353       2.0499
    1354       2.0656
    1355       2.2582
    1356       2.1998
    1357       2.1749
    1358       2.1980
    1359       2.1513
    1360       2.1487
    1361       2.0805
    1362       2.1157
    1363       2.0912
    1364       2.1238
    1365       2.0398
    1366       2.0043
    1367       2.0316
    1368       1.9880
    1369       1.9407
    1370       2.0154
    1371       2.0164
    1372       2.0470
    1373       1.9286
    1374       1.9838
    1375       2.0107
    1376       1.9316
    1377       2.0249
    1378       2.0590
    1379       1.9525
    1380       1.8978
    1381       1.8987
    1382       1.8599
    1383       1.8590
    1384       1.9174
    1385       1.9351
    1386       1.9229
    1387       1.8419
    1388       1.8446
    1389       1.8980
    1390       2.0021
    1391       2.0277
    1392       2.0305
    1393       2.0167
    1394       2.0484
    1395       1.9768
    1396       2.0067
    1397       1.9816
    1398       1.9852
    1399       2.0162
    1400       1.9717
    1401       2.0427
    1402       2.0962
    1403       2.0378
    1404       2.0078
    1405       2.0565
    1406       2.0701
    1407       2.0205
    1408       1.9543
    1409       1.9729
    1410       1.9546
    1411       1.9478
    1412       2.0218
    1413       1.9604
    1414       2.0088
    1415       1.9108
    1416       1.8442
    1417       1.8811
    1418       1.8814
    1419       1.8843
    1420       1.9476
    1421       1.8968
    1422       1.8377
    1423       1.8496
    1424       1.8263
    1425       1.8839
    1426       1.8714
    1427       1.8828
    1428       1.9438
    1429       1.9883
    1430       2.0593
    1431       1.9359
    1432       1.9444
    1433       1.9966
    1434       1.9695
    1435       1.9524
    1436       1.9682
    1437       1.9250
    1438       1.9490
    1439       1.9796
    1440       2.0134
    1441       1.9102
    1442       1.9546
    1443       1.8988
    1444       2.0052
    1445       1.9762
    1446       1.9589
    1447       2.0605
    1448       2.0726
    1449       2.0803
    1450       2.0728
    1451       2.0617
    1452       2.0279
    1453       2.0728
    1454       2.2319
    1455       2.1947
    1456       2.1723
    1457       2.1835
    1458       2.1533
    1459       2.1085
    1460       2.0939
    1461       2.1403
    1462       2.1979
    1463       2.1519
    1464       2.2176
    1465       2.1412
    1466       2.1723
    1467       2.0750
    1468       2.1207
    1469       2.1158
    1470       2.0562
    1471       2.0284
    1472       1.9573
    1473       1.9947
    1474       1.9913
    1475       2.1442
    1476       2.0842
    1477       2.1715
    1478       2.0936
    1479       2.0285
    1480       2.0469
    1481       2.0223
    1482       2.0076
    1483       2.0388
    1484       1.9297
    1485       2.0085
    1486       1.9657
    1487       2.0464
    1488       2.0681
    1489       2.1007
    1490       2.1317
    1491       2.0426
    1492       2.1183
    1493       2.0296
    1494       2.0425
    1495       2.0856
    1496       2.1005
    1497       2.1428
    1498       2.2041
    1499       2.1366
    1500       2.1286
    1501       2.1372
    1502       2.1465
    1503       2.1240
    1504       2.1939
    1505       2.2382
    1506       2.2226
    1507       2.1977
    1508       2.2780
    1509       2.1610
    1510       2.1128
    1511       2.1178
    1512       2.1486
    1513       2.1054
    1514       2.2058
    1515       2.2591
    1516       2.3055
    1517       2.3055
    1518       2.2602
    1519       2.2613
    1520       2.2127
    1521       2.2381
    1522       2.2357
    1523       2.3005
    1524       2.3544
    1525       2.3500
    1526       2.2418
    1527       2.1746
    1528       2.1997
    1529       2.1960
    1530       2.0759
    1531       2.0655
    1532       2.1124
    1533       2.1491
    1534       2.1158
    1535       2.0706
    1536       2.2383
    1537       2.0919
    1538       2.1235
    1539       2.0596
    1540       2.1156
    1541       2.0120
    1542       2.0218
    1543       1.9614
    1544       2.0152
    1545       1.9918
    1546       1.9779
    1547       1.9782
    1548       2.0192
    1549       2.0908
    1550       2.0825
    1551       2.1253
    1552       2.1015
    1553       2.1440
    1554       2.1369
    1555       2.1543
    1556       2.1836
    1557       2.2978
    1558       2.2356
    1559       2.3612
    1560       2.2520
    1561       2.3262
    1562       2.3472
    1563       2.4187
    1564       2.4969
    1565       2.3820
    1566       2.4422
    1567       2.3637
    1568       2.4229
    1569       2.3922
    1570       2.3436
    1571       2.3956
    1572       2.3301
    1573       2.3709
    1574       2.4225
    1575       2.3397
    1576       2.2101
    1577       2.2753
    1578       2.2958
    1579       2.2584
    1580       2.2163
    1581       2.1606
    1582       2.1613
    1583       2.0841
    1584       2.2035
    1585       2.1239
    1586       2.2604
    1587       2.3520
    1588       2.4934
    1589       2.4518
    1590       2.3739
    1591       2.3388
    1592       2.2184
    1593       2.1700
    1594       2.1972
    1595       2.2397
    1596       2.2362
    1597       2.2215
    1598       2.2657
    1599       2.2839
    1600       2.3782
    1601       2.3683
    1602       2.3629
    1603       2.3671
    1604       2.3791
    1605       2.4074
    1606       2.3741
    1607       2.3889
    1608       2.3531
    1609       2.3143
    1610       2.3489
    1611       2.3644
    1612       2.3059
    1613       2.2659
    1614       2.1222
    1615       2.1832
    1616       2.1057
    1617       2.1018
    1618       2.0145
    1619       1.9918
    1620       2.0391
    1621       2.0274
    1622       1.9852
    1623       2.0021
    1624       2.0178
    1625       1.9591
    1626       1.9602
    1627       1.9403
    1628       1.8977
    1629       1.9239
    1630       1.8453
    1631       1.8610
    1632       1.8436
    1633       1.8876
    1634       1.8326
    1635       1.8274
    1636       1.7917
    1637       1.7800
    1638       1.8046
    1639       1.8430
    1640       1.8602
    1641       1.8914
    1642       1.9207
    1643       1.9217
    1644       1.9827
    1645       1.9524
    1646       1.9008
    1647       1.9035
    1648       1.8772
    1649       1.9445
    1650       1.9309
    1651       1.8943
    1652       1.8989
    1653       1.9144
    1654       1.8912
    1655       1.9166
    1656       1.9588
    1657       1.9424
    1658       1.9018
    1659       1.9526
    1660       1.9449
    1661       1.8934
    1662       1.9202
    1663       1.9327
