#Frame     RMSD_00002
     401       1.7054
     402       1.6460
     403       1.6831
     404       1.7465
     405       1.7438
     406       1.6614
     407       1.6541
     408       1.6612
     409       1.6918
     410       1.6744
     411       1.7382
     412       1.7286
     413       1.7629
     414       1.7870
     415       1.7896
     416       1.7422
     417       1.7944
     418       1.7032
     419       1.7833
     420       1.8069
     421       1.8861
     422       1.8296
     423       1.7678
     424       1.9222
     425       1.9019
     426       1.8947
     427       1.9101
     428       1.8956
     429       1.8334
     430       1.8409
     431       1.8156
     432       1.8346
     433       1.8210
     434       1.8118
     435       1.8438
     436       1.7766
     437       1.7428
     438       1.7358
     439       1.7744
     440       1.8355
     441       1.8396
     442       1.8607
     443       1.8552
     444       1.8789
     445       1.8192
     446       1.7579
     447       1.7814
     448       1.8430
     449       1.7313
     450       1.7247
     451       1.7665
     452       1.7817
     453       1.8094
     454       1.7564
     455       1.7968
     456       1.8715
     457       1.9210
     458       1.7976
     459       1.7198
     460       1.7670
     461       1.8392
     462       1.8194
     463       1.8655
     464       1.8741
     465       1.8238
     466       1.8176
     467       1.7939
     468       1.8735
     469       1.8535
     470       1.7691
     471       1.8652
     472       1.9085
     473       1.8594
     474       1.8553
     475       1.9064
     476       1.8858
     477       1.8572
     478       1.8325
     479       1.7913
     480       1.8070
     481       1.7849
     482       1.7813
     483       1.7919
     484       1.7946
     485       1.8196
     486       1.8413
     487       1.8027
     488       1.7701
     489       1.8013
     490       1.7369
     491       1.8246
     492       1.8624
     493       1.7859
     494       1.7567
     495       1.7998
     496       1.7887
     497       1.7352
     498       1.8078
     499       1.7822
     500       1.8309
     501       1.8646
     502       1.8263
     503       1.8462
     504       1.8539
     505       1.8872
     506       1.8271
     507       1.8227
     508       1.7999
     509       1.8531
     510       1.8100
     511       1.8578
     512       1.8533
     513       1.8357
     514       1.8494
     515       1.8318
     516       1.7798
     517       1.8268
     518       1.7449
     519       1.7901
     520       1.8652
     521       1.8602
     522       1.8177
     523       1.8625
     524       1.7862
     525       1.7948
     526       1.6999
     527       1.6999
     528       1.7313
     529       1.7784
     530       1.7907
     531       1.7028
     532       1.6839
     533       1.6966
     534       1.6686
     535       1.6603
     536       1.6596
     537       1.6931
     538       1.6995
     539       1.6550
     540       1.6451
     541       1.6365
     542       1.6311
     543       1.6291
     544       1.6209
     545       1.6182
     546       1.6517
     547       1.6195
     548       1.5883
     549       1.5959
     550       1.6179
     551       1.6630
     552       1.6417
     553       1.6178
     554       1.7157
     555       1.7148
     556       1.7229
     557       1.6990
     558       1.7224
     559       1.7232
     560       1.6597
     561       1.6053
     562       1.6660
     563       1.6454
     564       1.6347
     565       1.6289
     566       1.6535
     567       1.6772
     568       1.7028
     569       1.6931
     570       1.7019
     571       1.6957
     572       1.6759
     573       1.6518
     574       1.6488
     575       1.6303
     576       1.6662
     577       1.6996
     578       1.6668
     579       1.6368
     580       1.6932
     581       1.7228
     582       1.7042
     583       1.6862
     584       1.8295
     585       1.7168
     586       1.7878
     587       1.7659
     588       1.7063
     589       1.6949
     590       1.6789
     591       1.7028
     592       1.7266
     593       1.7648
     594       1.7383
     595       1.7409
     596       1.6585
     597       1.7017
     598       1.6721
     599       1.6722
     600       1.5605
     601       1.6105
     602       1.6586
     603       1.6435
     604       1.6713
     605       1.6385
     606       1.6261
     607       1.6748
     608       1.6645
     609       1.7431
     610       1.6766
     611       1.6989
     612       1.6977
     613       1.7113
     614       1.6442
     615       1.6859
     616       1.6672
     617       1.6653
     618       1.7588
     619       1.7430
     620       1.6924
     621       1.7021
     622       1.7034
     623       1.7047
     624       1.7317
     625       1.7135
     626       1.7047
     627       1.6947
     628       1.6746
     629       1.7034
     630       1.7227
     631       1.7233
     632       1.6716
     633       1.6717
     634       1.6406
     635       1.6753
     636       1.7063
     637       1.7475
     638       1.7015
     639       1.7140
     640       1.7293
     641       1.7665
     642       1.7321
     643       1.7060
     644       1.7674
     645       1.6952
     646       1.6572
     647       1.6810
     648       1.6663
     649       1.7558
     650       1.6686
     651       1.6698
     652       1.6886
     653       1.6722
     654       1.6746
     655       1.6648
     656       1.6672
     657       1.6486
     658       1.6805
     659       1.7424
     660       1.7771
     661       1.6829
     662       1.6305
     663       1.5915
     664       1.6358
     665       1.6472
     666       1.6807
     667       1.6917
     668       1.7282
     669       1.7152
     670       1.6992
     671       1.6436
     672       1.6304
     673       1.7212
     674       1.6841
     675       1.7160
     676       1.7560
     677       1.7243
     678       1.6620
     679       1.6809
     680       1.7097
     681       1.7665
     682       1.7848
     683       1.7382
     684       1.7724
     685       1.8248
     686       1.8088
     687       1.7816
     688       1.7671
     689       1.7242
     690       1.7833
     691       1.7141
     692       1.7160
     693       1.6919
     694       1.7308
     695       1.6554
     696       1.6484
     697       1.6325
     698       1.6613
     699       1.6834
     700       1.6532
     701       1.7040
     702       1.7028
     703       1.6914
     704       1.6959
     705       1.7532
     706       1.7236
     707       1.7310
     708       1.8047
     709       1.7951
     710       1.7163
     711       1.7092
     712       1.6885
     713       1.6893
     714       1.7794
     715       1.7752
     716       1.6896
     717       1.6693
     718       1.5856
     719       1.6585
     720       1.6799
     721       1.6281
     722       1.7012
     723       1.6902
     724       1.6884
     725       1.7188
     726       1.7863
     727       1.7902
     728       1.7543
     729       1.7493
     730       1.7482
     731       1.8022
     732       1.7959
     733       1.8135
     734       1.8491
     735       1.7558
     736       1.7268
     737       1.7545
     738       1.8119
     739       1.7843
     740       1.7654
     741       1.7642
     742       1.7515
     743       1.8205
     744       1.7948
     745       1.8432
     746       1.8010
     747       1.8956
     748       1.9507
     749       1.9038
     750       1.8734
     751       1.7968
     752       1.7690
     753       1.7468
     754       1.7707
     755       1.7952
     756       1.7352
     757       1.7616
     758       1.8400
     759       1.7842
     760       1.8315
     761       1.8603
     762       1.9213
     763       1.9808
     764       1.8490
     765       1.8236
     766       1.9129
     767       2.0086
     768       1.9028
     769       1.8816
     770       1.8536
     771       1.8845
     772       1.8371
     773       1.8950
     774       1.8882
     775       1.8645
     776       1.7625
     777       1.7741
     778       1.7936
     779       1.7385
     780       1.7338
     781       1.7713
     782       1.7380
     783       1.7525
     784       1.7649
     785       1.7458
     786       1.7691
     787       1.8229
     788       1.8147
     789       1.7728
     790       1.7200
     791       1.7207
     792       1.7614
     793       1.7207
     794       1.7606
     795       1.7612
     796       1.7310
     797       1.7171
     798       1.7581
     799       1.7565
     800       1.7125
     801       1.6773
     802       1.7698
     803       1.7392
     804       1.7844
     805       1.7591
     806       1.8127
     807       1.7775
     808       1.8204
     809       1.8310
     810       1.7924
     811       1.7649
     812       1.7894
     813       1.8105
     814       1.7595
     815       1.7634
     816       1.7944
     817       1.7852
     818       1.7701
     819       1.8038
     820       1.7643
     821       1.7452
     822       1.8220
     823       1.7866
     824       1.7544
     825       1.7713
     826       1.8036
     827       1.7497
     828       1.7598
     829       1.7301
     830       1.8647
     831       1.8003
     832       1.8129
     833       1.7131
     834       1.7481
     835       1.7191
     836       1.7756
     837       1.7529
     838       1.7487
     839       1.7538
     840       1.8437
     841       1.8200
     842       1.7561
     843       1.8233
     844       1.7896
     845       1.8016
     846       1.8024
     847       1.7525
     848       1.8039
     849       1.7767
     850       1.7951
     851       1.8832
     852       1.8682
     853       1.8537
     854       1.7708
     855       1.7796
     856       1.8058
     857       1.8784
     858       1.8970
     859       1.8619
     860       1.8887
     861       1.8191
     862       1.8272
     863       1.8729
     864       1.8252
     865       1.8594
     866       1.8750
     867       1.9356
     868       1.8693
     869       1.8196
     870       1.8384
     871       1.8279
     872       1.8198
     873       1.8026
     874       1.8293
     875       1.8452
     876       1.8713
     877       1.8619
     878       1.8764
     879       1.8380
     880       1.8328
     881       1.8453
     882       1.8279
     883       1.8218
     884       1.8150
     885       1.7874
     886       1.8605
     887       1.8922
     888       1.9191
     889       1.8632
     890       1.8994
     891       1.9348
     892       1.9021
     893       1.8656
     894       1.9193
     895       1.9200
     896       1.9019
     897       1.8751
     898       1.9329
     899       1.8641
     900       1.8390
     901       1.9013
     902       1.8892
     903       1.9124
     904       1.9859
     905       1.8936
     906       1.8829
     907       1.8436
     908       1.8255
     909       1.7989
     910       1.7702
     911       1.8113
     912       1.7462
     913       1.7383
     914       1.8272
     915       1.8396
     916       1.7579
     917       1.8480
     918       1.8188
     919       1.8133
     920       1.7668
     921       1.7519
     922       1.7385
     923       1.7940
     924       1.7834
     925       1.6840
     926       1.7092
     927       1.8168
     928       1.8624
     929       1.7866
     930       1.7773
     931       1.7577
     932       1.7147
     933       1.7669
     934       1.7627
     935       1.8443
     936       1.8392
     937       1.8674
     938       1.8535
     939       1.8674
     940       1.8187
     941       1.8585
     942       1.8205
     943       1.7988
     944       1.7723
     945       1.8129
     946       1.8408
     947       1.8933
     948       1.8908
     949       1.8333
     950       1.8312
     951       1.8089
     952       1.8632
     953       1.8742
     954       1.8498
     955       1.8663
     956       1.9376
     957       1.8834
     958       1.9051
     959       1.8824
     960       1.8388
     961       1.8554
     962       1.8612
     963       1.8425
     964       1.8972
     965       1.8874
     966       1.9251
     967       1.9805
     968       2.0012
     969       1.9265
     970       1.8988
     971       1.9318
     972       1.8638
     973       1.8373
     974       1.8285
     975       1.7943
     976       1.8244
     977       1.7711
     978       1.7872
     979       1.8028
     980       1.8398
     981       1.8468
     982       1.8369
     983       1.8993
     984       1.9367
     985       1.8905
     986       1.8991
     987       1.9084
     988       1.8887
     989       1.8454
     990       1.8784
     991       1.8843
     992       1.9011
     993       1.8231
     994       1.8702
     995       1.8374
     996       1.8340
     997       1.8128
     998       1.7651
     999       1.7702
    1000       1.7592
    1001       1.8269
    1002       1.8804
    1003       1.8396
    1004       1.8995
    1005       1.8759
    1006       1.8213
    1007       1.7981
    1008       1.8758
    1009       1.7832
    1010       1.7690
    1011       1.8094
    1012       1.8156
    1013       1.9630
    1014       1.9355
    1015       1.9106
    1016       1.8744
    1017       1.9098
    1018       1.8669
    1019       1.9091
    1020       1.9638
    1021       1.8408
    1022       1.7822
    1023       1.9060
    1024       1.9004
    1025       1.8634
    1026       1.8387
    1027       1.8552
    1028       1.7914
    1029       1.8594
    1030       1.8000
    1031       1.8235
    1032       1.7490
    1033       1.7951
    1034       1.7280
    1035       1.7153
    1036       1.6889
    1037       1.7251
    1038       1.7648
    1039       1.8240
    1040       1.8324
    1041       1.8603
    1042       1.8386
    1043       1.7640
    1044       1.8057
    1045       1.9037
    1046       1.8481
    1047       1.8703
    1048       1.9202
    1049       1.9879
    1050       1.9731
    1051       2.0109
    1052       1.9679
    1053       1.9263
    1054       1.9696
    1055       1.9540
    1056       1.8627
    1057       1.8359
    1058       1.8009
    1059       1.7909
    1060       1.7832
    1061       1.8414
    1062       1.8097
    1063       1.7978
    1064       1.8445
    1065       1.7558
    1066       1.8584
    1067       1.8264
    1068       1.7591
    1069       1.7896
    1070       1.8047
    1071       1.8080
    1072       1.8003
    1073       1.7840
    1074       1.8352
    1075       1.8278
    1076       1.8558
    1077       1.7587
    1078       1.7556
    1079       1.7736
    1080       1.7320
    1081       1.7712
    1082       1.7719
    1083       1.7961
    1084       1.7337
    1085       1.7258
    1086       1.7591
    1087       1.7580
    1088       1.7282
    1089       1.7410
    1090       1.7898
    1091       1.7252
    1092       1.7688
    1093       1.7229
    1094       1.7529
    1095       1.8058
    1096       1.7763
    1097       1.7948
    1098       1.8016
    1099       1.7376
    1100       1.7272
    1101       1.7444
    1102       1.7314
    1103       1.7224
    1104       1.8292
    1105       1.7834
    1106       1.8100
    1107       1.7930
    1108       1.7384
    1109       1.7972
    1110       1.8234
    1111       1.8494
    1112       1.7924
    1113       1.8102
    1114       1.7674
    1115       1.7531
    1116       1.8423
    1117       1.8795
    1118       1.8499
    1119       1.8115
    1120       1.8157
    1121       1.8289
    1122       1.8283
    1123       1.7855
    1124       1.8144
    1125       1.8656
    1126       1.8241
    1127       1.8102
    1128       1.8672
    1129       1.7921
    1130       1.7530
    1131       1.7975
    1132       1.8662
    1133       1.8706
    1134       1.8728
    1135       1.8995
    1136       1.9079
    1137       1.9108
    1138       1.8885
    1139       1.8620
    1140       1.8878
    1141       1.8204
    1142       1.8495
    1143       1.8515
    1144       1.8487
    1145       1.7730
    1146       1.7972
    1147       1.8472
    1148       1.8447
    1149       1.8591
    1150       1.8413
    1151       1.8837
    1152       1.9014
    1153       1.8890
    1154       1.9053
    1155       1.8705
    1156       1.8659
    1157       1.8646
    1158       1.8490
    1159       1.8511
    1160       1.7919
    1161       1.8078
    1162       1.8684
    1163       1.8646
    1164       1.8802
    1165       1.8351
    1166       1.8383
    1167       1.7493
    1168       1.8217
    1169       1.8363
    1170       1.8006
    1171       1.8483
    1172       1.8598
    1173       1.8953
    1174       1.8852
    1175       1.8751
    1176       1.8395
    1177       1.8827
    1178       1.8280
    1179       1.7388
    1180       1.7537
    1181       1.7855
    1182       1.8459
    1183       1.8445
    1184       1.8298
    1185       1.8209
    1186       1.8149
    1187       1.7622
    1188       1.8097
    1189       1.7978
    1190       1.7622
    1191       1.7318
    1192       1.7600
    1193       1.7920
    1194       1.7922
    1195       1.7533
    1196       1.7556
    1197       1.8472
    1198       1.8300
    1199       1.9356
    1200       1.9469
    1201       1.8610
    1202       1.8778
    1203       1.8817
    1204       1.9294
    1205       1.9290
    1206       1.9016
    1207       1.9026
    1208       1.8430
    1209       1.8406
    1210       1.8968
    1211       1.9162
    1212       1.8292
    1213       1.8054
    1214       1.9036
    1215       1.8786
    1216       1.8797
    1217       1.8638
    1218       1.8269
    1219       1.8197
    1220       1.8222
    1221       1.8370
    1222       1.8104
    1223       1.9028
    1224       1.8447
    1225       1.8473
    1226       1.8671
    1227       1.8631
    1228       1.7898
    1229       1.8170
    1230       1.7775
    1231       1.8304
    1232       1.8003
    1233       1.8610
    1234       1.8824
    1235       1.8610
    1236       1.9502
    1237       1.8974
    1238       1.8659
    1239       1.8727
    1240       1.8897
    1241       1.9127
    1242       1.8816
    1243       1.8244
    1244       1.9036
    1245       1.8158
    1246       1.7774
    1247       1.8413
    1248       1.8063
    1249       1.8953
    1250       1.8804
    1251       1.9815
    1252       1.9025
    1253       1.9514
    1254       1.9935
    1255       1.9435
    1256       1.8975
    1257       1.8134
    1258       1.8550
    1259       1.7760
    1260       1.8249
    1261       1.8322
    1262       1.7734
    1263       1.8393
    1264       1.8422
    1265       1.7964
    1266       1.8335
    1267       1.7971
    1268       1.9082
    1269       1.9042
    1270       1.9493
    1271       1.8935
    1272       1.8151
    1273       1.8940
    1274       1.8773
    1275       1.8786
    1276       1.7677
    1277       1.7730
    1278       1.7184
    1279       1.7479
    1280       1.7131
    1281       1.7106
    1282       1.7214
    1283       1.7177
    1284       1.7028
    1285       1.7302
    1286       1.7885
    1287       1.8632
    1288       1.8259
    1289       1.7185
    1290       1.7587
    1291       1.7237
    1292       1.7230
    1293       1.7268
    1294       1.6856
    1295       1.7395
    1296       1.7489
    1297       1.7421
    1298       1.7924
    1299       1.7419
    1300       1.7584
    1301       1.7687
    1302       1.7672
    1303       1.7954
    1304       1.7509
    1305       1.7517
    1306       1.7409
    1307       1.7263
    1308       1.7082
    1309       1.7249
    1310       1.7281
    1311       1.7964
    1312       1.7807
    1313       1.8214
    1314       1.8109
    1315       1.7594
    1316       1.7994
    1317       1.8430
    1318       1.8028
    1319       1.7563
    1320       1.8058
    1321       1.8284
    1322       1.7485
    1323       1.7892
    1324       1.8068
    1325       1.8417
    1326       1.7840
    1327       1.7801
    1328       1.8149
    1329       1.7630
    1330       1.8411
    1331       1.8211
    1332       1.8806
    1333       1.8533
    1334       1.8707
    1335       1.9150
    1336       1.8674
    1337       1.9173
    1338       1.8920
    1339       1.8429
    1340       1.8111
    1341       1.8652
    1342       1.7919
    1343       1.8181
    1344       1.8415
    1345       1.9212
    1346       1.8462
    1347       1.7955
    1348       1.7817
    1349       1.7668
    1350       1.7509
    1351       1.7602
    1352       1.7674
    1353       1.7759
    1354       1.7837
    1355       1.7714
    1356       1.7103
    1357       1.7380
    1358       1.6970
    1359       1.7545
    1360       1.6629
    1361       1.7758
    1362       1.8103
    1363       1.7501
    1364       1.7891
    1365       1.8239
    1366       1.7876
    1367       1.7357
    1368       1.7434
    1369       1.7945
    1370       1.7321
    1371       1.7293
    1372       1.7166
    1373       1.6914
    1374       1.7421
    1375       1.7762
    1376       1.7634
    1377       1.7462
    1378       1.6844
    1379       1.7678
    1380       1.7465
    1381       1.8032
    1382       1.7816
    1383       1.8876
    1384       1.9262
    1385       1.9074
    1386       1.8736
    1387       1.8839
    1388       1.8636
    1389       1.8307
    1390       1.7780
    1391       1.8282
    1392       1.7841
    1393       1.8454
    1394       1.8095
    1395       1.8122
    1396       1.8602
    1397       1.8701
    1398       1.8202
    1399       1.8248
    1400       1.8937
    1401       1.8517
    1402       1.8887
    1403       1.9525
    1404       1.8510
    1405       1.8094
    1406       1.8418
    1407       1.8944
    1408       1.8731
    1409       1.8658
    1410       1.8599
    1411       1.8901
    1412       1.8430
    1413       1.8701
    1414       1.9797
    1415       2.0012
    1416       2.0399
    1417       2.0389
    1418       2.0186
    1419       1.9867
    1420       1.9800
    1421       1.9295
    1422       1.9452
    1423       1.9222
    1424       1.8726
    1425       1.8973
    1426       1.9064
    1427       1.9004
    1428       1.9128
    1429       1.8962
    1430       1.9161
    1431       1.8425
    1432       1.8356
    1433       1.8296
    1434       1.8515
    1435       1.7957
    1436       1.7839
    1437       1.8062
    1438       1.7560
    1439       1.8534
    1440       1.8555
    1441       1.9410
    1442       1.8834
    1443       1.9789
    1444       1.8851
    1445       1.8121
    1446       1.8364
    1447       1.8335
    1448       1.8641
    1449       1.8301
    1450       1.8181
    1451       1.8055
    1452       1.8298
    1453       1.8045
    1454       1.8636
    1455       1.8383
    1456       1.9174
    1457       1.7977
    1458       1.8077
    1459       1.7378
    1460       1.7964
    1461       1.8327
    1462       1.8499
    1463       1.8342
    1464       1.8363
    1465       1.8193
    1466       1.8709
    1467       1.8817
    1468       1.8647
    1469       1.8795
    1470       1.8413
    1471       1.7980
    1472       1.8182
    1473       1.8293
    1474       1.8412
    1475       1.8737
    1476       1.9112
    1477       1.9324
    1478       1.9828
    1479       1.9262
    1480       1.9205
    1481       1.9653
    1482       2.0015
    1483       1.9808
    1484       1.9473
    1485       1.9738
    1486       1.9295
    1487       1.9664
    1488       1.9208
    1489       1.8567
    1490       1.8505
    1491       1.8199
    1492       1.8371
    1493       1.9231
    1494       1.8673
    1495       1.8593
    1496       1.8928
    1497       1.8685
    1498       1.9373
    1499       1.8941
    1500       1.8933
    1501       1.8238
    1502       1.8967
    1503       1.8475
    1504       1.8593
    1505       1.8896
    1506       1.9160
    1507       1.9413
    1508       1.9632
    1509       1.9014
    1510       1.9294
    1511       1.9127
    1512       1.9451
    1513       1.7984
    1514       1.9508
    1515       1.9352
    1516       1.9196
    1517       1.8961
    1518       1.8975
    1519       1.9011
    1520       1.9409
    1521       2.0109
    1522       1.9745
    1523       1.9376
    1524       1.8989
    1525       2.0060
    1526       2.0680
    1527       1.9544
    1528       1.9950
    1529       1.9710
    1530       1.9471
    1531       1.9605
    1532       1.9176
    1533       2.0393
    1534       2.0817
    1535       1.9867
    1536       2.0239
    1537       1.9942
    1538       2.0827
    1539       2.0834
    1540       2.0992
    1541       2.1321
    1542       2.0641
    1543       2.1210
    1544       2.0072
    1545       2.0443
    1546       1.9183
    1547       2.0387
    1548       1.9991
    1549       1.9869
    1550       1.9361
    1551       1.8823
    1552       1.9311
    1553       1.9674
    1554       1.9182
    1555       1.8723
    1556       1.8988
    1557       1.8794
    1558       1.9549
    1559       2.0091
    1560       2.0475
    1561       1.9799
    1562       2.0158
    1563       1.9961
    1564       1.9801
    1565       1.9924
    1566       1.9965
    1567       2.0407
    1568       1.9948
    1569       1.9961
    1570       2.0167
    1571       2.0086
    1572       2.0048
    1573       2.0244
    1574       2.0831
    1575       2.1293
    1576       2.1676
    1577       2.1539
    1578       2.0855
    1579       1.9848
    1580       2.0269
    1581       2.1265
    1582       2.0894
    1583       2.0050
    1584       1.9907
    1585       2.0199
    1586       2.0480
    1587       2.0697
    1588       2.0412
    1589       2.0945
    1590       1.9974
    1591       1.8993
    1592       1.9177
    1593       1.8921
    1594       1.9229
    1595       2.0120
    1596       2.0238
    1597       1.9556
    1598       1.9525
    1599       1.9495
    1600       1.9118
    1601       1.8883
    1602       1.8950
    1603       1.8722
    1604       1.8367
    1605       1.9262
    1606       1.9261
    1607       1.8866
    1608       1.8905
    1609       1.9201
    1610       1.9247
    1611       1.8606
    1612       1.8311
    1613       1.8125
    1614       1.8370
    1615       1.9194
    1616       1.8069
    1617       1.8799
    1618       1.9373
    1619       1.8729
    1620       1.9179
    1621       1.8552
    1622       1.8292
    1623       1.7893
    1624       1.8365
    1625       1.8969
    1626       1.8592
    1627       1.9626
    1628       1.9467
    1629       1.9401
    1630       2.0183
    1631       2.0391
    1632       1.9928
    1633       2.0380
    1634       2.0170
    1635       1.9793
    1636       2.0117
    1637       1.9905
    1638       1.8345
    1639       1.8200
    1640       1.8781
    1641       1.9533
    1642       2.0416
    1643       1.9765
    1644       1.9735
    1645       1.9475
    1646       1.8821
    1647       1.8117
    1648       1.8593
    1649       1.8691
    1650       1.9749
    1651       1.9745
    1652       1.9074
    1653       1.9909
    1654       1.9783
    1655       1.8986
    1656       1.8997
    1657       1.9380
    1658       2.0047
    1659       1.9470
    1660       1.9298
    1661       1.9298
    1662       1.9036
    1663       1.8411
