#Frame     RMSD_00002
     248       1.4401
     249       1.5241
     250       1.3289
     251       1.3822
     252       1.3623
     253       1.3365
     254       1.2883
     255       1.3826
     256       1.4026
     257       1.4158
     258       1.3219
     259       1.3204
     260       1.4080
     261       1.3789
     262       1.3477
     263       1.3488
     264       1.3996
     265       1.3723
     266       1.2910
     267       1.3749
     268       1.3968
     269       1.5032
     270       1.4756
     271       1.5174
     272       1.5214
     273       1.5451
     274       1.5720
     275       1.5372
     276       1.5456
     277       1.6976
     278       1.6768
     279       1.6243
     280       1.5874
     281       1.6156
     282       1.5342
     283       1.5978
     284       1.6643
     285       1.5945
     286       1.5798
     287       1.5529
     288       1.4782
     289       1.5011
     290       1.4703
     291       1.4220
     292       1.4345
     293       1.5830
     294       1.6005
     295       1.4301
     296       1.4357
     297       1.4845
     298       1.4547
     299       1.4700
     300       1.4717
     301       1.4807
     302       1.3978
     303       1.4995
     304       1.5463
     305       1.5383
     306       1.4759
     307       1.5077
     308       1.5760
     309       1.5174
     310       1.5745
     311       1.4895
     312       1.4752
     313       1.3321
     314       1.2402
     315       1.4578
     316       1.4415
     317       1.4192
     318       1.3999
     319       1.4143
     320       1.5223
     321       1.4587
     322       1.4662
     323       1.4918
     324       1.4936
     325       1.5273
     326       1.4866
     327       1.4942
     328       1.4818
     329       1.5187
     330       1.5905
     331       1.5234
     332       1.5469
     333       1.5203
     334       1.5072
     335       1.4967
     336       1.5238
     337       1.4285
     338       1.3619
     339       1.5167
     340       1.3686
     341       1.5505
     342       1.3873
     343       1.4591
     344       1.4324
     345       1.4628
     346       1.3975
     347       1.3896
     348       1.4897
     349       1.4519
     350       1.4210
     351       1.4156
     352       1.3639
     353       1.3683
     354       1.3373
     355       1.3016
     356       1.3226
     357       1.4194
     358       1.3930
     359       1.2376
     360       1.2707
     361       1.2956
     362       1.3736
     363       1.3136
     364       1.3148
     365       1.2572
     366       1.3173
     367       1.3377
     368       1.3715
     369       1.3952
     370       1.4017
     371       1.3920
     372       1.3525
     373       1.4437
     374       1.4452
     375       1.4492
     376       1.3712
     377       1.3947
     378       1.4052
     379       1.4574
     380       1.4825
     381       1.5784
     382       1.5269
     383       1.5562
     384       1.6539
     385       1.5480
     386       1.5555
     387       1.5014
     388       1.4738
     389       1.6186
     390       1.6821
     391       1.5896
     392       1.5529
     393       1.6837
     394       1.6397
     395       1.6869
     396       1.6456
     397       1.5573
     398       1.6380
     399       1.6374
     400       1.5695
     401       1.5340
     402       1.6427
     403       1.6219
     404       1.6000
     405       1.7628
     406       1.6768
     407       1.7053
     408       1.7482
     409       1.8447
     410       1.7178
     411       1.6008
     412       1.7018
     413       1.7191
     414       1.6986
     415       1.7246
     416       1.4986
     417       1.5930
     418       1.7604
     419       1.7438
     420       1.6406
     421       1.6630
     422       1.6307
     423       1.6882
     424       1.6296
     425       1.6928
     426       1.6332
     427       1.7574
     428       1.7432
     429       1.8517
     430       1.7498
     431       1.6766
     432       1.7012
     433       1.6648
     434       1.6849
     435       1.6862
     436       1.6288
     437       1.7382
     438       1.6210
     439       1.7098
     440       1.7121
     441       1.5656
     442       1.6636
     443       1.5453
     444       1.6070
     445       1.5412
     446       1.5119
     447       1.5284
     448       1.4853
     449       1.6940
     450       1.5435
     451       1.6357
     452       1.6051
     453       1.6212
     454       1.6235
     455       1.6065
     456       1.5257
     457       1.6935
     458       1.8028
     459       1.6804
     460       1.6073
     461       1.6389
     462       1.6307
     463       1.7223
     464       1.6554
     465       1.6239
     466       1.6396
     467       1.6558
     468       1.6528
     469       1.6896
     470       1.6045
     471       1.5637
     472       1.5058
     473       1.5480
     474       1.4938
     475       1.5765
     476       1.6026
     477       1.7024
     478       1.6939
     479       1.6598
     480       1.6263
     481       1.5584
     482       1.5887
     483       1.6875
     484       1.8435
     485       1.7453
     486       1.5997
     487       1.6957
     488       1.7247
     489       1.6032
     490       1.6027
     491       1.7501
     492       1.6025
     493       1.5112
     494       1.5810
     495       1.5324
     496       1.7026
     497       1.7318
     498       1.6828
     499       1.6983
     500       1.6883
     501       1.7569
     502       1.7514
     503       1.6700
     504       1.5985
     505       1.6256
     506       1.7911
     507       1.7938
     508       1.7100
     509       1.6850
     510       1.6315
     511       1.6319
     512       1.4693
     513       1.6725
     514       1.6990
     515       1.6798
     516       1.6293
     517       1.6872
     518       1.5065
     519       1.5766
     520       1.7669
     521       1.8223
     522       1.8131
     523       1.8297
     524       1.6202
     525       1.8399
     526       1.7909
     527       1.7605
     528       1.6943
     529       1.6141
     530       1.6198
     531       1.7196
     532       1.6355
     533       1.7114
     534       1.5670
     535       1.6970
     536       1.6999
     537       1.7821
     538       1.6874
     539       1.7364
     540       1.7750
     541       1.6438
     542       1.4427
     543       1.5214
     544       1.4712
     545       1.5153
     546       1.5504
     547       1.5116
     548       1.4200
     549       1.4661
     550       1.3440
     551       1.4257
     552       1.4025
     553       1.4853
     554       1.4528
     555       1.4821
     556       1.5240
     557       1.4320
     558       1.6298
     559       1.5706
     560       1.6672
     561       1.5168
     562       1.6245
     563       1.6441
     564       1.7070
     565       1.6995
     566       1.7139
     567       1.7248
     568       1.8438
     569       1.7049
     570       1.6804
     571       1.6579
     572       1.7424
     573       1.8189
     574       1.6669
     575       1.6911
     576       1.8799
     577       1.7912
     578       1.8588
     579       1.8620
     580       1.8475
     581       1.6679
     582       1.7468
     583       1.7266
     584       1.8257
     585       1.8857
     586       1.8636
     587       1.8854
     588       1.8048
     589       1.6975
     590       1.7283
     591       1.9012
     592       1.9038
     593       1.8142
     594       1.9010
     595       1.8535
     596       1.8768
     597       1.8620
     598       1.8434
     599       1.8234
     600       1.9792
     601       1.9350
     602       1.7871
     603       1.7620
     604       1.7637
     605       1.8690
     606       1.7340
     607       1.8412
     608       1.7628
     609       1.8467
     610       1.8634
     611       1.8811
     612       1.7934
     613       1.7964
     614       1.7629
     615       1.6994
     616       1.6915
     617       1.7550
     618       1.6639
     619       1.6789
     620       1.7294
     621       1.7051
     622       1.7660
     623       1.7726
     624       1.7916
     625       1.6408
     626       1.6692
     627       1.6524
     628       1.5196
     629       1.6492
     630       1.6790
     631       1.7702
     632       1.6393
     633       1.7501
     634       1.8614
     635       2.0140
     636       1.9348
     637       2.0134
     638       2.0231
     639       1.8885
     640       1.7875
     641       1.8667
     642       1.8852
     643       1.9745
     644       2.0316
     645       1.9518
     646       1.8833
     647       1.7266
     648       1.8449
     649       1.8590
     650       1.8688
     651       1.9214
     652       1.8313
     653       1.8854
     654       1.9665
     655       2.0123
     656       1.9038
     657       1.9766
     658       1.9231
     659       1.9110
     660       1.8693
     661       1.7038
     662       1.7759
     663       1.8568
     664       1.9496
     665       1.8800
     666       2.0198
     667       1.8677
     668       1.8102
     669       1.7101
     670       1.6409
     671       1.7734
     672       1.7388
     673       1.7778
     674       1.7392
     675       1.8589
     676       1.9494
     677       1.8110
     678       1.8588
     679       1.8255
     680       1.7535
     681       1.8742
     682       1.8160
     683       1.9317
     684       1.9643
     685       1.7584
     686       1.8900
     687       2.0181
     688       2.1566
     689       2.1027
     690       2.1185
     691       2.2793
     692       2.2927
     693       2.0305
     694       2.0575
     695       1.8961
     696       1.8808
     697       1.9315
     698       1.9684
     699       1.9851
     700       1.9296
     701       1.8873
     702       1.8525
     703       1.8547
     704       1.9115
     705       1.9189
     706       1.8653
     707       1.7135
     708       1.7620
     709       1.6011
     710       1.7034
     711       1.8049
     712       1.6399
     713       1.6498
     714       1.7465
     715       1.8150
     716       1.9411
     717       1.8488
     718       1.7083
     719       1.9791
     720       1.9927
     721       2.0014
     722       2.1004
     723       1.9734
     724       2.1132
     725       1.9518
     726       1.9590
     727       2.0517
     728       2.0401
     729       2.0571
     730       2.0516
     731       2.1416
     732       2.2358
     733       2.1818
     734       2.2520
     735       2.2427
     736       2.3400
     737       2.1345
     738       2.1592
     739       2.0999
     740       2.0421
     741       2.1236
     742       2.1220
     743       2.1343
     744       2.0583
     745       2.0235
     746       2.0467
     747       1.9965
     748       2.0425
     749       2.0127
     750       2.0466
     751       2.0277
     752       2.0633
     753       2.1071
     754       2.0430
     755       2.1968
     756       2.0541
     757       1.9848
     758       2.0270
     759       2.1515
     760       1.9894
     761       2.0965
     762       1.9382
     763       1.9112
     764       2.0203
     765       2.0200
     766       1.9695
     767       2.0516
     768       1.9896
     769       1.8504
     770       1.9259
     771       1.9370
     772       2.0676
     773       2.0931
     774       2.0364
     775       1.9789
     776       1.8656
     777       1.9943
     778       2.0045
     779       2.0475
     780       2.0101
     781       2.1685
     782       2.1604
     783       2.0217
     784       2.0692
     785       2.0341
     786       2.1007
     787       2.0751
     788       2.0058
     789       1.9643
     790       1.9825
     791       1.9355
     792       2.0419
     793       1.9685
     794       1.9530
     795       1.9752
     796       1.8882
     797       2.0299
     798       2.0017
     799       1.9412
     800       1.9638
     801       1.7552
     802       1.7774
     803       1.7359
     804       1.8249
     805       1.8168
     806       1.7270
     807       1.8589
     808       1.8517
     809       1.7698
     810       1.8062
     811       1.7369
     812       1.7757
     813       1.8467
     814       1.7079
     815       1.8333
     816       1.7681
     817       2.0023
     818       1.8902
     819       2.0412
     820       1.9394
     821       1.9140
     822       1.6743
     823       1.8715
     824       1.9153
     825       1.9265
     826       1.9195
     827       1.6807
     828       1.7109
     829       1.7047
     830       1.8490
     831       1.9113
     832       1.9012
     833       2.0014
     834       1.8894
     835       1.9431
     836       1.8934
     837       1.7065
     838       1.7392
     839       1.6279
     840       1.7439
     841       1.7469
     842       1.8346
     843       1.8510
     844       1.8377
     845       1.7796
     846       1.7438
     847       1.8023
     848       1.8078
     849       1.8501
     850       1.8584
     851       1.7223
     852       1.6842
     853       1.7545
     854       1.7740
     855       1.7629
     856       1.7237
     857       1.7554
     858       1.7508
     859       1.7228
     860       1.7280
     861       1.6681
     862       1.6711
     863       1.8213
     864       1.8321
     865       1.8304
     866       1.9063
     867       1.9182
     868       1.8624
     869       1.8196
     870       1.8180
     871       1.9037
     872       1.8776
     873       1.9222
     874       1.8398
     875       1.8559
     876       1.8544
     877       1.9014
     878       1.9076
     879       1.9591
     880       1.8137
     881       1.8392
     882       1.8435
     883       1.8530
     884       1.9715
     885       1.9102
     886       1.9087
     887       1.8757
     888       1.8622
     889       1.8863
     890       1.9419
     891       1.7880
     892       1.8492
     893       1.9458
     894       1.9738
     895       1.8526
     896       1.7629
     897       1.8912
     898       1.8688
     899       1.8958
     900       1.8677
     901       1.8813
     902       1.8912
     903       1.9259
     904       1.9331
     905       1.9245
     906       1.9557
     907       2.0070
     908       2.0673
     909       2.0103
     910       1.9544
     911       1.9005
     912       2.0532
     913       1.8928
     914       1.8802
     915       1.9443
     916       1.8879
     917       1.8625
     918       1.8158
     919       1.8285
     920       1.8264
     921       1.8449
     922       1.9022
     923       1.9027
     924       1.8552
     925       1.8862
     926       1.9162
     927       1.7834
     928       1.8147
     929       1.8792
     930       1.9505
     931       1.9904
     932       1.9026
     933       1.9077
     934       1.9304
     935       1.8516
     936       1.8137
     937       1.8598
     938       1.8101
     939       1.9824
     940       1.7549
     941       1.6892
     942       1.8544
     943       1.7898
     944       1.7599
     945       1.7470
     946       1.8463
     947       1.7879
     948       1.9117
     949       1.8327
     950       1.8638
     951       1.8103
     952       1.7172
     953       1.7481
     954       1.7336
     955       1.7710
     956       1.7688
     957       1.8024
     958       1.7703
     959       1.6834
     960       1.7406
     961       1.6140
     962       1.5725
     963       1.5378
     964       1.6355
     965       1.6363
     966       1.6966
     967       1.5480
     968       1.5670
     969       1.5619
     970       1.6172
     971       1.6181
     972       1.6022
     973       1.6808
     974       1.6069
     975       1.5797
     976       1.6506
     977       1.6267
     978       1.7156
     979       1.6752
     980       1.6065
     981       1.7667
     982       1.7037
     983       1.8719
     984       1.8384
     985       1.8593
     986       1.9042
     987       1.9517
     988       1.9320
     989       1.8807
     990       2.0098
     991       1.9586
     992       1.9379
     993       1.8891
     994       1.8087
     995       1.7820
     996       1.8849
     997       1.9284
     998       1.8510
     999       1.6256
    1000       1.7043
    1001       1.6424
    1002       1.6880
    1003       1.5743
    1004       1.8159
    1005       1.8216
    1006       1.6473
    1007       1.6566
    1008       1.6508
    1009       1.5226
    1010       1.6590
    1011       1.6811
    1012       1.7161
    1013       1.7328
    1014       1.7788
    1015       1.6496
    1016       1.6586
    1017       1.6667
    1018       1.7268
    1019       1.7696
    1020       1.7432
    1021       1.7224
    1022       1.5900
    1023       1.5918
    1024       1.6289
    1025       1.6620
    1026       1.6428
    1027       1.4735
    1028       1.4560
    1029       1.6169
    1030       1.5722
    1031       1.4939
    1032       1.5345
    1033       1.6374
    1034       1.6594
    1035       1.6071
    1036       1.6176
    1037       1.5607
    1038       1.5584
    1039       1.5811
    1040       1.7559
    1041       1.7859
    1042       1.8261
    1043       1.8445
    1044       1.8445
    1045       1.7957
    1046       1.8407
    1047       1.8828
    1048       2.0180
    1049       1.9996
    1050       1.8644
    1051       1.8704
    1052       1.8795
    1053       1.9271
    1054       1.9630
    1055       2.0357
    1056       1.9894
    1057       1.9310
    1058       1.9272
    1059       1.8561
    1060       1.7968
    1061       1.7156
    1062       1.8035
    1063       1.8042
    1064       1.8210
    1065       1.7318
    1066       1.8859
    1067       1.7762
    1068       1.7912
    1069       1.9291
    1070       1.8046
    1071       1.9546
    1072       1.9682
    1073       1.9221
    1074       1.8891
    1075       1.9350
    1076       1.8284
    1077       1.8686
    1078       1.9135
    1079       1.8140
    1080       1.7685
    1081       1.8229
    1082       1.7874
    1083       1.7213
    1084       1.6830
    1085       1.6845
    1086       1.7453
    1087       1.6364
    1088       1.6666
    1089       1.7556
    1090       1.7945
    1091       1.8517
    1092       1.6645
    1093       1.6458
    1094       1.6977
    1095       1.7063
    1096       1.7241
    1097       1.6936
    1098       1.6428
    1099       1.7432
    1100       1.5632
    1101       1.7019
    1102       1.6355
    1103       1.7277
    1104       1.6803
    1105       1.7356
    1106       1.6415
    1107       1.7552
    1108       1.7184
    1109       1.7212
    1110       1.7404
    1111       1.8209
    1112       1.7615
    1113       1.7929
    1114       1.8850
    1115       1.7976
    1116       1.9271
    1117       1.8898
    1118       1.9530
    1119       1.8402
    1120       2.0069
    1121       2.0574
    1122       1.9480
    1123       1.9801
    1124       2.0307
    1125       2.0425
    1126       1.9626
    1127       1.9444
    1128       1.9716
    1129       1.8877
    1130       1.8326
    1131       1.9337
    1132       1.8238
    1133       1.8121
    1134       1.8162
    1135       1.7333
    1136       1.6442
    1137       1.5494
    1138       1.6278
    1139       1.6908
    1140       1.6450
    1141       1.7356
    1142       1.6472
    1143       1.6415
    1144       1.6188
    1145       1.7058
    1146       1.7497
    1147       1.8640
    1148       1.7841
    1149       1.9610
    1150       1.8685
    1151       1.7686
    1152       1.7144
    1153       1.7842
    1154       1.7845
    1155       1.6368
    1156       1.6351
    1157       1.7871
    1158       1.9320
    1159       1.9542
    1160       1.8418
    1161       1.7841
    1162       1.7140
    1163       1.8495
    1164       1.7534
    1165       1.8463
    1166       1.7052
    1167       1.6714
    1168       1.6567
    1169       1.6806
    1170       1.6253
    1171       1.7430
    1172       1.6672
    1173       1.5690
    1174       1.5054
    1175       1.4893
    1176       1.5860
    1177       1.5825
    1178       1.6744
    1179       1.6079
    1180       1.5970
    1181       1.8250
    1182       1.7695
    1183       1.7228
    1184       1.7689
    1185       1.8306
    1186       1.7543
    1187       1.7717
    1188       1.8005
    1189       1.8519
    1190       1.8907
    1191       1.7916
    1192       1.8476
    1193       1.9427
    1194       1.7727
    1195       1.7391
    1196       1.9265
    1197       1.9266
    1198       1.9399
    1199       2.0662
    1200       2.1156
    1201       2.0893
    1202       2.0829
    1203       1.9289
    1204       1.8813
    1205       1.9657
    1206       2.0425
    1207       2.0086
    1208       1.9916
    1209       1.9938
    1210       2.0027
    1211       2.1300
    1212       2.2169
    1213       2.1513
    1214       2.0924
    1215       2.2108
    1216       2.1785
    1217       2.1996
    1218       2.2476
    1219       2.1797
    1220       2.1579
    1221       2.1666
    1222       2.0621
    1223       2.2067
    1224       2.2856
    1225       2.1213
    1226       2.0944
    1227       1.8545
    1228       1.8008
    1229       1.8380
    1230       1.8709
    1231       1.7414
    1232       1.7908
    1233       1.7178
    1234       1.7236
    1235       1.9178
    1236       1.8433
    1237       1.8223
    1238       1.7771
    1239       1.6896
    1240       1.6021
    1241       1.5044
    1242       1.6135
    1243       1.6619
    1244       1.5809
    1245       1.7307
    1246       1.6550
    1247       1.7676
    1248       1.6488
    1249       1.7308
    1250       1.6535
    1251       1.6891
    1252       1.6205
    1253       1.5563
    1254       1.4636
    1255       1.6029
    1256       1.6523
    1257       1.6753
    1258       1.6365
    1259       1.8171
    1260       1.8830
    1261       1.8941
    1262       1.9834
    1263       1.9531
    1264       1.7814
    1265       1.8302
    1266       1.8033
    1267       1.8160
    1268       2.0013
    1269       1.9981
    1270       1.9519
    1271       2.0365
    1272       1.9561
    1273       2.0360
    1274       2.0572
    1275       2.1432
    1276       2.1022
    1277       2.0705
    1278       2.0896
    1279       2.0961
    1280       2.1386
    1281       2.1310
    1282       2.1379
    1283       2.1624
    1284       2.1261
    1285       2.1598
    1286       2.2665
    1287       2.2200
    1288       2.2431
    1289       2.3028
    1290       2.3132
    1291       2.2303
    1292       2.1984
    1293       2.1685
    1294       2.0488
    1295       1.9939
    1296       1.8812
    1297       1.8884
    1298       2.0780
    1299       2.0367
    1300       1.9072
    1301       1.8228
    1302       1.8328
    1303       1.7528
    1304       1.8294
    1305       1.8556
    1306       1.8754
    1307       1.9063
    1308       1.9119
    1309       1.8321
    1310       1.7816
    1311       1.9116
    1312       1.7512
    1313       1.7290
    1314       1.7988
    1315       1.8138
    1316       1.6960
    1317       1.7953
    1318       1.7701
    1319       1.7371
    1320       1.7806
    1321       1.7124
    1322       1.7343
    1323       1.8288
    1324       1.8073
    1325       1.7519
    1326       1.7600
    1327       1.8824
    1328       1.9736
    1329       1.7130
    1330       1.6501
    1331       1.7743
    1332       1.8459
    1333       1.8485
    1334       1.8113
    1335       1.7854
    1336       1.8015
    1337       1.7386
    1338       1.8789
    1339       1.8314
    1340       1.7557
    1341       1.7686
    1342       1.7977
    1343       1.7675
    1344       1.6987
    1345       1.7402
    1346       1.8173
    1347       1.8263
    1348       1.7768
    1349       1.8320
    1350       2.0062
    1351       1.9551
    1352       1.9068
    1353       1.9434
    1354       1.9629
    1355       2.0333
    1356       1.8517
    1357       2.0163
    1358       2.2242
    1359       2.1033
    1360       2.1596
    1361       2.1854
    1362       2.2504
    1363       2.2433
    1364       2.3230
    1365       2.3416
    1366       2.2363
    1367       2.2010
    1368       2.1595
    1369       2.1862
    1370       2.0138
    1371       1.9975
    1372       2.0959
    1373       2.1624
    1374       2.0921
    1375       2.1561
    1376       2.2105
    1377       2.1527
    1378       2.1306
    1379       2.0161
    1380       2.0900
    1381       2.0859
    1382       2.1944
    1383       1.8990
    1384       1.9981
    1385       1.9571
    1386       1.8838
    1387       2.0182
    1388       1.9370
    1389       1.8321
    1390       1.7851
    1391       1.8982
    1392       1.9356
    1393       1.8843
    1394       1.7220
    1395       1.7789
    1396       1.8352
    1397       1.8146
    1398       1.7271
    1399       1.7734
    1400       1.6638
    1401       1.6666
    1402       1.6966
    1403       1.8503
    1404       1.8804
    1405       1.9900
    1406       2.0658
    1407       2.1108
    1408       2.1356
    1409       2.0109
    1410       2.0295
    1411       2.0753
    1412       1.9900
    1413       1.9570
    1414       1.9779
    1415       1.8626
    1416       1.9672
    1417       1.8564
    1418       1.8420
    1419       1.9351
    1420       1.8429
    1421       1.8949
    1422       1.8140
    1423       1.7342
    1424       1.6704
    1425       1.7507
    1426       1.6829
    1427       1.8707
    1428       1.7530
    1429       1.6844
    1430       1.6813
    1431       1.7140
    1432       1.7106
    1433       1.7370
    1434       1.5883
    1435       1.7146
    1436       1.8130
    1437       1.8001
    1438       1.7420
    1439       1.8489
    1440       1.8347
    1441       1.7933
    1442       1.7044
    1443       1.7846
    1444       1.7596
    1445       1.7727
    1446       1.8077
    1447       1.7774
    1448       1.9183
    1449       1.7924
    1450       1.7731
    1451       1.7543
    1452       1.8312
    1453       1.8785
    1454       2.0003
    1455       1.7880
    1456       1.8795
    1457       1.9115
    1458       2.0321
    1459       1.8724
    1460       1.9974
    1461       2.0503
    1462       1.9181
    1463       2.0424
    1464       1.9728
    1465       1.9848
    1466       1.9959
    1467       2.1299
    1468       2.0455
    1469       2.1558
    1470       2.0726
    1471       1.9801
    1472       2.0093
    1473       2.0352
    1474       2.0116
    1475       1.9808
    1476       1.9534
    1477       1.9188
    1478       1.9152
    1479       1.9543
    1480       1.8454
    1481       1.8476
    1482       1.8264
    1483       1.7743
    1484       1.7790
    1485       1.6988
    1486       1.8326
    1487       1.7173
    1488       1.7646
    1489       1.7793
    1490       1.7927
    1491       1.8257
    1492       1.8854
    1493       1.8779
    1494       1.7547
    1495       1.7930
    1496       1.8176
    1497       1.6802
    1498       1.6384
    1499       1.6195
    1500       1.6521
    1501       1.6374
    1502       1.6795
    1503       1.6991
    1504       1.7385
    1505       1.6960
    1506       1.7112
    1507       1.7415
    1508       1.6688
    1509       1.6118
    1510       1.7000
    1511       1.7264
    1512       1.7007
    1513       1.7632
    1514       1.8335
    1515       1.7419
    1516       1.7476
    1517       1.7042
    1518       1.6559
    1519       1.7187
    1520       1.7174
    1521       1.6486
    1522       1.8179
    1523       1.6626
    1524       1.7583
    1525       1.7073
    1526       1.8404
    1527       1.7430
    1528       1.7039
    1529       1.6993
    1530       1.7640
    1531       1.7293
    1532       1.5898
    1533       1.7328
    1534       1.6697
    1535       1.6484
    1536       1.7254
    1537       1.6798
    1538       1.7838
    1539       1.7355
    1540       1.7092
    1541       1.7974
    1542       1.7644
    1543       1.7576
    1544       1.9445
    1545       1.9933
    1546       1.8936
    1547       1.7168
    1548       1.7442
    1549       1.8580
    1550       1.7855
    1551       1.8165
    1552       1.8406
    1553       1.9014
    1554       1.8974
    1555       1.8296
    1556       1.7774
    1557       1.7638
    1558       1.8064
    1559       1.8755
    1560       1.9285
    1561       1.8627
    1562       1.9952
    1563       1.9933
    1564       1.8983
    1565       1.8549
    1566       1.8985
    1567       1.9803
    1568       1.9566
    1569       2.0897
    1570       2.2474
    1571       2.1299
    1572       2.2339
    1573       2.3017
    1574       2.2508
    1575       2.0896
    1576       2.0069
    1577       1.9894
    1578       1.9699
    1579       2.0268
    1580       2.1331
    1581       2.0795
    1582       2.1116
    1583       2.1780
    1584       2.0644
    1585       2.0325
    1586       1.9571
    1587       1.8409
    1588       1.7950
    1589       1.8902
    1590       1.9877
    1591       2.0041
    1592       1.9757
    1593       1.9412
    1594       1.8416
    1595       1.9108
    1596       1.8688
    1597       1.8903
    1598       1.9402
    1599       1.9845
    1600       2.0073
    1601       2.0807
    1602       2.0230
    1603       1.9841
    1604       1.9545
    1605       1.9763
    1606       2.0089
    1607       2.0539
    1608       1.9496
    1609       2.0354
    1610       2.1142
    1611       2.2146
    1612       2.3452
    1613       2.2135
    1614       2.0753
    1615       2.0484
    1616       2.1630
    1617       2.1858
    1618       2.1500
    1619       2.0581
    1620       2.0872
    1621       2.0937
    1622       2.0300
    1623       2.0545
    1624       1.8728
    1625       1.9836
    1626       1.9876
    1627       1.9609
    1628       2.0089
    1629       2.0319
    1630       1.9536
    1631       1.9577
    1632       1.9497
    1633       1.9376
    1634       2.0065
    1635       2.0408
    1636       2.1280
    1637       2.1053
    1638       2.1005
    1639       2.0763
    1640       2.0488
    1641       2.0507
    1642       1.8744
    1643       1.9166
    1644       1.8820
    1645       1.8760
    1646       1.7683
    1647       1.7295
    1648       1.7299
    1649       1.7863
    1650       1.9547
    1651       1.9524
    1652       1.9275
    1653       1.8274
    1654       1.7190
    1655       1.7085
    1656       1.7047
    1657       1.8371
    1658       1.9439
    1659       1.7926
    1660       1.8242
    1661       1.7497
    1662       1.8107
    1663       1.7457
