#Frame     RMSD_00002
     941       1.0373
     942       1.0675
     943       1.0824
     944       1.0874
     945       1.0218
     946       1.0590
     947       1.0518
     948       0.9724
     949       0.9734
     950       1.0834
     951       1.0950
     952       1.1179
     953       1.0647
     954       1.0895
     955       1.0510
     956       1.0978
     957       1.1228
     958       1.0618
     959       1.0465
     960       1.1154
     961       0.9865
     962       1.0386
     963       1.0171
     964       1.0284
     965       1.1309
     966       1.1201
     967       1.1869
     968       1.1832
     969       1.1794
     970       1.1187
     971       1.0624
     972       1.0719
     973       1.1561
     974       1.1618
     975       1.1377
     976       1.0356
     977       1.0693
     978       1.1066
     979       1.0928
     980       1.1732
     981       1.0758
     982       1.1063
     983       1.1199
     984       1.1351
     985       1.1791
     986       1.2204
     987       1.2097
     988       1.1314
     989       1.1958
     990       1.1602
     991       1.2710
     992       1.0931
     993       1.1405
     994       1.1863
     995       1.1267
     996       1.1812
     997       1.2455
     998       1.1988
     999       1.2425
    1000       1.2464
    1001       1.2596
    1002       1.3130
    1003       1.2049
    1004       1.1483
    1005       1.2145
    1006       1.1494
    1007       1.1784
    1008       1.1820
    1009       1.1391
    1010       1.1117
    1011       1.0182
    1012       1.0267
    1013       1.0381
    1014       1.0618
    1015       0.9950
    1016       1.0256
    1017       1.0157
    1018       1.0886
    1019       1.1182
    1020       1.1597
    1021       1.1799
    1022       1.1808
    1023       1.2014
    1024       1.1295
    1025       1.2224
    1026       1.2832
    1027       1.1604
    1028       1.1671
    1029       1.1718
    1030       1.1276
    1031       1.1592
    1032       1.1705
    1033       1.2048
    1034       1.2912
    1035       1.2439
    1036       1.1775
    1037       1.2788
    1038       1.1447
    1039       1.1844
    1040       1.1649
    1041       1.1454
    1042       1.1267
    1043       1.1416
    1044       1.0428
    1045       1.0213
    1046       1.0960
    1047       1.1938
    1048       1.1957
    1049       1.2326
    1050       1.2649
    1051       1.2433
    1052       1.2637
    1053       1.3466
    1054       1.2083
    1055       1.2512
    1056       1.2496
    1057       1.2818
    1058       1.3478
    1059       1.2387
    1060       1.2767
    1061       1.4354
    1062       1.4688
    1063       1.4449
    1064       1.2955
    1065       1.2766
    1066       1.3178
    1067       1.3552
    1068       1.3728
    1069       1.3226
    1070       1.4149
    1071       1.3271
    1072       1.3317
    1073       1.2875
    1074       1.4245
    1075       1.3341
    1076       1.3697
    1077       1.4190
    1078       1.4456
    1079       1.4082
    1080       1.3498
    1081       1.3758
    1082       1.3497
    1083       1.3272
    1084       1.3508
    1085       1.3186
    1086       1.3780
    1087       1.3052
    1088       1.3611
    1089       1.3353
    1090       1.3381
    1091       1.3537
    1092       1.3660
    1093       1.3883
    1094       1.3928
    1095       1.3417
    1096       1.3905
    1097       1.4295
    1098       1.3634
    1099       1.3630
    1100       1.4605
    1101       1.3148
    1102       1.3248
    1103       1.3266
    1104       1.4453
    1105       1.3780
    1106       1.4563
    1107       1.2962
    1108       1.4863
    1109       1.4473
    1110       1.4387
    1111       1.5408
    1112       1.5603
    1113       1.4439
    1114       1.4259
    1115       1.4513
    1116       1.4528
    1117       1.3390
    1118       1.3574
    1119       1.3350
    1120       1.3485
    1121       1.4144
    1122       1.4906
    1123       1.3282
    1124       1.4589
    1125       1.3749
    1126       1.3503
    1127       1.3633
    1128       1.3525
    1129       1.3734
    1130       1.3905
    1131       1.3572
    1132       1.3199
    1133       1.3563
    1134       1.3487
    1135       1.3215
    1136       1.3400
    1137       1.3621
    1138       1.3303
    1139       1.3259
    1140       1.4847
    1141       1.3762
    1142       1.3416
    1143       1.3842
    1144       1.4322
    1145       1.4372
    1146       1.5485
    1147       1.5509
    1148       1.4878
    1149       1.5862
    1150       1.5293
    1151       1.4932
    1152       1.3782
    1153       1.3932
    1154       1.4388
    1155       1.4219
    1156       1.3770
    1157       1.4477
    1158       1.3509
    1159       1.3320
    1160       1.4232
    1161       1.3719
    1162       1.4627
    1163       1.4097
    1164       1.4322
    1165       1.4217
    1166       1.3863
    1167       1.3804
    1168       1.3257
    1169       1.3826
    1170       1.4047
    1171       1.3969
    1172       1.3503
    1173       1.4390
    1174       1.3906
    1175       1.4496
    1176       1.3321
    1177       1.3890
    1178       1.4235
    1179       1.3953
    1180       1.4428
    1181       1.4369
    1182       1.4135
    1183       1.4157
    1184       1.4112
    1185       1.4315
    1186       1.4111
    1187       1.4429
    1188       1.4297
    1189       1.4822
    1190       1.4401
    1191       1.4422
    1192       1.4102
    1193       1.3616
    1194       1.3930
    1195       1.3410
    1196       1.4562
    1197       1.4086
    1198       1.4140
    1199       1.4239
    1200       1.4413
    1201       1.4707
    1202       1.4401
    1203       1.4422
    1204       1.4369
    1205       1.4481
    1206       1.3682
    1207       1.4238
    1208       1.3848
    1209       1.3460
    1210       1.3391
    1211       1.3346
    1212       1.3486
    1213       1.4049
    1214       1.4529
    1215       1.3529
    1216       1.3725
    1217       1.3393
    1218       1.3525
    1219       1.4321
    1220       1.3645
    1221       1.3490
    1222       1.3400
    1223       1.3470
    1224       1.3745
    1225       1.4132
    1226       1.4080
    1227       1.4529
    1228       1.3296
    1229       1.4627
    1230       1.4598
    1231       1.4311
    1232       1.4438
    1233       1.4612
    1234       1.4942
    1235       1.5114
    1236       1.3755
    1237       1.5100
    1238       1.4145
    1239       1.5003
    1240       1.4982
    1241       1.5346
    1242       1.4841
    1243       1.4446
    1244       1.5147
    1245       1.4386
    1246       1.5072
    1247       1.3575
    1248       1.4654
    1249       1.3977
    1250       1.4063
    1251       1.3827
    1252       1.3311
    1253       1.3274
    1254       1.3861
    1255       1.3702
    1256       1.3943
    1257       1.3771
    1258       1.3412
    1259       1.3783
    1260       1.4642
    1261       1.5064
    1262       1.4245
    1263       1.4412
    1264       1.4444
    1265       1.3202
    1266       1.4719
    1267       1.4684
    1268       1.4764
    1269       1.4704
    1270       1.4654
    1271       1.4015
    1272       1.3502
    1273       1.3788
    1274       1.4685
    1275       1.4629
    1276       1.4986
    1277       1.5399
    1278       1.4543
    1279       1.4049
    1280       1.3895
    1281       1.4663
    1282       1.4370
    1283       1.4648
    1284       1.4091
    1285       1.4341
    1286       1.4406
    1287       1.4579
    1288       1.4589
    1289       1.4188
    1290       1.4949
    1291       1.4368
    1292       1.3806
    1293       1.4873
    1294       1.4293
    1295       1.3864
    1296       1.3539
    1297       1.3958
    1298       1.4669
    1299       1.4132
    1300       1.5136
    1301       1.5418
    1302       1.4817
    1303       1.4205
    1304       1.3666
    1305       1.4044
    1306       1.3849
    1307       1.5191
    1308       1.5021
    1309       1.5260
    1310       1.5034
    1311       1.4015
    1312       1.4312
    1313       1.4260
    1314       1.4767
    1315       1.3778
    1316       1.4381
    1317       1.4261
    1318       1.4113
    1319       1.4360
    1320       1.3446
    1321       1.5014
    1322       1.5799
    1323       1.4794
    1324       1.4884
    1325       1.4738
    1326       1.4548
    1327       1.4050
    1328       1.4222
    1329       1.3614
    1330       1.4354
    1331       1.4418
    1332       1.5691
    1333       1.4657
    1334       1.4988
    1335       1.4409
    1336       1.4331
    1337       1.4010
    1338       1.4451
    1339       1.4469
    1340       1.3895
    1341       1.4263
    1342       1.4757
    1343       1.4909
    1344       1.4658
    1345       1.4639
    1346       1.4350
    1347       1.5032
    1348       1.4644
    1349       1.4587
    1350       1.4759
    1351       1.4647
    1352       1.4735
    1353       1.4508
    1354       1.4686
    1355       1.3990
    1356       1.4003
    1357       1.4478
    1358       1.4881
    1359       1.5177
    1360       1.5615
    1361       1.5003
    1362       1.5046
    1363       1.5609
    1364       1.5229
    1365       1.5375
    1366       1.4825
    1367       1.5743
    1368       1.4936
    1369       1.4983
    1370       1.4943
    1371       1.5319
    1372       1.5475
    1373       1.5364
    1374       1.4824
    1375       1.5093
    1376       1.4871
    1377       1.5627
    1378       1.4785
    1379       1.5015
    1380       1.4793
    1381       1.5574
    1382       1.5087
    1383       1.5448
    1384       1.5546
    1385       1.4171
    1386       1.4160
    1387       1.5213
    1388       1.5557
    1389       1.5130
    1390       1.4643
    1391       1.6056
    1392       1.5355
    1393       1.5052
    1394       1.5711
    1395       1.5469
    1396       1.5514
    1397       1.4525
    1398       1.4211
    1399       1.4251
    1400       1.5469
    1401       1.5394
    1402       1.5343
    1403       1.4601
    1404       1.4690
    1405       1.5222
    1406       1.4773
    1407       1.5019
    1408       1.4843
    1409       1.4076
    1410       1.4922
    1411       1.4216
    1412       1.4600
    1413       1.3651
    1414       1.3900
    1415       1.4406
    1416       1.4635
    1417       1.3982
    1418       1.4569
    1419       1.4865
    1420       1.4471
    1421       1.5452
    1422       1.5227
    1423       1.5110
    1424       1.5594
    1425       1.4088
    1426       1.4055
    1427       1.5730
    1428       1.4909
    1429       1.5289
    1430       1.3513
    1431       1.4192
    1432       1.5542
    1433       1.5048
    1434       1.4658
    1435       1.5148
    1436       1.5571
    1437       1.5081
    1438       1.5613
    1439       1.5892
    1440       1.4515
    1441       1.5173
    1442       1.6771
    1443       1.5984
    1444       1.5663
    1445       1.5892
    1446       1.5096
    1447       1.5316
    1448       1.5516
    1449       1.5585
    1450       1.5475
    1451       1.5037
    1452       1.4939
    1453       1.5442
    1454       1.5197
    1455       1.6337
    1456       1.5775
    1457       1.6505
    1458       1.5270
    1459       1.5619
    1460       1.5740
    1461       1.5726
    1462       1.5195
    1463       1.4592
    1464       1.6076
    1465       1.5181
    1466       1.5570
    1467       1.4680
    1468       1.5260
    1469       1.5151
    1470       1.4828
    1471       1.5719
    1472       1.6224
    1473       1.5783
    1474       1.5216
    1475       1.5408
    1476       1.5419
    1477       1.5185
    1478       1.4953
    1479       1.5121
    1480       1.5067
    1481       1.5400
    1482       1.4858
    1483       1.5072
    1484       1.6000
    1485       1.4988
    1486       1.5005
    1487       1.5756
    1488       1.4594
    1489       1.5291
    1490       1.4628
    1491       1.5598
    1492       1.4974
    1493       1.5369
    1494       1.5378
    1495       1.4987
    1496       1.5304
    1497       1.4931
    1498       1.5887
    1499       1.5067
    1500       1.4439
    1501       1.5260
    1502       1.4984
    1503       1.5443
    1504       1.4989
    1505       1.4971
    1506       1.5021
    1507       1.5383
    1508       1.5704
    1509       1.5787
    1510       1.5568
    1511       1.5861
    1512       1.5719
    1513       1.4808
    1514       1.4848
    1515       1.5003
    1516       1.4839
    1517       1.4971
    1518       1.4167
    1519       1.5037
    1520       1.4985
    1521       1.5461
    1522       1.4547
    1523       1.4394
    1524       1.4873
    1525       1.4384
    1526       1.5151
    1527       1.6168
    1528       1.5485
    1529       1.5214
    1530       1.4885
    1531       1.5654
    1532       1.5002
    1533       1.5404
    1534       1.5888
    1535       1.6105
    1536       1.4870
    1537       1.5515
    1538       1.4995
    1539       1.4985
    1540       1.4869
    1541       1.4944
    1542       1.4944
    1543       1.5518
    1544       1.4822
    1545       1.5186
    1546       1.4826
    1547       1.5742
    1548       1.4902
    1549       1.5503
    1550       1.5840
    1551       1.5140
    1552       1.5572
    1553       1.4462
    1554       1.4836
    1555       1.4364
    1556       1.5443
    1557       1.4460
    1558       1.5294
    1559       1.6105
    1560       1.5153
    1561       1.4921
    1562       1.4639
    1563       1.3545
    1564       1.4785
    1565       1.5453
    1566       1.5038
    1567       1.4405
    1568       1.4242
    1569       1.4488
    1570       1.4545
    1571       1.5277
    1572       1.5404
    1573       1.4795
    1574       1.5061
    1575       1.3715
    1576       1.4196
    1577       1.4334
    1578       1.4787
    1579       1.3964
    1580       1.4550
    1581       1.4761
    1582       1.4336
    1583       1.4599
    1584       1.4519
    1585       1.4668
    1586       1.3642
    1587       1.3764
    1588       1.5213
    1589       1.4615
    1590       1.4625
    1591       1.4864
    1592       1.4932
    1593       1.5487
    1594       1.4926
    1595       1.4743
    1596       1.4336
    1597       1.4292
    1598       1.3742
    1599       1.4042
    1600       1.4453
    1601       1.4051
    1602       1.4553
    1603       1.4449
    1604       1.4653
    1605       1.3495
    1606       1.4213
    1607       1.4307
    1608       1.4653
    1609       1.4503
    1610       1.4553
    1611       1.4783
    1612       1.4660
    1613       1.4490
    1614       1.3822
    1615       1.3712
    1616       1.3931
    1617       1.3127
    1618       1.3699
    1619       1.3263
    1620       1.3614
    1621       1.3704
    1622       1.3842
    1623       1.4429
    1624       1.3276
    1625       1.2936
    1626       1.4062
    1627       1.4461
    1628       1.4322
    1629       1.4854
    1630       1.4632
    1631       1.4522
    1632       1.4669
    1633       1.4000
    1634       1.4575
    1635       1.4547
    1636       1.5148
    1637       1.4245
    1638       1.4933
    1639       1.4198
    1640       1.3614
    1641       1.3513
    1642       1.3188
    1643       1.4070
    1644       1.4111
    1645       1.4205
    1646       1.5246
    1647       1.4534
    1648       1.4179
    1649       1.5750
    1650       1.4641
    1651       1.4814
    1652       1.5436
    1653       1.4884
    1654       1.4752
    1655       1.5006
    1656       1.4531
    1657       1.3793
    1658       1.4648
    1659       1.3981
    1660       1.3764
    1661       1.4840
    1662       1.4900
    1663       1.4692
