#Frame     RMSD_00002
     655       1.5228
     656       1.4812
     657       1.4141
     658       1.3219
     659       1.3685
     660       1.2355
     661       1.3569
     662       1.3909
     663       1.4103
     664       1.3352
     665       1.3930
     666       1.3968
     667       1.3202
     668       1.2166
     669       1.2197
     670       1.3268
     671       1.2817
     672       1.4018
     673       1.2588
     674       1.2836
     675       1.3496
     676       1.3085
     677       1.3643
     678       1.2992
     679       1.2598
     680       1.2507
     681       1.2120
     682       1.3045
     683       1.4287
     684       1.3389
     685       1.4083
     686       1.4232
     687       1.4504
     688       1.4588
     689       1.2332
     690       1.2807
     691       1.3705
     692       1.2930
     693       1.2740
     694       1.2644
     695       1.2674
     696       1.1661
     697       1.1486
     698       1.2347
     699       1.1447
     700       1.1872
     701       1.1718
     702       1.2066
     703       1.1680
     704       1.2494
     705       1.2416
     706       1.2259
     707       1.2298
     708       1.2990
     709       1.3097
     710       1.1891
     711       1.2909
     712       1.3094
     713       1.2947
     714       1.2182
     715       1.1565
     716       1.2148
     717       1.2792
     718       1.3014
     719       1.2781
     720       1.2527
     721       1.3493
     722       1.3274
     723       1.2759
     724       1.1712
     725       1.2054
     726       1.0864
     727       1.1557
     728       1.1486
     729       1.0788
     730       1.1492
     731       1.1434
     732       1.1851
     733       1.1637
     734       1.1894
     735       1.1380
     736       1.1022
     737       1.1473
     738       1.2118
     739       1.2604
     740       1.2944
     741       1.3127
     742       1.3118
     743       1.3121
     744       1.3712
     745       1.1794
     746       1.2208
     747       1.1342
     748       1.1265
     749       1.1183
     750       1.1106
     751       1.1201
     752       1.1249
     753       1.1363
     754       1.1814
     755       1.1870
     756       1.2107
     757       1.2636
     758       1.3404
     759       1.1951
     760       1.1791
     761       1.1362
     762       1.1529
     763       1.1325
     764       1.0842
     765       1.0289
     766       1.0743
     767       1.1064
     768       1.1449
     769       1.1552
     770       1.1227
     771       1.0565
     772       1.0963
     773       1.2153
     774       1.0817
     775       1.0614
     776       1.0660
     777       1.1027
     778       1.1649
     779       1.2170
     780       1.1353
     781       1.1043
     782       1.1471
     783       1.0391
     784       1.1125
     785       1.0039
     786       1.0187
     787       1.1341
     788       1.0821
     789       1.1296
     790       1.0948
     791       1.1025
     792       1.1896
     793       1.2629
     794       1.3482
     795       1.2699
     796       1.2606
     797       1.1632
     798       1.1999
     799       1.1915
     800       1.1608
     801       1.1932
     802       1.1746
     803       1.2419
     804       1.2035
     805       1.2310
     806       1.2544
     807       1.2582
     808       1.2114
     809       1.2886
     810       1.3783
     811       1.3011
     812       1.3492
     813       1.2538
     814       1.2381
     815       1.2718
     816       1.2099
     817       1.2708
     818       1.2047
     819       1.2101
     820       1.1666
     821       1.2352
     822       1.1780
     823       1.2437
     824       1.2336
     825       1.2362
     826       1.2602
     827       1.1793
     828       1.2676
     829       1.2292
     830       1.2347
     831       1.2949
     832       1.2366
     833       1.3018
     834       1.2435
     835       1.2027
     836       1.2190
     837       1.1355
     838       1.0955
     839       1.1468
     840       1.2662
     841       1.2357
     842       1.2193
     843       1.2509
     844       1.1090
     845       1.1028
     846       1.0479
     847       1.1806
     848       1.1453
     849       1.1585
     850       1.1097
     851       1.1224
     852       1.0866
     853       1.1566
     854       1.0672
     855       1.1126
     856       1.0444
     857       1.1007
     858       1.1741
     859       1.2489
     860       1.1513
     861       1.1357
     862       1.1521
     863       1.1516
     864       1.1231
     865       1.0764
     866       1.0291
     867       0.9992
     868       1.1000
     869       1.1704
     870       1.0855
     871       1.0805
     872       1.1311
     873       1.1584
     874       1.0057
     875       1.1389
     876       1.1394
     877       1.1100
     878       1.0799
     879       1.0713
     880       1.1515
     881       1.1894
     882       1.0837
     883       1.0677
     884       1.0635
     885       1.0764
     886       1.1286
     887       1.0998
     888       1.1671
     889       1.2389
     890       1.2875
     891       1.1931
     892       1.1835
     893       1.2087
     894       1.1422
     895       1.1637
     896       1.3026
     897       1.2386
     898       1.2413
     899       1.2690
     900       1.1707
     901       1.1815
     902       1.2319
     903       1.2299
     904       1.1927
     905       1.1979
     906       1.1362
     907       1.1800
     908       1.1492
     909       1.1444
     910       1.2315
     911       1.2208
     912       1.2224
     913       1.1440
     914       1.0785
     915       1.2121
     916       1.2239
     917       1.0769
     918       1.1598
     919       1.1452
     920       1.1456
     921       1.1521
     922       1.2020
     923       1.2337
     924       1.1338
     925       1.1377
     926       1.1815
     927       1.1511
     928       1.2267
     929       1.1533
     930       1.0918
     931       1.0938
     932       1.1503
     933       1.0689
     934       1.1952
     935       1.1772
     936       1.0958
     937       1.0650
     938       1.0359
     939       1.0945
     940       1.1293
     941       1.1128
     942       1.2339
     943       1.2125
     944       1.0987
     945       1.0600
     946       1.1065
     947       1.0628
     948       1.1613
     949       1.1439
     950       1.0686
     951       1.1198
     952       1.0657
     953       0.9666
     954       0.9959
     955       1.0630
     956       1.0546
     957       1.1911
     958       1.1824
     959       1.0905
     960       1.1466
     961       1.1017
     962       1.0829
     963       1.1331
     964       1.1417
     965       1.0865
     966       1.1392
     967       1.1211
     968       1.1480
     969       1.1630
     970       1.2370
     971       1.1338
     972       1.0585
     973       0.9998
     974       1.0789
     975       1.1783
     976       1.1614
     977       1.1273
     978       1.1586
     979       1.1130
     980       1.1332
     981       1.1228
     982       1.2438
     983       1.1576
     984       1.2346
     985       1.1047
     986       1.1772
     987       1.2672
     988       1.2386
     989       1.3042
     990       1.2926
     991       1.2965
     992       1.2143
     993       1.1671
     994       1.3090
     995       1.2685
     996       1.1968
     997       1.1511
     998       1.1703
     999       1.1746
    1000       1.0967
    1001       1.1377
    1002       1.0618
    1003       1.0617
    1004       1.1757
    1005       1.2112
    1006       1.1891
    1007       1.2284
    1008       1.1667
    1009       1.1495
    1010       1.1548
    1011       1.1724
    1012       1.1765
    1013       1.1909
    1014       1.1767
    1015       1.1330
    1016       1.1534
    1017       1.1513
    1018       1.0847
    1019       1.0965
    1020       1.1123
    1021       1.0974
    1022       1.0516
    1023       1.0654
    1024       1.0908
    1025       1.0714
    1026       1.1102
    1027       1.1400
    1028       1.1260
    1029       1.0993
    1030       1.1655
    1031       1.1065
    1032       1.0794
    1033       1.0975
    1034       1.0705
    1035       1.0627
    1036       1.0356
    1037       1.0178
    1038       1.0704
    1039       1.0638
    1040       1.0544
    1041       1.0385
    1042       1.0430
    1043       1.0625
    1044       1.0834
    1045       1.1222
    1046       1.1420
    1047       1.1288
    1048       1.1419
    1049       1.1226
    1050       1.1506
    1051       1.0675
    1052       1.1180
    1053       1.1462
    1054       1.1674
    1055       1.1441
    1056       1.1578
    1057       1.1457
    1058       1.1214
    1059       1.1227
    1060       1.2204
    1061       1.2546
    1062       1.2294
    1063       1.1076
    1064       1.1556
    1065       1.2909
    1066       1.1891
    1067       1.2812
    1068       1.2266
    1069       1.2340
    1070       1.2236
    1071       1.2104
    1072       1.1870
    1073       1.2784
    1074       1.2644
    1075       1.1336
    1076       1.2382
    1077       1.1356
    1078       1.2349
    1079       1.4028
    1080       1.3326
    1081       1.3360
    1082       1.2817
    1083       1.1792
    1084       1.1739
    1085       1.2389
    1086       1.1880
    1087       1.1711
    1088       1.1596
    1089       1.2817
    1090       1.1970
    1091       1.2039
    1092       1.2631
    1093       1.2226
    1094       1.1635
    1095       1.1819
    1096       1.1604
    1097       1.1731
    1098       1.2166
    1099       1.3321
    1100       1.3147
    1101       1.2761
    1102       1.2613
    1103       1.3518
    1104       1.3693
    1105       1.3033
    1106       1.3481
    1107       1.3567
    1108       1.2887
    1109       1.3631
    1110       1.3729
    1111       1.3510
    1112       1.2590
    1113       1.2944
    1114       1.2615
    1115       1.2642
    1116       1.3562
    1117       1.2846
    1118       1.2759
    1119       1.1999
    1120       1.1658
    1121       1.1298
    1122       1.1252
    1123       1.2025
    1124       1.1471
    1125       1.2303
    1126       1.2640
    1127       1.3676
    1128       1.2462
    1129       1.3380
    1130       1.2657
    1131       1.3016
    1132       1.3649
    1133       1.2743
    1134       1.3477
    1135       1.2921
    1136       1.2629
    1137       1.3446
    1138       1.3044
    1139       1.2588
    1140       1.2842
    1141       1.1623
    1142       1.2105
    1143       1.3508
    1144       1.3738
    1145       1.4172
    1146       1.3602
    1147       1.2680
    1148       1.2772
    1149       1.2379
    1150       1.2815
    1151       1.2759
    1152       1.1421
    1153       1.2277
    1154       1.1924
    1155       1.3401
    1156       1.3517
    1157       1.3029
    1158       1.3442
    1159       1.3337
    1160       1.3112
    1161       1.2294
    1162       1.2315
    1163       1.3398
    1164       1.3004
    1165       1.3089
    1166       1.3990
    1167       1.3308
    1168       1.4051
    1169       1.4653
    1170       1.3543
    1171       1.4272
    1172       1.3426
    1173       1.4096
    1174       1.4031
    1175       1.3615
    1176       1.3830
    1177       1.2942
    1178       1.2979
    1179       1.2534
    1180       1.2749
    1181       1.3282
    1182       1.3997
    1183       1.3863
    1184       1.2572
    1185       1.3017
    1186       1.3200
    1187       1.3449
    1188       1.3547
    1189       1.2711
    1190       1.2966
    1191       1.2755
    1192       1.3284
    1193       1.2600
    1194       1.3565
    1195       1.2976
    1196       1.2658
    1197       1.2572
    1198       1.2946
    1199       1.3426
    1200       1.2681
    1201       1.2159
    1202       1.2640
    1203       1.1432
    1204       1.2006
    1205       1.1987
    1206       1.1716
    1207       1.2707
    1208       1.1857
    1209       1.1355
    1210       1.1808
    1211       1.2378
    1212       1.2806
    1213       1.3057
    1214       1.2521
    1215       1.3569
    1216       1.2624
    1217       1.1988
    1218       1.2487
    1219       1.2634
    1220       1.1755
    1221       1.1991
    1222       1.1283
    1223       1.2250
    1224       1.2122
    1225       1.2286
    1226       1.2272
    1227       1.2169
    1228       1.2113
    1229       1.2131
    1230       1.2394
    1231       1.1912
    1232       1.2675
    1233       1.2672
    1234       1.2176
    1235       1.2307
    1236       1.2582
    1237       1.2297
    1238       1.2617
    1239       1.3181
    1240       1.3288
    1241       1.2175
    1242       1.2478
    1243       1.3459
    1244       1.2865
    1245       1.2993
    1246       1.2766
    1247       1.2433
    1248       1.2887
    1249       1.2739
    1250       1.2294
    1251       1.2809
    1252       1.2589
    1253       1.1884
    1254       1.1681
    1255       1.3179
    1256       1.2433
    1257       1.3347
    1258       1.2274
    1259       1.3266
    1260       1.3328
    1261       1.3373
    1262       1.3048
    1263       1.3494
    1264       1.2626
    1265       1.3288
    1266       1.2735
    1267       1.2398
    1268       1.3785
    1269       1.2889
    1270       1.2843
    1271       1.4329
    1272       1.4929
    1273       1.4444
    1274       1.4900
    1275       1.4448
    1276       1.4296
    1277       1.4178
    1278       1.3887
    1279       1.3325
    1280       1.2286
    1281       1.2648
    1282       1.2192
    1283       1.2480
    1284       1.3737
    1285       1.4084
    1286       1.3831
    1287       1.3439
    1288       1.2575
    1289       1.2703
    1290       1.3750
    1291       1.3540
    1292       1.4062
    1293       1.3794
    1294       1.2781
    1295       1.3581
    1296       1.3673
    1297       1.3652
    1298       1.3845
    1299       1.3389
    1300       1.4871
    1301       1.4159
    1302       1.4210
    1303       1.5345
    1304       1.3834
    1305       1.3779
    1306       1.5333
    1307       1.4639
    1308       1.4082
    1309       1.4236
    1310       1.6499
    1311       1.4652
    1312       1.4539
    1313       1.4575
    1314       1.4559
    1315       1.4764
    1316       1.4964
    1317       1.5697
    1318       1.5512
    1319       1.4879
    1320       1.4490
    1321       1.3541
    1322       1.4165
    1323       1.3640
    1324       1.3928
    1325       1.3625
    1326       1.3951
    1327       1.4432
    1328       1.3818
    1329       1.4775
    1330       1.5451
    1331       1.4454
    1332       1.4565
    1333       1.3688
    1334       1.3046
    1335       1.3629
    1336       1.3471
    1337       1.4050
    1338       1.2610
    1339       1.2955
    1340       1.2626
    1341       1.2438
    1342       1.2983
    1343       1.2756
    1344       1.2755
    1345       1.3568
    1346       1.3324
    1347       1.3146
    1348       1.3832
    1349       1.3944
    1350       1.4713
    1351       1.5358
    1352       1.4143
    1353       1.4002
    1354       1.4615
    1355       1.3474
    1356       1.4278
    1357       1.4899
    1358       1.4259
    1359       1.3966
    1360       1.3949
    1361       1.4106
    1362       1.4213
    1363       1.3840
    1364       1.3132
    1365       1.3457
    1366       1.4813
    1367       1.4102
    1368       1.4323
    1369       1.3683
    1370       1.3650
    1371       1.4192
    1372       1.3340
    1373       1.2930
    1374       1.2616
    1375       1.2900
    1376       1.3339
    1377       1.3196
    1378       1.3159
    1379       1.3685
    1380       1.3457
    1381       1.3063
    1382       1.3349
    1383       1.3370
    1384       1.3371
    1385       1.4045
    1386       1.3284
    1387       1.2294
    1388       1.2292
    1389       1.2773
    1390       1.2340
    1391       1.2301
    1392       1.2544
    1393       1.2409
    1394       1.2633
    1395       1.2930
    1396       1.3432
    1397       1.2888
    1398       1.2638
    1399       1.2972
    1400       1.2499
    1401       1.2576
    1402       1.2382
    1403       1.2781
    1404       1.2984
    1405       1.3084
    1406       1.3167
    1407       1.3606
    1408       1.3543
    1409       1.3926
    1410       1.4793
    1411       1.5313
    1412       1.5281
    1413       1.5864
    1414       1.5873
    1415       1.5613
    1416       1.4082
    1417       1.4862
    1418       1.3883
    1419       1.3195
    1420       1.3748
    1421       1.4539
    1422       1.4791
    1423       1.4910
    1424       1.4607
    1425       1.4174
    1426       1.3466
    1427       1.2911
    1428       1.3786
    1429       1.3900
    1430       1.4276
    1431       1.4693
    1432       1.3586
    1433       1.3116
    1434       1.2950
    1435       1.3797
    1436       1.4062
    1437       1.3579
    1438       1.3553
    1439       1.3730
    1440       1.3542
    1441       1.4117
    1442       1.2890
    1443       1.3493
    1444       1.3488
    1445       1.4190
    1446       1.4594
    1447       1.4084
    1448       1.4833
    1449       1.2942
    1450       1.2815
    1451       1.2960
    1452       1.3286
    1453       1.3939
    1454       1.4754
    1455       1.4486
    1456       1.4900
    1457       1.5501
    1458       1.6481
    1459       1.5978
    1460       1.5197
    1461       1.4537
    1462       1.5318
    1463       1.4856
    1464       1.4181
    1465       1.3535
    1466       1.4344
    1467       1.5322
    1468       1.5635
    1469       1.4749
    1470       1.5344
    1471       1.4568
    1472       1.5249
    1473       1.4762
    1474       1.3615
    1475       1.3526
    1476       1.4125
    1477       1.4385
    1478       1.3814
    1479       1.2925
    1480       1.2917
    1481       1.2809
    1482       1.3762
    1483       1.3185
    1484       1.3811
    1485       1.4919
    1486       1.4987
    1487       1.4996
    1488       1.5856
    1489       1.4820
    1490       1.5223
    1491       1.4858
    1492       1.4736
    1493       1.4369
    1494       1.4250
    1495       1.4481
    1496       1.3857
    1497       1.3377
    1498       1.4446
    1499       1.4901
    1500       1.5358
    1501       1.6166
    1502       1.5029
    1503       1.4326
    1504       1.5043
    1505       1.4683
    1506       1.4633
    1507       1.5061
    1508       1.5627
    1509       1.6427
    1510       1.5061
    1511       1.4379
    1512       1.4506
    1513       1.3781
    1514       1.4986
    1515       1.4690
    1516       1.4298
    1517       1.4681
    1518       1.4985
    1519       1.4967
    1520       1.5128
    1521       1.4934
    1522       1.4946
    1523       1.4067
    1524       1.4397
    1525       1.3296
    1526       1.4063
    1527       1.4033
    1528       1.3925
    1529       1.3982
    1530       1.4605
    1531       1.4035
    1532       1.4948
    1533       1.4967
    1534       1.4930
    1535       1.4433
    1536       1.5122
    1537       1.4504
    1538       1.4194
    1539       1.3033
    1540       1.4802
    1541       1.4362
    1542       1.5284
    1543       1.4477
    1544       1.4590
    1545       1.5542
    1546       1.5614
    1547       1.5556
    1548       1.5182
    1549       1.5715
    1550       1.5729
    1551       1.5891
    1552       1.5733
    1553       1.6324
    1554       1.5768
    1555       1.6196
    1556       1.5388
    1557       1.6487
    1558       1.5773
    1559       1.5626
    1560       1.5214
    1561       1.5390
    1562       1.4751
    1563       1.4949
    1564       1.5769
    1565       1.4287
    1566       1.5130
    1567       1.4800
    1568       1.5093
    1569       1.4933
    1570       1.4918
    1571       1.4417
    1572       1.4786
    1573       1.4987
    1574       1.4870
    1575       1.5187
    1576       1.4781
    1577       1.4894
    1578       1.4330
    1579       1.4546
    1580       1.5653
    1581       1.5343
    1582       1.5353
    1583       1.5041
    1584       1.6399
    1585       1.4592
    1586       1.5475
    1587       1.5595
    1588       1.5738
    1589       1.5870
    1590       1.6626
    1591       1.5477
    1592       1.6298
    1593       1.4126
    1594       1.3596
    1595       1.4383
    1596       1.4474
    1597       1.4550
    1598       1.6516
    1599       1.6676
    1600       1.6195
    1601       1.5090
    1602       1.6465
    1603       1.6231
    1604       1.5529
    1605       1.5775
    1606       1.6025
    1607       1.6472
    1608       1.5820
    1609       1.5589
    1610       1.5441
    1611       1.5713
    1612       1.5306
    1613       1.4989
    1614       1.5478
    1615       1.5823
    1616       1.5073
    1617       1.4837
    1618       1.4247
    1619       1.4649
    1620       1.3911
    1621       1.5306
    1622       1.5643
    1623       1.5825
    1624       1.4996
    1625       1.6470
    1626       1.6665
    1627       1.6312
    1628       1.7982
    1629       1.7170
    1630       1.7450
    1631       1.8161
    1632       1.8109
    1633       1.8194
    1634       1.8252
    1635       1.7925
    1636       1.9319
    1637       1.8189
    1638       1.7447
    1639       1.6508
    1640       1.6787
    1641       1.8015
    1642       1.6886
    1643       1.7888
    1644       1.7408
    1645       1.7071
    1646       1.6847
    1647       1.8060
    1648       1.8564
    1649       1.7573
    1650       1.6977
    1651       1.7561
    1652       1.8029
    1653       1.8069
    1654       1.7950
    1655       1.7436
    1656       1.7167
    1657       1.7995
    1658       1.7369
    1659       1.7577
    1660       1.7739
    1661       1.6040
    1662       1.5840
    1663       1.4664
