#Frame     RMSD_00002
     523       1.2199
     524       1.1326
     525       1.1727
     526       1.1678
     527       1.2431
     528       1.2809
     529       1.2036
     530       1.2989
     531       1.3321
     532       1.3054
     533       1.3856
     534       1.3136
     535       1.3182
     536       1.2273
     537       1.2407
     538       1.2911
     539       1.3178
     540       1.2591
     541       1.2565
     542       1.2186
     543       1.2658
     544       1.2801
     545       1.3519
     546       1.4306
     547       1.3914
     548       1.3883
     549       1.4040
     550       1.4446
     551       1.3465
     552       1.4166
     553       1.3676
     554       1.3669
     555       1.3088
     556       1.3285
     557       1.3402
     558       1.3806
     559       1.3175
     560       1.4227
     561       1.3309
     562       1.2464
     563       1.2700
     564       1.4411
     565       1.4309
     566       1.4760
     567       1.4062
     568       1.3265
     569       1.3767
     570       1.2757
     571       1.2950
     572       1.4161
     573       1.3932
     574       1.3948
     575       1.3800
     576       1.3431
     577       1.2145
     578       1.2525
     579       1.3129
     580       1.2726
     581       1.3122
     582       1.4163
     583       1.4972
     584       1.5410
     585       1.5115
     586       1.5661
     587       1.5987
     588       1.5314
     589       1.4479
     590       1.5028
     591       1.5746
     592       1.4567
     593       1.3632
     594       1.3910
     595       1.4344
     596       1.4938
     597       1.3377
     598       1.4111
     599       1.5317
     600       1.5102
     601       1.4684
     602       1.6226
     603       1.7211
     604       1.7198
     605       1.7017
     606       1.7137
     607       1.7144
     608       1.8119
     609       1.6951
     610       1.6482
     611       1.5680
     612       1.5898
     613       1.5742
     614       1.6070
     615       1.5860
     616       1.5839
     617       1.5358
     618       1.4897
     619       1.4839
     620       1.4775
     621       1.3645
     622       1.4787
     623       1.5571
     624       1.4416
     625       1.5067
     626       1.5364
     627       1.5116
     628       1.5327
     629       1.3015
     630       1.4440
     631       1.4329
     632       1.4247
     633       1.5255
     634       1.5205
     635       1.4261
     636       1.4074
     637       1.3670
     638       1.4130
     639       1.3323
     640       1.3086
     641       1.3385
     642       1.2999
     643       1.3274
     644       1.3759
     645       1.3934
     646       1.4121
     647       1.4939
     648       1.4345
     649       1.3179
     650       1.2507
     651       1.2774
     652       1.4639
     653       1.4091
     654       1.4142
     655       1.3828
     656       1.3776
     657       1.2557
     658       1.3653
     659       1.3499
     660       1.3426
     661       1.3328
     662       1.4625
     663       1.3425
     664       1.3366
     665       1.3423
     666       1.4345
     667       1.3978
     668       1.3763
     669       1.3867
     670       1.3786
     671       1.4004
     672       1.3055
     673       1.2504
     674       1.2732
     675       1.2774
     676       1.3007
     677       1.2725
     678       1.3874
     679       1.5087
     680       1.4299
     681       1.4480
     682       1.4804
     683       1.3788
     684       1.3561
     685       1.4563
     686       1.3719
     687       1.3097
     688       1.3584
     689       1.3197
     690       1.2989
     691       1.3149
     692       1.4001
     693       1.4939
     694       1.3379
     695       1.4013
     696       1.3600
     697       1.3924
     698       1.3731
     699       1.3982
     700       1.3907
     701       1.3913
     702       1.3893
     703       1.4094
     704       1.3496
     705       1.3848
     706       1.3504
     707       1.3138
     708       1.3149
     709       1.2678
     710       1.3557
     711       1.3029
     712       1.4342
     713       1.3172
     714       1.3043
     715       1.3473
     716       1.2768
     717       1.3056
     718       1.3464
     719       1.3702
     720       1.3754
     721       1.3969
     722       1.3669
     723       1.3500
     724       1.4035
     725       1.4075
     726       1.3536
     727       1.3819
     728       1.4027
     729       1.4565
     730       1.4544
     731       1.3760
     732       1.5057
     733       1.4943
     734       1.3679
     735       1.3151
     736       1.2847
     737       1.3125
     738       1.2898
     739       1.2724
     740       1.2214
     741       1.2739
     742       1.3001
     743       1.2804
     744       1.2824
     745       1.2780
     746       1.3517
     747       1.4433
     748       1.4165
     749       1.4510
     750       1.4015
     751       1.3617
     752       1.2843
     753       1.3915
     754       1.2905
     755       1.4757
     756       1.3921
     757       1.3739
     758       1.3652
     759       1.3889
     760       1.3927
     761       1.5349
     762       1.5084
     763       1.5347
     764       1.4341
     765       1.4131
     766       1.4147
     767       1.4961
     768       1.4703
     769       1.5761
     770       1.6205
     771       1.4474
     772       1.5824
     773       1.4891
     774       1.3682
     775       1.3172
     776       1.3065
     777       1.3868
     778       1.4165
     779       1.3996
     780       1.3250
     781       1.4182
     782       1.3436
     783       1.3125
     784       1.3225
     785       1.3349
     786       1.3959
     787       1.4095
     788       1.2896
     789       1.3460
     790       1.2585
     791       1.2523
     792       1.3871
     793       1.3569
     794       1.3084
     795       1.2907
     796       1.3491
     797       1.3799
     798       1.3802
     799       1.3927
     800       1.3495
     801       1.2302
     802       1.2904
     803       1.3411
     804       1.3466
     805       1.3202
     806       1.3934
     807       1.3535
     808       1.3709
     809       1.3947
     810       1.4343
     811       1.4323
     812       1.4813
     813       1.5974
     814       1.5032
     815       1.5914
     816       1.4807
     817       1.5260
     818       1.5636
     819       1.5583
     820       1.4771
     821       1.3637
     822       1.3564
     823       1.3124
     824       1.2294
     825       1.3115
     826       1.3391
     827       1.3390
     828       1.1730
     829       1.2240
     830       1.2544
     831       1.2638
     832       1.0926
     833       1.2101
     834       1.2517
     835       1.2627
     836       1.3161
     837       1.3084
     838       1.3510
     839       1.3467
     840       1.2963
     841       1.3510
     842       1.2539
     843       1.2819
     844       1.3572
     845       1.3918
     846       1.3713
     847       1.4185
     848       1.2895
     849       1.3122
     850       1.3848
     851       1.3283
     852       1.4416
     853       1.3871
     854       1.4006
     855       1.3619
     856       1.3829
     857       1.4023
     858       1.2699
     859       1.2121
     860       1.1763
     861       1.2451
     862       1.2165
     863       1.2412
     864       1.2364
     865       1.4021
     866       1.3172
     867       1.3358
     868       1.2307
     869       1.3400
     870       1.3485
     871       1.2965
     872       1.3618
     873       1.3570
     874       1.3454
     875       1.3222
     876       1.2273
     877       1.2734
     878       1.2214
     879       1.1769
     880       1.2944
     881       1.2673
     882       1.2828
     883       1.3281
     884       1.3410
     885       1.3372
     886       1.4015
     887       1.4147
     888       1.3741
     889       1.3151
     890       1.2269
     891       1.2515
     892       1.2692
     893       1.3545
     894       1.3285
     895       1.3551
     896       1.3173
     897       1.4153
     898       1.4571
     899       1.4058
     900       1.3808
     901       1.4281
     902       1.3909
     903       1.3751
     904       1.3739
     905       1.3011
     906       1.3966
     907       1.3566
     908       1.3975
     909       1.4190
     910       1.3998
     911       1.5081
     912       1.4102
     913       1.6021
     914       1.4998
     915       1.4959
     916       1.3904
     917       1.3837
     918       1.4071
     919       1.5212
     920       1.4409
     921       1.3668
     922       1.3389
     923       1.3195
     924       1.2498
     925       1.2520
     926       1.3045
     927       1.3468
     928       1.4122
     929       1.3743
     930       1.3498
     931       1.3902
     932       1.2594
     933       1.3438
     934       1.2651
     935       1.3627
     936       1.3220
     937       1.3685
     938       1.4490
     939       1.4752
     940       1.3984
     941       1.4675
     942       1.4347
     943       1.4351
     944       1.4984
     945       1.4263
     946       1.3442
     947       1.3129
     948       1.2574
     949       1.2807
     950       1.3927
     951       1.4910
     952       1.4712
     953       1.3288
     954       1.3804
     955       1.3907
     956       1.3170
     957       1.3400
     958       1.3597
     959       1.3238
     960       1.3137
     961       1.3946
     962       1.3310
     963       1.4219
     964       1.3358
     965       1.3813
     966       1.3322
     967       1.3675
     968       1.4635
     969       1.3609
     970       1.2912
     971       1.3321
     972       1.2953
     973       1.3903
     974       1.3986
     975       1.4354
     976       1.5904
     977       1.5520
     978       1.4601
     979       1.5278
     980       1.5122
     981       1.3928
     982       1.4507
     983       1.4172
     984       1.4580
     985       1.4298
     986       1.4794
     987       1.4760
     988       1.4654
     989       1.3581
     990       1.3763
     991       1.4583
     992       1.5229
     993       1.5424
     994       1.5746
     995       1.6151
     996       1.6600
     997       1.4978
     998       1.6048
     999       1.5368
    1000       1.4224
    1001       1.4256
    1002       1.4307
    1003       1.4868
    1004       1.5298
    1005       1.5275
    1006       1.5151
    1007       1.4768
    1008       1.5182
    1009       1.4857
    1010       1.4795
    1011       1.4972
    1012       1.5265
    1013       1.6209
    1014       1.5651
    1015       1.5910
    1016       1.5652
    1017       1.6018
    1018       1.5656
    1019       1.5766
    1020       1.6419
    1021       1.5400
    1022       1.5195
    1023       1.4489
    1024       1.3746
    1025       1.3628
    1026       1.2987
    1027       1.3668
    1028       1.3379
    1029       1.3491
    1030       1.3526
    1031       1.3511
    1032       1.3363
    1033       1.3557
    1034       1.3584
    1035       1.4181
    1036       1.3394
    1037       1.3739
    1038       1.5104
    1039       1.4863
    1040       1.5223
    1041       1.4840
    1042       1.5008
    1043       1.5196
    1044       1.4904
    1045       1.5205
    1046       1.4765
    1047       1.4533
    1048       1.5175
    1049       1.5371
    1050       1.5915
    1051       1.6424
    1052       1.4867
    1053       1.4846
    1054       1.5948
    1055       1.4891
    1056       1.5599
    1057       1.5835
    1058       1.4886
    1059       1.4054
    1060       1.5280
    1061       1.3901
    1062       1.5557
    1063       1.5606
    1064       1.6160
    1065       1.4539
    1066       1.3700
    1067       1.4431
    1068       1.4831
    1069       1.5301
    1070       1.7146
    1071       1.6886
    1072       1.4987
    1073       1.4434
    1074       1.4328
    1075       1.4930
    1076       1.5085
    1077       1.5408
    1078       1.6806
    1079       1.6244
    1080       1.6204
    1081       1.6291
    1082       1.6167
    1083       1.6465
    1084       1.5974
    1085       1.4948
    1086       1.3653
    1087       1.4050
    1088       1.4924
    1089       1.5701
    1090       1.6544
    1091       1.6734
    1092       1.7699
    1093       1.6306
    1094       1.4931
    1095       1.5483
    1096       1.4714
    1097       1.4213
    1098       1.4705
    1099       1.4904
    1100       1.5166
    1101       1.4917
    1102       1.3618
    1103       1.3244
    1104       1.4339
    1105       1.4103
    1106       1.3413
    1107       1.3847
    1108       1.2717
    1109       1.3495
    1110       1.4642
    1111       1.4085
    1112       1.5197
    1113       1.5477
    1114       1.4686
    1115       1.5795
    1116       1.5654
    1117       1.5986
    1118       1.4623
    1119       1.4232
    1120       1.5696
    1121       1.4280
    1122       1.4670
    1123       1.4695
    1124       1.5160
    1125       1.5128
    1126       1.5146
    1127       1.5655
    1128       1.5173
    1129       1.4675
    1130       1.4222
    1131       1.3468
    1132       1.3323
    1133       1.1816
    1134       1.3264
    1135       1.4281
    1136       1.3522
    1137       1.3229
    1138       1.4235
    1139       1.3458
    1140       1.3780
    1141       1.4033
    1142       1.4008
    1143       1.3800
    1144       1.3391
    1145       1.3018
    1146       1.3347
    1147       1.2791
    1148       1.3355
    1149       1.3522
    1150       1.3964
    1151       1.3827
    1152       1.4293
    1153       1.5202
    1154       1.3723
    1155       1.3804
    1156       1.4154
    1157       1.5023
    1158       1.3463
    1159       1.3582
    1160       1.3178
    1161       1.3706
    1162       1.3849
    1163       1.2362
    1164       1.3355
    1165       1.4312
    1166       1.3188
    1167       1.2637
    1168       1.1966
    1169       1.2865
    1170       1.1820
    1171       1.1312
    1172       1.2223
    1173       1.2466
    1174       1.3209
    1175       1.2532
    1176       1.1824
    1177       1.2247
    1178       1.1890
    1179       1.1647
    1180       1.1986
    1181       1.1688
    1182       1.2335
    1183       1.2476
    1184       1.3584
    1185       1.2912
    1186       1.2093
    1187       1.1711
    1188       1.1495
    1189       1.1327
    1190       1.1403
    1191       1.1030
    1192       1.1092
    1193       1.1206
    1194       1.1531
    1195       1.0837
    1196       1.0932
    1197       1.1578
    1198       1.1339
    1199       1.1709
    1200       1.2633
    1201       1.2628
    1202       1.1961
    1203       1.1904
    1204       1.1443
    1205       1.2770
    1206       1.2375
    1207       1.2107
    1208       1.2439
    1209       1.2610
    1210       1.2553
    1211       1.2554
    1212       1.2558
    1213       1.2887
    1214       1.1865
    1215       1.2154
    1216       1.2609
    1217       1.0973
    1218       1.1971
    1219       1.2082
    1220       1.2485
    1221       1.2897
    1222       1.2493
    1223       1.2242
    1224       1.2869
    1225       1.3355
    1226       1.3183
    1227       1.2538
    1228       1.2908
    1229       1.4174
    1230       1.4017
    1231       1.3820
    1232       1.3968
    1233       1.3928
    1234       1.4090
    1235       1.3067
    1236       1.2788
    1237       1.2608
    1238       1.3126
    1239       1.1994
    1240       1.2196
    1241       1.3077
    1242       1.3351
    1243       1.3082
    1244       1.3549
    1245       1.3917
    1246       1.3348
    1247       1.2467
    1248       1.2837
    1249       1.2112
    1250       1.2461
    1251       1.1758
    1252       1.2300
    1253       1.1990
    1254       1.2039
    1255       1.2036
    1256       1.2475
    1257       1.2046
    1258       1.1968
    1259       1.1642
    1260       1.2599
    1261       1.2553
    1262       1.2335
    1263       1.1439
    1264       1.1075
    1265       1.0348
    1266       1.1325
    1267       1.1093
    1268       1.2075
    1269       1.1744
    1270       1.1984
    1271       1.2099
    1272       1.2050
    1273       1.1923
    1274       1.2127
    1275       1.2239
    1276       1.2008
    1277       1.2290
    1278       1.2898
    1279       1.2641
    1280       1.1961
    1281       1.3178
    1282       1.2533
    1283       1.1997
    1284       1.2707
    1285       1.2121
    1286       1.2499
    1287       1.2619
    1288       1.2428
    1289       1.2852
    1290       1.1843
    1291       1.2044
    1292       1.2852
    1293       1.2468
    1294       1.2532
    1295       1.2502
    1296       1.2885
    1297       1.2576
    1298       1.2202
    1299       1.2479
    1300       1.2576
    1301       1.1879
    1302       1.1397
    1303       1.1604
    1304       1.1826
    1305       1.2696
    1306       1.2471
    1307       1.2198
    1308       1.2722
    1309       1.2275
    1310       1.2377
    1311       1.3681
    1312       1.3157
    1313       1.2871
    1314       1.3316
    1315       1.3069
    1316       1.2517
    1317       1.2139
    1318       1.2551
    1319       1.2805
    1320       1.2490
    1321       1.1914
    1322       1.2736
    1323       1.3085
    1324       1.2981
    1325       1.2763
    1326       1.2152
    1327       1.3367
    1328       1.3594
    1329       1.3133
    1330       1.2984
    1331       1.2498
    1332       1.2002
    1333       1.2131
    1334       1.2314
    1335       1.2511
    1336       1.2255
    1337       1.1497
    1338       1.1753
    1339       1.1882
    1340       1.2377
    1341       1.2631
    1342       1.2616
    1343       1.2839
    1344       1.1443
    1345       1.2359
    1346       1.1854
    1347       1.1407
    1348       1.2020
    1349       1.0780
    1350       1.1188
    1351       1.1536
    1352       1.1745
    1353       1.2173
    1354       1.2187
    1355       1.1467
    1356       1.1950
    1357       1.2802
    1358       1.2079
    1359       1.1463
    1360       1.1931
    1361       1.2026
    1362       1.1809
    1363       1.2301
    1364       1.1182
    1365       1.2057
    1366       1.0732
    1367       1.1998
    1368       1.1470
    1369       1.1876
    1370       1.0689
    1371       1.0698
    1372       1.0994
    1373       1.1884
    1374       1.1524
    1375       1.1977
    1376       1.2374
    1377       1.2731
    1378       1.1679
    1379       1.2141
    1380       1.2781
    1381       1.3304
    1382       1.3459
    1383       1.3248
    1384       1.2675
    1385       1.2720
    1386       1.2786
    1387       1.2370
    1388       1.2938
    1389       1.2243
    1390       1.2012
    1391       1.2780
    1392       1.2828
    1393       1.3491
    1394       1.2941
    1395       1.2512
    1396       1.2868
    1397       1.2582
    1398       1.1970
    1399       1.2425
    1400       1.2072
    1401       1.2603
    1402       1.3192
    1403       1.3339
    1404       1.3375
    1405       1.3865
    1406       1.3460
    1407       1.3940
    1408       1.3488
    1409       1.3372
    1410       1.3021
    1411       1.3460
    1412       1.3643
    1413       1.5050
    1414       1.4350
    1415       1.5203
    1416       1.5394
    1417       1.4225
    1418       1.5273
    1419       1.5081
    1420       1.6230
    1421       1.5855
    1422       1.6024
    1423       1.4715
    1424       1.4354
    1425       1.4863
    1426       1.4065
    1427       1.3391
    1428       1.3070
    1429       1.3356
    1430       1.3418
    1431       1.3897
    1432       1.3801
    1433       1.4502
    1434       1.4725
    1435       1.3508
    1436       1.3215
    1437       1.3637
    1438       1.3729
    1439       1.3803
    1440       1.4386
    1441       1.3988
    1442       1.3811
    1443       1.4218
    1444       1.3837
    1445       1.4055
    1446       1.3899
    1447       1.3882
    1448       1.3685
    1449       1.4003
    1450       1.3512
    1451       1.3581
    1452       1.3543
    1453       1.2910
    1454       1.2929
    1455       1.3696
    1456       1.3539
    1457       1.3504
    1458       1.3204
    1459       1.1445
    1460       1.2644
    1461       1.2119
    1462       1.2806
    1463       1.2976
    1464       1.3213
    1465       1.2268
    1466       1.3219
    1467       1.2520
    1468       1.2726
    1469       1.2907
    1470       1.3647
    1471       1.3438
    1472       1.2886
    1473       1.2821
    1474       1.1973
    1475       1.2464
    1476       1.1977
    1477       1.2099
    1478       1.2351
    1479       1.1203
    1480       1.1516
    1481       1.1789
    1482       1.2383
    1483       1.2077
    1484       1.3129
    1485       1.3201
    1486       1.2957
    1487       1.2504
    1488       1.2865
    1489       1.2684
    1490       1.2800
    1491       1.3328
    1492       1.2845
    1493       1.3088
    1494       1.3469
    1495       1.4185
    1496       1.3204
    1497       1.3210
    1498       1.3620
    1499       1.2705
    1500       1.3586
    1501       1.2641
    1502       1.3349
    1503       1.3338
    1504       1.3411
    1505       1.4301
    1506       1.3039
    1507       1.2806
    1508       1.3438
    1509       1.2805
    1510       1.2997
    1511       1.3138
    1512       1.3423
    1513       1.3199
    1514       1.3653
    1515       1.3077
    1516       1.2336
    1517       1.2260
    1518       1.2789
    1519       1.2804
    1520       1.3515
    1521       1.4173
    1522       1.2694
    1523       1.3192
    1524       1.2382
    1525       1.2979
    1526       1.2275
    1527       1.2142
    1528       1.1682
    1529       1.1783
    1530       1.1293
    1531       1.1209
    1532       1.1686
    1533       1.2520
    1534       1.2756
    1535       1.3434
    1536       1.2639
    1537       1.2223
    1538       1.2487
    1539       1.2182
    1540       1.2751
    1541       1.2626
    1542       1.1679
    1543       1.1775
    1544       1.2104
    1545       1.1250
    1546       1.1995
    1547       1.2061
    1548       1.1176
    1549       1.1242
    1550       1.1113
    1551       1.1094
    1552       1.0636
    1553       1.1101
    1554       1.1662
    1555       1.2159
    1556       1.1298
    1557       1.1127
    1558       1.1685
    1559       1.1489
    1560       1.0938
    1561       1.0690
    1562       1.0955
    1563       1.2097
    1564       1.1502
    1565       1.1656
    1566       1.0534
    1567       1.1025
    1568       1.1258
    1569       1.0998
    1570       1.1261
    1571       1.0659
    1572       1.1443
    1573       1.0680
    1574       1.0648
    1575       1.1463
    1576       1.0946
    1577       1.1693
    1578       1.1731
    1579       1.0494
    1580       1.0640
    1581       1.1361
    1582       1.1782
    1583       1.1651
    1584       1.0280
    1585       1.0821
    1586       1.0786
    1587       1.0529
    1588       1.1039
    1589       1.0982
    1590       1.1089
    1591       1.1436
    1592       1.1363
    1593       1.1899
    1594       1.3249
    1595       1.2566
    1596       1.2570
    1597       1.2958
    1598       1.2368
    1599       1.2114
    1600       1.1926
    1601       1.1991
    1602       1.2767
    1603       1.3299
    1604       1.2835
    1605       1.4107
    1606       1.2298
    1607       1.3092
    1608       1.2499
    1609       1.1988
    1610       1.2339
    1611       1.2958
    1612       1.3100
    1613       1.3151
    1614       1.1714
    1615       1.2133
    1616       1.2167
    1617       1.1868
    1618       1.1738
    1619       1.1804
    1620       1.1632
    1621       1.2288
    1622       1.1817
    1623       1.1894
    1624       1.2485
    1625       1.1583
    1626       1.1997
    1627       1.2116
    1628       1.0933
    1629       1.0525
    1630       1.1015
    1631       1.0886
    1632       1.0553
    1633       1.1614
    1634       1.2149
    1635       1.1863
    1636       1.2173
    1637       1.2672
    1638       1.3161
    1639       1.2460
    1640       1.2569
    1641       1.2702
    1642       1.2656
    1643       1.2051
    1644       1.2566
    1645       1.1750
    1646       1.1949
    1647       1.1820
    1648       1.1791
    1649       1.1935
    1650       1.1610
    1651       1.1622
    1652       1.1274
    1653       1.0953
    1654       1.2051
    1655       1.2511
    1656       1.2414
    1657       1.2271
    1658       1.1911
    1659       1.1860
    1660       1.0995
    1661       1.1690
    1662       1.2431
    1663       1.2135
