#Frame     RMSD_00002
     283       1.1316
     284       1.0426
     285       1.0308
     286       1.1262
     287       1.0339
     288       1.1232
     289       1.0872
     290       1.0423
     291       1.0626
     292       0.9744
     293       0.9540
     294       0.9723
     295       1.0122
     296       0.9845
     297       0.9291
     298       0.9158
     299       1.0168
     300       0.8896
     301       0.9547
     302       1.0117
     303       0.9150
     304       0.9683
     305       0.9857
     306       0.9312
     307       0.9377
     308       0.9004
     309       1.0259
     310       1.0184
     311       0.9742
     312       1.0433
     313       0.9905
     314       1.0068
     315       1.0301
     316       1.0682
     317       1.0921
     318       1.0965
     319       1.0803
     320       1.0731
     321       1.1825
     322       1.1618
     323       1.0959
     324       1.0359
     325       1.1612
     326       1.0716
     327       0.9723
     328       1.0968
     329       1.1260
     330       1.1656
     331       1.0986
     332       1.0845
     333       1.0188
     334       1.0154
     335       1.0327
     336       1.0042
     337       0.9996
     338       1.0198
     339       0.9911
     340       0.9344
     341       0.9908
     342       0.9807
     343       0.9799
     344       0.9733
     345       1.0301
     346       1.0523
     347       1.1229
     348       1.0951
     349       1.0687
     350       1.0166
     351       0.9688
     352       1.0161
     353       1.0708
     354       0.9969
     355       0.9713
     356       1.0501
     357       1.0510
     358       1.0089
     359       1.0984
     360       1.0982
     361       1.0869
     362       1.1834
     363       1.0750
     364       1.1341
     365       1.1025
     366       1.1321
     367       1.0460
     368       1.1287
     369       1.0914
     370       0.9841
     371       1.0435
     372       0.9799
     373       1.0855
     374       1.0352
     375       1.0894
     376       1.1466
     377       1.0834
     378       1.1373
     379       1.2156
     380       1.1666
     381       1.1379
     382       1.2389
     383       1.1142
     384       1.1100
     385       1.0489
     386       1.1600
     387       1.1969
     388       1.1786
     389       1.1386
     390       1.2239
     391       1.1268
     392       1.1814
     393       1.0753
     394       1.2245
     395       1.2539
     396       1.2310
     397       1.1213
     398       1.1176
     399       1.0871
     400       1.0423
     401       1.1092
     402       1.1533
     403       1.1796
     404       1.0833
     405       1.0260
     406       1.0777
     407       1.0470
     408       0.9618
     409       0.9676
     410       1.0076
     411       1.0627
     412       1.0883
     413       1.1554
     414       1.1846
     415       1.1345
     416       1.1169
     417       1.1062
     418       1.0558
     419       1.0816
     420       1.2584
     421       1.2351
     422       1.2280
     423       1.2793
     424       1.2172
     425       1.1979
     426       1.2240
     427       1.2267
     428       1.2308
     429       1.1978
     430       1.2889
     431       1.1305
     432       1.2171
     433       1.1816
     434       1.1287
     435       1.2828
     436       1.2068
     437       1.1119
     438       1.2697
     439       1.2865
     440       1.2021
     441       1.1813
     442       1.1727
     443       1.1924
     444       1.1776
     445       1.1548
     446       1.1264
     447       1.0731
     448       1.0978
     449       1.1642
     450       1.1404
     451       1.1106
     452       1.2128
     453       1.1373
     454       1.2829
     455       1.1733
     456       1.2322
     457       1.2807
     458       1.1695
     459       1.2096
     460       1.1560
     461       1.2641
     462       1.2911
     463       1.2281
     464       1.2822
     465       1.3203
     466       1.3492
     467       1.3739
     468       1.3159
     469       1.3419
     470       1.3575
     471       1.3261
     472       1.3099
     473       1.1956
     474       1.1953
     475       1.1694
     476       1.2665
     477       1.1741
     478       1.1796
     479       1.2491
     480       1.1603
     481       1.1671
     482       1.1719
     483       1.0750
     484       1.1529
     485       1.1830
     486       1.1237
     487       1.0451
     488       1.0524
     489       1.1397
     490       1.1387
     491       1.0560
     492       1.1806
     493       1.1525
     494       1.1903
     495       1.0722
     496       1.1350
     497       1.1613
     498       1.1333
     499       1.0990
     500       1.2260
     501       1.1967
     502       1.1984
     503       1.2129
     504       1.2046
     505       1.1271
     506       1.1918
     507       1.1245
     508       1.0856
     509       1.1461
     510       1.1136
     511       1.0588
     512       1.1764
     513       1.1834
     514       1.1540
     515       1.2383
     516       1.1631
     517       1.1656
     518       1.1666
     519       1.1174
     520       1.1380
     521       1.2237
     522       1.1059
     523       1.0711
     524       1.0912
     525       1.1621
     526       1.0701
     527       1.1730
     528       1.1391
     529       1.1941
     530       1.1826
     531       1.1931
     532       1.2479
     533       1.1711
     534       1.2511
     535       1.2562
     536       1.1578
     537       1.1809
     538       1.1425
     539       1.2831
     540       1.2296
     541       1.1861
     542       1.1467
     543       1.1653
     544       1.1147
     545       1.1567
     546       1.1894
     547       1.2655
     548       1.2538
     549       1.2437
     550       1.2569
     551       1.2487
     552       1.2803
     553       1.2404
     554       1.0668
     555       1.1080
     556       1.0822
     557       1.1675
     558       1.1262
     559       1.2156
     560       1.1901
     561       1.2922
     562       1.1991
     563       1.1500
     564       1.2372
     565       1.2738
     566       1.2906
     567       1.2573
     568       1.1731
     569       1.2787
     570       1.2791
     571       1.3081
     572       1.2057
     573       1.1666
     574       1.2452
     575       1.2099
     576       1.1614
     577       1.2618
     578       1.3851
     579       1.3249
     580       1.3528
     581       1.3126
     582       1.2083
     583       1.1627
     584       1.1390
     585       1.1462
     586       1.1572
     587       1.2861
     588       1.3179
     589       1.1980
     590       1.1987
     591       1.2440
     592       1.1507
     593       1.1758
     594       1.0955
     595       1.1962
     596       1.1559
     597       1.0689
     598       1.2094
     599       1.1170
     600       1.0901
     601       1.0881
     602       1.1446
     603       1.1388
     604       1.1028
     605       1.0946
     606       1.2387
     607       1.1649
     608       1.1338
     609       1.1564
     610       1.1369
     611       1.0601
     612       1.1095
     613       1.2022
     614       1.1415
     615       1.1103
     616       1.1786
     617       1.1975
     618       1.1229
     619       1.1511
     620       1.1375
     621       1.1434
     622       1.1491
     623       1.1298
     624       1.1659
     625       1.1452
     626       1.1891
     627       1.1984
     628       1.1869
     629       1.2726
     630       1.2388
     631       1.2073
     632       1.1556
     633       1.0307
     634       1.0758
     635       1.0503
     636       1.1053
     637       1.0987
     638       1.0921
     639       1.0673
     640       1.1391
     641       1.0692
     642       1.1413
     643       1.0805
     644       1.1016
     645       1.1873
     646       1.1661
     647       1.1414
     648       1.1641
     649       1.1792
     650       1.1456
     651       1.1397
     652       1.1494
     653       1.1932
     654       1.1769
     655       1.2484
     656       1.2691
     657       1.1430
     658       1.1241
     659       1.1464
     660       1.1753
     661       1.1634
     662       1.2764
     663       1.1793
     664       1.1667
     665       1.2159
     666       1.1984
     667       1.1353
     668       1.1403
     669       1.1655
     670       1.1748
     671       1.1078
     672       1.1449
     673       1.1292
     674       1.1295
     675       1.1647
     676       1.1740
     677       1.1350
     678       1.0753
     679       1.2244
     680       1.1622
     681       1.1286
     682       1.1470
     683       1.1704
     684       1.1663
     685       1.2195
     686       1.1545
     687       1.2169
     688       1.1627
     689       1.2394
     690       1.2270
     691       1.1813
     692       1.1965
     693       1.1075
     694       1.1922
     695       1.1574
     696       1.2066
     697       1.1624
     698       1.1297
     699       1.2073
     700       1.2390
     701       1.2304
     702       1.2106
     703       1.2149
     704       1.2074
     705       1.3305
     706       1.2121
     707       1.2474
     708       1.2991
     709       1.2340
     710       1.2826
     711       1.2121
     712       1.3013
     713       1.2082
     714       1.2152
     715       1.2783
     716       1.3174
     717       1.2527
     718       1.3463
     719       1.3291
     720       1.2275
     721       1.2557
     722       1.2647
     723       1.2846
     724       1.1943
     725       1.1118
     726       1.1499
     727       1.1872
     728       1.2255
     729       1.1589
     730       1.2078
     731       1.1571
     732       1.1596
     733       1.1335
     734       1.2077
     735       1.1800
     736       1.3088
     737       1.2604
     738       1.3121
     739       1.2708
     740       1.2245
     741       1.2125
     742       1.2078
     743       1.2895
     744       1.2706
     745       1.1862
     746       1.2247
     747       1.1699
     748       1.2207
     749       1.2248
     750       1.2420
     751       1.2148
     752       1.2116
     753       1.3316
     754       1.1676
     755       1.1432
     756       1.2684
     757       1.3002
     758       1.2908
     759       1.3356
     760       1.2911
     761       1.2992
     762       1.1944
     763       1.1730
     764       1.2153
     765       1.2040
     766       1.2062
     767       1.2619
     768       1.2724
     769       1.2302
     770       1.2759
     771       1.2779
     772       1.3062
     773       1.2314
     774       1.1777
     775       1.2068
     776       1.2447
     777       1.2550
     778       1.2070
     779       1.2923
     780       1.2890
     781       1.2630
     782       1.2254
     783       1.2394
     784       1.2880
     785       1.3324
     786       1.2551
     787       1.2795
     788       1.3052
     789       1.2504
     790       1.2973
     791       1.3324
     792       1.3372
     793       1.3030
     794       1.2810
     795       1.2035
     796       1.3017
     797       1.2703
     798       1.3088
     799       1.1584
     800       1.2096
     801       1.1691
     802       1.2425
     803       1.2587
     804       1.2224
     805       1.3037
     806       1.2427
     807       1.1969
     808       1.2416
     809       1.2226
     810       1.2851
     811       1.2565
     812       1.3267
     813       1.3254
     814       1.3096
     815       1.3265
     816       1.3118
     817       1.2473
     818       1.2597
     819       1.2134
     820       1.2616
     821       1.2157
     822       1.2112
     823       1.1854
     824       1.1963
     825       1.2411
     826       1.2595
     827       1.3293
     828       1.2481
     829       1.3065
     830       1.2294
     831       1.2260
     832       1.2431
     833       1.3517
     834       1.2594
     835       1.2289
     836       1.2561
     837       1.3108
     838       1.3411
     839       1.2941
     840       1.2330
     841       1.2916
     842       1.3174
     843       1.3381
     844       1.2700
     845       1.2316
     846       1.2460
     847       1.1601
     848       1.2284
     849       1.2573
     850       1.2277
     851       1.2140
     852       1.2700
     853       1.2181
     854       1.2848
     855       1.2969
     856       1.2704
     857       1.3130
     858       1.3186
     859       1.2563
     860       1.2411
     861       1.2297
     862       1.2409
     863       1.3058
     864       1.2760
     865       1.2865
     866       1.2852
     867       1.3507
     868       1.2593
     869       1.2721
     870       1.3132
     871       1.2591
     872       1.3338
     873       1.2308
     874       1.2708
     875       1.2526
     876       1.2525
     877       1.2503
     878       1.2568
     879       1.3093
     880       1.1397
     881       1.2122
     882       1.3725
     883       1.3205
     884       1.1736
     885       1.2613
     886       1.2439
     887       1.2585
     888       1.2158
     889       1.0991
     890       1.2399
     891       1.1861
     892       1.2107
     893       1.1499
     894       1.1578
     895       1.1729
     896       1.2398
     897       1.2097
     898       1.2133
     899       1.1870
     900       1.2677
     901       1.2104
     902       1.1999
     903       1.1720
     904       1.1182
     905       1.1320
     906       1.1892
     907       1.1733
     908       1.1932
     909       1.2407
     910       1.1861
     911       1.1565
     912       1.0800
     913       1.0958
     914       1.0902
     915       1.1984
     916       1.2060
     917       1.1870
     918       1.1699
     919       1.1389
     920       1.1809
     921       1.1854
     922       1.1935
     923       1.2150
     924       1.3259
     925       1.2415
     926       1.1464
     927       1.2415
     928       1.2046
     929       1.1838
     930       1.1314
     931       1.0863
     932       1.1732
     933       1.2312
     934       1.1809
     935       1.1892
     936       1.1435
     937       1.1180
     938       1.1785
     939       1.1425
     940       1.1936
     941       1.2621
     942       1.1746
     943       1.2141
     944       1.2545
     945       1.4031
     946       1.3037
     947       1.3432
     948       1.2519
     949       1.1759
     950       1.2080
     951       1.2236
     952       1.2485
     953       1.1515
     954       1.1493
     955       1.1614
     956       1.1232
     957       1.2049
     958       1.0879
     959       1.0744
     960       1.1064
     961       1.1512
     962       1.1175
     963       1.0535
     964       1.0919
     965       1.0761
     966       1.1940
     967       1.0654
     968       1.0738
     969       1.0906
     970       1.0572
     971       1.0546
     972       1.0333
     973       1.1335
     974       1.0626
     975       1.0206
     976       1.0215
     977       1.1332
     978       1.0877
     979       1.1594
     980       1.1850
     981       1.1652
     982       1.1958
     983       1.2196
     984       1.1445
     985       1.1938
     986       1.1910
     987       1.1927
     988       1.1769
     989       1.1675
     990       1.3406
     991       1.2367
     992       1.2035
     993       1.2057
     994       1.2209
     995       1.2552
     996       1.2067
     997       1.2256
     998       1.1802
     999       1.1455
    1000       1.2403
    1001       1.2186
    1002       1.1372
    1003       1.0701
    1004       1.1228
    1005       1.1193
    1006       1.1040
    1007       1.0921
    1008       1.0616
    1009       1.1561
    1010       1.1459
    1011       1.1325
    1012       1.1741
    1013       1.1396
    1014       1.0851
    1015       1.0119
    1016       1.0643
    1017       1.1174
    1018       1.0462
    1019       1.0753
    1020       1.1573
    1021       1.1371
    1022       1.0975
    1023       1.0820
    1024       1.0403
    1025       1.0921
    1026       1.0621
    1027       1.0415
    1028       1.1498
    1029       1.0781
    1030       0.9967
    1031       1.0109
    1032       1.0729
    1033       1.0624
    1034       1.0922
    1035       1.0067
    1036       1.0296
    1037       1.0939
    1038       1.0997
    1039       1.1376
    1040       1.1410
    1041       1.0361
    1042       1.1049
    1043       1.1351
    1044       1.0670
    1045       1.1377
    1046       1.1218
    1047       1.1345
    1048       1.1381
    1049       1.0738
    1050       1.1100
    1051       1.1767
    1052       1.1194
    1053       1.1035
    1054       1.0439
    1055       1.1175
    1056       1.1678
    1057       1.1128
    1058       1.1197
    1059       1.1892
    1060       1.2417
    1061       1.1827
    1062       1.3060
    1063       1.3068
    1064       1.2468
    1065       1.2444
    1066       1.4015
    1067       1.2723
    1068       1.3596
    1069       1.3786
    1070       1.3969
    1071       1.3332
    1072       1.3526
    1073       1.4333
    1074       1.3536
    1075       1.3239
    1076       1.3058
    1077       1.2585
    1078       1.2359
    1079       1.1717
    1080       1.0583
    1081       1.1247
    1082       1.1514
    1083       1.1525
    1084       1.2319
    1085       1.2613
    1086       1.2517
    1087       1.2816
    1088       1.2150
    1089       1.2062
    1090       1.1323
    1091       1.1225
    1092       1.1762
    1093       1.1646
    1094       1.2324
    1095       1.2746
    1096       1.2099
    1097       1.2289
    1098       1.1827
    1099       1.2646
    1100       1.1690
    1101       1.2820
    1102       1.2896
    1103       1.2457
    1104       1.2367
    1105       1.1995
    1106       1.1598
    1107       1.1275
    1108       1.1515
    1109       1.0813
    1110       1.0344
    1111       1.0799
    1112       1.1992
    1113       1.2008
    1114       1.1760
    1115       1.1797
    1116       1.1225
    1117       1.1546
    1118       1.2067
    1119       1.3004
    1120       1.2240
    1121       1.1866
    1122       1.2335
    1123       1.1901
    1124       1.2683
    1125       1.2247
    1126       1.2015
    1127       1.2180
    1128       1.3625
    1129       1.3734
    1130       1.3866
    1131       1.2980
    1132       1.3353
    1133       1.4121
    1134       1.5393
    1135       1.3768
    1136       1.4173
    1137       1.3661
    1138       1.3243
    1139       1.3050
    1140       1.2481
    1141       1.2650
    1142       1.2363
    1143       1.1898
    1144       1.1615
    1145       1.1619
    1146       1.0474
    1147       1.0538
    1148       1.0865
    1149       1.1357
    1150       1.1080
    1151       1.2031
    1152       1.2646
    1153       1.1590
    1154       1.0920
    1155       1.0821
    1156       1.1686
    1157       1.1629
    1158       1.1118
    1159       1.0789
    1160       1.1000
    1161       1.1086
    1162       1.1153
    1163       1.0604
    1164       1.1451
    1165       1.0766
    1166       1.1191
    1167       1.2530
    1168       1.3262
    1169       1.2276
    1170       1.1536
    1171       1.1516
    1172       1.3020
    1173       1.2929
    1174       1.1580
    1175       1.2583
    1176       1.3217
    1177       1.3184
    1178       1.2639
    1179       1.2249
    1180       1.2518
    1181       1.3302
    1182       1.2178
    1183       1.3272
    1184       1.2505
    1185       1.3167
    1186       1.2757
    1187       1.2049
    1188       1.1965
    1189       1.2704
    1190       1.3217
    1191       1.2488
    1192       1.2622
    1193       1.2439
    1194       1.3210
    1195       1.2468
    1196       1.3085
    1197       1.2208
    1198       1.1964
    1199       1.2421
    1200       1.2324
    1201       1.2261
    1202       1.2206
    1203       1.3015
    1204       1.2858
    1205       1.2726
    1206       1.3017
    1207       1.2565
    1208       1.3222
    1209       1.2227
    1210       1.2475
    1211       1.3421
    1212       1.2474
    1213       1.2731
    1214       1.2118
    1215       1.1946
    1216       1.1832
    1217       1.2037
    1218       1.1438
    1219       1.1087
    1220       1.1698
    1221       1.0888
    1222       1.0793
    1223       1.1401
    1224       1.1948
    1225       1.1934
    1226       1.1624
    1227       1.1669
    1228       1.2115
    1229       1.2138
    1230       1.1992
    1231       1.1440
    1232       1.1682
    1233       1.2027
    1234       1.1260
    1235       1.1033
    1236       1.1449
    1237       1.1525
    1238       1.2373
    1239       1.1332
    1240       1.1746
    1241       1.1942
    1242       1.1780
    1243       1.2412
    1244       1.2037
    1245       1.1734
    1246       1.2138
    1247       1.2271
    1248       1.2411
    1249       1.2517
    1250       1.2513
    1251       1.3222
    1252       1.2926
    1253       1.3181
    1254       1.3113
    1255       1.2160
    1256       1.2705
    1257       1.3072
    1258       1.2512
    1259       1.3561
    1260       1.3015
    1261       1.2483
    1262       1.3322
    1263       1.2803
    1264       1.3084
    1265       1.3749
    1266       1.2957
    1267       1.2975
    1268       1.2602
    1269       1.1302
    1270       1.2146
    1271       1.2607
    1272       1.3789
    1273       1.3326
    1274       1.3453
    1275       1.3284
    1276       1.2948
    1277       1.2970
    1278       1.2631
    1279       1.2363
    1280       1.3553
    1281       1.3671
    1282       1.3450
    1283       1.4027
    1284       1.4025
    1285       1.3323
    1286       1.1872
    1287       1.1854
    1288       1.2410
    1289       1.2764
    1290       1.3594
    1291       1.2023
    1292       1.2639
    1293       1.1223
    1294       1.2105
    1295       1.1942
    1296       1.2609
    1297       1.2299
    1298       1.1420
    1299       1.1026
    1300       1.1001
    1301       1.1736
    1302       1.2318
    1303       1.1497
    1304       1.1329
    1305       1.1977
    1306       1.1960
    1307       1.2397
    1308       1.2657
    1309       1.2473
    1310       1.2257
    1311       1.3114
    1312       1.3100
    1313       1.3754
    1314       1.4424
    1315       1.3404
    1316       1.2785
    1317       1.2984
    1318       1.3375
    1319       1.3611
    1320       1.3538
    1321       1.3665
    1322       1.3281
    1323       1.2356
    1324       1.1985
    1325       1.1892
    1326       1.2285
    1327       1.1461
    1328       1.1984
    1329       1.2552
    1330       1.2939
    1331       1.3522
    1332       1.3169
    1333       1.3294
    1334       1.2538
    1335       1.2327
    1336       1.3210
    1337       1.3336
    1338       1.3688
    1339       1.3494
    1340       1.2907
    1341       1.4218
    1342       1.2930
    1343       1.3625
    1344       1.2847
    1345       1.3691
    1346       1.3284
    1347       1.4105
    1348       1.3270
    1349       1.2812
    1350       1.2994
    1351       1.2653
    1352       1.3759
    1353       1.2540
    1354       1.2236
    1355       1.1988
    1356       1.2580
    1357       1.2218
    1358       1.2458
    1359       1.2040
    1360       1.3105
    1361       1.2836
    1362       1.2070
    1363       1.2491
    1364       1.2375
    1365       1.3324
    1366       1.3409
    1367       1.4389
    1368       1.4334
    1369       1.4086
    1370       1.3091
    1371       1.4008
    1372       1.3554
    1373       1.4428
    1374       1.4742
    1375       1.3393
    1376       1.2742
    1377       1.3046
    1378       1.3350
    1379       1.3706
    1380       1.3515
    1381       1.3348
    1382       1.3685
    1383       1.2985
    1384       1.2928
    1385       1.3283
    1386       1.3748
    1387       1.2678
    1388       1.2405
    1389       1.2691
    1390       1.4369
    1391       1.3733
    1392       1.3394
    1393       1.2800
    1394       1.3748
    1395       1.3646
    1396       1.2860
    1397       1.2017
    1398       1.1819
    1399       1.2887
    1400       1.1590
    1401       1.1287
    1402       1.2330
    1403       1.2457
    1404       1.1768
    1405       1.2205
    1406       1.2461
    1407       1.1941
    1408       1.1935
    1409       1.1707
    1410       1.2196
    1411       1.1390
    1412       1.0565
    1413       1.1105
    1414       1.2230
    1415       1.1444
    1416       1.2297
    1417       1.2331
    1418       1.2551
    1419       1.2320
    1420       1.2263
    1421       1.3398
    1422       1.2540
    1423       1.2593
    1424       1.2427
    1425       1.2339
    1426       1.2420
    1427       1.1643
    1428       1.2012
    1429       1.1806
    1430       1.1297
    1431       1.1586
    1432       1.1179
    1433       1.1516
    1434       1.1503
    1435       1.1914
    1436       1.2124
    1437       1.2463
    1438       1.1871
    1439       1.1466
    1440       1.1742
    1441       1.1883
    1442       1.0945
    1443       1.0629
    1444       1.0831
    1445       1.1160
    1446       1.1390
    1447       1.0824
    1448       1.0744
    1449       1.0808
    1450       1.1449
    1451       1.1399
    1452       1.1403
    1453       1.2066
    1454       1.1311
    1455       1.1194
    1456       1.1782
    1457       1.1436
    1458       1.1619
    1459       1.1596
    1460       1.1160
    1461       1.1400
    1462       1.0427
    1463       1.1566
    1464       1.1507
    1465       1.1340
    1466       1.0970
    1467       1.1645
    1468       1.1406
    1469       1.1797
    1470       1.1636
    1471       1.2128
    1472       1.1445
    1473       1.1327
    1474       1.0397
    1475       1.1651
    1476       1.0668
    1477       1.1822
    1478       1.1339
    1479       1.2258
    1480       1.1827
    1481       1.2204
    1482       1.2552
    1483       1.2662
    1484       1.1946
    1485       1.2014
    1486       1.1850
    1487       1.2286
    1488       1.1959
    1489       1.1333
    1490       1.1798
    1491       1.1825
    1492       1.2995
    1493       1.1147
    1494       1.2109
    1495       1.1078
    1496       1.1339
    1497       1.1558
    1498       1.2751
    1499       1.2614
    1500       1.2531
    1501       1.2601
    1502       1.2335
    1503       1.1681
    1504       1.1630
    1505       1.1511
    1506       1.0894
    1507       1.1848
    1508       1.2491
    1509       1.3660
    1510       1.4331
    1511       1.3761
    1512       1.2964
    1513       1.1890
    1514       1.2089
    1515       1.3504
    1516       1.2289
    1517       1.1933
    1518       1.1430
    1519       1.1098
    1520       1.1489
    1521       1.1537
    1522       1.2121
    1523       1.1772
    1524       1.3062
    1525       1.1506
    1526       1.1440
    1527       1.1386
    1528       1.1797
    1529       1.1588
    1530       1.1949
    1531       1.2725
    1532       1.2929
    1533       1.2873
    1534       1.3097
    1535       1.2371
    1536       1.1558
    1537       1.1612
    1538       1.2076
    1539       1.2020
    1540       1.0964
    1541       1.1835
    1542       1.1349
    1543       1.1480
    1544       1.2021
    1545       1.1352
    1546       1.2012
    1547       1.1589
    1548       1.1532
    1549       1.1254
    1550       1.1025
    1551       1.1564
    1552       1.2489
    1553       1.2030
    1554       1.1700
    1555       1.2273
    1556       1.1868
    1557       1.1637
    1558       1.1469
    1559       1.1948
    1560       1.1023
    1561       1.1588
    1562       1.1999
    1563       1.1053
    1564       1.1366
    1565       1.1086
    1566       1.0943
    1567       1.1175
    1568       1.0758
    1569       1.2015
    1570       1.1640
    1571       1.1525
    1572       1.1313
    1573       1.1865
    1574       1.1465
    1575       1.0792
    1576       1.0451
    1577       1.0853
    1578       1.0598
    1579       1.0493
    1580       0.9904
    1581       0.9105
    1582       1.0668
    1583       1.0379
    1584       1.0464
    1585       1.0056
    1586       0.9388
    1587       1.0256
    1588       0.9746
    1589       1.0073
    1590       1.0387
    1591       1.0421
    1592       1.0303
    1593       1.0015
    1594       1.0903
    1595       1.0290
    1596       1.0168
    1597       0.9468
    1598       1.0214
    1599       1.0197
    1600       1.0573
    1601       1.0775
    1602       1.0019
    1603       1.0702
    1604       1.0279
    1605       1.1654
    1606       1.1180
    1607       1.1752
    1608       1.1725
    1609       1.1351
    1610       1.0870
    1611       1.1020
    1612       1.1546
    1613       1.1550
    1614       1.0714
    1615       1.1874
    1616       1.1193
    1617       1.0876
    1618       1.1122
    1619       1.1041
    1620       1.1829
    1621       1.0709
    1622       1.1643
    1623       1.2199
    1624       1.0762
    1625       1.1247
    1626       1.1294
    1627       1.1628
    1628       1.2237
    1629       1.2113
    1630       1.2114
    1631       1.1929
    1632       1.0893
    1633       1.1545
    1634       1.2586
    1635       1.1799
    1636       1.2096
    1637       1.0937
    1638       1.1547
    1639       1.0638
    1640       1.1057
    1641       1.1662
    1642       1.0739
    1643       1.1835
    1644       1.1064
    1645       1.1178
    1646       1.0574
    1647       1.1060
    1648       1.1256
    1649       1.0946
    1650       1.1285
    1651       1.1555
    1652       1.1403
    1653       1.1633
    1654       1.1528
    1655       1.1115
    1656       1.0932
    1657       1.0893
    1658       1.0499
    1659       1.1008
    1660       1.1182
    1661       1.1067
    1662       1.1057
    1663       1.0060
