#Frame     RMSD_00002
     241       1.4498
     242       1.5342
     243       1.5717
     244       1.4962
     245       1.5009
     246       1.4779
     247       1.5285
     248       1.4780
     249       1.4946
     250       1.4415
     251       1.4660
     252       1.5914
     253       1.5643
     254       1.6640
     255       1.6216
     256       1.5537
     257       1.5537
     258       1.4891
     259       1.4863
     260       1.4156
     261       1.6263
     262       1.7248
     263       1.7761
     264       1.8286
     265       1.6908
     266       1.6345
     267       1.7445
     268       1.5311
     269       1.7339
     270       1.6561
     271       1.6350
     272       1.5941
     273       1.6483
     274       1.6157
     275       1.5982
     276       1.7236
     277       1.7693
     278       1.7955
     279       1.8468
     280       1.7792
     281       1.7804
     282       1.8480
     283       1.7195
     284       1.7647
     285       1.7529
     286       1.7439
     287       1.7275
     288       1.6931
     289       1.6426
     290       1.6679
     291       1.6790
     292       1.7955
     293       1.7649
     294       1.8312
     295       1.8193
     296       1.7671
     297       1.9558
     298       1.9904
     299       2.0025
     300       1.9703
     301       1.9661
     302       1.9556
     303       1.9767
     304       1.9605
     305       1.8195
     306       1.8533
     307       1.8140
     308       1.7561
     309       1.6844
     310       1.6739
     311       1.7349
     312       1.7682
     313       1.7801
     314       1.7435
     315       1.6604
     316       1.5777
     317       1.6666
     318       1.7677
     319       1.6683
     320       1.6606
     321       1.5529
     322       1.6395
     323       1.6289
     324       1.6325
     325       1.6800
     326       1.5706
     327       1.5239
     328       1.5499
     329       1.5639
     330       1.6516
     331       1.5195
     332       1.5464
     333       1.6213
     334       1.6995
     335       1.6419
     336       1.6240
     337       1.7119
     338       1.6426
     339       1.6903
     340       1.7884
     341       1.7113
     342       1.6490
     343       1.7208
     344       1.6299
     345       1.7402
     346       1.6887
     347       1.6680
     348       1.6972
     349       1.6793
     350       1.5413
     351       1.5590
     352       1.5342
     353       1.6782
     354       1.6444
     355       1.5847
     356       1.5896
     357       1.6421
     358       1.6485
     359       1.7214
     360       1.6725
     361       1.7518
     362       1.6618
     363       1.7827
     364       1.8941
     365       1.8895
     366       1.6537
     367       1.6780
     368       1.6703
     369       1.7286
     370       1.7270
     371       1.8605
     372       1.8869
     373       2.0174
     374       2.0183
     375       2.0080
     376       1.9714
     377       1.9223
     378       1.8875
     379       2.0046
     380       1.9636
     381       1.9920
     382       1.9462
     383       1.9468
     384       1.9565
     385       1.9803
     386       1.9396
     387       1.9735
     388       1.9713
     389       1.9426
     390       1.9368
     391       1.8816
     392       1.8513
     393       1.8898
     394       1.7723
     395       1.7671
     396       1.7495
     397       1.7732
     398       1.8896
     399       2.0346
     400       1.9995
     401       1.9417
     402       1.9063
     403       1.8893
     404       1.9668
     405       2.0052
     406       2.0461
     407       1.9216
     408       1.9063
     409       1.8653
     410       1.8810
     411       1.9257
     412       1.8713
     413       1.8104
     414       1.8077
     415       1.7417
     416       1.7391
     417       1.7024
     418       1.6986
     419       1.6047
     420       1.7248
     421       1.6957
     422       1.8605
     423       1.8572
     424       1.7917
     425       1.7857
     426       1.6379
     427       1.6749
     428       1.7362
     429       1.7706
     430       1.7615
     431       1.7185
     432       1.7077
     433       1.6627
     434       1.6703
     435       1.6161
     436       1.5842
     437       1.5472
     438       1.5573
     439       1.4437
     440       1.4540
     441       1.4498
     442       1.3639
     443       1.4185
     444       1.5134
     445       1.5310
     446       1.6008
     447       1.5854
     448       1.5144
     449       1.5794
     450       1.4131
     451       1.5004
     452       1.5647
     453       1.5443
     454       1.4658
     455       1.5326
     456       1.5386
     457       1.5165
     458       1.5628
     459       1.5712
     460       1.6018
     461       1.6569
     462       1.6468
     463       1.6286
     464       1.6599
     465       1.6429
     466       1.6288
     467       1.5929
     468       1.6598
     469       1.7140
     470       1.6977
     471       1.6635
     472       1.6673
     473       1.6387
     474       1.6094
     475       1.6460
     476       1.7103
     477       1.6600
     478       1.5763
     479       1.6463
     480       1.5980
     481       1.5804
     482       1.6639
     483       1.7105
     484       1.7723
     485       1.6622
     486       1.6240
     487       1.7138
     488       1.5686
     489       1.7356
     490       1.6563
     491       1.6346
     492       1.5661
     493       1.5597
     494       1.6172
     495       1.5131
     496       1.6086
     497       1.6537
     498       1.5669
     499       1.5548
     500       1.6575
     501       1.7970
     502       1.6974
     503       1.6066
     504       1.5794
     505       1.6260
     506       1.5147
     507       1.5087
     508       1.5659
     509       1.4777
     510       1.5473
     511       1.5958
     512       1.5916
     513       1.4574
     514       1.3928
     515       1.4372
     516       1.4225
     517       1.5350
     518       1.4305
     519       1.4313
     520       1.3729
     521       1.4505
     522       1.4815
     523       1.5570
     524       1.5720
     525       1.6571
     526       1.5089
     527       1.5178
     528       1.3584
     529       1.4102
     530       1.5551
     531       1.5321
     532       1.5957
     533       1.6643
     534       1.5889
     535       1.5656
     536       1.5608
     537       1.6470
     538       1.5219
     539       1.4993
     540       1.4181
     541       1.3257
     542       1.2717
     543       1.2736
     544       1.2708
     545       1.2367
     546       1.2819
     547       1.2740
     548       1.2566
     549       1.3558
     550       1.3469
     551       1.2755
     552       1.2965
     553       1.2908
     554       1.3805
     555       1.3120
     556       1.2483
     557       1.3552
     558       1.3186
     559       1.3616
     560       1.3724
     561       1.4267
     562       1.4314
     563       1.3662
     564       1.3945
     565       1.3836
     566       1.4106
     567       1.4493
     568       1.3677
     569       1.3873
     570       1.3872
     571       1.4045
     572       1.3535
     573       1.4254
     574       1.3214
     575       1.3201
     576       1.2645
     577       1.2575
     578       1.3214
     579       1.2975
     580       1.2783
     581       1.3422
     582       1.3447
     583       1.2421
     584       1.2542
     585       1.1792
     586       1.3104
     587       1.3000
     588       1.2217
     589       1.4085
     590       1.3187
     591       1.2152
     592       1.2476
     593       1.2506
     594       1.2744
     595       1.1938
     596       1.2328
     597       1.0820
     598       1.2173
     599       1.2691
     600       1.2025
     601       1.3239
     602       1.3420
     603       1.3632
     604       1.3428
     605       1.3899
     606       1.5017
     607       1.4938
     608       1.4740
     609       1.5019
     610       1.4198
     611       1.5105
     612       1.4934
     613       1.5841
     614       1.4515
     615       1.3763
     616       1.4397
     617       1.3981
     618       1.3946
     619       1.4550
     620       1.3870
     621       1.4220
     622       1.5777
     623       1.4574
     624       1.4561
     625       1.4118
     626       1.3391
     627       1.3261
     628       1.3087
     629       1.2850
     630       1.3015
     631       1.3744
     632       1.2738
     633       1.4632
     634       1.4055
     635       1.4959
     636       1.3200
     637       1.3197
     638       1.2166
     639       1.2994
     640       1.2765
     641       1.2756
     642       1.3264
     643       1.2841
     644       1.2625
     645       1.2924
     646       1.2845
     647       1.3405
     648       1.4343
     649       1.4461
     650       1.4684
     651       1.4445
     652       1.4432
     653       1.4186
     654       1.4129
     655       1.3969
     656       1.3285
     657       1.4047
     658       1.3404
     659       1.2602
     660       1.2253
     661       1.1925
     662       1.3393
     663       1.3323
     664       1.3190
     665       1.3053
     666       1.3125
     667       1.4452
     668       1.4427
     669       1.4442
     670       1.3820
     671       1.3442
     672       1.3173
     673       1.3039
     674       1.3512
     675       1.3107
     676       1.2518
     677       1.1386
     678       1.2018
     679       1.2535
     680       1.2269
     681       1.1985
     682       1.2563
     683       1.1461
     684       1.2254
     685       1.1281
     686       1.1610
     687       1.2132
     688       1.1952
     689       1.1895
     690       1.2528
     691       1.1487
     692       1.1596
     693       1.1604
     694       1.2571
     695       1.2697
     696       1.2310
     697       1.1841
     698       1.2643
     699       1.3731
     700       1.2965
     701       1.3894
     702       1.3217
     703       1.3981
     704       1.3419
     705       1.4164
     706       1.4655
     707       1.5182
     708       1.3291
     709       1.3120
     710       1.3750
     711       1.4005
     712       1.4468
     713       1.2944
     714       1.2720
     715       1.4059
     716       1.2665
     717       1.3637
     718       1.4118
     719       1.3831
     720       1.3463
     721       1.2969
     722       1.3554
     723       1.2590
     724       1.2502
     725       1.2295
     726       1.3207
     727       1.4044
     728       1.3854
     729       1.3324
     730       1.3430
     731       1.3536
     732       1.3010
     733       1.2670
     734       1.3844
     735       1.3622
     736       1.3109
     737       1.2735
     738       1.2371
     739       1.1969
     740       1.1401
     741       1.1682
     742       1.2101
     743       1.0946
     744       1.1423
     745       1.1608
     746       1.1925
     747       1.2050
     748       1.2793
     749       1.2943
     750       1.2554
     751       1.1271
     752       1.0758
     753       1.1044
     754       1.1307
     755       1.0974
     756       1.1627
     757       1.2314
     758       1.1674
     759       1.1451
     760       1.1901
     761       1.2374
     762       1.2465
     763       1.2472
     764       1.1350
     765       1.1231
     766       1.2132
     767       1.2482
     768       1.1861
     769       1.2239
     770       1.1713
     771       1.0924
     772       1.2263
     773       1.1958
     774       1.2992
     775       1.1368
     776       1.2052
     777       1.1387
     778       1.1519
     779       1.1838
     780       1.1871
     781       1.1395
     782       1.1700
     783       1.2319
     784       1.1610
     785       1.2048
     786       1.2756
     787       1.2617
     788       1.2310
     789       1.2332
     790       1.2803
     791       1.2307
     792       1.2465
     793       1.2579
     794       1.3047
     795       1.4726
     796       1.3631
     797       1.3267
     798       1.4000
     799       1.4161
     800       1.3668
     801       1.3429
     802       1.4389
     803       1.4552
     804       1.4376
     805       1.4571
     806       1.3178
     807       1.3692
     808       1.2916
     809       1.3247
     810       1.2132
     811       1.2211
     812       1.2783
     813       1.1596
     814       1.2144
     815       1.3474
     816       1.4558
     817       1.4604
     818       1.3733
     819       1.3857
     820       1.4133
     821       1.3642
     822       1.4577
     823       1.4056
     824       1.4251
     825       1.3413
     826       1.3657
     827       1.4139
     828       1.4838
     829       1.4077
     830       1.4041
     831       1.3735
     832       1.4352
     833       1.4016
     834       1.3641
     835       1.4267
     836       1.4610
     837       1.5171
     838       1.4148
     839       1.4664
     840       1.4761
     841       1.5333
     842       1.4324
     843       1.4144
     844       1.4006
     845       1.3551
     846       1.3026
     847       1.2478
     848       1.2393
     849       1.1721
     850       1.1699
     851       1.2165
     852       1.1225
     853       1.1747
     854       1.1681
     855       1.1528
     856       1.2760
     857       1.2629
     858       1.2134
     859       1.2025
     860       1.2680
     861       1.3334
     862       1.2973
     863       1.2769
     864       1.4136
     865       1.4634
     866       1.4125
     867       1.3619
     868       1.4558
     869       1.3850
     870       1.3798
     871       1.3085
     872       1.3570
     873       1.3106
     874       1.3614
     875       1.3372
     876       1.3832
     877       1.3017
     878       1.3309
     879       1.3692
     880       1.3808
     881       1.3778
     882       1.3086
     883       1.3992
     884       1.3382
     885       1.3640
     886       1.3623
     887       1.4559
     888       1.4288
     889       1.4072
     890       1.3620
     891       1.4378
     892       1.4174
     893       1.4118
     894       1.4325
     895       1.4344
     896       1.3444
     897       1.4045
     898       1.4845
     899       1.3941
     900       1.4308
     901       1.4475
     902       1.5383
     903       1.5678
     904       1.5423
     905       1.5387
     906       1.5605
     907       1.4914
     908       1.5450
     909       1.4957
     910       1.4388
     911       1.3796
     912       1.3658
     913       1.4479
     914       1.5992
     915       1.5652
     916       1.6923
     917       1.6597
     918       1.6328
     919       1.6461
     920       1.5284
     921       1.4185
     922       1.4787
     923       1.5108
     924       1.5403
     925       1.5005
     926       1.4317
     927       1.4037
     928       1.3906
     929       1.3829
     930       1.4110
     931       1.2788
     932       1.3535
     933       1.3488
     934       1.3889
     935       1.3666
     936       1.4346
     937       1.3507
     938       1.4106
     939       1.3446
     940       1.3077
     941       1.2714
     942       1.3714
     943       1.4350
     944       1.4998
     945       1.5490
     946       1.4780
     947       1.3799
     948       1.3498
     949       1.4141
     950       1.5110
     951       1.4909
     952       1.5490
     953       1.5419
     954       1.5504
     955       1.4522
     956       1.4580
     957       1.4836
     958       1.3587
     959       1.3707
     960       1.3078
     961       1.3584
     962       1.3944
     963       1.4375
     964       1.4374
     965       1.3193
     966       1.3395
     967       1.3978
     968       1.4261
     969       1.4254
     970       1.4982
     971       1.4403
     972       1.5928
     973       1.5728
     974       1.5425
     975       1.4350
     976       1.5204
     977       1.4280
     978       1.3965
     979       1.5299
     980       1.4535
     981       1.3794
     982       1.3912
     983       1.4194
     984       1.3755
     985       1.2032
     986       1.4560
     987       1.4404
     988       1.4085
     989       1.4065
     990       1.4301
     991       1.4417
     992       1.4006
     993       1.3369
     994       1.2361
     995       1.3209
     996       1.2973
     997       1.4351
     998       1.3275
     999       1.2956
    1000       1.2905
    1001       1.2835
    1002       1.4496
    1003       1.3779
    1004       1.2940
    1005       1.3936
    1006       1.4354
    1007       1.4487
    1008       1.5311
    1009       1.4699
    1010       1.4218
    1011       1.4360
    1012       1.2552
    1013       1.3257
    1014       1.3222
    1015       1.3327
    1016       1.2828
    1017       1.2451
    1018       1.3676
    1019       1.3523
    1020       1.1748
    1021       1.2699
    1022       1.2842
    1023       1.3376
    1024       1.3349
    1025       1.3733
    1026       1.2864
    1027       1.2714
    1028       1.2858
    1029       1.3204
    1030       1.3876
    1031       1.4391
    1032       1.3501
    1033       1.2947
    1034       1.2328
    1035       1.3317
    1036       1.3970
    1037       1.3536
    1038       1.3729
    1039       1.3721
    1040       1.3123
    1041       1.2237
    1042       1.1978
    1043       1.2588
    1044       1.2457
    1045       1.3254
    1046       1.2481
    1047       1.3591
    1048       1.3815
    1049       1.3821
    1050       1.3553
    1051       1.4458
    1052       1.3799
    1053       1.3281
    1054       1.3921
    1055       1.3910
    1056       1.4011
    1057       1.4669
    1058       1.5544
    1059       1.5181
    1060       1.5758
    1061       1.5658
    1062       1.5071
    1063       1.4563
    1064       1.4659
    1065       1.5139
    1066       1.4972
    1067       1.4586
    1068       1.4932
    1069       1.3606
    1070       1.4856
    1071       1.5154
    1072       1.4787
    1073       1.5836
    1074       1.5865
    1075       1.4513
    1076       1.3723
    1077       1.5254
    1078       1.5503
    1079       1.4938
    1080       1.5450
    1081       1.4922
    1082       1.5309
    1083       1.5187
    1084       1.4973
    1085       1.3141
    1086       1.4043
    1087       1.4267
    1088       1.4368
    1089       1.5239
    1090       1.4430
    1091       1.3409
    1092       1.3740
    1093       1.3262
    1094       1.3282
    1095       1.3399
    1096       1.3931
    1097       1.4525
    1098       1.4101
    1099       1.3474
    1100       1.3659
    1101       1.4518
    1102       1.4301
    1103       1.4727
    1104       1.3696
    1105       1.3708
    1106       1.3460
    1107       1.4211
    1108       1.3598
    1109       1.4127
    1110       1.3534
    1111       1.4002
    1112       1.4134
    1113       1.4060
    1114       1.3841
    1115       1.4140
    1116       1.3495
    1117       1.3655
    1118       1.3134
    1119       1.2615
    1120       1.2945
    1121       1.3340
    1122       1.2747
    1123       1.2870
    1124       1.3501
    1125       1.3099
    1126       1.2159
    1127       1.2207
    1128       1.2873
    1129       1.3220
    1130       1.3461
    1131       1.3139
    1132       1.2698
    1133       1.3045
    1134       1.3102
    1135       1.3045
    1136       1.3792
    1137       1.3116
    1138       1.2805
    1139       1.3088
    1140       1.3537
    1141       1.2022
    1142       1.2895
    1143       1.2419
    1144       1.3901
    1145       1.3659
    1146       1.3634
    1147       1.4899
    1148       1.4808
    1149       1.3872
    1150       1.3741
    1151       1.3439
    1152       1.3182
    1153       1.3535
    1154       1.2719
    1155       1.3660
    1156       1.4901
    1157       1.4885
    1158       1.3478
    1159       1.3523
    1160       1.2868
    1161       1.4179
    1162       1.3575
    1163       1.2913
    1164       1.1873
    1165       1.2013
    1166       1.2648
    1167       1.3345
    1168       1.3160
    1169       1.3945
    1170       1.1827
    1171       1.3798
    1172       1.3498
    1173       1.3804
    1174       1.4314
    1175       1.3995
    1176       1.2762
    1177       1.2489
    1178       1.3483
    1179       1.3183
    1180       1.3513
    1181       1.3225
    1182       1.3015
    1183       1.2043
    1184       1.3704
    1185       1.3909
    1186       1.3984
    1187       1.4549
    1188       1.4880
    1189       1.5535
    1190       1.5544
    1191       1.5115
    1192       1.3129
    1193       1.4165
    1194       1.3883
    1195       1.3576
    1196       1.3266
    1197       1.2616
    1198       1.3976
    1199       1.3221
    1200       1.3419
    1201       1.3823
    1202       1.2405
    1203       1.2736
    1204       1.3445
    1205       1.2661
    1206       1.2223
    1207       1.2880
    1208       1.2446
    1209       1.3037
    1210       1.2119
    1211       1.1781
    1212       1.1944
    1213       1.1807
    1214       1.2409
    1215       1.1974
    1216       1.1631
    1217       1.2075
    1218       1.2928
    1219       1.3102
    1220       1.3584
    1221       1.3138
    1222       1.4078
    1223       1.4028
    1224       1.4442
    1225       1.4483
    1226       1.4360
    1227       1.3287
    1228       1.4825
    1229       1.3819
    1230       1.3115
    1231       1.3762
    1232       1.2778
    1233       1.3036
    1234       1.2835
    1235       1.3121
    1236       1.4085
    1237       1.3066
    1238       1.2238
    1239       1.1420
    1240       1.2580
    1241       1.1744
    1242       1.4163
    1243       1.4147
    1244       1.4092
    1245       1.3572
    1246       1.4187
    1247       1.3158
    1248       1.2976
    1249       1.2201
    1250       1.2557
    1251       1.2495
    1252       1.2520
    1253       1.2432
    1254       1.2066
    1255       1.2682
    1256       1.2076
    1257       1.2251
    1258       1.2477
    1259       1.2638
    1260       1.1597
    1261       1.2302
    1262       1.1700
    1263       1.1679
    1264       1.1617
    1265       1.2323
    1266       1.2279
    1267       1.2512
    1268       1.2544
    1269       1.1772
    1270       1.1793
    1271       1.1478
    1272       1.1894
    1273       1.1649
    1274       1.2210
    1275       1.1926
    1276       1.2261
    1277       1.2648
    1278       1.2218
    1279       1.1828
    1280       1.2552
    1281       1.3339
    1282       1.2177
    1283       1.2128
    1284       1.2989
    1285       1.1384
    1286       1.2516
    1287       1.2306
    1288       1.2485
    1289       1.0835
    1290       1.1480
    1291       1.1121
    1292       1.1545
    1293       1.2298
    1294       1.2443
    1295       1.2913
    1296       1.2253
    1297       1.2826
    1298       1.2528
    1299       1.2220
    1300       1.1936
    1301       1.2194
    1302       1.0907
    1303       1.0923
    1304       1.2227
    1305       1.1480
    1306       1.1971
    1307       1.2378
    1308       1.1972
    1309       1.2451
    1310       1.2117
    1311       1.2832
    1312       1.2019
    1313       1.1757
    1314       1.1300
    1315       1.1120
    1316       1.1564
    1317       1.2273
    1318       1.2629
    1319       1.2833
    1320       1.1743
    1321       1.1460
    1322       1.0842
    1323       1.1515
    1324       1.2232
    1325       1.1181
    1326       1.2162
    1327       1.1965
    1328       1.2312
    1329       1.1988
    1330       1.1470
    1331       1.1694
    1332       1.1238
    1333       1.0406
    1334       1.1320
    1335       1.0888
    1336       1.1307
    1337       1.1204
    1338       1.1910
    1339       1.1163
    1340       1.0933
    1341       1.1464
    1342       1.1017
    1343       1.1520
    1344       1.1340
    1345       1.1270
    1346       1.1520
    1347       1.1322
    1348       1.1331
    1349       1.1202
    1350       1.1793
    1351       1.1456
    1352       1.1029
    1353       1.1917
    1354       1.1961
    1355       1.2893
    1356       1.2750
    1357       1.1885
    1358       1.1956
    1359       1.2525
    1360       1.1892
    1361       1.2269
    1362       1.2570
    1363       1.2731
    1364       1.3258
    1365       1.3373
    1366       1.2309
    1367       1.3034
    1368       1.2077
    1369       1.1823
    1370       1.0952
    1371       1.1171
    1372       1.1632
    1373       1.2702
    1374       1.2227
    1375       1.2770
    1376       1.2555
    1377       1.1888
    1378       1.2505
    1379       1.2139
    1380       1.2528
    1381       1.3458
    1382       1.2759
    1383       1.2915
    1384       1.3449
    1385       1.2640
    1386       1.2710
    1387       1.3153
    1388       1.4067
    1389       1.3739
    1390       1.3690
    1391       1.4333
    1392       1.4630
    1393       1.4544
    1394       1.5512
    1395       1.5911
    1396       1.5430
    1397       1.5369
    1398       1.5746
    1399       1.6742
    1400       1.6185
    1401       1.5701
    1402       1.5722
    1403       1.6742
    1404       1.5516
    1405       1.5662
    1406       1.5062
    1407       1.5138
    1408       1.6306
    1409       1.5185
    1410       1.5946
    1411       1.6004
    1412       1.6121
    1413       1.5216
    1414       1.4268
    1415       1.3699
    1416       1.4448
    1417       1.4001
    1418       1.4813
    1419       1.4283
    1420       1.3972
    1421       1.4825
    1422       1.5462
    1423       1.5178
    1424       1.5040
    1425       1.5163
    1426       1.4570
    1427       1.4243
    1428       1.4255
    1429       1.3820
    1430       1.3657
    1431       1.3836
    1432       1.4740
    1433       1.4175
    1434       1.3405
    1435       1.3856
    1436       1.3274
    1437       1.3941
    1438       1.4259
    1439       1.4486
    1440       1.4559
    1441       1.3274
    1442       1.4269
    1443       1.3892
    1444       1.2210
    1445       1.2513
    1446       1.4161
    1447       1.2996
    1448       1.2952
    1449       1.2498
    1450       1.2264
    1451       1.3675
    1452       1.3658
    1453       1.2588
    1454       1.3995
    1455       1.4100
    1456       1.4337
    1457       1.3323
    1458       1.2771
    1459       1.2029
    1460       1.2929
    1461       1.3142
    1462       1.3934
    1463       1.3509
    1464       1.4727
    1465       1.4756
    1466       1.4460
    1467       1.3629
    1468       1.4549
    1469       1.3065
    1470       1.3617
    1471       1.2638
    1472       1.3728
    1473       1.3156
    1474       1.3501
    1475       1.3122
    1476       1.3003
    1477       1.2845
    1478       1.2476
    1479       1.2941
    1480       1.2143
    1481       1.2935
    1482       1.2835
    1483       1.2520
    1484       1.3481
    1485       1.2818
    1486       1.3094
    1487       1.3770
    1488       1.3271
    1489       1.4371
    1490       1.2777
    1491       1.3229
    1492       1.4419
    1493       1.3656
    1494       1.3029
    1495       1.3082
    1496       1.2985
    1497       1.3303
    1498       1.2934
    1499       1.3056
    1500       1.3836
    1501       1.4521
    1502       1.3876
    1503       1.3816
    1504       1.4067
    1505       1.4603
    1506       1.5189
    1507       1.4423
    1508       1.5461
    1509       1.3713
    1510       1.3378
    1511       1.3060
    1512       1.3255
    1513       1.2416
    1514       1.3456
    1515       1.3234
    1516       1.3310
    1517       1.2896
    1518       1.1981
    1519       1.2651
    1520       1.2731
    1521       1.3052
    1522       1.2596
    1523       1.4768
    1524       1.3336
    1525       1.3037
    1526       1.2657
    1527       1.3971
    1528       1.4314
    1529       1.4100
    1530       1.3777
    1531       1.3589
    1532       1.4009
    1533       1.3206
    1534       1.4456
    1535       1.4944
    1536       1.4255
    1537       1.4059
    1538       1.4883
    1539       1.5348
    1540       1.4346
    1541       1.4062
    1542       1.4276
    1543       1.4605
    1544       1.4595
    1545       1.4180
    1546       1.4656
    1547       1.4559
    1548       1.4365
    1549       1.3458
    1550       1.3867
    1551       1.4297
    1552       1.4008
    1553       1.4203
    1554       1.5296
    1555       1.5927
    1556       1.4955
    1557       1.5451
    1558       1.4665
    1559       1.4494
    1560       1.3755
    1561       1.2522
    1562       1.3597
    1563       1.2927
    1564       1.4051
    1565       1.3987
    1566       1.2914
    1567       1.3256
    1568       1.3527
    1569       1.3573
    1570       1.3792
    1571       1.3613
    1572       1.3474
    1573       1.3466
    1574       1.3782
    1575       1.3640
    1576       1.3575
    1577       1.4738
    1578       1.2552
    1579       1.3458
    1580       1.2696
    1581       1.3258
    1582       1.2895
    1583       1.2741
    1584       1.2677
    1585       1.3628
    1586       1.3517
    1587       1.3430
    1588       1.3862
    1589       1.4171
    1590       1.4193
    1591       1.4198
    1592       1.4572
    1593       1.4628
    1594       1.4098
    1595       1.3883
    1596       1.4069
    1597       1.4869
    1598       1.3992
    1599       1.3910
    1600       1.3852
    1601       1.3888
    1602       1.2929
    1603       1.2501
    1604       1.3226
    1605       1.2310
    1606       1.2385
    1607       1.2647
    1608       1.2949
    1609       1.2863
    1610       1.3084
    1611       1.3655
    1612       1.3332
    1613       1.2845
    1614       1.3276
    1615       1.3490
    1616       1.3587
    1617       1.3529
    1618       1.3941
    1619       1.3270
    1620       1.3037
    1621       1.3871
    1622       1.2361
    1623       1.2491
    1624       1.3413
    1625       1.2998
    1626       1.4343
    1627       1.4227
    1628       1.4394
    1629       1.4045
    1630       1.4385
    1631       1.3694
    1632       1.3583
    1633       1.3427
    1634       1.3608
    1635       1.3798
    1636       1.4197
    1637       1.3399
    1638       1.4116
    1639       1.4904
    1640       1.3987
    1641       1.4657
    1642       1.4858
    1643       1.4401
    1644       1.4335
    1645       1.4473
    1646       1.4901
    1647       1.4213
    1648       1.4582
    1649       1.4481
    1650       1.4286
    1651       1.4711
    1652       1.3945
    1653       1.2909
    1654       1.3181
    1655       1.2800
    1656       1.3680
    1657       1.3894
    1658       1.4285
    1659       1.4201
    1660       1.3779
    1661       1.4406
    1662       1.3249
    1663       1.3541
