#Frame     RMSD_00002
     179       1.4319
     180       1.4368
     181       1.5347
     182       1.4800
     183       1.5049
     184       1.5152
     185       1.3637
     186       1.4627
     187       1.4754
     188       1.4379
     189       1.3692
     190       1.4617
     191       1.3715
     192       1.3471
     193       1.3917
     194       1.3431
     195       1.3462
     196       1.2512
     197       1.3433
     198       1.3462
     199       1.3574
     200       1.3471
     201       1.3280
     202       1.3011
     203       1.3287
     204       1.2801
     205       1.3832
     206       1.3350
     207       1.2916
     208       1.2752
     209       1.3280
     210       1.2365
     211       1.2029
     212       1.1282
     213       1.1717
     214       1.0729
     215       1.1228
     216       1.1349
     217       1.1695
     218       1.1178
     219       1.1088
     220       1.1917
     221       1.1988
     222       1.2807
     223       1.1486
     224       1.2614
     225       1.3090
     226       1.3280
     227       1.2572
     228       1.2811
     229       1.2817
     230       1.2960
     231       1.2338
     232       1.2099
     233       1.2228
     234       1.1626
     235       1.1780
     236       1.2197
     237       1.2596
     238       1.3214
     239       1.3131
     240       1.3589
     241       1.3611
     242       1.2292
     243       1.2724
     244       1.2970
     245       1.2529
     246       1.2034
     247       1.2413
     248       1.2369
     249       1.3304
     250       1.4077
     251       1.3680
     252       1.4879
     253       1.3908
     254       1.4565
     255       1.4600
     256       1.4831
     257       1.4651
     258       1.4063
     259       1.4226
     260       1.4520
     261       1.4388
     262       1.4840
     263       1.5355
     264       1.5598
     265       1.5725
     266       1.5842
     267       1.6303
     268       1.5875
     269       1.5852
     270       1.6468
     271       1.4869
     272       1.4928
     273       1.4226
     274       1.4297
     275       1.4103
     276       1.5144
     277       1.4835
     278       1.5144
     279       1.4317
     280       1.5701
     281       1.5164
     282       1.5097
     283       1.5397
     284       1.4981
     285       1.5375
     286       1.4701
     287       1.4757
     288       1.4615
     289       1.4430
     290       1.4065
     291       1.4268
     292       1.3570
     293       1.4295
     294       1.3703
     295       1.5078
     296       1.4799
     297       1.5507
     298       1.4750
     299       1.3885
     300       1.5648
     301       1.6132
     302       1.6547
     303       1.6566
     304       1.4809
     305       1.5137
     306       1.6075
     307       1.5782
     308       1.4891
     309       1.6123
     310       1.6247
     311       1.6351
     312       1.6537
     313       1.5631
     314       1.5425
     315       1.4773
     316       1.4795
     317       1.5091
     318       1.5827
     319       1.5727
     320       1.5312
     321       1.4969
     322       1.5930
     323       1.4486
     324       1.6073
     325       1.4728
     326       1.4839
     327       1.5166
     328       1.5345
     329       1.5596
     330       1.7036
     331       1.7916
     332       1.6751
     333       1.6148
     334       1.6358
     335       1.5865
     336       1.5355
     337       1.4721
     338       1.5644
     339       1.5235
     340       1.5785
     341       1.5525
     342       1.5067
     343       1.5088
     344       1.4195
     345       1.4505
     346       1.5119
     347       1.4389
     348       1.4332
     349       1.5308
     350       1.5116
     351       1.6040
     352       1.6334
     353       1.5166
     354       1.5656
     355       1.3486
     356       1.4383
     357       1.4588
     358       1.4918
     359       1.4874
     360       1.4557
     361       1.5130
     362       1.5524
     363       1.5684
     364       1.4086
     365       1.4161
     366       1.3854
     367       1.3806
     368       1.3961
     369       1.4012
     370       1.3980
     371       1.4161
     372       1.2769
     373       1.4283
     374       1.3117
     375       1.3817
     376       1.3431
     377       1.2908
     378       1.2967
     379       1.3805
     380       1.2884
     381       1.3347
     382       1.2676
     383       1.2027
     384       1.2543
     385       1.2264
     386       1.1928
     387       1.1854
     388       1.3206
     389       1.3475
     390       1.3436
     391       1.3536
     392       1.4058
     393       1.3250
     394       1.3487
     395       1.2968
     396       1.3242
     397       1.3890
     398       1.4263
     399       1.4521
     400       1.5095
     401       1.4947
     402       1.4565
     403       1.4567
     404       1.4653
     405       1.4725
     406       1.3619
     407       1.3610
     408       1.3036
     409       1.3773
     410       1.4322
     411       1.5159
     412       1.5271
     413       1.5635
     414       1.5208
     415       1.4642
     416       1.4378
     417       1.5232
     418       1.5448
     419       1.5131
     420       1.5958
     421       1.5042
     422       1.4694
     423       1.4706
     424       1.5335
     425       1.4919
     426       1.5183
     427       1.4815
     428       1.4688
     429       1.4459
     430       1.4035
     431       1.4672
     432       1.4585
     433       1.3988
     434       1.4819
     435       1.4615
     436       1.4190
     437       1.6007
     438       1.5269
     439       1.4534
     440       1.5325
     441       1.4431
     442       1.4412
     443       1.3775
     444       1.4271
     445       1.4863
     446       1.6077
     447       1.4711
     448       1.4121
     449       1.4132
     450       1.4810
     451       1.3644
     452       1.4929
     453       1.3786
     454       1.4173
     455       1.4068
     456       1.5779
     457       1.5493
     458       1.5636
     459       1.5526
     460       1.4964
     461       1.4852
     462       1.5142
     463       1.4792
     464       1.5025
     465       1.4359
     466       1.3199
     467       1.3843
     468       1.4123
     469       1.4423
     470       1.3965
     471       1.4800
     472       1.3252
     473       1.3797
     474       1.5093
     475       1.4857
     476       1.4236
     477       1.4740
     478       1.5173
     479       1.5331
     480       1.5551
     481       1.4560
     482       1.5317
     483       1.4473
     484       1.4702
     485       1.4245
     486       1.5148
     487       1.4489
     488       1.4629
     489       1.4519
     490       1.4090
     491       1.5346
     492       1.4893
     493       1.5405
     494       1.5133
     495       1.5292
     496       1.5151
     497       1.3781
     498       1.4908
     499       1.5184
     500       1.5146
     501       1.4493
     502       1.4495
     503       1.3807
     504       1.2853
     505       1.2998
     506       1.2768
     507       1.3837
     508       1.4448
     509       1.3958
     510       1.4321
     511       1.4762
     512       1.4617
     513       1.4064
     514       1.4017
     515       1.3574
     516       1.4036
     517       1.4561
     518       1.3695
     519       1.3063
     520       1.4065
     521       1.2890
     522       1.2695
     523       1.2916
     524       1.3156
     525       1.2575
     526       1.2365
     527       1.3469
     528       1.2857
     529       1.3504
     530       1.4144
     531       1.3000
     532       1.3544
     533       1.4503
     534       1.3624
     535       1.4307
     536       1.3919
     537       1.3952
     538       1.2390
     539       1.3228
     540       1.2883
     541       1.2759
     542       1.2541
     543       1.2008
     544       1.2963
     545       1.3144
     546       1.3225
     547       1.3399
     548       1.4151
     549       1.4502
     550       1.3545
     551       1.3762
     552       1.3702
     553       1.2480
     554       1.2987
     555       1.3076
     556       1.3323
     557       1.3396
     558       1.2653
     559       1.2820
     560       1.3446
     561       1.2952
     562       1.2873
     563       1.3160
     564       1.3503
     565       1.3475
     566       1.4089
     567       1.4362
     568       1.3711
     569       1.3980
     570       1.4793
     571       1.4182
     572       1.3513
     573       1.3564
     574       1.3823
     575       1.3089
     576       1.3340
     577       1.3810
     578       1.3652
     579       1.2525
     580       1.2505
     581       1.1874
     582       1.1549
     583       1.1693
     584       1.2076
     585       1.2719
     586       1.2345
     587       1.2018
     588       1.2028
     589       1.1136
     590       1.0787
     591       1.1633
     592       1.1643
     593       1.2071
     594       1.3589
     595       1.3118
     596       1.1916
     597       1.1269
     598       1.0956
     599       1.2125
     600       1.0994
     601       1.1327
     602       1.1714
     603       1.2060
     604       1.1126
     605       1.0544
     606       1.1380
     607       1.1380
     608       1.0976
     609       1.1768
     610       1.2218
     611       1.1677
     612       1.2240
     613       1.1212
     614       1.1378
     615       1.1834
     616       1.1866
     617       1.1223
     618       1.1389
     619       1.1167
     620       1.2270
     621       1.2037
     622       1.1757
     623       1.1521
     624       1.1682
     625       1.1760
     626       1.1558
     627       1.0738
     628       1.1382
     629       1.1105
     630       1.1388
     631       1.0908
     632       0.9936
     633       1.0216
     634       1.0294
     635       1.0551
     636       1.0688
     637       1.1251
     638       1.0813
     639       1.0352
     640       1.0812
     641       1.0973
     642       1.0892
     643       0.9935
     644       0.9697
     645       0.9263
     646       0.9892
     647       1.0629
     648       1.0458
     649       0.9974
     650       1.0025
     651       1.0074
     652       1.0159
     653       1.1416
     654       1.1703
     655       1.1602
     656       1.1805
     657       1.2332
     658       1.2046
     659       1.0897
     660       1.1659
     661       1.1773
     662       1.0971
     663       1.1641
     664       1.0920
     665       1.1299
     666       1.1078
     667       1.0698
     668       1.0958
     669       1.0531
     670       1.0297
     671       1.0373
     672       0.9684
     673       1.0114
     674       1.1815
     675       1.0892
     676       1.0983
     677       1.2190
     678       1.1505
     679       1.1628
     680       1.1535
     681       1.2234
     682       1.0354
     683       1.0277
     684       1.1412
     685       1.1967
     686       1.1028
     687       1.1739
     688       1.0817
     689       1.0673
     690       1.0918
     691       1.1059
     692       1.0392
     693       1.0247
     694       1.1086
     695       1.1178
     696       1.0743
     697       1.1257
     698       1.0592
     699       1.0720
     700       1.0745
     701       0.9830
     702       1.1459
     703       1.1648
     704       1.2396
     705       1.1778
     706       1.1754
     707       1.1282
     708       1.0989
     709       1.0678
     710       1.0515
     711       1.0639
     712       1.1068
     713       1.0737
     714       1.0936
     715       1.1634
     716       1.1875
     717       1.1387
     718       1.1879
     719       1.1524
     720       1.1713
     721       1.0302
     722       1.2078
     723       1.1617
     724       1.2146
     725       1.2494
     726       1.2664
     727       1.2769
     728       1.1938
     729       1.1830
     730       1.1571
     731       1.1816
     732       1.2893
     733       1.3638
     734       1.2813
     735       1.2839
     736       1.2493
     737       1.2279
     738       1.1776
     739       1.1734
     740       1.2130
     741       1.2867
     742       1.2255
     743       1.3580
     744       1.3339
     745       1.3432
     746       1.2279
     747       1.3010
     748       1.3058
     749       1.3741
     750       1.3462
     751       1.3649
     752       1.3866
     753       1.4360
     754       1.2799
     755       1.2153
     756       1.2262
     757       1.3238
     758       1.2746
     759       1.2981
     760       1.2924
     761       1.4464
     762       1.3657
     763       1.3590
     764       1.3082
     765       1.3220
     766       1.3476
     767       1.2343
     768       1.3640
     769       1.3596
     770       1.2785
     771       1.3590
     772       1.4858
     773       1.3473
     774       1.4033
     775       1.4680
     776       1.4247
     777       1.3627
     778       1.5781
     779       1.5719
     780       1.5476
     781       1.5012
     782       1.5274
     783       1.4832
     784       1.5386
     785       1.4792
     786       1.3790
     787       1.4210
     788       1.4986
     789       1.5103
     790       1.3858
     791       1.3894
     792       1.4904
     793       1.3692
     794       1.5198
     795       1.5835
     796       1.5787
     797       1.5274
     798       1.4923
     799       1.5494
     800       1.5243
     801       1.6023
     802       1.5612
     803       1.6214
     804       1.6050
     805       1.4818
     806       1.5034
     807       1.5201
     808       1.6231
     809       1.5086
     810       1.5028
     811       1.6287
     812       1.5409
     813       1.4533
     814       1.5535
     815       1.4291
     816       1.5083
     817       1.3821
     818       1.4110
     819       1.2991
     820       1.2861
     821       1.3110
     822       1.2769
     823       1.2362
     824       1.2131
     825       1.2423
     826       1.2458
     827       1.2116
     828       1.3445
     829       1.3263
     830       1.3149
     831       1.2306
     832       1.3315
     833       1.1913
     834       1.2978
     835       1.4110
     836       1.3816
     837       1.4285
     838       1.2626
     839       1.3126
     840       1.3878
     841       1.3918
     842       1.3590
     843       1.2887
     844       1.2860
     845       1.3346
     846       1.3252
     847       1.2405
     848       1.2113
     849       1.3356
     850       1.2905
     851       1.3003
     852       1.3561
     853       1.3857
     854       1.4761
     855       1.4203
     856       1.4290
     857       1.3702
     858       1.2458
     859       1.2688
     860       1.2760
     861       1.2522
     862       1.2362
     863       1.2305
     864       1.2281
     865       1.0751
     866       1.2266
     867       1.1958
     868       1.1958
     869       1.1772
     870       1.2239
     871       1.3101
     872       1.3809
     873       1.3639
     874       1.2765
     875       1.2571
     876       1.3017
     877       1.3744
     878       1.3802
     879       1.3892
     880       1.5361
     881       1.6142
     882       1.6345
     883       1.5981
     884       1.6403
     885       1.4744
     886       1.5691
     887       1.5535
     888       1.5113
     889       1.5469
     890       1.5308
     891       1.4530
     892       1.3938
     893       1.4163
     894       1.4399
     895       1.3804
     896       1.2620
     897       1.3633
     898       1.3594
     899       1.3602
     900       1.4598
     901       1.4433
     902       1.3270
     903       1.4000
     904       1.4893
     905       1.3506
     906       1.3349
     907       1.4840
     908       1.4248
     909       1.3854
     910       1.4595
     911       1.4021
     912       1.4763
     913       1.4393
     914       1.5135
     915       1.4840
     916       1.4643
     917       1.4989
     918       1.3557
     919       1.3188
     920       1.3955
     921       1.3447
     922       1.2393
     923       1.1945
     924       1.3280
     925       1.2366
     926       1.1843
     927       1.2706
     928       1.2735
     929       1.3261
     930       1.3223
     931       1.2789
     932       1.4145
     933       1.3954
     934       1.1898
     935       1.2772
     936       1.3470
     937       1.3819
     938       1.3786
     939       1.2895
     940       1.3335
     941       1.4098
     942       1.3099
     943       1.3000
     944       1.2385
     945       1.2684
     946       1.1670
     947       1.0631
     948       1.1407
     949       1.0954
     950       1.1308
     951       1.1778
     952       1.2890
     953       1.2706
     954       1.3249
     955       1.3891
     956       1.4196
     957       1.3753
     958       1.3000
     959       1.3886
     960       1.2609
     961       1.2792
     962       1.3242
     963       1.4568
     964       1.4160
     965       1.4256
     966       1.4317
     967       1.4086
     968       1.3876
     969       1.4025
     970       1.4276
     971       1.5103
     972       1.5008
     973       1.4573
     974       1.3940
     975       1.3147
     976       1.3240
     977       1.3648
     978       1.3724
     979       1.3880
     980       1.3424
     981       1.2759
     982       1.2420
     983       1.2486
     984       1.3211
     985       1.2043
     986       1.2947
     987       1.0822
     988       1.1195
     989       1.2070
     990       1.2508
     991       1.2252
     992       1.1180
     993       1.1689
     994       1.2605
     995       1.1354
     996       1.1308
     997       1.1536
     998       1.2260
     999       1.1970
    1000       1.2302
    1001       1.1085
    1002       1.2180
    1003       1.1823
    1004       1.1459
    1005       1.1752
    1006       1.1940
    1007       1.1685
    1008       1.1479
    1009       1.2092
    1010       1.1890
    1011       1.1688
    1012       1.1857
    1013       1.3289
    1014       1.2401
    1015       1.2948
    1016       1.1749
    1017       1.2764
    1018       1.2771
    1019       1.3585
    1020       1.4169
    1021       1.2666
    1022       1.2329
    1023       1.3150
    1024       1.3161
    1025       1.2882
    1026       1.2923
    1027       1.4159
    1028       1.3414
    1029       1.2052
    1030       1.2381
    1031       1.2242
    1032       1.1577
    1033       1.3216
    1034       1.2421
    1035       1.1800
    1036       1.1875
    1037       1.1876
    1038       1.1520
    1039       1.2034
    1040       1.1761
    1041       1.2339
    1042       1.1797
    1043       1.2133
    1044       1.1438
    1045       1.1659
    1046       1.1955
    1047       1.2219
    1048       1.1487
    1049       1.1411
    1050       1.1952
    1051       1.3243
    1052       1.2164
    1053       1.2637
    1054       1.2746
    1055       1.1843
    1056       1.3312
    1057       1.3593
    1058       1.2593
    1059       1.2791
    1060       1.2751
    1061       1.2950
    1062       1.2452
    1063       1.2672
    1064       1.3577
    1065       1.2160
    1066       1.2816
    1067       1.2293
    1068       1.2010
    1069       1.2917
    1070       1.2958
    1071       1.3872
    1072       1.3829
    1073       1.3389
    1074       1.3562
    1075       1.2825
    1076       1.2537
    1077       1.3648
    1078       1.2896
    1079       1.2728
    1080       1.2370
    1081       1.2461
    1082       1.2417
    1083       1.3113
    1084       1.3865
    1085       1.4043
    1086       1.3483
    1087       1.4503
    1088       1.2675
    1089       1.3658
    1090       1.3636
    1091       1.3795
    1092       1.4184
    1093       1.4360
    1094       1.3996
    1095       1.3778
    1096       1.4517
    1097       1.4077
    1098       1.3441
    1099       1.3852
    1100       1.4391
    1101       1.4164
    1102       1.3389
    1103       1.3803
    1104       1.2917
    1105       1.2593
    1106       1.3445
    1107       1.3578
    1108       1.2737
    1109       1.2644
    1110       1.3202
    1111       1.2551
    1112       1.3313
    1113       1.2591
    1114       1.2328
    1115       1.2052
    1116       1.2681
    1117       1.2462
    1118       1.2459
    1119       1.3207
    1120       1.2228
    1121       1.3295
    1122       1.3857
    1123       1.4070
    1124       1.4707
    1125       1.4498
    1126       1.5422
    1127       1.4181
    1128       1.3772
    1129       1.3841
    1130       1.3105
    1131       1.3049
    1132       1.2573
    1133       1.2986
    1134       1.2207
    1135       1.2538
    1136       1.1778
    1137       1.2893
    1138       1.3514
    1139       1.2128
    1140       1.2585
    1141       1.3532
    1142       1.3609
    1143       1.2423
    1144       1.4117
    1145       1.4530
    1146       1.4025
    1147       1.4008
    1148       1.4073
    1149       1.4173
    1150       1.3485
    1151       1.3192
    1152       1.3606
    1153       1.3026
    1154       1.3863
    1155       1.2256
    1156       1.2177
    1157       1.3506
    1158       1.2589
    1159       1.2777
    1160       1.2824
    1161       1.2311
    1162       1.1071
    1163       1.1796
    1164       1.0284
    1165       1.1702
    1166       1.1303
    1167       1.1122
    1168       1.1478
    1169       1.0818
    1170       1.1485
    1171       1.0551
    1172       1.1485
    1173       1.1611
    1174       1.1970
    1175       1.1704
    1176       1.0768
    1177       1.0877
    1178       1.2042
    1179       1.0922
    1180       1.0201
    1181       1.0060
    1182       1.0147
    1183       1.0043
    1184       1.0877
    1185       1.0223
    1186       1.0434
    1187       0.9807
    1188       1.0487
    1189       1.1402
    1190       1.1852
    1191       1.1768
    1192       1.1979
    1193       1.2699
    1194       1.2433
    1195       1.2202
    1196       1.1222
    1197       1.2071
    1198       1.2007
    1199       1.1137
    1200       1.1411
    1201       1.1096
    1202       1.2391
    1203       1.1602
    1204       1.1012
    1205       1.1138
    1206       1.2030
    1207       1.3046
    1208       1.2702
    1209       1.2304
    1210       1.1711
    1211       1.2237
    1212       1.2457
    1213       1.1020
    1214       1.1276
    1215       1.1843
    1216       1.1027
    1217       1.1115
    1218       1.0993
    1219       1.1299
    1220       1.1541
    1221       1.1487
    1222       1.1881
    1223       1.1532
    1224       1.1100
    1225       1.0790
    1226       1.1188
    1227       1.1243
    1228       1.0977
    1229       1.0497
    1230       1.0515
    1231       1.0237
    1232       1.1681
    1233       1.1060
    1234       1.0912
    1235       1.0966
    1236       1.1582
    1237       1.1465
    1238       1.2940
    1239       1.1852
    1240       1.1888
    1241       1.1953
    1242       1.2426
    1243       1.1718
    1244       1.2050
    1245       1.1691
    1246       1.1682
    1247       1.2214
    1248       1.1282
    1249       1.1710
    1250       1.0723
    1251       1.1973
    1252       1.2331
    1253       1.1574
    1254       1.1517
    1255       1.1245
    1256       1.1908
    1257       1.1220
    1258       1.1835
    1259       1.1529
    1260       1.0925
    1261       1.1334
    1262       1.1964
    1263       1.1308
    1264       1.0539
    1265       1.0487
    1266       1.1513
    1267       1.1844
    1268       1.2688
    1269       1.1147
    1270       1.2003
    1271       1.1560
    1272       1.1381
    1273       1.2363
    1274       1.2848
    1275       1.1439
    1276       1.1573
    1277       1.1448
    1278       1.1107
    1279       1.1257
    1280       1.1443
    1281       1.1704
    1282       1.1073
    1283       1.1525
    1284       1.1685
    1285       1.2198
    1286       1.2030
    1287       1.2506
    1288       1.2009
    1289       1.1544
    1290       1.0665
    1291       1.1544
    1292       1.1164
    1293       1.0806
    1294       1.0161
    1295       1.0258
    1296       1.1216
    1297       1.1613
    1298       1.2010
    1299       1.1766
    1300       1.2236
    1301       1.2562
    1302       1.2508
    1303       1.1162
    1304       1.1942
    1305       1.1731
    1306       1.1995
    1307       1.3078
    1308       1.2843
    1309       1.2067
    1310       1.2871
    1311       1.2752
    1312       1.2403
    1313       1.2754
    1314       1.2396
    1315       1.3072
    1316       1.1914
    1317       1.2288
    1318       1.1871
    1319       1.1315
    1320       1.1298
    1321       1.1283
    1322       1.1803
    1323       1.2472
    1324       1.2050
    1325       1.1762
    1326       1.2275
    1327       1.1781
    1328       1.1080
    1329       1.2038
    1330       1.2932
    1331       1.2083
    1332       1.2409
    1333       1.1697
    1334       1.1852
    1335       1.2134
    1336       1.1464
    1337       1.2302
    1338       1.2265
    1339       1.2371
    1340       1.2136
    1341       1.2840
    1342       1.2914
    1343       1.1648
    1344       1.1548
    1345       1.1793
    1346       1.1820
    1347       1.1752
    1348       1.1932
    1349       1.1891
    1350       1.2046
    1351       1.2001
    1352       1.1842
    1353       1.1429
    1354       1.1659
    1355       1.1014
    1356       1.1238
    1357       1.1645
    1358       1.2697
    1359       1.2610
    1360       1.2395
    1361       1.1910
    1362       1.1920
    1363       1.2754
    1364       1.1723
    1365       1.2094
    1366       1.2603
    1367       1.1882
    1368       1.2563
    1369       1.2367
    1370       1.1875
    1371       1.2156
    1372       1.1711
    1373       1.1932
    1374       1.2579
    1375       1.1949
    1376       1.1508
    1377       1.2049
    1378       1.2199
    1379       1.1876
    1380       1.1379
    1381       1.1820
    1382       1.1623
    1383       1.1147
    1384       1.1072
    1385       1.1899
    1386       1.1267
    1387       1.1593
    1388       1.1836
    1389       1.1874
    1390       1.3561
    1391       1.2167
    1392       1.1357
    1393       1.1282
    1394       1.1663
    1395       1.1797
    1396       1.1580
    1397       1.1017
    1398       1.1347
    1399       1.1682
    1400       1.2304
    1401       1.3292
    1402       1.2614
    1403       1.1080
    1404       1.1338
    1405       1.2741
    1406       1.2501
    1407       1.2058
    1408       1.2300
    1409       1.1397
    1410       1.1533
    1411       1.2570
    1412       1.2252
    1413       1.2545
    1414       1.3273
    1415       1.3111
    1416       1.3174
    1417       1.1839
    1418       1.2172
    1419       1.1537
    1420       1.1642
    1421       1.1497
    1422       1.2018
    1423       1.1370
    1424       1.2150
    1425       1.1794
    1426       1.2752
    1427       1.1587
    1428       1.2078
    1429       1.2900
    1430       1.2005
    1431       1.1788
    1432       1.2211
    1433       1.3276
    1434       1.2715
    1435       1.3183
    1436       1.3535
    1437       1.4445
    1438       1.3666
    1439       1.4249
    1440       1.3151
    1441       1.2414
    1442       1.2720
    1443       1.2256
    1444       1.3193
    1445       1.3993
    1446       1.2728
    1447       1.2119
    1448       1.1564
    1449       1.1733
    1450       1.1574
    1451       1.1424
    1452       1.2491
    1453       1.2513
    1454       1.2628
    1455       1.2725
    1456       1.3121
    1457       1.3457
    1458       1.4541
    1459       1.3864
    1460       1.3433
    1461       1.3648
    1462       1.3293
    1463       1.2388
    1464       1.1800
    1465       1.2122
    1466       1.1587
    1467       1.1853
    1468       1.1695
    1469       1.1872
    1470       1.2459
    1471       1.1871
    1472       1.2398
    1473       1.3062
    1474       1.2551
    1475       1.3608
    1476       1.3477
    1477       1.2713
    1478       1.2238
    1479       1.2287
    1480       1.2069
    1481       1.1526
    1482       1.1490
    1483       1.2402
    1484       1.1856
    1485       1.2302
    1486       1.2567
    1487       1.2206
    1488       1.2420
    1489       1.3076
    1490       1.2766
    1491       1.1215
    1492       1.1396
    1493       1.0844
    1494       1.2144
    1495       1.2738
    1496       1.2389
    1497       1.2455
    1498       1.3003
    1499       1.3619
    1500       1.5109
    1501       1.4406
    1502       1.4107
    1503       1.4807
    1504       1.5579
    1505       1.4083
    1506       1.4241
    1507       1.4989
    1508       1.3943
    1509       1.3552
    1510       1.3398
    1511       1.3515
    1512       1.3261
    1513       1.3393
    1514       1.4132
    1515       1.4960
    1516       1.4446
    1517       1.4122
    1518       1.4610
    1519       1.3941
    1520       1.2610
    1521       1.2989
    1522       1.3165
    1523       1.2931
    1524       1.3864
    1525       1.3825
    1526       1.3357
    1527       1.4369
    1528       1.3237
    1529       1.3364
    1530       1.3315
    1531       1.3030
    1532       1.2876
    1533       1.2854
    1534       1.2314
    1535       1.1727
    1536       1.2722
    1537       1.3038
    1538       1.1517
    1539       1.1754
    1540       1.1443
    1541       1.2302
    1542       1.1900
    1543       1.1920
    1544       1.2164
    1545       1.1662
    1546       1.1887
    1547       1.1657
    1548       1.2184
    1549       1.2331
    1550       1.2406
    1551       1.3165
    1552       1.2727
    1553       1.2721
    1554       1.3049
    1555       1.2454
    1556       1.2686
    1557       1.3524
    1558       1.2920
    1559       1.2739
    1560       1.2777
    1561       1.2153
    1562       1.2454
    1563       1.2213
    1564       1.2023
    1565       1.1515
    1566       1.1660
    1567       1.2110
    1568       1.1878
    1569       1.2702
    1570       1.2898
    1571       1.2117
    1572       1.2058
    1573       1.2310
    1574       1.2918
    1575       1.1910
    1576       1.1608
    1577       1.2383
    1578       1.2589
    1579       1.2561
    1580       1.2502
    1581       1.1693
    1582       1.2252
    1583       1.2407
    1584       1.2506
    1585       1.2670
    1586       1.1899
    1587       1.2518
    1588       1.2433
    1589       1.4296
    1590       1.2904
    1591       1.3149
    1592       1.3512
    1593       1.3440
    1594       1.4093
    1595       1.2866
    1596       1.2898
    1597       1.3462
    1598       1.3019
    1599       1.2302
    1600       1.2964
    1601       1.3272
    1602       1.3158
    1603       1.3351
    1604       1.4030
    1605       1.3907
    1606       1.4279
    1607       1.3535
    1608       1.4077
    1609       1.3237
    1610       1.3811
    1611       1.4124
    1612       1.4553
    1613       1.4791
    1614       1.3848
    1615       1.3709
    1616       1.3017
    1617       1.2624
    1618       1.2742
    1619       1.2300
    1620       1.2818
    1621       1.2150
    1622       1.3001
    1623       1.2771
    1624       1.3378
    1625       1.3991
    1626       1.2183
    1627       1.2821
    1628       1.1619
    1629       1.1864
    1630       1.2139
    1631       1.2409
    1632       1.2171
    1633       1.2056
    1634       1.1665
    1635       1.1758
    1636       1.1462
    1637       1.1866
    1638       1.2105
    1639       1.2131
    1640       1.2272
    1641       1.1495
    1642       1.2012
    1643       1.2255
    1644       1.2030
    1645       1.2844
    1646       1.2445
    1647       1.2305
    1648       1.1832
    1649       1.2041
    1650       1.1961
    1651       1.2326
    1652       1.1787
    1653       1.1522
    1654       1.2279
    1655       1.2217
    1656       1.2367
    1657       1.2638
    1658       1.1642
    1659       1.1313
    1660       1.1278
    1661       1.2387
    1662       1.2525
    1663       1.2989
