#Frame     RMSD_00002
     383       1.2780
     384       1.3356
     385       1.3486
     386       1.3011
     387       1.3394
     388       1.4348
     389       1.3475
     390       1.3824
     391       1.4490
     392       1.4833
     393       1.5155
     394       1.3908
     395       1.2888
     396       1.2704
     397       1.3137
     398       1.3190
     399       1.4503
     400       1.5167
     401       1.5314
     402       1.5865
     403       1.5119
     404       1.5377
     405       1.4769
     406       1.5724
     407       1.5651
     408       1.6225
     409       1.5772
     410       1.5935
     411       1.5327
     412       1.4484
     413       1.5740
     414       1.4332
     415       1.3816
     416       1.3735
     417       1.3157
     418       1.3808
     419       1.3332
     420       1.3202
     421       1.3586
     422       1.3537
     423       1.4176
     424       1.3386
     425       1.3544
     426       1.3590
     427       1.3514
     428       1.3919
     429       1.4077
     430       1.4333
     431       1.2958
     432       1.4272
     433       1.4316
     434       1.3781
     435       1.4020
     436       1.3496
     437       1.4016
     438       1.3618
     439       1.3554
     440       1.3726
     441       1.3817
     442       1.3536
     443       1.4279
     444       1.3972
     445       1.4102
     446       1.4195
     447       1.4866
     448       1.3981
     449       1.3753
     450       1.4899
     451       1.4793
     452       1.5382
     453       1.4788
     454       1.5528
     455       1.4321
     456       1.4748
     457       1.4323
     458       1.4666
     459       1.4623
     460       1.4528
     461       1.4857
     462       1.4642
     463       1.4420
     464       1.3484
     465       1.4161
     466       1.3797
     467       1.4260
     468       1.4701
     469       1.4188
     470       1.4060
     471       1.4066
     472       1.4120
     473       1.4123
     474       1.3966
     475       1.3379
     476       1.4865
     477       1.3716
     478       1.3787
     479       1.3815
     480       1.4035
     481       1.3791
     482       1.2806
     483       1.3318
     484       1.4062
     485       1.3525
     486       1.2920
     487       1.3437
     488       1.4056
     489       1.5259
     490       1.4972
     491       1.4117
     492       1.4519
     493       1.5019
     494       1.5002
     495       1.4503
     496       1.4803
     497       1.3473
     498       1.3878
     499       1.3400
     500       1.4046
     501       1.3820
     502       1.4191
     503       1.4766
     504       1.4694
     505       1.3485
     506       1.4680
     507       1.3567
     508       1.4013
     509       1.4496
     510       1.4179
     511       1.4287
     512       1.3623
     513       1.3525
     514       1.3245
     515       1.2989
     516       1.2579
     517       1.4122
     518       1.3521
     519       1.4266
     520       1.3306
     521       1.3881
     522       1.2699
     523       1.3135
     524       1.3173
     525       1.3186
     526       1.3444
     527       1.3988
     528       1.2534
     529       1.3412
     530       1.2299
     531       1.2167
     532       1.2076
     533       1.2326
     534       1.2830
     535       1.2346
     536       1.2417
     537       1.2230
     538       1.2222
     539       1.1869
     540       1.2360
     541       1.3072
     542       1.2880
     543       1.3604
     544       1.2963
     545       1.3239
     546       1.2986
     547       1.3838
     548       1.3956
     549       1.4142
     550       1.4502
     551       1.3563
     552       1.4038
     553       1.3869
     554       1.3346
     555       1.4146
     556       1.4466
     557       1.3995
     558       1.5415
     559       1.4911
     560       1.4740
     561       1.4061
     562       1.2894
     563       1.3354
     564       1.4020
     565       1.3230
     566       1.3486
     567       1.4165
     568       1.4400
     569       1.4470
     570       1.4109
     571       1.4143
     572       1.3738
     573       1.3585
     574       1.3923
     575       1.3749
     576       1.4181
     577       1.3906
     578       1.4474
     579       1.4895
     580       1.4264
     581       1.4240
     582       1.4165
     583       1.3658
     584       1.4387
     585       1.3803
     586       1.3539
     587       1.3136
     588       1.3137
     589       1.4300
     590       1.4559
     591       1.3984
     592       1.3842
     593       1.3228
     594       1.3130
     595       1.3205
     596       1.4184
     597       1.3515
     598       1.4769
     599       1.4397
     600       1.3832
     601       1.3332
     602       1.2035
     603       1.3024
     604       1.2266
     605       1.3934
     606       1.2800
     607       1.2845
     608       1.2953
     609       1.4324
     610       1.3222
     611       1.3744
     612       1.3030
     613       1.2613
     614       1.3132
     615       1.2824
     616       1.2394
     617       1.2306
     618       1.2539
     619       1.2377
     620       1.2609
     621       1.2658
     622       1.2170
     623       1.3170
     624       1.2683
     625       1.2219
     626       1.2490
     627       1.2605
     628       1.3086
     629       1.2474
     630       1.2189
     631       1.1924
     632       1.2608
     633       1.1403
     634       1.2476
     635       1.3623
     636       1.3162
     637       1.2629
     638       1.2574
     639       1.3352
     640       1.3428
     641       1.3025
     642       1.3830
     643       1.3638
     644       1.4078
     645       1.3472
     646       1.3696
     647       1.3385
     648       1.3338
     649       1.4456
     650       1.3511
     651       1.3779
     652       1.4230
     653       1.4050
     654       1.4045
     655       1.4488
     656       1.3444
     657       1.3199
     658       1.3305
     659       1.3599
     660       1.3757
     661       1.4186
     662       1.4190
     663       1.3640
     664       1.3277
     665       1.3507
     666       1.2817
     667       1.3198
     668       1.3347
     669       1.2607
     670       1.3074
     671       1.3880
     672       1.3087
     673       1.2623
     674       1.3365
     675       1.2649
     676       1.3744
     677       1.2788
     678       1.2292
     679       1.3386
     680       1.2594
     681       1.3134
     682       1.3457
     683       1.3155
     684       1.2536
     685       1.2797
     686       1.2939
     687       1.3851
     688       1.3714
     689       1.2992
     690       1.2734
     691       1.3446
     692       1.3493
     693       1.4076
     694       1.4023
     695       1.3652
     696       1.3393
     697       1.2645
     698       1.2310
     699       1.2763
     700       1.2846
     701       1.3616
     702       1.3660
     703       1.3393
     704       1.3196
     705       1.3696
     706       1.1819
     707       1.1847
     708       1.2790
     709       1.2678
     710       1.2844
     711       1.2807
     712       1.3174
     713       1.4103
     714       1.4066
     715       1.3408
     716       1.4711
     717       1.3034
     718       1.2533
     719       1.2134
     720       1.2518
     721       1.3135
     722       1.3368
     723       1.2723
     724       1.3433
     725       1.3527
     726       1.4059
     727       1.3953
     728       1.3598
     729       1.3475
     730       1.4526
     731       1.4325
     732       1.4329
     733       1.5275
     734       1.5784
     735       1.5992
     736       1.6681
     737       1.6492
     738       1.6962
     739       1.7421
     740       1.6226
     741       1.5230
     742       1.5805
     743       1.5214
     744       1.5624
     745       1.4690
     746       1.4834
     747       1.4635
     748       1.3477
     749       1.3432
     750       1.3714
     751       1.3942
     752       1.4033
     753       1.3273
     754       1.3428
     755       1.3404
     756       1.4231
     757       1.3975
     758       1.4124
     759       1.4702
     760       1.4948
     761       1.4282
     762       1.3920
     763       1.4539
     764       1.3938
     765       1.4158
     766       1.5016
     767       1.4064
     768       1.3108
     769       1.3788
     770       1.4526
     771       1.4567
     772       1.4114
     773       1.3220
     774       1.3934
     775       1.3770
     776       1.3215
     777       1.4188
     778       1.3835
     779       1.3596
     780       1.3486
     781       1.3549
     782       1.4902
     783       1.4429
     784       1.3215
     785       1.3530
     786       1.4336
     787       1.4379
     788       1.5060
     789       1.5028
     790       1.4748
     791       1.5196
     792       1.5416
     793       1.5076
     794       1.5422
     795       1.4350
     796       1.4721
     797       1.3574
     798       1.3560
     799       1.4917
     800       1.4331
     801       1.3640
     802       1.4726
     803       1.3009
     804       1.3616
     805       1.2865
     806       1.3191
     807       1.3948
     808       1.3485
     809       1.2875
     810       1.4309
     811       1.3431
     812       1.2684
     813       1.3570
     814       1.3178
     815       1.4013
     816       1.3555
     817       1.2880
     818       1.4010
     819       1.4229
     820       1.3973
     821       1.4739
     822       1.4510
     823       1.4263
     824       1.4110
     825       1.4587
     826       1.3990
     827       1.4013
     828       1.2826
     829       1.3492
     830       1.4199
     831       1.3703
     832       1.3706
     833       1.3884
     834       1.4586
     835       1.4517
     836       1.4478
     837       1.5429
     838       1.4330
     839       1.3662
     840       1.5123
     841       1.5157
     842       1.4855
     843       1.3573
     844       1.3423
     845       1.3359
     846       1.4166
     847       1.4492
     848       1.3538
     849       1.3676
     850       1.3561
     851       1.2983
     852       1.3510
     853       1.4033
     854       1.3813
     855       1.4500
     856       1.3680
     857       1.3285
     858       1.2962
     859       1.3133
     860       1.3390
     861       1.2748
     862       1.2948
     863       1.3129
     864       1.3697
     865       1.2980
     866       1.2369
     867       1.2205
     868       1.2776
     869       1.2753
     870       1.2236
     871       1.1459
     872       1.3590
     873       1.2920
     874       1.2502
     875       1.2513
     876       1.2265
     877       1.2014
     878       1.2187
     879       1.2807
     880       1.2318
     881       1.2142
     882       1.2643
     883       1.2443
     884       1.2439
     885       1.2969
     886       1.2503
     887       1.2800
     888       1.2794
     889       1.3216
     890       1.2718
     891       1.2680
     892       1.3529
     893       1.3293
     894       1.3004
     895       1.2532
     896       1.2675
     897       1.2464
     898       1.2778
     899       1.2357
     900       1.1790
     901       1.2176
     902       1.2330
     903       1.2185
     904       1.2486
     905       1.2344
     906       1.2685
     907       1.2962
     908       1.3699
     909       1.3679
     910       1.3474
     911       1.2592
     912       1.2974
     913       1.2942
     914       1.2965
     915       1.3054
     916       1.3271
     917       1.4041
     918       1.3258
     919       1.2751
     920       1.3739
     921       1.2897
     922       1.3217
     923       1.4052
     924       1.4453
     925       1.3996
     926       1.3609
     927       1.2767
     928       1.2277
     929       1.2180
     930       1.2046
     931       1.2642
     932       1.2099
     933       1.3694
     934       1.3251
     935       1.3248
     936       1.3062
     937       1.3095
     938       1.4251
     939       1.4835
     940       1.3812
     941       1.4202
     942       1.3713
     943       1.3788
     944       1.4332
     945       1.3604
     946       1.4525
     947       1.4588
     948       1.4079
     949       1.4290
     950       1.3002
     951       1.3649
     952       1.4201
     953       1.4439
     954       1.3842
     955       1.4410
     956       1.3757
     957       1.3902
     958       1.3142
     959       1.2450
     960       1.3608
     961       1.2923
     962       1.2890
     963       1.3099
     964       1.2654
     965       1.2821
     966       1.3205
     967       1.2721
     968       1.3403
     969       1.3092
     970       1.3503
     971       1.3041
     972       1.2443
     973       1.2611
     974       1.3643
     975       1.3636
     976       1.3229
     977       1.3221
     978       1.2897
     979       1.2707
     980       1.3623
     981       1.3673
     982       1.2735
     983       1.3103
     984       1.1909
     985       1.2142
     986       1.2301
     987       1.2649
     988       1.2244
     989       1.2757
     990       1.4105
     991       1.4668
     992       1.3811
     993       1.4015
     994       1.3201
     995       1.2736
     996       1.2843
     997       1.3009
     998       1.3230
     999       1.3726
    1000       1.3428
    1001       1.3678
    1002       1.2772
    1003       1.2982
    1004       1.3482
    1005       1.3138
    1006       1.3903
    1007       1.3620
    1008       1.4016
    1009       1.3269
    1010       1.3463
    1011       1.3704
    1012       1.3274
    1013       1.3279
    1014       1.3454
    1015       1.3338
    1016       1.2656
    1017       1.3548
    1018       1.4072
    1019       1.2414
    1020       1.3056
    1021       1.3389
    1022       1.2639
    1023       1.3160
    1024       1.3103
    1025       1.3298
    1026       1.4261
    1027       1.4113
    1028       1.3572
    1029       1.3394
    1030       1.3119
    1031       1.3189
    1032       1.3548
    1033       1.4023
    1034       1.3331
    1035       1.3688
    1036       1.3506
    1037       1.3767
    1038       1.3642
    1039       1.3327
    1040       1.4023
    1041       1.4743
    1042       1.4209
    1043       1.3782
    1044       1.3537
    1045       1.1786
    1046       1.3182
    1047       1.2812
    1048       1.2555
    1049       1.3097
    1050       1.3000
    1051       1.2989
    1052       1.3037
    1053       1.4714
    1054       1.4155
    1055       1.4188
    1056       1.4685
    1057       1.4376
    1058       1.4575
    1059       1.3989
    1060       1.4523
    1061       1.3857
    1062       1.3463
    1063       1.3144
    1064       1.4122
    1065       1.4691
    1066       1.4756
    1067       1.3490
    1068       1.3855
    1069       1.3712
    1070       1.3470
    1071       1.3601
    1072       1.3720
    1073       1.3382
    1074       1.3191
    1075       1.3672
    1076       1.3588
    1077       1.3394
    1078       1.3342
    1079       1.2823
    1080       1.3928
    1081       1.3986
    1082       1.5473
    1083       1.5196
    1084       1.4877
    1085       1.5107
    1086       1.5803
    1087       1.6129
    1088       1.5603
    1089       1.5479
    1090       1.5209
    1091       1.4461
    1092       1.5067
    1093       1.4236
    1094       1.4703
    1095       1.5606
    1096       1.5791
    1097       1.5011
    1098       1.5265
    1099       1.4531
    1100       1.5149
    1101       1.4940
    1102       1.5332
    1103       1.4897
    1104       1.5450
    1105       1.4314
    1106       1.5159
    1107       1.4703
    1108       1.5402
    1109       1.4295
    1110       1.3428
    1111       1.4548
    1112       1.4844
    1113       1.5363
    1114       1.4810
    1115       1.4919
    1116       1.5348
    1117       1.4936
    1118       1.5217
    1119       1.4441
    1120       1.5843
    1121       1.5544
    1122       1.4444
    1123       1.4883
    1124       1.5365
    1125       1.5581
    1126       1.4735
    1127       1.5017
    1128       1.5513
    1129       1.5040
    1130       1.4929
    1131       1.4054
    1132       1.4324
    1133       1.3703
    1134       1.4398
    1135       1.4485
    1136       1.4717
    1137       1.5011
    1138       1.5368
    1139       1.4496
    1140       1.4066
    1141       1.4938
    1142       1.5728
    1143       1.6126
    1144       1.5670
    1145       1.5306
    1146       1.5289
    1147       1.5794
    1148       1.5469
    1149       1.5846
    1150       1.5582
    1151       1.5420
    1152       1.5116
    1153       1.5007
    1154       1.4917
    1155       1.5904
    1156       1.5422
    1157       1.5358
    1158       1.4648
    1159       1.5484
    1160       1.5285
    1161       1.5723
    1162       1.6192
    1163       1.5861
    1164       1.4650
    1165       1.5071
    1166       1.4699
    1167       1.4611
    1168       1.5690
    1169       1.5426
    1170       1.5719
    1171       1.5511
    1172       1.5731
    1173       1.6474
    1174       1.4312
    1175       1.4798
    1176       1.6298
    1177       1.7040
    1178       1.7137
    1179       1.6952
    1180       1.5981
    1181       1.5050
    1182       1.4816
    1183       1.5196
    1184       1.5316
    1185       1.6332
    1186       1.6329
    1187       1.5833
    1188       1.5102
    1189       1.5330
    1190       1.5448
    1191       1.4891
    1192       1.4222
    1193       1.3798
    1194       1.3979
    1195       1.4245
    1196       1.4934
    1197       1.4593
    1198       1.4611
    1199       1.4543
    1200       1.5137
    1201       1.4842
    1202       1.4967
    1203       1.3116
    1204       1.2754
    1205       1.3145
    1206       1.3306
    1207       1.4181
    1208       1.4224
    1209       1.3649
    1210       1.4221
    1211       1.4039
    1212       1.4004
    1213       1.3086
    1214       1.2430
    1215       1.4186
    1216       1.3619
    1217       1.3828
    1218       1.3242
    1219       1.3631
    1220       1.3047
    1221       1.2701
    1222       1.2735
    1223       1.3207
    1224       1.2703
    1225       1.2182
    1226       1.2471
    1227       1.3234
    1228       1.4796
    1229       1.4315
    1230       1.3704
    1231       1.4490
    1232       1.3557
    1233       1.3340
    1234       1.4987
    1235       1.3485
    1236       1.3802
    1237       1.3768
    1238       1.3993
    1239       1.3228
    1240       1.3188
    1241       1.2489
    1242       1.3159
    1243       1.2885
    1244       1.3603
    1245       1.2989
    1246       1.3164
    1247       1.2634
    1248       1.2778
    1249       1.4064
    1250       1.4456
    1251       1.5679
    1252       1.4936
    1253       1.5216
    1254       1.4983
    1255       1.6058
    1256       1.5493
    1257       1.4932
    1258       1.6134
    1259       1.5584
    1260       1.5258
    1261       1.4966
    1262       1.4710
    1263       1.4594
    1264       1.4735
    1265       1.5861
    1266       1.5520
    1267       1.5517
    1268       1.5422
    1269       1.6011
    1270       1.5424
    1271       1.6192
    1272       1.6467
    1273       1.6099
    1274       1.6067
    1275       1.6048
    1276       1.5331
    1277       1.5236
    1278       1.6608
    1279       1.5715
    1280       1.5389
    1281       1.5751
    1282       1.5059
    1283       1.5403
    1284       1.4658
    1285       1.5075
    1286       1.4998
    1287       1.4986
    1288       1.5005
    1289       1.5084
    1290       1.5528
    1291       1.5092
    1292       1.5163
    1293       1.4764
    1294       1.5663
    1295       1.5109
    1296       1.4808
    1297       1.4995
    1298       1.4382
    1299       1.3857
    1300       1.4105
    1301       1.4183
    1302       1.3988
    1303       1.4061
    1304       1.5177
    1305       1.3959
    1306       1.4883
    1307       1.4220
    1308       1.4486
    1309       1.3276
    1310       1.4797
    1311       1.5005
    1312       1.4684
    1313       1.4996
    1314       1.5355
    1315       1.5480
    1316       1.6205
    1317       1.6496
    1318       1.6941
    1319       1.6019
    1320       1.6356
    1321       1.6567
    1322       1.6227
    1323       1.5655
    1324       1.6009
    1325       1.5828
    1326       1.5626
    1327       1.6248
    1328       1.6225
    1329       1.5798
    1330       1.5738
    1331       1.5382
    1332       1.4596
    1333       1.5021
    1334       1.5657
    1335       1.6187
    1336       1.6968
    1337       1.5675
    1338       1.6545
    1339       1.6546
    1340       1.5055
    1341       1.5213
    1342       1.6523
    1343       1.5944
    1344       1.5586
    1345       1.4610
    1346       1.4579
    1347       1.5148
    1348       1.4336
    1349       1.5993
    1350       1.5207
    1351       1.5658
    1352       1.4862
    1353       1.5394
    1354       1.5230
    1355       1.5597
    1356       1.4943
    1357       1.5559
    1358       1.5543
    1359       1.5128
    1360       1.5127
    1361       1.5533
    1362       1.5655
    1363       1.4571
    1364       1.5959
    1365       1.5695
    1366       1.6038
    1367       1.6147
    1368       1.6152
    1369       1.5873
    1370       1.5650
    1371       1.6102
    1372       1.6420
    1373       1.5700
    1374       1.4840
    1375       1.5082
    1376       1.5155
    1377       1.5548
    1378       1.5191
    1379       1.5290
    1380       1.4737
    1381       1.6052
    1382       1.5751
    1383       1.4930
    1384       1.5459
    1385       1.5172
    1386       1.5690
    1387       1.4966
    1388       1.5599
    1389       1.5763
    1390       1.5011
    1391       1.6571
    1392       1.5975
    1393       1.5825
    1394       1.6225
    1395       1.6314
    1396       1.6793
    1397       1.6031
    1398       1.6094
    1399       1.5899
    1400       1.5420
    1401       1.6362
    1402       1.6057
    1403       1.5196
    1404       1.5785
    1405       1.6567
    1406       1.6142
    1407       1.6286
    1408       1.5813
    1409       1.5941
    1410       1.6789
    1411       1.6526
    1412       1.6028
    1413       1.6216
    1414       1.5711
    1415       1.4865
    1416       1.5055
    1417       1.5851
    1418       1.5611
    1419       1.4984
    1420       1.5197
    1421       1.5128
    1422       1.5870
    1423       1.5669
    1424       1.5682
    1425       1.5748
    1426       1.5577
    1427       1.6344
    1428       1.6701
    1429       1.6154
    1430       1.5570
    1431       1.6431
    1432       1.6436
    1433       1.7147
    1434       1.6758
    1435       1.6702
    1436       1.6324
    1437       1.6254
    1438       1.6749
    1439       1.6364
    1440       1.5745
    1441       1.5446
    1442       1.5948
    1443       1.5968
    1444       1.6118
    1445       1.5440
    1446       1.5553
    1447       1.5233
    1448       1.6476
    1449       1.5214
    1450       1.5098
    1451       1.6537
    1452       1.5928
    1453       1.5396
    1454       1.6368
    1455       1.6129
    1456       1.5680
    1457       1.6034
    1458       1.5038
    1459       1.4927
    1460       1.5523
    1461       1.4995
    1462       1.5578
    1463       1.5585
    1464       1.4920
    1465       1.5537
    1466       1.5865
    1467       1.5374
    1468       1.6055
    1469       1.6190
    1470       1.6998
    1471       1.6854
    1472       1.6566
    1473       1.6583
    1474       1.5594
    1475       1.5581
    1476       1.6108
    1477       1.5763
    1478       1.6105
    1479       1.5456
    1480       1.4531
    1481       1.5655
    1482       1.5395
    1483       1.5310
    1484       1.6342
    1485       1.5965
    1486       1.5965
    1487       1.5952
    1488       1.6017
    1489       1.5515
    1490       1.6155
    1491       1.6448
    1492       1.6717
    1493       1.5558
    1494       1.5844
    1495       1.5875
    1496       1.5715
    1497       1.5500
    1498       1.4884
    1499       1.5472
    1500       1.5185
    1501       1.5351
    1502       1.5827
    1503       1.6364
    1504       1.6139
    1505       1.6918
    1506       1.6582
    1507       1.6706
    1508       1.6653
    1509       1.6542
    1510       1.5714
    1511       1.5875
    1512       1.5507
    1513       1.6025
    1514       1.5991
    1515       1.6572
    1516       1.5844
    1517       1.5537
    1518       1.5350
    1519       1.5334
    1520       1.5943
    1521       1.5793
    1522       1.5113
    1523       1.5417
    1524       1.5602
    1525       1.6241
    1526       1.6129
    1527       1.4938
    1528       1.5513
    1529       1.5801
    1530       1.5476
    1531       1.5599
    1532       1.5792
    1533       1.5237
    1534       1.5974
    1535       1.6262
    1536       1.6625
    1537       1.5791
    1538       1.5856
    1539       1.6053
    1540       1.6497
    1541       1.5714
    1542       1.6916
    1543       1.6649
    1544       1.5922
    1545       1.5634
    1546       1.5223
    1547       1.5923
    1548       1.6605
    1549       1.6433
    1550       1.5811
    1551       1.6247
    1552       1.5848
    1553       1.6262
    1554       1.6720
    1555       1.6317
    1556       1.6417
    1557       1.6550
    1558       1.6190
    1559       1.6214
    1560       1.6166
    1561       1.6457
    1562       1.6853
    1563       1.8365
    1564       1.7110
    1565       1.7694
    1566       1.7839
    1567       1.6939
    1568       1.6337
    1569       1.6607
    1570       1.5833
    1571       1.6524
    1572       1.6181
    1573       1.5233
    1574       1.6899
    1575       1.6286
    1576       1.5906
    1577       1.6774
    1578       1.6234
    1579       1.5486
    1580       1.5417
    1581       1.4332
    1582       1.3764
    1583       1.4180
    1584       1.4109
    1585       1.4991
    1586       1.6733
    1587       1.5797
    1588       1.4687
    1589       1.5210
    1590       1.5274
    1591       1.5837
    1592       1.5395
    1593       1.5914
    1594       1.5800
    1595       1.5774
    1596       1.5992
    1597       1.6800
    1598       1.6360
    1599       1.7022
    1600       1.6127
    1601       1.6534
    1602       1.6790
    1603       1.5973
    1604       1.6615
    1605       1.6352
    1606       1.6577
    1607       1.5738
    1608       1.6068
    1609       1.5473
    1610       1.6138
    1611       1.5536
    1612       1.5281
    1613       1.5465
    1614       1.5360
    1615       1.5159
    1616       1.5394
    1617       1.5229
    1618       1.5198
    1619       1.4664
    1620       1.6374
    1621       1.5444
    1622       1.5357
    1623       1.5534
    1624       1.5474
    1625       1.5904
    1626       1.4761
    1627       1.5191
    1628       1.5302
    1629       1.4486
    1630       1.4521
    1631       1.5201
    1632       1.5355
    1633       1.5307
    1634       1.6056
    1635       1.6602
    1636       1.5629
    1637       1.5568
    1638       1.6188
    1639       1.6779
    1640       1.6096
    1641       1.5380
    1642       1.5116
    1643       1.4973
    1644       1.5520
    1645       1.5508
    1646       1.5198
    1647       1.5514
    1648       1.5902
    1649       1.5716
    1650       1.5741
    1651       1.5414
    1652       1.5410
    1653       1.4953
    1654       1.5607
    1655       1.5556
    1656       1.6018
    1657       1.5105
    1658       1.4943
    1659       1.5102
    1660       1.4634
    1661       1.5039
    1662       1.4461
    1663       1.4657
