#Frame     RMSD_00002
     153       1.7803
     154       1.8053
     155       1.9252
     156       1.7894
     157       1.9041
     158       1.9054
     159       1.8054
     160       1.8341
     161       1.7867
     162       1.7894
     163       1.8263
     164       1.8121
     165       1.8260
     166       1.8935
     167       1.8036
     168       1.8708
     169       2.0038
     170       1.8814
     171       1.8294
     172       1.7899
     173       1.8148
     174       1.9148
     175       1.8991
     176       1.7705
     177       1.8002
     178       1.8157
     179       1.7983
     180       1.8246
     181       1.8406
     182       1.9047
     183       1.8350
     184       1.7712
     185       1.8177
     186       1.8644
     187       1.8421
     188       1.8323
     189       1.9502
     190       1.9088
     191       1.8683
     192       1.7601
     193       1.8011
     194       1.7045
     195       1.8063
     196       1.7276
     197       1.8101
     198       1.7070
     199       1.7459
     200       1.7619
     201       1.8541
     202       1.8538
     203       1.8563
     204       1.9404
     205       1.8649
     206       1.7865
     207       1.7985
     208       1.8344
     209       1.7848
     210       1.8533
     211       1.8542
     212       1.9565
     213       1.8940
     214       1.8517
     215       1.8498
     216       1.8886
     217       1.8164
     218       1.8302
     219       1.7345
     220       1.7805
     221       1.8575
     222       1.8503
     223       1.8707
     224       1.8964
     225       1.7686
     226       1.8258
     227       1.8083
     228       1.8534
     229       1.7676
     230       1.8527
     231       1.8200
     232       1.7799
     233       1.7693
     234       1.7857
     235       1.8398
     236       1.8804
     237       1.9219
     238       1.8859
     239       1.8029
     240       1.8116
     241       1.8009
     242       1.7584
     243       1.7406
     244       1.6968
     245       1.7677
     246       1.7620
     247       1.7772
     248       1.6778
     249       1.6200
     250       1.6358
     251       1.6698
     252       1.7128
     253       1.7045
     254       1.6739
     255       1.7160
     256       1.7477
     257       1.6720
     258       1.6700
     259       1.7178
     260       1.7391
     261       1.7272
     262       1.7414
     263       1.7284
     264       1.7544
     265       1.7403
     266       1.6482
     267       1.6791
     268       1.6738
     269       1.7119
     270       1.7191
     271       1.6918
     272       1.7173
     273       1.7385
     274       1.6527
     275       1.7276
     276       1.6886
     277       1.6989
     278       1.6615
     279       1.6509
     280       1.6515
     281       1.6697
     282       1.6978
     283       1.7324
     284       1.7797
     285       1.7085
     286       1.7286
     287       1.7069
     288       1.6665
     289       1.6779
     290       1.7297
     291       1.7206
     292       1.6933
     293       1.6966
     294       1.6643
     295       1.6548
     296       1.6825
     297       1.6681
     298       1.6557
     299       1.7281
     300       1.7294
     301       1.6707
     302       1.6611
     303       1.6817
     304       1.6358
     305       1.6563
     306       1.7007
     307       1.7551
     308       1.8095
     309       1.7776
     310       1.6650
     311       1.7520
     312       1.7439
     313       1.7549
     314       1.7835
     315       1.7499
     316       1.6897
     317       1.7185
     318       1.6515
     319       1.6599
     320       1.7440
     321       1.7172
     322       1.7144
     323       1.8205
     324       1.8085
     325       1.7724
     326       1.7184
     327       1.6924
     328       1.8154
     329       1.7179
     330       1.7332
     331       1.7046
     332       1.6700
     333       1.7122
     334       1.7223
     335       1.7495
     336       1.7920
     337       1.7721
     338       1.7183
     339       1.7248
     340       1.6951
     341       1.6493
     342       1.7894
     343       1.7371
     344       1.6714
     345       1.6541
     346       1.7032
     347       1.6852
     348       1.7138
     349       1.5976
     350       1.5701
     351       1.6647
     352       1.6119
     353       1.5496
     354       1.6566
     355       1.6208
     356       1.7276
     357       1.5859
     358       1.6339
     359       1.6554
     360       1.6492
     361       1.7134
     362       1.6803
     363       1.7005
     364       1.7398
     365       1.7010
     366       1.7586
     367       1.7511
     368       1.7647
     369       1.7182
     370       1.8176
     371       1.7708
     372       1.7510
     373       1.8008
     374       1.9082
     375       1.8614
     376       1.7460
     377       1.7058
     378       1.6897
     379       1.7909
     380       1.7690
     381       1.7570
     382       1.7151
     383       1.6837
     384       1.7624
     385       1.8081
     386       1.7956
     387       1.8503
     388       1.7605
     389       1.7273
     390       1.7668
     391       1.7220
     392       1.6988
     393       1.6953
     394       1.7652
     395       1.7689
     396       1.7656
     397       1.8364
     398       1.7495
     399       1.8113
     400       1.8091
     401       1.7348
     402       1.7356
     403       1.6518
     404       1.6968
     405       1.7080
     406       1.6943
     407       1.6549
     408       1.7287
     409       1.6279
     410       1.6736
     411       1.6231
     412       1.6636
     413       1.7324
     414       1.6184
     415       1.6670
     416       1.6385
     417       1.6452
     418       1.7060
     419       1.6919
     420       1.6525
     421       1.6514
     422       1.6881
     423       1.6025
     424       1.6504
     425       1.7170
     426       1.6626
     427       1.6182
     428       1.6533
     429       1.6823
     430       1.5992
     431       1.5465
     432       1.5462
     433       1.5271
     434       1.5659
     435       1.6223
     436       1.6213
     437       1.6497
     438       1.7435
     439       1.7095
     440       1.7019
     441       1.7389
     442       1.7466
     443       1.7094
     444       1.7345
     445       1.7542
     446       1.7456
     447       1.7333
     448       1.7939
     449       1.7403
     450       1.6634
     451       1.6274
     452       1.6919
     453       1.6810
     454       1.6520
     455       1.7375
     456       1.6731
     457       1.6929
     458       1.6817
     459       1.7158
     460       1.7684
     461       1.7178
     462       1.8424
     463       1.7843
     464       1.7846
     465       1.8110
     466       1.7334
     467       1.7231
     468       1.7719
     469       1.7337
     470       1.7153
     471       1.7122
     472       1.8035
     473       1.7807
     474       1.7988
     475       1.7742
     476       1.7538
     477       1.7190
     478       1.7372
     479       1.7545
     480       1.5885
     481       1.7925
     482       1.7436
     483       1.7315
     484       1.6652
     485       1.6975
     486       1.7275
     487       1.7928
     488       1.7595
     489       1.8299
     490       1.7641
     491       1.7970
     492       1.8728
     493       1.7806
     494       1.8100
     495       1.8030
     496       1.8209
     497       1.7303
     498       1.7089
     499       1.7771
     500       1.7932
     501       1.7248
     502       1.8631
     503       1.7098
     504       1.8301
     505       1.7658
     506       1.7271
     507       1.6664
     508       1.7152
     509       1.6986
     510       1.7755
     511       1.8031
     512       1.8746
     513       1.8116
     514       1.8473
     515       1.7767
     516       1.8346
     517       1.7595
     518       1.8088
     519       1.7208
     520       1.7730
     521       1.8508
     522       1.7469
     523       1.7987
     524       1.7921
     525       1.8250
     526       1.9039
     527       1.7994
     528       1.9392
     529       1.9560
     530       1.9016
     531       1.7907
     532       1.9013
     533       1.8770
     534       1.9372
     535       1.8819
     536       1.7849
     537       1.8751
     538       1.9380
     539       2.0213
     540       1.9574
     541       1.8753
     542       1.9525
     543       1.9204
     544       1.8771
     545       1.8810
     546       1.8986
     547       1.8290
     548       1.8979
     549       1.8448
     550       1.8232
     551       1.7913
     552       1.8442
     553       1.8213
     554       1.8649
     555       1.8963
     556       1.8354
     557       1.8645
     558       1.8528
     559       1.8452
     560       1.8388
     561       1.8026
     562       1.7276
     563       1.7386
     564       1.7788
     565       1.7679
     566       1.7011
     567       1.8311
     568       1.8965
     569       1.9190
     570       1.8557
     571       1.8045
     572       1.8758
     573       1.8875
     574       1.8449
     575       1.8785
     576       1.9395
     577       1.9204
     578       1.8150
     579       1.7374
     580       1.8311
     581       1.8048
     582       1.7423
     583       1.7686
     584       1.7705
     585       1.8165
     586       1.7620
     587       1.8192
     588       1.8003
     589       1.7870
     590       1.8194
     591       1.7794
     592       1.7354
     593       1.6706
     594       1.7038
     595       1.6768
     596       1.7295
     597       1.7308
     598       1.7734
     599       1.8231
     600       1.7701
     601       1.8586
     602       1.8843
     603       1.8307
     604       1.7848
     605       1.8591
     606       1.9158
     607       1.9338
     608       1.7321
     609       1.8459
     610       1.8591
     611       1.7926
     612       1.7462
     613       1.7211
     614       1.7692
     615       1.7837
     616       1.8829
     617       1.8713
     618       1.8209
     619       1.7891
     620       1.8002
     621       1.7972
     622       1.8265
     623       1.9039
     624       1.9578
     625       1.8998
     626       1.8918
     627       1.8867
     628       1.8319
     629       1.7892
     630       1.7961
     631       1.7714
     632       1.6858
     633       1.7718
     634       1.7942
     635       1.7392
     636       1.7079
     637       1.7895
     638       1.8227
     639       1.7360
     640       1.7233
     641       1.8495
     642       1.7749
     643       1.7605
     644       1.7817
     645       1.8004
     646       1.7293
     647       1.8536
     648       1.7492
     649       1.7229
     650       1.8076
     651       1.8713
     652       1.7608
     653       1.8010
     654       1.8384
     655       1.8673
     656       1.8704
     657       1.9283
     658       2.0073
     659       1.9666
     660       1.8978
     661       2.0260
     662       1.9221
     663       2.0224
     664       2.0179
     665       1.9887
     666       1.9039
     667       1.9457
     668       1.9083
     669       1.9337
     670       1.8030
     671       1.8232
     672       1.8369
     673       1.8603
     674       1.7776
     675       1.8790
     676       1.8500
     677       1.8640
     678       1.9085
     679       1.8444
     680       1.8664
     681       1.8232
     682       1.9234
     683       1.8613
     684       1.8799
     685       1.7848
     686       1.8605
     687       1.9124
     688       1.8437
     689       1.8137
     690       1.7535
     691       1.7660
     692       1.7729
     693       1.7961
     694       1.8553
     695       1.7811
     696       1.7580
     697       1.8146
     698       1.8133
     699       1.8223
     700       1.8585
     701       1.7193
     702       1.7031
     703       1.7707
     704       1.7655
     705       1.7131
     706       1.7406
     707       1.6628
     708       1.6676
     709       1.7708
     710       1.7295
     711       1.8545
     712       1.8066
     713       1.7548
     714       1.8449
     715       1.7966
     716       1.8116
     717       1.7409
     718       1.8351
     719       1.7954
     720       1.7437
     721       1.8421
     722       1.9002
     723       1.9564
     724       1.9359
     725       2.0400
     726       2.0763
     727       2.0587
     728       1.9712
     729       1.9630
     730       2.0293
     731       1.9896
     732       1.9460
     733       1.9541
     734       2.0281
     735       2.0938
     736       1.8240
     737       1.9030
     738       1.9888
     739       1.9952
     740       2.0406
     741       1.9282
     742       2.0326
     743       2.0588
     744       2.0805
     745       2.0030
     746       1.9628
     747       1.9363
     748       1.9463
     749       1.9130
     750       1.8812
     751       1.9420
     752       1.9786
     753       2.0033
     754       1.9029
     755       1.9395
     756       1.9673
     757       2.0450
     758       2.0099
     759       1.9092
     760       1.9663
     761       1.9439
     762       2.1020
     763       2.0874
     764       2.0148
     765       2.0509
     766       2.0732
     767       2.0564
     768       1.8620
     769       1.8887
     770       1.8281
     771       1.8831
     772       1.8347
     773       1.9939
     774       1.9074
     775       1.8972
     776       1.8642
     777       1.8286
     778       1.8861
     779       1.9011
     780       1.9094
     781       1.9442
     782       1.8910
     783       1.9914
     784       1.8906
     785       1.9194
     786       1.9650
     787       1.9107
     788       1.9376
     789       2.0318
     790       2.0870
     791       2.0456
     792       2.1394
     793       2.1317
     794       2.3189
     795       2.2200
     796       2.1433
     797       2.1522
     798       2.0873
     799       2.0776
     800       2.1464
     801       2.0899
     802       2.1008
     803       2.1236
     804       2.0628
     805       2.1245
     806       2.1023
     807       2.0854
     808       2.1401
     809       2.1261
     810       2.1689
     811       2.1760
     812       2.1665
     813       1.9988
     814       2.1396
     815       2.0595
     816       2.0539
     817       2.0043
     818       2.0020
     819       1.9287
     820       2.0051
     821       1.9709
     822       2.1179
     823       1.9749
     824       2.0842
     825       2.0800
     826       2.1223
     827       2.1918
     828       2.1520
     829       2.1602
     830       2.0993
     831       2.0615
     832       2.0037
     833       2.0744
     834       2.1142
     835       2.0901
     836       2.1443
     837       2.0709
     838       2.0501
     839       2.0768
     840       2.1273
     841       2.0945
     842       2.0359
     843       2.0100
     844       1.9967
     845       2.0891
     846       2.0794
     847       2.0680
     848       1.9668
     849       2.0092
     850       2.0154
     851       1.9749
     852       1.8064
     853       2.0546
     854       2.0412
     855       2.1775
     856       2.1297
     857       2.1179
     858       2.1303
     859       1.9680
     860       2.1097
     861       2.2250
     862       2.1918
     863       2.1211
     864       2.0575
     865       2.2497
     866       2.0674
     867       2.0938
     868       2.1828
     869       2.1417
     870       2.1642
     871       2.1127
     872       2.0362
     873       2.0402
     874       2.0126
     875       2.0166
     876       2.0260
     877       2.0161
     878       2.0284
     879       1.9215
     880       1.9119
     881       2.0343
     882       2.1175
     883       2.0838
     884       2.1218
     885       2.0353
     886       2.0751
     887       2.0937
     888       2.0052
     889       2.0088
     890       1.9792
     891       1.9483
     892       2.0037
     893       2.0486
     894       2.0624
     895       2.0630
     896       2.0062
     897       1.9554
     898       1.9814
     899       2.0371
     900       1.9506
     901       2.0086
     902       2.0881
     903       2.0497
     904       2.1138
     905       2.1379
     906       2.0666
     907       1.9858
     908       2.0065
     909       2.0959
     910       2.0680
     911       2.1181
     912       2.1010
     913       1.9766
     914       2.1619
     915       2.1312
     916       2.2531
     917       2.2708
     918       2.2805
     919       2.2700
     920       2.1235
     921       2.2527
     922       2.2444
     923       2.1580
     924       2.1276
     925       2.1845
     926       2.2779
     927       2.2958
     928       2.1556
     929       2.1665
     930       2.1686
     931       2.2144
     932       2.3102
     933       2.3818
     934       2.4050
     935       2.2977
     936       2.2130
     937       2.3072
     938       2.2954
     939       2.2142
     940       2.2150
     941       2.1768
     942       2.1458
     943       2.0882
     944       2.0639
     945       1.9810
     946       1.9957
     947       2.0657
     948       2.0490
     949       2.0921
     950       2.1082
     951       2.1643
     952       2.1148
     953       2.1031
     954       2.2608
     955       2.1943
     956       2.3369
     957       2.1838
     958       2.2448
     959       2.2108
     960       2.1312
     961       2.2415
     962       2.1953
     963       2.1752
     964       2.0809
     965       2.1211
     966       2.2277
     967       2.1103
     968       2.1795
     969       2.1216
     970       2.0937
     971       2.0774
     972       2.1018
     973       2.0245
     974       2.1200
     975       2.0772
     976       2.0658
     977       2.1508
     978       2.1572
     979       2.1630
     980       2.1782
     981       2.1288
     982       2.0556
     983       2.0658
     984       1.9962
     985       2.0094
     986       2.0708
     987       2.1236
     988       2.1411
     989       2.1259
     990       2.0448
     991       2.0052
     992       2.1143
     993       2.1608
     994       2.1023
     995       2.1389
     996       2.1797
     997       2.0805
     998       2.0812
     999       2.0136
    1000       2.0490
    1001       2.0109
    1002       2.0361
    1003       1.9972
    1004       2.1749
    1005       2.2359
    1006       2.2528
    1007       2.2107
    1008       2.2536
    1009       2.2156
    1010       2.2636
    1011       2.2271
    1012       2.2101
    1013       2.1052
    1014       2.0626
    1015       2.0293
    1016       2.0211
    1017       1.9996
    1018       1.9671
    1019       2.0139
    1020       2.0249
    1021       2.0056
    1022       2.1438
    1023       2.1031
    1024       2.1136
    1025       2.1144
    1026       2.1642
    1027       2.1885
    1028       2.2197
    1029       2.0918
    1030       2.0733
    1031       1.9573
    1032       1.9054
    1033       2.0590
    1034       2.1567
    1035       2.0866
    1036       2.0397
    1037       2.1652
    1038       2.0980
    1039       2.1024
    1040       2.1064
    1041       2.0325
    1042       1.9539
    1043       1.9273
    1044       2.0757
    1045       2.0089
    1046       2.1616
    1047       2.1725
    1048       2.0094
    1049       2.2039
    1050       2.3062
    1051       2.2872
    1052       2.3051
    1053       2.2646
    1054       2.3683
    1055       2.3769
    1056       2.4171
    1057       2.3554
    1058       2.3091
    1059       2.2748
    1060       2.2554
    1061       2.2705
    1062       2.1808
    1063       2.1809
    1064       2.2030
    1065       2.2804
    1066       2.3208
    1067       2.2539
    1068       2.2339
    1069       2.0110
    1070       2.1400
    1071       2.2848
    1072       2.2136
    1073       2.1731
    1074       2.0975
    1075       2.1913
    1076       2.1346
    1077       2.0326
    1078       2.2452
    1079       2.3128
    1080       2.2557
    1081       2.3085
    1082       2.2377
    1083       2.1718
    1084       2.2330
    1085       2.2482
    1086       2.1515
    1087       2.0477
    1088       1.9306
    1089       1.9249
    1090       1.8781
    1091       1.7694
    1092       1.7246
    1093       1.7198
    1094       1.7249
    1095       1.8466
    1096       1.8430
    1097       1.8357
    1098       1.7612
    1099       1.7451
    1100       1.7733
    1101       1.7983
    1102       1.8303
    1103       1.8559
    1104       1.8482
    1105       1.8741
    1106       1.7869
    1107       1.8116
    1108       1.8277
    1109       1.8928
    1110       1.7963
    1111       1.8975
    1112       1.8803
    1113       1.9034
    1114       1.7803
    1115       1.8220
    1116       1.8744
    1117       2.0456
    1118       1.9799
    1119       2.0214
    1120       1.8520
    1121       1.8669
    1122       1.9373
    1123       1.8356
    1124       1.7722
    1125       1.7681
    1126       1.8594
    1127       1.9316
    1128       1.9935
    1129       1.9640
    1130       1.9024
    1131       2.0564
    1132       1.9992
    1133       2.0275
    1134       2.0205
    1135       2.0943
    1136       1.9394
    1137       2.0093
    1138       1.9332
    1139       1.8202
    1140       1.7564
    1141       1.7180
    1142       1.6931
    1143       1.7617
    1144       1.8009
    1145       1.8548
    1146       1.8155
    1147       1.7670
    1148       1.6049
    1149       1.7678
    1150       1.8361
    1151       1.8208
    1152       1.8189
    1153       1.9643
    1154       1.8430
    1155       1.8282
    1156       1.8878
    1157       1.9049
    1158       1.9481
    1159       1.9328
    1160       1.9183
    1161       1.9018
    1162       1.9637
    1163       1.8810
    1164       1.9202
    1165       1.9145
    1166       1.9803
    1167       2.0525
    1168       1.9519
    1169       1.9780
    1170       2.0282
    1171       1.9874
    1172       1.8843
    1173       1.8517
    1174       1.8527
    1175       1.8048
    1176       1.9105
    1177       1.8850
    1178       2.0298
    1179       1.8185
    1180       1.9624
    1181       1.9085
    1182       1.9184
    1183       1.8149
    1184       1.8942
    1185       1.8675
    1186       1.7431
    1187       1.7251
    1188       1.7676
    1189       1.7352
    1190       1.7712
    1191       1.7217
    1192       1.7104
    1193       1.8291
    1194       1.8970
    1195       1.8806
    1196       1.7133
    1197       1.6738
    1198       1.7232
    1199       1.7982
    1200       1.7900
    1201       1.7022
    1202       1.6684
    1203       1.7232
    1204       1.6953
    1205       1.7828
    1206       1.7951
    1207       1.8194
    1208       1.7162
    1209       1.7535
    1210       1.7949
    1211       1.8641
    1212       1.7832
    1213       1.7476
    1214       1.7556
    1215       1.8112
    1216       1.7402
    1217       1.7444
    1218       1.6827
    1219       1.8259
    1220       1.8085
    1221       1.6883
    1222       1.7378
    1223       1.6250
    1224       1.6297
    1225       1.7229
    1226       1.7034
    1227       1.6354
    1228       1.4943
    1229       1.5516
    1230       1.6122
    1231       1.6595
    1232       1.6848
    1233       1.5639
    1234       1.4736
    1235       1.5004
    1236       1.5423
    1237       1.5368
    1238       1.5643
    1239       1.5519
    1240       1.5524
    1241       1.5330
    1242       1.5484
    1243       1.4560
    1244       1.4611
    1245       1.4990
    1246       1.4549
    1247       1.4985
    1248       1.4318
    1249       1.4564
    1250       1.4795
    1251       1.4799
    1252       1.5664
    1253       1.4287
    1254       1.5417
    1255       1.4586
    1256       1.4973
    1257       1.5369
    1258       1.5364
    1259       1.5999
    1260       1.6198
    1261       1.5830
    1262       1.5242
    1263       1.5765
    1264       1.4471
    1265       1.3846
    1266       1.4962
    1267       1.4613
    1268       1.5126
    1269       1.4985
    1270       1.5295
    1271       1.6360
    1272       1.6599
    1273       1.7233
    1274       1.6538
    1275       1.7014
    1276       1.7581
    1277       1.7275
    1278       1.6779
    1279       1.6890
    1280       1.7715
    1281       1.6731
    1282       1.6951
    1283       1.6721
    1284       1.6554
    1285       1.6960
    1286       1.6383
    1287       1.6938
    1288       1.5448
    1289       1.5763
    1290       1.6241
    1291       1.6515
    1292       1.6397
    1293       1.5871
    1294       1.5244
    1295       1.5836
    1296       1.6457
    1297       1.5975
    1298       1.5911
    1299       1.5893
    1300       1.6137
    1301       1.5997
    1302       1.6370
    1303       1.6002
    1304       1.7647
    1305       1.5878
    1306       1.5248
    1307       1.6395
    1308       1.6418
    1309       1.7591
    1310       1.6442
    1311       1.6051
    1312       1.7804
    1313       1.8274
    1314       1.6401
    1315       1.6309
    1316       1.7307
    1317       1.7163
    1318       1.6875
    1319       1.7274
    1320       1.6461
    1321       1.6899
    1322       1.6420
    1323       1.7739
    1324       1.7837
    1325       1.7995
    1326       1.6534
    1327       1.7437
    1328       1.7522
    1329       1.7200
    1330       1.7240
    1331       1.6813
    1332       1.7285
    1333       1.7885
    1334       1.7612
    1335       1.7038
    1336       1.6926
    1337       1.7046
    1338       1.7577
    1339       1.8007
    1340       1.6898
    1341       1.7300
    1342       1.5891
    1343       1.6359
    1344       1.5450
    1345       1.4868
    1346       1.5572
    1347       1.4916
    1348       1.4967
    1349       1.4277
    1350       1.4943
    1351       1.4720
    1352       1.4350
    1353       1.4909
    1354       1.5315
    1355       1.5778
    1356       1.5550
    1357       1.6691
    1358       1.5422
    1359       1.5546
    1360       1.6264
    1361       1.6132
    1362       1.5270
    1363       1.4668
    1364       1.4522
    1365       1.4273
    1366       1.3766
    1367       1.5033
    1368       1.5658
    1369       1.5046
    1370       1.5154
    1371       1.4632
    1372       1.4513
    1373       1.5119
    1374       1.5246
    1375       1.5058
    1376       1.5317
    1377       1.4676
    1378       1.5372
    1379       1.4712
    1380       1.4491
    1381       1.4669
    1382       1.4765
    1383       1.4184
    1384       1.4461
    1385       1.4779
    1386       1.4732
    1387       1.4606
    1388       1.5441
    1389       1.6110
    1390       1.5676
    1391       1.4715
    1392       1.4503
    1393       1.5021
    1394       1.5308
    1395       1.5973
    1396       1.4681
    1397       1.4370
    1398       1.3655
    1399       1.3400
    1400       1.3471
    1401       1.3192
    1402       1.3971
    1403       1.4668
    1404       1.4432
    1405       1.4209
    1406       1.4740
    1407       1.4785
    1408       1.5536
    1409       1.5126
    1410       1.5350
    1411       1.4702
    1412       1.4281
    1413       1.4066
    1414       1.5011
    1415       1.4034
    1416       1.4876
    1417       1.3625
    1418       1.3959
    1419       1.3140
    1420       1.3126
    1421       1.2580
    1422       1.2940
    1423       1.3164
    1424       1.3772
    1425       1.3459
    1426       1.4204
    1427       1.2953
    1428       1.4658
    1429       1.4353
    1430       1.4745
    1431       1.5023
    1432       1.5010
    1433       1.5321
    1434       1.6368
    1435       1.6259
    1436       1.6879
    1437       1.5571
    1438       1.5064
    1439       1.5088
    1440       1.5703
    1441       1.5057
    1442       1.4580
    1443       1.5147
    1444       1.5528
    1445       1.6907
    1446       1.5979
    1447       1.6431
    1448       1.4589
    1449       1.4154
    1450       1.4152
    1451       1.4678
    1452       1.4664
    1453       1.4883
    1454       1.3830
    1455       1.4068
    1456       1.4250
    1457       1.5023
    1458       1.5293
    1459       1.5655
    1460       1.5481
    1461       1.5301
    1462       1.5810
    1463       1.6357
    1464       1.5119
    1465       1.4959
    1466       1.5084
    1467       1.4385
    1468       1.5060
    1469       1.5250
    1470       1.5564
    1471       1.4980
    1472       1.4094
    1473       1.3559
    1474       1.3647
    1475       1.3221
    1476       1.3794
    1477       1.4628
    1478       1.5009
    1479       1.5445
    1480       1.5776
    1481       1.6119
    1482       1.7151
    1483       1.6995
    1484       1.6943
    1485       1.6244
    1486       1.6403
    1487       1.6458
    1488       1.6667
    1489       1.6294
    1490       1.4765
    1491       1.6193
    1492       1.7147
    1493       1.7460
    1494       1.7906
    1495       1.7418
    1496       1.6546
    1497       1.6040
    1498       1.7368
    1499       1.6806
    1500       1.5773
    1501       1.5217
    1502       1.5383
    1503       1.5702
    1504       1.5267
    1505       1.5445
    1506       1.5272
    1507       1.4535
    1508       1.4849
    1509       1.5793
    1510       1.4944
    1511       1.5074
    1512       1.5971
    1513       1.5724
    1514       1.5523
    1515       1.6510
    1516       1.6172
    1517       1.5745
    1518       1.6245
    1519       1.6081
    1520       1.5481
    1521       1.5653
    1522       1.5721
    1523       1.5649
    1524       1.5384
    1525       1.6308
    1526       1.5507
    1527       1.5822
    1528       1.5937
    1529       1.5889
    1530       1.6669
    1531       1.6369
    1532       1.5956
    1533       1.5237
    1534       1.6161
    1535       1.5709
    1536       1.6544
    1537       1.5873
    1538       1.6342
    1539       1.6608
    1540       1.5683
    1541       1.4316
    1542       1.4095
    1543       1.4809
    1544       1.5470
    1545       1.5642
    1546       1.6383
    1547       1.6077
    1548       1.5643
    1549       1.4806
    1550       1.4796
    1551       1.5140
    1552       1.4404
    1553       1.4177
    1554       1.5166
    1555       1.5526
    1556       1.5357
    1557       1.6348
    1558       1.6217
    1559       1.6975
    1560       1.6775
    1561       1.6937
    1562       1.6338
    1563       1.7385
    1564       1.7160
    1565       1.5776
    1566       1.5463
    1567       1.6115
    1568       1.5181
    1569       1.5711
    1570       1.5473
    1571       1.5581
    1572       1.5769
    1573       1.5760
    1574       1.5316
    1575       1.4618
    1576       1.5152
    1577       1.5679
    1578       1.6277
    1579       1.4269
    1580       1.5001
    1581       1.6262
    1582       1.5752
    1583       1.6093
    1584       1.5298
    1585       1.5632
    1586       1.5137
    1587       1.5443
    1588       1.6710
    1589       1.6644
    1590       1.5478
    1591       1.5273
    1592       1.5173
    1593       1.4774
    1594       1.4949
    1595       1.3523
    1596       1.4368
    1597       1.4419
    1598       1.5427
    1599       1.5887
    1600       1.4950
    1601       1.5448
    1602       1.4672
    1603       1.4991
    1604       1.6060
    1605       1.7386
    1606       1.6555
    1607       1.5930
    1608       1.5668
    1609       1.5240
    1610       1.5620
    1611       1.5361
    1612       1.5126
    1613       1.4990
    1614       1.5019
    1615       1.5103
    1616       1.4954
    1617       1.3972
    1618       1.3964
    1619       1.4138
    1620       1.3173
    1621       1.3932
    1622       1.3869
    1623       1.4955
    1624       1.4262
    1625       1.3732
    1626       1.3192
    1627       1.4290
    1628       1.4251
    1629       1.3417
    1630       1.3943
    1631       1.3956
    1632       1.4090
    1633       1.4532
    1634       1.3340
    1635       1.3655
    1636       1.5467
    1637       1.5201
    1638       1.6113
    1639       1.5963
    1640       1.6502
    1641       1.5642
    1642       1.4865
    1643       1.5765
    1644       1.4943
    1645       1.4793
    1646       1.4640
    1647       1.4450
    1648       1.4284
    1649       1.4837
    1650       1.4034
    1651       1.3335
    1652       1.3823
    1653       1.3632
    1654       1.3458
    1655       1.3824
    1656       1.3923
    1657       1.4286
    1658       1.4478
    1659       1.4342
    1660       1.5045
    1661       1.3266
    1662       1.3646
    1663       1.5224
