#Frame     RMSD_00002
     237       2.4065
     238       2.5123
     239       2.4911
     240       2.5801
     241       2.4981
     242       2.4334
     243       2.3557
     244       2.3845
     245       2.5090
     246       2.5842
     247       2.4363
     248       2.5191
     249       2.5256
     250       2.4275
     251       2.2246
     252       2.2313
     253       2.0431
     254       2.2668
     255       2.1731
     256       2.2518
     257       2.3227
     258       2.2462
     259       2.2400
     260       2.3109
     261       2.2935
     262       2.2159
     263       2.2447
     264       2.1619
     265       2.1923
     266       2.1549
     267       2.1217
     268       2.1861
     269       2.1730
     270       2.2526
     271       2.2104
     272       2.2384
     273       2.4216
     274       2.4491
     275       2.3717
     276       2.3442
     277       2.3578
     278       2.4354
     279       2.4332
     280       2.4208
     281       2.3267
     282       2.3518
     283       2.4239
     284       2.5370
     285       2.5124
     286       2.1967
     287       2.4267
     288       2.6119
     289       2.6151
     290       2.7109
     291       2.5934
     292       2.5167
     293       2.5183
     294       2.5326
     295       2.3900
     296       2.4447
     297       2.3593
     298       2.3712
     299       2.3400
     300       2.3851
     301       2.3441
     302       2.4004
     303       2.3549
     304       2.3400
     305       2.3564
     306       2.4042
     307       2.5405
     308       2.4085
     309       2.5192
     310       2.4438
     311       2.4236
     312       2.5025
     313       2.4846
     314       2.5335
     315       2.5058
     316       2.3884
     317       2.2665
     318       2.2630
     319       2.2257
     320       2.2987
     321       2.3144
     322       2.4347
     323       2.3321
     324       2.4211
     325       2.4018
     326       2.2396
     327       2.2596
     328       2.2306
     329       2.0842
     330       2.2385
     331       2.2676
     332       2.2057
     333       2.2163
     334       2.0390
     335       2.0759
     336       2.0981
     337       2.1382
     338       2.1914
     339       2.1241
     340       2.2710
     341       2.0658
     342       2.0584
     343       2.0601
     344       2.0349
     345       2.1528
     346       2.1050
     347       2.0632
     348       2.1587
     349       2.0772
     350       1.9788
     351       2.0953
     352       2.0596
     353       2.0821
     354       2.0210
     355       1.9458
     356       1.8682
     357       1.8909
     358       1.8304
     359       1.7998
     360       1.7149
     361       1.7341
     362       1.8671
     363       2.0545
     364       2.0161
     365       1.9365
     366       1.9479
     367       1.9126
     368       1.9751
     369       1.8850
     370       1.9410
     371       2.0782
     372       2.1782
     373       2.1347
     374       2.0850
     375       2.1802
     376       2.2670
     377       2.2380
     378       2.3563
     379       2.4889
     380       2.4237
     381       2.4031
     382       2.4477
     383       2.4279
     384       2.3662
     385       2.4055
     386       2.4569
     387       2.4426
     388       2.5122
     389       2.4311
     390       2.5853
     391       2.5759
     392       2.5352
     393       2.3143
     394       2.3469
     395       2.2708
     396       2.2729
     397       2.3084
     398       2.3797
     399       2.2797
     400       2.2529
     401       2.4593
     402       2.5352
     403       2.4887
     404       2.4950
     405       2.4923
     406       2.6393
     407       2.6456
     408       2.6503
     409       2.6663
     410       2.6721
     411       2.7653
     412       2.7409
     413       2.6439
     414       2.6311
     415       2.7727
     416       2.7965
     417       2.7596
     418       2.7437
     419       2.6394
     420       2.5552
     421       2.5781
     422       2.5438
     423       2.5943
     424       2.5750
     425       2.4997
     426       2.3770
     427       2.4098
     428       2.4044
     429       2.3540
     430       2.3657
     431       2.4143
     432       2.1879
     433       2.2865
     434       2.2601
     435       2.2377
     436       2.3302
     437       2.3709
     438       2.3538
     439       2.4254
     440       2.4005
     441       2.3841
     442       2.3983
     443       2.3652
     444       2.3210
     445       2.2550
     446       2.3169
     447       2.3652
     448       2.3836
     449       2.3103
     450       2.1419
     451       2.0792
     452       2.0230
     453       2.0639
     454       1.9506
     455       2.0562
     456       1.9753
     457       1.9979
     458       2.0464
     459       2.1027
     460       1.9903
     461       2.0177
     462       1.9997
     463       2.0877
     464       1.9491
     465       1.8430
     466       1.9587
     467       2.0362
     468       2.2038
     469       1.9701
     470       1.9999
     471       1.9367
     472       1.8800
     473       1.9613
     474       1.9605
     475       1.9774
     476       1.9606
     477       1.8218
     478       1.8437
     479       1.8521
     480       1.8564
     481       1.7841
     482       1.7222
     483       1.7302
     484       1.6570
     485       1.7724
     486       1.8547
     487       1.8472
     488       1.8160
     489       1.8942
     490       1.8336
     491       1.8251
     492       1.8073
     493       1.8188
     494       1.7974
     495       1.8740
     496       1.7704
     497       1.8011
     498       1.8707
     499       1.7717
     500       1.7552
     501       1.7041
     502       1.7861
     503       1.9214
     504       1.7410
     505       1.7775
     506       1.7949
     507       1.7470
     508       1.8277
     509       1.8365
     510       1.8587
     511       1.8270
     512       1.9354
     513       2.0179
     514       1.9209
     515       1.9026
     516       1.7814
     517       1.7934
     518       1.7631
     519       1.7724
     520       1.7349
     521       1.7705
     522       1.8590
     523       1.8355
     524       1.7881
     525       1.8266
     526       1.8591
     527       1.8301
     528       1.8775
     529       1.8798
     530       1.7150
     531       1.7268
     532       1.7121
     533       1.6468
     534       1.7381
     535       1.7821
     536       1.7385
     537       1.7285
     538       1.8738
     539       1.7345
     540       1.7034
     541       1.7090
     542       1.7114
     543       1.7077
     544       1.6908
     545       1.7252
     546       1.7842
     547       1.7600
     548       1.7443
     549       1.5911
     550       1.6103
     551       1.7159
     552       1.6510
     553       1.6799
     554       1.6475
     555       1.6808
     556       1.7725
     557       1.8045
     558       1.8092
     559       1.8931
     560       1.9165
     561       1.9056
     562       1.8409
     563       1.8352
     564       1.8737
     565       1.8878
     566       1.9170
     567       2.0116
     568       2.0295
     569       1.9707
     570       1.8958
     571       1.7931
     572       1.9437
     573       1.9064
     574       1.8744
     575       1.9466
     576       1.8672
     577       1.8690
     578       1.7888
     579       1.8204
     580       1.8854
     581       1.7460
     582       1.7674
     583       1.7885
     584       1.7369
     585       1.7468
     586       1.7502
     587       1.6689
     588       1.7714
     589       1.6079
     590       1.5978
     591       1.6758
     592       1.6292
     593       1.6330
     594       1.6126
     595       1.5309
     596       1.6071
     597       1.7182
     598       1.6260
     599       1.6839
     600       1.6478
     601       1.6310
     602       1.5703
     603       1.6921
     604       1.6892
     605       1.8220
     606       1.7475
     607       1.7346
     608       1.7087
     609       1.7547
     610       1.6495
     611       1.5392
     612       1.5892
     613       1.6409
     614       1.6182
     615       1.4531
     616       1.4791
     617       1.5200
     618       1.5525
     619       1.6139
     620       1.5224
     621       1.6177
     622       1.6371
     623       1.6882
     624       1.5665
     625       1.5129
     626       1.6739
     627       1.6170
     628       1.5201
     629       1.5055
     630       1.5314
     631       1.5999
     632       1.5732
     633       1.6230
     634       1.6625
     635       1.5718
     636       1.6290
     637       1.7358
     638       1.5980
     639       1.7123
     640       1.6619
     641       1.8078
     642       1.8240
     643       1.8676
     644       1.8549
     645       1.8432
     646       1.9681
     647       2.0566
     648       1.9136
     649       1.8643
     650       1.9381
     651       1.7911
     652       1.8163
     653       1.9117
     654       1.7900
     655       1.8483
     656       1.8741
     657       1.6770
     658       1.6666
     659       1.6035
     660       1.5427
     661       1.5111
     662       1.6589
     663       1.6986
     664       1.6356
     665       1.7145
     666       1.7338
     667       1.6493
     668       1.7057
     669       1.7669
     670       1.7775
     671       1.8065
     672       1.8074
     673       1.8803
     674       1.8000
     675       1.9221
     676       1.9271
     677       1.8506
     678       2.0135
     679       1.9355
     680       1.9248
     681       1.8108
     682       1.6871
     683       1.7672
     684       1.7587
     685       1.8834
     686       1.8443
     687       1.9450
     688       1.9231
     689       1.9454
     690       1.8446
     691       1.8985
     692       1.9002
     693       2.0301
     694       1.8913
     695       1.9571
     696       1.8280
     697       1.8647
     698       1.9056
     699       1.9163
     700       1.8880
     701       1.8478
     702       1.8129
     703       1.8211
     704       2.0311
     705       1.8764
     706       1.8706
     707       1.8708
     708       1.7948
     709       1.9324
     710       1.8558
     711       1.9595
     712       1.8721
     713       1.8334
     714       1.8218
     715       1.8361
     716       1.9257
     717       1.8484
     718       1.8238
     719       1.9199
     720       1.8474
     721       1.8717
     722       1.9089
     723       1.9472
     724       1.9886
     725       1.8419
     726       1.9234
     727       1.9506
     728       1.9116
     729       1.9083
     730       1.9119
     731       1.9709
     732       1.8023
     733       1.7889
     734       1.8334
     735       1.8636
     736       1.8809
     737       1.8057
     738       1.8963
     739       1.7973
     740       1.7484
     741       1.7840
     742       1.8927
     743       1.8693
     744       1.9754
     745       2.0009
     746       2.0096
     747       1.9399
     748       1.9539
     749       2.0422
     750       2.1199
     751       1.9611
     752       2.0522
     753       1.9601
     754       1.9397
     755       1.9727
     756       2.1312
     757       2.0370
     758       1.9630
     759       2.0342
     760       2.0242
     761       2.1436
     762       2.1088
     763       2.0713
     764       2.0896
     765       2.0476
     766       1.9788
     767       1.8645
     768       1.8104
     769       1.8699
     770       1.8926
     771       1.9036
     772       1.8629
     773       1.8302
     774       1.9153
     775       1.9315
     776       1.8773
     777       1.8479
     778       1.7920
     779       1.7277
     780       1.7839
     781       1.8195
     782       1.8024
     783       1.8936
     784       1.8262
     785       1.6952
     786       1.6554
     787       1.8038
     788       1.8250
     789       1.9520
     790       2.0120
     791       1.9883
     792       2.0243
     793       1.9250
     794       1.9780
     795       1.9542
     796       2.0289
     797       1.9474
     798       2.0245
     799       2.1905
     800       2.2467
     801       2.1989
     802       2.1890
     803       2.1798
     804       2.0704
     805       2.1840
     806       2.1996
     807       2.1831
     808       2.1225
     809       2.1435
     810       2.1747
     811       2.0485
     812       2.0748
     813       2.0078
     814       2.0084
     815       2.0655
     816       2.1419
     817       2.0953
     818       2.1000
     819       2.0711
     820       2.0238
     821       2.0560
     822       2.1282
     823       2.0640
     824       2.0149
     825       1.9810
     826       1.9838
     827       1.8590
     828       1.8669
     829       1.8551
     830       1.7751
     831       1.9398
     832       1.8963
     833       1.9979
     834       1.9530
     835       1.9995
     836       1.9765
     837       1.9533
     838       1.9223
     839       2.0469
     840       1.9689
     841       1.9805
     842       1.9539
     843       1.8956
     844       1.9073
     845       1.8519
     846       1.8884
     847       1.8977
     848       1.9923
     849       1.9865
     850       1.9849
     851       1.8140
     852       1.8473
     853       1.8586
     854       1.8563
     855       1.9236
     856       1.9365
     857       1.9444
     858       1.9912
     859       1.9235
     860       2.0537
     861       1.9299
     862       1.8363
     863       2.0027
     864       2.0110
     865       2.0854
     866       2.1197
     867       2.1547
     868       2.1221
     869       2.2219
     870       2.3500
     871       2.3289
     872       2.2733
     873       2.1537
     874       2.1290
     875       2.0596
     876       1.9875
     877       1.9167
     878       2.0162
     879       2.0055
     880       2.0209
     881       2.0605
     882       2.0514
     883       2.0412
     884       2.0655
     885       1.9440
     886       1.9648
     887       1.8139
     888       1.8526
     889       2.0024
     890       1.9919
     891       1.9059
     892       1.8644
     893       1.8304
     894       1.7398
     895       1.8505
     896       1.8426
     897       1.7957
     898       1.6851
     899       1.6677
     900       1.6856
     901       1.5942
     902       1.7149
     903       1.7136
     904       1.8178
     905       1.7506
     906       1.7892
     907       1.7326
     908       1.6610
     909       1.7487
     910       1.8148
     911       1.7901
     912       1.8252
     913       1.9281
     914       1.9541
     915       1.8898
     916       1.7659
     917       1.8649
     918       1.6962
     919       1.6376
     920       1.5045
     921       1.6024
     922       1.6959
     923       1.8059
     924       1.7172
     925       1.6711
     926       1.7140
     927       1.8039
     928       1.8512
     929       1.9105
     930       1.7240
     931       1.6864
     932       1.8413
     933       1.7293
     934       1.8100
     935       1.7447
     936       1.6792
     937       1.7718
     938       1.8178
     939       1.8105
     940       1.7299
     941       1.6575
     942       1.6442
     943       1.6726
     944       1.6321
     945       1.6639
     946       1.6449
     947       1.6307
     948       1.7374
     949       1.7612
     950       1.8042
     951       1.8257
     952       1.7523
     953       1.7936
     954       1.7858
     955       1.7718
     956       1.5781
     957       1.6003
     958       1.7631
     959       1.6095
     960       1.6620
     961       1.6437
     962       1.7462
     963       1.6731
     964       1.7245
     965       1.6624
     966       1.8005
     967       1.7266
     968       1.7739
     969       1.8736
     970       1.9188
     971       1.9681
     972       2.0314
     973       2.0562
     974       2.0518
     975       1.8848
     976       1.7631
     977       1.8757
     978       1.8694
     979       1.7893
     980       1.8226
     981       1.7270
     982       1.7178
     983       1.6856
     984       1.6942
     985       1.5948
     986       1.6564
     987       1.6954
     988       1.7434
     989       1.7316
     990       1.7567
     991       1.7315
     992       1.6475
     993       1.8198
     994       1.8991
     995       1.8041
     996       1.7560
     997       1.7010
     998       1.7002
     999       1.6807
    1000       1.6541
    1001       1.7228
    1002       1.8215
    1003       1.7556
    1004       1.7374
    1005       1.7871
    1006       1.6635
    1007       1.5821
    1008       1.5170
    1009       1.6197
    1010       1.6372
    1011       1.6349
    1012       1.6423
    1013       1.7780
    1014       1.7529
    1015       1.7685
    1016       1.8515
    1017       1.8409
    1018       1.8466
    1019       1.7389
    1020       1.8096
    1021       1.7269
    1022       1.6694
    1023       1.5965
    1024       1.6165
    1025       1.5136
    1026       1.5267
    1027       1.6034
    1028       1.7138
    1029       1.6504
    1030       1.7619
    1031       1.7836
    1032       1.7749
    1033       1.7281
    1034       1.7279
    1035       1.6697
    1036       1.6508
    1037       1.5407
    1038       1.6948
    1039       1.5997
    1040       1.7230
    1041       1.8846
    1042       1.7628
    1043       1.5450
    1044       1.6694
    1045       1.5428
    1046       1.6003
    1047       1.5203
    1048       1.4911
    1049       1.7128
    1050       1.6951
    1051       1.6766
    1052       1.6866
    1053       1.5767
    1054       1.6022
    1055       1.7190
    1056       1.6255
    1057       1.5672
    1058       1.5278
    1059       1.3816
    1060       1.4453
    1061       1.4280
    1062       1.5555
    1063       1.5468
    1064       1.5070
    1065       1.5458
    1066       1.4806
    1067       1.5714
    1068       1.5948
    1069       1.5149
    1070       1.5423
    1071       1.6380
    1072       1.6436
    1073       1.7085
    1074       1.6152
    1075       1.6134
    1076       1.5537
    1077       1.4403
    1078       1.4371
    1079       1.4298
    1080       1.5390
    1081       1.5402
    1082       1.4594
    1083       1.4770
    1084       1.5695
    1085       1.6345
    1086       1.4790
    1087       1.5841
    1088       1.6278
    1089       1.6466
    1090       1.6026
    1091       1.5586
    1092       1.5518
    1093       1.5994
    1094       1.5324
    1095       1.5988
    1096       1.5938
    1097       1.4997
    1098       1.5381
    1099       1.5647
    1100       1.6215
    1101       1.6030
    1102       1.5316
    1103       1.5134
    1104       1.5310
    1105       1.4617
    1106       1.4889
    1107       1.5337
    1108       1.5711
    1109       1.6732
    1110       1.6740
    1111       1.6098
    1112       1.6079
    1113       1.6516
    1114       1.6359
    1115       1.6540
    1116       1.5896
    1117       1.5471
    1118       1.4498
    1119       1.4898
    1120       1.4982
    1121       1.4551
    1122       1.4682
    1123       1.3903
    1124       1.4998
    1125       1.4322
    1126       1.4106
    1127       1.4374
    1128       1.5296
    1129       1.4835
    1130       1.5065
    1131       1.4847
    1132       1.5873
    1133       1.5804
    1134       1.3933
    1135       1.4528
    1136       1.4065
    1137       1.3931
    1138       1.4693
    1139       1.5073
    1140       1.4065
    1141       1.3680
    1142       1.4131
    1143       1.3612
    1144       1.4399
    1145       1.4238
    1146       1.4169
    1147       1.4525
    1148       1.4221
    1149       1.3754
    1150       1.4350
    1151       1.3689
    1152       1.3575
    1153       1.3892
    1154       1.3503
    1155       1.4269
    1156       1.4768
    1157       1.5007
    1158       1.4230
    1159       1.3785
    1160       1.4080
    1161       1.5954
    1162       1.5684
    1163       1.5811
    1164       1.5578
    1165       1.5837
    1166       1.5363
    1167       1.4859
    1168       1.4062
    1169       1.3999
    1170       1.3390
    1171       1.3594
    1172       1.4297
    1173       1.4275
    1174       1.3973
    1175       1.4102
    1176       1.4190
    1177       1.4282
    1178       1.4163
    1179       1.3796
    1180       1.3993
    1181       1.3463
    1182       1.4650
    1183       1.3866
    1184       1.4206
    1185       1.4766
    1186       1.4343
    1187       1.3999
    1188       1.4843
    1189       1.5060
    1190       1.4096
    1191       1.4875
    1192       1.4792
    1193       1.5077
    1194       1.6111
    1195       1.4815
    1196       1.4260
    1197       1.5113
    1198       1.4722
    1199       1.4101
    1200       1.4436
    1201       1.4000
    1202       1.4205
    1203       1.4721
    1204       1.4408
    1205       1.4608
    1206       1.4446
    1207       1.4384
    1208       1.4522
    1209       1.4167
    1210       1.5187
    1211       1.5071
    1212       1.3857
    1213       1.3564
    1214       1.3913
    1215       1.4762
    1216       1.4696
    1217       1.4314
    1218       1.3291
    1219       1.3192
    1220       1.2878
    1221       1.3081
    1222       1.2411
    1223       1.2303
    1224       1.2775
    1225       1.1901
    1226       1.1985
    1227       1.2707
    1228       1.2199
    1229       1.2604
    1230       1.3827
    1231       1.2781
    1232       1.3210
    1233       1.2471
    1234       1.2398
    1235       1.3629
    1236       1.4116
    1237       1.3461
    1238       1.4193
    1239       1.4406
    1240       1.3604
    1241       1.3463
    1242       1.4024
    1243       1.4798
    1244       1.4353
    1245       1.4541
    1246       1.3570
    1247       1.2986
    1248       1.4170
    1249       1.4051
    1250       1.4688
    1251       1.5373
    1252       1.6259
    1253       1.5690
    1254       1.5208
    1255       1.5791
    1256       1.4415
    1257       1.4880
    1258       1.4611
    1259       1.4692
    1260       1.3658
    1261       1.4104
    1262       1.3661
    1263       1.4203
    1264       1.4408
    1265       1.4690
    1266       1.4364
    1267       1.3998
    1268       1.3326
    1269       1.3778
    1270       1.3409
    1271       1.4342
    1272       1.4189
    1273       1.3737
    1274       1.3652
    1275       1.3489
    1276       1.3652
    1277       1.4348
    1278       1.4563
    1279       1.4648
    1280       1.4406
    1281       1.4337
    1282       1.5423
    1283       1.4291
    1284       1.4163
    1285       1.4492
    1286       1.3617
    1287       1.3702
    1288       1.3632
    1289       1.4041
    1290       1.3634
    1291       1.4006
    1292       1.4307
    1293       1.3351
    1294       1.3551
    1295       1.3293
    1296       1.5221
    1297       1.3718
    1298       1.4338
    1299       1.3094
    1300       1.3878
    1301       1.3775
    1302       1.3718
    1303       1.3927
    1304       1.3567
    1305       1.3559
    1306       1.4315
    1307       1.3734
    1308       1.3424
    1309       1.2888
    1310       1.3189
    1311       1.3276
    1312       1.2877
    1313       1.2856
    1314       1.4157
    1315       1.2991
    1316       1.4042
    1317       1.4021
    1318       1.5705
    1319       1.5585
    1320       1.4575
    1321       1.4179
    1322       1.4714
    1323       1.5743
    1324       1.5379
    1325       1.5156
    1326       1.4899
    1327       1.5686
    1328       1.5325
    1329       1.5334
    1330       1.5616
    1331       1.4795
    1332       1.5474
    1333       1.5527
    1334       1.5409
    1335       1.4971
    1336       1.5866
    1337       1.5425
    1338       1.5194
    1339       1.5334
    1340       1.4967
    1341       1.5119
    1342       1.5199
    1343       1.5259
    1344       1.4145
    1345       1.4982
    1346       1.5644
    1347       1.5165
    1348       1.4506
    1349       1.4723
    1350       1.4508
    1351       1.4635
    1352       1.4647
    1353       1.4409
    1354       1.4762
    1355       1.4212
    1356       1.5024
    1357       1.5771
    1358       1.6231
    1359       1.5646
    1360       1.4740
    1361       1.4404
    1362       1.4187
    1363       1.4375
    1364       1.4217
    1365       1.4896
    1366       1.5274
    1367       1.4017
    1368       1.3524
    1369       1.3390
    1370       1.3532
    1371       1.4702
    1372       1.4705
    1373       1.3188
    1374       1.4254
    1375       1.3306
    1376       1.3707
    1377       1.3928
    1378       1.3591
    1379       1.3355
    1380       1.4025
    1381       1.4536
    1382       1.4336
    1383       1.4533
    1384       1.3267
    1385       1.3821
    1386       1.3736
    1387       1.3868
    1388       1.3651
    1389       1.2389
    1390       1.3285
    1391       1.3275
    1392       1.3703
    1393       1.2395
    1394       1.3207
    1395       1.4533
    1396       1.2799
    1397       1.2698
    1398       1.3533
    1399       1.3718
    1400       1.4151
    1401       1.4234
    1402       1.3712
    1403       1.4146
    1404       1.4492
    1405       1.3499
    1406       1.3560
    1407       1.3445
    1408       1.3351
    1409       1.3126
    1410       1.2350
    1411       1.2941
    1412       1.2256
    1413       1.3171
    1414       1.2738
    1415       1.3507
    1416       1.3176
    1417       1.3795
    1418       1.3462
    1419       1.2790
    1420       1.3491
    1421       1.3113
    1422       1.2947
    1423       1.3207
    1424       1.2828
    1425       1.3380
    1426       1.3363
    1427       1.3870
    1428       1.4515
    1429       1.4318
    1430       1.4283
    1431       1.3457
    1432       1.3996
    1433       1.3987
    1434       1.3746
    1435       1.3633
    1436       1.3374
    1437       1.4630
    1438       1.4341
    1439       1.4080
    1440       1.3943
    1441       1.4176
    1442       1.3693
    1443       1.3944
    1444       1.3103
    1445       1.2830
    1446       1.2078
    1447       1.2884
    1448       1.2902
    1449       1.3488
    1450       1.3954
    1451       1.3668
    1452       1.3163
    1453       1.3113
    1454       1.2942
    1455       1.3250
    1456       1.2910
    1457       1.4790
    1458       1.3433
    1459       1.3687
    1460       1.3383
    1461       1.2768
    1462       1.3224
    1463       1.2860
    1464       1.2817
    1465       1.3368
    1466       1.4031
    1467       1.3548
    1468       1.2668
    1469       1.2948
    1470       1.3898
    1471       1.4155
    1472       1.3562
    1473       1.3680
    1474       1.3819
    1475       1.3472
    1476       1.3460
    1477       1.3131
    1478       1.4175
    1479       1.4217
    1480       1.3882
    1481       1.3947
    1482       1.3681
    1483       1.4199
    1484       1.3629
    1485       1.3381
    1486       1.3098
    1487       1.3806
    1488       1.2980
    1489       1.3624
    1490       1.3678
    1491       1.4017
    1492       1.4279
    1493       1.4939
    1494       1.4212
    1495       1.4125
    1496       1.3297
    1497       1.4838
    1498       1.5366
    1499       1.5230
    1500       1.5310
    1501       1.4765
    1502       1.4873
    1503       1.4949
    1504       1.5023
    1505       1.4817
    1506       1.5031
    1507       1.4337
    1508       1.4791
    1509       1.4727
    1510       1.5062
    1511       1.7046
    1512       1.6349
    1513       1.5694
    1514       1.5473
    1515       1.5796
    1516       1.4959
    1517       1.6046
    1518       1.6127
    1519       1.6560
    1520       1.4558
    1521       1.5194
    1522       1.4863
    1523       1.5290
    1524       1.4141
    1525       1.3923
    1526       1.3607
    1527       1.4253
    1528       1.4565
    1529       1.4354
    1530       1.4990
    1531       1.4941
    1532       1.4816
    1533       1.5366
    1534       1.5010
    1535       1.4976
    1536       1.5267
    1537       1.5617
    1538       1.4697
    1539       1.4991
    1540       1.4321
    1541       1.4329
    1542       1.3190
    1543       1.4108
    1544       1.3943
    1545       1.4477
    1546       1.4340
    1547       1.3244
    1548       1.3722
    1549       1.2734
    1550       1.4207
    1551       1.4033
    1552       1.2644
    1553       1.3008
    1554       1.3339
    1555       1.2744
    1556       1.4372
    1557       1.4538
    1558       1.3830
    1559       1.3482
    1560       1.2871
    1561       1.2967
    1562       1.3246
    1563       1.2175
    1564       1.3421
    1565       1.4289
    1566       1.3176
    1567       1.3217
    1568       1.2641
    1569       1.2405
    1570       1.3284
    1571       1.3147
    1572       1.2792
    1573       1.3828
    1574       1.3685
    1575       1.3293
    1576       1.3168
    1577       1.3086
    1578       1.2628
    1579       1.3193
    1580       1.3460
    1581       1.5125
    1582       1.3465
    1583       1.3724
    1584       1.3744
    1585       1.3898
    1586       1.4607
    1587       1.5144
    1588       1.5222
    1589       1.4497
    1590       1.4406
    1591       1.4004
    1592       1.3249
    1593       1.5150
    1594       1.4746
    1595       1.3827
    1596       1.4464
    1597       1.3247
    1598       1.3917
    1599       1.3135
    1600       1.2671
    1601       1.3596
    1602       1.3986
    1603       1.3959
    1604       1.3298
    1605       1.4109
    1606       1.4176
    1607       1.2950
    1608       1.3518
    1609       1.3672
    1610       1.4118
    1611       1.3502
    1612       1.5693
    1613       1.4164
    1614       1.4348
    1615       1.5092
    1616       1.4042
    1617       1.3684
    1618       1.3643
    1619       1.3487
    1620       1.4164
    1621       1.4089
    1622       1.4281
    1623       1.4991
    1624       1.5214
    1625       1.4415
    1626       1.4279
    1627       1.4041
    1628       1.3317
    1629       1.4244
    1630       1.3918
    1631       1.3676
    1632       1.3436
    1633       1.3531
    1634       1.4548
    1635       1.4010
    1636       1.4539
    1637       1.4404
    1638       1.4159
    1639       1.4421
    1640       1.4345
    1641       1.4197
    1642       1.3573
    1643       1.2742
    1644       1.3258
    1645       1.4153
    1646       1.4970
    1647       1.4506
    1648       1.4908
    1649       1.4663
    1650       1.4390
    1651       1.4604
    1652       1.3908
    1653       1.4422
    1654       1.4674
    1655       1.4447
    1656       1.4037
    1657       1.3541
    1658       1.3452
    1659       1.4513
    1660       1.4954
    1661       1.4687
    1662       1.5256
    1663       1.4990
