#Frame     RMSD_00002
     392       1.7038
     393       1.6490
     394       1.8311
     395       1.8303
     396       1.8607
     397       1.8379
     398       1.8883
     399       1.8795
     400       1.8855
     401       1.9532
     402       1.8323
     403       1.8717
     404       1.8849
     405       1.8034
     406       1.9053
     407       1.9150
     408       1.8752
     409       1.8599
     410       1.6769
     411       1.7548
     412       1.8447
     413       1.9139
     414       1.8884
     415       1.8265
     416       1.7922
     417       1.7639
     418       1.8099
     419       1.8772
     420       1.8385
     421       1.7525
     422       1.7994
     423       1.7878
     424       1.8708
     425       1.9026
     426       1.9616
     427       1.9901
     428       1.9194
     429       1.9967
     430       1.8274
     431       1.8663
     432       1.8441
     433       1.7364
     434       1.6831
     435       1.7642
     436       1.7623
     437       1.7421
     438       1.8361
     439       1.7283
     440       1.6890
     441       1.6688
     442       1.6727
     443       1.4659
     444       1.6248
     445       1.5738
     446       1.6231
     447       1.4960
     448       1.6300
     449       1.5313
     450       1.5512
     451       1.5665
     452       1.5309
     453       1.5786
     454       1.6291
     455       1.5831
     456       1.5988
     457       1.5857
     458       1.6863
     459       1.5969
     460       1.6130
     461       1.5487
     462       1.5091
     463       1.4599
     464       1.5544
     465       1.5429
     466       1.5083
     467       1.6755
     468       1.6850
     469       1.7064
     470       1.6728
     471       1.6123
     472       1.6370
     473       1.6056
     474       1.5139
     475       1.5461
     476       1.5625
     477       1.5265
     478       1.5849
     479       1.5002
     480       1.4974
     481       1.5530
     482       1.5909
     483       1.6096
     484       1.6154
     485       1.6353
     486       1.5328
     487       1.5788
     488       1.6187
     489       1.5067
     490       1.6043
     491       1.5254
     492       1.4832
     493       1.4288
     494       1.5600
     495       1.5148
     496       1.5553
     497       1.5834
     498       1.6002
     499       1.5604
     500       1.6026
     501       1.5516
     502       1.5325
     503       1.5746
     504       1.3987
     505       1.3601
     506       1.4743
     507       1.5114
     508       1.5720
     509       1.6885
     510       1.7497
     511       1.5731
     512       1.5451
     513       1.4848
     514       1.5448
     515       1.4737
     516       1.6055
     517       1.4664
     518       1.5691
     519       1.6139
     520       1.4837
     521       1.5163
     522       1.6191
     523       1.4839
     524       1.6012
     525       1.5384
     526       1.5261
     527       1.5574
     528       1.6003
     529       1.5855
     530       1.5014
     531       1.5122
     532       1.6298
     533       1.6311
     534       1.5947
     535       1.6202
     536       1.6878
     537       1.6670
     538       1.6450
     539       1.6211
     540       1.6501
     541       1.5625
     542       1.6119
     543       1.5604
     544       1.6705
     545       1.6004
     546       1.6609
     547       1.6571
     548       1.5713
     549       1.5671
     550       1.6487
     551       1.6410
     552       1.6873
     553       1.7148
     554       1.7076
     555       1.7919
     556       1.8114
     557       1.8559
     558       1.7460
     559       1.8028
     560       1.7253
     561       1.7309
     562       1.6704
     563       1.6682
     564       1.7076
     565       1.6779
     566       1.7282
     567       1.8030
     568       1.7209
     569       1.7420
     570       1.8213
     571       1.7742
     572       1.8008
     573       1.6929
     574       1.6851
     575       1.6923
     576       1.7408
     577       1.7138
     578       1.7522
     579       1.6454
     580       1.5702
     581       1.6729
     582       1.5950
     583       1.6483
     584       1.5854
     585       1.5726
     586       1.5445
     587       1.5417
     588       1.5897
     589       1.6881
     590       1.5896
     591       1.6055
     592       1.5566
     593       1.6053
     594       1.6427
     595       1.6448
     596       1.5633
     597       1.5830
     598       1.5470
     599       1.5698
     600       1.5206
     601       1.6610
     602       1.5740
     603       1.6766
     604       1.7157
     605       1.7215
     606       1.6907
     607       1.6520
     608       1.6169
     609       1.7323
     610       1.6916
     611       1.6100
     612       1.6203
     613       1.7187
     614       1.6621
     615       1.7023
     616       1.6433
     617       1.6350
     618       1.6463
     619       1.6400
     620       1.5535
     621       1.5196
     622       1.5718
     623       1.6061
     624       1.6633
     625       1.6600
     626       1.6437
     627       1.7439
     628       1.7271
     629       1.7479
     630       1.7239
     631       1.8168
     632       1.7288
     633       1.7039
     634       1.6818
     635       1.6253
     636       1.5438
     637       1.5537
     638       1.5109
     639       1.5678
     640       1.5181
     641       1.4935
     642       1.5180
     643       1.5968
     644       1.6001
     645       1.5714
     646       1.6831
     647       1.7341
     648       1.7808
     649       1.8644
     650       1.6462
     651       1.7501
     652       1.6784
     653       1.7437
     654       1.8108
     655       1.7229
     656       1.6225
     657       1.5969
     658       1.7259
     659       1.6452
     660       1.6224
     661       1.6351
     662       1.6570
     663       1.5998
     664       1.5667
     665       1.6449
     666       1.6036
     667       1.5548
     668       1.5929
     669       1.6589
     670       1.6232
     671       1.7204
     672       1.6803
     673       1.7010
     674       1.6280
     675       1.6369
     676       1.6202
     677       1.5917
     678       1.6955
     679       1.6562
     680       1.7178
     681       1.4977
     682       1.5707
     683       1.5689
     684       1.5287
     685       1.4969
     686       1.6002
     687       1.5764
     688       1.6155
     689       1.5603
     690       1.5577
     691       1.6355
     692       1.6451
     693       1.6759
     694       1.6643
     695       1.6440
     696       1.6142
     697       1.5642
     698       1.5216
     699       1.5089
     700       1.6217
     701       1.6274
     702       1.5570
     703       1.5406
     704       1.5518
     705       1.5334
     706       1.5228
     707       1.5760
     708       1.5919
     709       1.5696
     710       1.6305
     711       1.6014
     712       1.6068
     713       1.5701
     714       1.5575
     715       1.5583
     716       1.5317
     717       1.5603
     718       1.5523
     719       1.6111
     720       1.4879
     721       1.5357
     722       1.6439
     723       1.5593
     724       1.5398
     725       1.4511
     726       1.5608
     727       1.5706
     728       1.6213
     729       1.6638
     730       1.7161
     731       1.7036
     732       1.7003
     733       1.6632
     734       1.7430
     735       1.7647
     736       1.5886
     737       1.4751
     738       1.5636
     739       1.6114
     740       1.5857
     741       1.6345
     742       1.6036
     743       1.5408
     744       1.6171
     745       1.5756
     746       1.5423
     747       1.5898
     748       1.5280
     749       1.5362
     750       1.5995
     751       1.5378
     752       1.6070
     753       1.6206
     754       1.5745
     755       1.5994
     756       1.5744
     757       1.5764
     758       1.5642
     759       1.6054
     760       1.6351
     761       1.5826
     762       1.5660
     763       1.5041
     764       1.5494
     765       1.5851
     766       1.5418
     767       1.5092
     768       1.5697
     769       1.5490
     770       1.5579
     771       1.5680
     772       1.5158
     773       1.5476
     774       1.6976
     775       1.7227
     776       1.6381
     777       1.6052
     778       1.6863
     779       1.5854
     780       1.5274
     781       1.5648
     782       1.5308
     783       1.5606
     784       1.5584
     785       1.4839
     786       1.6233
     787       1.5722
     788       1.4879
     789       1.5756
     790       1.5048
     791       1.4560
     792       1.5210
     793       1.4540
     794       1.5053
     795       1.5347
     796       1.5787
     797       1.4435
     798       1.4941
     799       1.4688
     800       1.4178
     801       1.5090
     802       1.5392
     803       1.5121
     804       1.5221
     805       1.6704
     806       1.4914
     807       1.5106
     808       1.4640
     809       1.4728
     810       1.4684
     811       1.4615
     812       1.5325
     813       1.5260
     814       1.5680
     815       1.5331
     816       1.6451
     817       1.5389
     818       1.4928
     819       1.4203
     820       1.5471
     821       1.5685
     822       1.4370
     823       1.4769
     824       1.4577
     825       1.4573
     826       1.5193
     827       1.4330
     828       1.6049
     829       1.6194
     830       1.5644
     831       1.5394
     832       1.4594
     833       1.4357
     834       1.3734
     835       1.4922
     836       1.4708
     837       1.5243
     838       1.5646
     839       1.5307
     840       1.3846
     841       1.4262
     842       1.4565
     843       1.3559
     844       1.4425
     845       1.4359
     846       1.4790
     847       1.4746
     848       1.4031
     849       1.3877
     850       1.3938
     851       1.4153
     852       1.4799
     853       1.4451
     854       1.5309
     855       1.4116
     856       1.4466
     857       1.4402
     858       1.4065
     859       1.5156
     860       1.4736
     861       1.5114
     862       1.5846
     863       1.5389
     864       1.5164
     865       1.5468
     866       1.5882
     867       1.5016
     868       1.4064
     869       1.3628
     870       1.5062
     871       1.5688
     872       1.5147
     873       1.4630
     874       1.4947
     875       1.4603
     876       1.5074
     877       1.4625
     878       1.4979
     879       1.5948
     880       1.5376
     881       1.4371
     882       1.4031
     883       1.5419
     884       1.4587
     885       1.4720
     886       1.4786
     887       1.4849
     888       1.4101
     889       1.4212
     890       1.4021
     891       1.4647
     892       1.4248
     893       1.4384
     894       1.5520
     895       1.5013
     896       1.4883
     897       1.4922
     898       1.4017
     899       1.4089
     900       1.4176
     901       1.3864
     902       1.3187
     903       1.4270
     904       1.5458
     905       1.4825
     906       1.4843
     907       1.3855
     908       1.4830
     909       1.5083
     910       1.5283
     911       1.5670
     912       1.5754
     913       1.6582
     914       1.6533
     915       1.5383
     916       1.5082
     917       1.5284
     918       1.4926
     919       1.5271
     920       1.6273
     921       1.5724
     922       1.5684
     923       1.6634
     924       1.6288
     925       1.4720
     926       1.5079
     927       1.4116
     928       1.4030
     929       1.4242
     930       1.3423
     931       1.3230
     932       1.3696
     933       1.3449
     934       1.2914
     935       1.3929
     936       1.4985
     937       1.5162
     938       1.4884
     939       1.5101
     940       1.6223
     941       1.6252
     942       1.5854
     943       1.5345
     944       1.4775
     945       1.5801
     946       1.5360
     947       1.5347
     948       1.4685
     949       1.4952
     950       1.3730
     951       1.4441
     952       1.5277
     953       1.5310
     954       1.5537
     955       1.5347
     956       1.5712
     957       1.5786
     958       1.5923
     959       1.5581
     960       1.5698
     961       1.4884
     962       1.4642
     963       1.5377
     964       1.5077
     965       1.4782
     966       1.5972
     967       1.4488
     968       1.4398
     969       1.4120
     970       1.4931
     971       1.3983
     972       1.4253
     973       1.4965
     974       1.4529
     975       1.4633
     976       1.3535
     977       1.3131
     978       1.4081
     979       1.4222
     980       1.4152
     981       1.4777
     982       1.4443
     983       1.4304
     984       1.5129
     985       1.4544
     986       1.4612
     987       1.5488
     988       1.5722
     989       1.6174
     990       1.6682
     991       1.5706
     992       1.5823
     993       1.6206
     994       1.6398
     995       1.5653
     996       1.5506
     997       1.5029
     998       1.4900
     999       1.4900
    1000       1.5261
    1001       1.5147
    1002       1.5314
    1003       1.6041
    1004       1.5672
    1005       1.5885
    1006       1.7010
    1007       1.6639
    1008       1.5324
    1009       1.5334
    1010       1.5164
    1011       1.6218
    1012       1.5472
    1013       1.5797
    1014       1.5224
    1015       1.5068
    1016       1.5006
    1017       1.6006
    1018       1.6533
    1019       1.6320
    1020       1.5853
    1021       1.5984
    1022       1.5737
    1023       1.6212
    1024       1.5718
    1025       1.6065
    1026       1.5572
    1027       1.6055
    1028       1.5471
    1029       1.5724
    1030       1.5716
    1031       1.6149
    1032       1.6167
    1033       1.5547
    1034       1.4681
    1035       1.5262
    1036       1.5556
    1037       1.5238
    1038       1.5142
    1039       1.4932
    1040       1.6020
    1041       1.4978
    1042       1.4783
    1043       1.5590
    1044       1.6694
    1045       1.6368
    1046       1.6752
    1047       1.6375
    1048       1.6424
    1049       1.5997
    1050       1.5803
    1051       1.5712
    1052       1.5858
    1053       1.7091
    1054       1.6459
    1055       1.6811
    1056       1.6491
    1057       1.6599
    1058       1.6010
    1059       1.6059
    1060       1.5452
    1061       1.5828
    1062       1.6359
    1063       1.6487
    1064       1.5758
    1065       1.5573
    1066       1.5146
    1067       1.6459
    1068       1.6929
    1069       1.5657
    1070       1.5396
    1071       1.5248
    1072       1.6416
    1073       1.6315
    1074       1.7114
    1075       1.6096
    1076       1.6783
    1077       1.6409
    1078       1.8281
    1079       1.7491
    1080       1.8502
    1081       1.7839
    1082       1.8150
    1083       1.9077
    1084       1.9369
    1085       1.7813
    1086       1.7676
    1087       1.7358
    1088       1.6558
    1089       1.6518
    1090       1.7029
    1091       1.6352
    1092       1.6299
    1093       1.7243
    1094       1.7984
    1095       1.7667
    1096       1.7174
    1097       1.7583
    1098       1.7133
    1099       1.7634
    1100       1.7979
    1101       1.7458
    1102       1.7025
    1103       1.6516
    1104       1.6926
    1105       1.7177
    1106       1.7964
    1107       1.7667
    1108       1.7782
    1109       1.7718
    1110       1.7150
    1111       1.6190
    1112       1.6890
    1113       1.6528
    1114       1.6524
    1115       1.6130
    1116       1.6749
    1117       1.6136
    1118       1.6720
    1119       1.6909
    1120       1.6867
    1121       1.7181
    1122       1.8239
    1123       1.7446
    1124       1.7160
    1125       1.6796
    1126       1.7809
    1127       1.7451
    1128       1.8010
    1129       1.9329
    1130       1.7428
    1131       1.8549
    1132       1.8082
    1133       1.7298
    1134       1.7654
    1135       1.8067
    1136       1.7957
    1137       1.7406
    1138       1.6817
    1139       1.6845
    1140       1.5775
    1141       1.6106
    1142       1.5937
    1143       1.7290
    1144       1.8266
    1145       1.6592
    1146       1.7088
    1147       1.6582
    1148       1.7670
    1149       1.7149
    1150       1.6979
    1151       1.7066
    1152       1.7324
    1153       1.6856
    1154       1.7156
    1155       1.8527
    1156       1.7596
    1157       1.7826
    1158       1.6782
    1159       1.7598
    1160       1.6896
    1161       1.6967
    1162       1.7784
    1163       1.7155
    1164       1.7748
    1165       1.7433
    1166       1.7800
    1167       1.7527
    1168       1.7619
    1169       1.7632
    1170       1.7912
    1171       1.7488
    1172       1.6200
    1173       1.7300
    1174       1.7542
    1175       1.7589
    1176       1.6639
    1177       1.7666
    1178       1.6996
    1179       1.5099
    1180       1.5349
    1181       1.5681
    1182       1.4977
    1183       1.4812
    1184       1.5462
    1185       1.5846
    1186       1.6097
    1187       1.6814
    1188       1.5673
    1189       1.6234
    1190       1.6643
    1191       1.6363
    1192       1.5791
    1193       1.6060
    1194       1.5872
    1195       1.6184
    1196       1.5459
    1197       1.5250
    1198       1.5400
    1199       1.5863
    1200       1.5489
    1201       1.5973
    1202       1.6541
    1203       1.7198
    1204       1.7697
    1205       1.7024
    1206       1.6907
    1207       1.7386
    1208       1.7557
    1209       1.6273
    1210       1.7724
    1211       1.8014
    1212       1.7718
    1213       1.6595
    1214       1.6466
    1215       1.5740
    1216       1.7169
    1217       1.6220
    1218       1.6195
    1219       1.5722
    1220       1.5951
    1221       1.5145
    1222       1.5210
    1223       1.5203
    1224       1.5299
    1225       1.4968
    1226       1.4608
    1227       1.3549
    1228       1.4939
    1229       1.4935
    1230       1.6009
    1231       1.5584
    1232       1.5537
    1233       1.5261
    1234       1.5402
    1235       1.5431
    1236       1.6318
    1237       1.6274
    1238       1.6108
    1239       1.5937
    1240       1.6005
    1241       1.6062
    1242       1.6512
    1243       1.6157
    1244       1.5349
    1245       1.5471
    1246       1.5884
    1247       1.6213
    1248       1.5587
    1249       1.6380
    1250       1.6155
    1251       1.6075
    1252       1.4961
    1253       1.5833
    1254       1.5535
    1255       1.5860
    1256       1.5300
    1257       1.5578
    1258       1.5848
    1259       1.6196
    1260       1.5492
    1261       1.6240
    1262       1.6169
    1263       1.6151
    1264       1.6960
    1265       1.6345
    1266       1.5385
    1267       1.5299
    1268       1.5430
    1269       1.6159
    1270       1.5020
    1271       1.4443
    1272       1.4631
    1273       1.5739
    1274       1.4863
    1275       1.5330
    1276       1.5182
    1277       1.6830
    1278       1.5322
    1279       1.5468
    1280       1.6810
    1281       1.6268
    1282       1.5456
    1283       1.5816
    1284       1.6038
    1285       1.6205
    1286       1.5068
    1287       1.5737
    1288       1.5270
    1289       1.5341
    1290       1.5468
    1291       1.5326
    1292       1.5444
    1293       1.5656
    1294       1.5892
    1295       1.5923
    1296       1.5280
    1297       1.4685
    1298       1.4916
    1299       1.5017
    1300       1.5802
    1301       1.6069
    1302       1.6541
    1303       1.5922
    1304       1.4969
    1305       1.5043
    1306       1.5520
    1307       1.4290
    1308       1.5742
    1309       1.5283
    1310       1.6579
    1311       1.6510
    1312       1.6070
    1313       1.6196
    1314       1.6763
    1315       1.6190
    1316       1.6507
    1317       1.6022
    1318       1.5870
    1319       1.6121
    1320       1.5789
    1321       1.5528
    1322       1.6394
    1323       1.5471
    1324       1.4954
    1325       1.4823
    1326       1.5612
    1327       1.5771
    1328       1.5446
    1329       1.5635
    1330       1.5778
    1331       1.4823
    1332       1.5577
    1333       1.5996
    1334       1.6644
    1335       1.6012
    1336       1.6113
    1337       1.5839
    1338       1.5383
    1339       1.7077
    1340       1.5782
    1341       1.6092
    1342       1.6404
    1343       1.5864
    1344       1.6370
    1345       1.6329
    1346       1.5765
    1347       1.5954
    1348       1.6093
    1349       1.6805
    1350       1.5911
    1351       1.6472
    1352       1.6440
    1353       1.5632
    1354       1.5479
    1355       1.5591
    1356       1.6167
    1357       1.6473
    1358       1.5329
    1359       1.6173
    1360       1.6209
    1361       1.5999
    1362       1.5956
    1363       1.6234
    1364       1.6541
    1365       1.6492
    1366       1.6588
    1367       1.6351
    1368       1.6421
    1369       1.6179
    1370       1.6132
    1371       1.6469
    1372       1.6634
    1373       1.6446
    1374       1.5701
    1375       1.5152
    1376       1.5280
    1377       1.6615
    1378       1.7143
    1379       1.6680
    1380       1.6671
    1381       1.7022
    1382       1.6489
    1383       1.5833
    1384       1.5210
    1385       1.5286
    1386       1.5758
    1387       1.4786
    1388       1.4971
    1389       1.6595
    1390       1.5683
    1391       1.6414
    1392       1.7882
    1393       1.6895
    1394       1.6542
    1395       1.6332
    1396       1.6383
    1397       1.5445
    1398       1.5765
    1399       1.7099
    1400       1.6646
    1401       1.6084
    1402       1.5085
    1403       1.6608
    1404       1.6285
    1405       1.5704
    1406       1.5852
    1407       1.5288
    1408       1.5621
    1409       1.5281
    1410       1.6446
    1411       1.7096
    1412       1.7647
    1413       1.7127
    1414       1.6260
    1415       1.6206
    1416       1.5760
    1417       1.5869
    1418       1.5128
    1419       1.5005
    1420       1.5741
    1421       1.6015
    1422       1.5756
    1423       1.5606
    1424       1.5065
    1425       1.5914
    1426       1.6102
    1427       1.5727
    1428       1.5738
    1429       1.5973
    1430       1.6343
    1431       1.7276
    1432       1.6791
    1433       1.6446
    1434       1.6699
    1435       1.6290
    1436       1.6067
    1437       1.7410
    1438       1.6254
    1439       1.6310
    1440       1.5750
    1441       1.6521
    1442       1.5768
    1443       1.6298
    1444       1.6051
    1445       1.5965
    1446       1.6084
    1447       1.5882
    1448       1.6523
    1449       1.6433
    1450       1.6324
    1451       1.6241
    1452       1.5531
    1453       1.5479
    1454       1.5571
    1455       1.6685
    1456       1.5857
    1457       1.6289
    1458       1.5668
    1459       1.5630
    1460       1.6365
    1461       1.6140
    1462       1.6868
    1463       1.5616
    1464       1.6464
    1465       1.6178
    1466       1.5025
    1467       1.6727
    1468       1.6318
    1469       1.7332
    1470       1.6953
    1471       1.6358
    1472       1.6805
    1473       1.5790
    1474       1.4497
    1475       1.5356
    1476       1.5735
    1477       1.6011
    1478       1.6394
    1479       1.6706
    1480       1.6650
    1481       1.6971
    1482       1.6114
    1483       1.6758
    1484       1.7043
    1485       1.6615
    1486       1.7060
    1487       1.6976
    1488       1.6645
    1489       1.6421
    1490       1.6044
    1491       1.5938
    1492       1.5512
    1493       1.6217
    1494       1.5996
    1495       1.5755
    1496       1.5422
    1497       1.5708
    1498       1.6961
    1499       1.5288
    1500       1.5099
    1501       1.5661
    1502       1.5570
    1503       1.6357
    1504       1.6218
    1505       1.7399
    1506       1.6561
    1507       1.7271
    1508       1.6732
    1509       1.6583
    1510       1.6243
    1511       1.6002
    1512       1.6196
    1513       1.5912
    1514       1.6445
    1515       1.6624
    1516       1.6846
    1517       1.6947
    1518       1.7865
    1519       1.6820
    1520       1.6561
    1521       1.6536
    1522       1.7222
    1523       1.6528
    1524       1.6860
    1525       1.7280
    1526       1.7510
    1527       1.7506
    1528       1.6681
    1529       1.7617
    1530       1.6925
    1531       1.6659
    1532       1.7166
    1533       1.6106
    1534       1.6506
    1535       1.6089
    1536       1.5398
    1537       1.5203
    1538       1.4837
    1539       1.4730
    1540       1.4542
    1541       1.5920
    1542       1.5209
    1543       1.5966
    1544       1.5225
    1545       1.6046
    1546       1.4777
    1547       1.5010
    1548       1.5306
    1549       1.4731
    1550       1.5251
    1551       1.5500
    1552       1.5265
    1553       1.4621
    1554       1.5441
    1555       1.4727
    1556       1.5154
    1557       1.5135
    1558       1.6334
    1559       1.6440
    1560       1.5751
    1561       1.6151
    1562       1.6426
    1563       1.6837
    1564       1.6551
    1565       1.6402
    1566       1.6792
    1567       1.6113
    1568       1.6188
    1569       1.6762
    1570       1.5139
    1571       1.4784
    1572       1.5291
    1573       1.6176
    1574       1.5817
    1575       1.5256
    1576       1.5645
    1577       1.6143
    1578       1.6040
    1579       1.5461
    1580       1.5718
    1581       1.4834
    1582       1.5263
    1583       1.5570
    1584       1.6236
    1585       1.6427
    1586       1.6026
    1587       1.5166
    1588       1.6036
    1589       1.5548
    1590       1.4337
    1591       1.4162
    1592       1.4806
    1593       1.4972
    1594       1.4542
    1595       1.4229
    1596       1.4600
    1597       1.4478
    1598       1.4768
    1599       1.3141
    1600       1.3759
    1601       1.4222
    1602       1.3813
    1603       1.3526
    1604       1.4632
    1605       1.5253
    1606       1.4627
    1607       1.3640
    1608       1.4158
    1609       1.4659
    1610       1.4821
    1611       1.3973
    1612       1.4207
    1613       1.3824
    1614       1.4019
    1615       1.4015
    1616       1.4260
    1617       1.3722
    1618       1.3116
    1619       1.4109
    1620       1.3808
    1621       1.4307
    1622       1.4274
    1623       1.4606
    1624       1.4845
    1625       1.5613
    1626       1.5116
    1627       1.5216
    1628       1.4822
    1629       1.5755
    1630       1.4299
    1631       1.4593
    1632       1.5158
    1633       1.5073
    1634       1.6067
    1635       1.5018
    1636       1.4460
    1637       1.5076
    1638       1.4500
    1639       1.5496
    1640       1.5497
    1641       1.5278
    1642       1.4834
    1643       1.4561
    1644       1.4598
    1645       1.4241
    1646       1.5060
    1647       1.4618
    1648       1.5235
    1649       1.6013
    1650       1.5810
    1651       1.6702
    1652       1.5460
    1653       1.5741
    1654       1.5558
    1655       1.5349
    1656       1.4178
    1657       1.4584
    1658       1.4648
    1659       1.5058
    1660       1.5116
    1661       1.4608
    1662       1.4991
    1663       1.5827
