#Frame     RMSD_00002
     572       1.3497
     573       1.3411
     574       1.4494
     575       1.4007
     576       1.3582
     577       1.3807
     578       1.3245
     579       1.3466
     580       1.3513
     581       1.3315
     582       1.3650
     583       1.4092
     584       1.3863
     585       1.3742
     586       1.3399
     587       1.3158
     588       1.2877
     589       1.3132
     590       1.4232
     591       1.3228
     592       1.3790
     593       1.3832
     594       1.3426
     595       1.4005
     596       1.4007
     597       1.4637
     598       1.3304
     599       1.3923
     600       1.3700
     601       1.4234
     602       1.4450
     603       1.6337
     604       1.4864
     605       1.4690
     606       1.4045
     607       1.4536
     608       1.4639
     609       1.5064
     610       1.4242
     611       1.5352
     612       1.4984
     613       1.4911
     614       1.4937
     615       1.4883
     616       1.4151
     617       1.4261
     618       1.3947
     619       1.4532
     620       1.3326
     621       1.3815
     622       1.4351
     623       1.3858
     624       1.3563
     625       1.4172
     626       1.4039
     627       1.4220
     628       1.4223
     629       1.4030
     630       1.3851
     631       1.3089
     632       1.3184
     633       1.4414
     634       1.5157
     635       1.4126
     636       1.4365
     637       1.4546
     638       1.3977
     639       1.4306
     640       1.4604
     641       1.4275
     642       1.5566
     643       1.4855
     644       1.4746
     645       1.5252
     646       1.5731
     647       1.4448
     648       1.4696
     649       1.5183
     650       1.4733
     651       1.6232
     652       1.5681
     653       1.4722
     654       1.5619
     655       1.5331
     656       1.4672
     657       1.3934
     658       1.3868
     659       1.3957
     660       1.3416
     661       1.3236
     662       1.3437
     663       1.3412
     664       1.4461
     665       1.4592
     666       1.3955
     667       1.4037
     668       1.3813
     669       1.3749
     670       1.5056
     671       1.5013
     672       1.5401
     673       1.5329
     674       1.4613
     675       1.4437
     676       1.3810
     677       1.4145
     678       1.3745
     679       1.4617
     680       1.4241
     681       1.3740
     682       1.3724
     683       1.3913
     684       1.3284
     685       1.3777
     686       1.4188
     687       1.4454
     688       1.4682
     689       1.4407
     690       1.4115
     691       1.3992
     692       1.4954
     693       1.6355
     694       1.5061
     695       1.5452
     696       1.6141
     697       1.6239
     698       1.4818
     699       1.3141
     700       1.3898
     701       1.4308
     702       1.3669
     703       1.4031
     704       1.3871
     705       1.3823
     706       1.3364
     707       1.3404
     708       1.2789
     709       1.3831
     710       1.3439
     711       1.4100
     712       1.3815
     713       1.4351
     714       1.3613
     715       1.2667
     716       1.2803
     717       1.2662
     718       1.3619
     719       1.4425
     720       1.4213
     721       1.4159
     722       1.4859
     723       1.4062
     724       1.4581
     725       1.5732
     726       1.4464
     727       1.4140
     728       1.3368
     729       1.4056
     730       1.4525
     731       1.5251
     732       1.5166
     733       1.3947
     734       1.4673
     735       1.5416
     736       1.4918
     737       1.3425
     738       1.4136
     739       1.5077
     740       1.4084
     741       1.5245
     742       1.4672
     743       1.5158
     744       1.4320
     745       1.3878
     746       1.4532
     747       1.5436
     748       1.4409
     749       1.4545
     750       1.4361
     751       1.4485
     752       1.5476
     753       1.5635
     754       1.5207
     755       1.4725
     756       1.4279
     757       1.4522
     758       1.4554
     759       1.4297
     760       1.4359
     761       1.4612
     762       1.5128
     763       1.4932
     764       1.4572
     765       1.3993
     766       1.5281
     767       1.4495
     768       1.5607
     769       1.6326
     770       1.6357
     771       1.6492
     772       1.6413
     773       1.7294
     774       1.6923
     775       1.6367
     776       1.4960
     777       1.5195
     778       1.4826
     779       1.4738
     780       1.5824
     781       1.4588
     782       1.3670
     783       1.3826
     784       1.3963
     785       1.3419
     786       1.4385
     787       1.3936
     788       1.4438
     789       1.4506
     790       1.3800
     791       1.3257
     792       1.3448
     793       1.3705
     794       1.5153
     795       1.4620
     796       1.4054
     797       1.4939
     798       1.4787
     799       1.5038
     800       1.4339
     801       1.3855
     802       1.4861
     803       1.4610
     804       1.3445
     805       1.4506
     806       1.4941
     807       1.4524
     808       1.5443
     809       1.5202
     810       1.5798
     811       1.7102
     812       1.6714
     813       1.7025
     814       1.6287
     815       1.6572
     816       1.6047
     817       1.6419
     818       1.5786
     819       1.4947
     820       1.4023
     821       1.5473
     822       1.5934
     823       1.6251
     824       1.6433
     825       1.6975
     826       1.6136
     827       1.5523
     828       1.4329
     829       1.4459
     830       1.4139
     831       1.3653
     832       1.5449
     833       1.4959
     834       1.4825
     835       1.4455
     836       1.3555
     837       1.4409
     838       1.3651
     839       1.3979
     840       1.3159
     841       1.3629
     842       1.4375
     843       1.4635
     844       1.3901
     845       1.3755
     846       1.3937
     847       1.4190
     848       1.4551
     849       1.4528
     850       1.3823
     851       1.3802
     852       1.3379
     853       1.3799
     854       1.3420
     855       1.3567
     856       1.2977
     857       1.3649
     858       1.4130
     859       1.4865
     860       1.4222
     861       1.4014
     862       1.2457
     863       1.2714
     864       1.3153
     865       1.3243
     866       1.4446
     867       1.4135
     868       1.3398
     869       1.3791
     870       1.4697
     871       1.3765
     872       1.3831
     873       1.3241
     874       1.3458
     875       1.3433
     876       1.3838
     877       1.4088
     878       1.3909
     879       1.4289
     880       1.3925
     881       1.3688
     882       1.3633
     883       1.3963
     884       1.5217
     885       1.4450
     886       1.3640
     887       1.4870
     888       1.3947
     889       1.3692
     890       1.4144
     891       1.5316
     892       1.4636
     893       1.5213
     894       1.4772
     895       1.4350
     896       1.3808
     897       1.4012
     898       1.4273
     899       1.4519
     900       1.3323
     901       1.3542
     902       1.4298
     903       1.3981
     904       1.3849
     905       1.4601
     906       1.4405
     907       1.4464
     908       1.4694
     909       1.4356
     910       1.5391
     911       1.4504
     912       1.4441
     913       1.4367
     914       1.4479
     915       1.3490
     916       1.5353
     917       1.3641
     918       1.3353
     919       1.3564
     920       1.3587
     921       1.3836
     922       1.4622
     923       1.4939
     924       1.4032
     925       1.4356
     926       1.4273
     927       1.4453
     928       1.4755
     929       1.5161
     930       1.4409
     931       1.4965
     932       1.5348
     933       1.4814
     934       1.5400
     935       1.5686
     936       1.5983
     937       1.6790
     938       1.6859
     939       1.6700
     940       1.6123
     941       1.5346
     942       1.4448
     943       1.3820
     944       1.3838
     945       1.4845
     946       1.6093
     947       1.5544
     948       1.5640
     949       1.4953
     950       1.5510
     951       1.4899
     952       1.4672
     953       1.4684
     954       1.4744
     955       1.3162
     956       1.3640
     957       1.4078
     958       1.4321
     959       1.3669
     960       1.3292
     961       1.3198
     962       1.3011
     963       1.1576
     964       1.2259
     965       1.2899
     966       1.3439
     967       1.3710
     968       1.3571
     969       1.3050
     970       1.3316
     971       1.4350
     972       1.4675
     973       1.4233
     974       1.3676
     975       1.4229
     976       1.4160
     977       1.3878
     978       1.4834
     979       1.4792
     980       1.4655
     981       1.5262
     982       1.5050
     983       1.4315
     984       1.3765
     985       1.5264
     986       1.4615
     987       1.4966
     988       1.4336
     989       1.4270
     990       1.4330
     991       1.3859
     992       1.4311
     993       1.5718
     994       1.4067
     995       1.3696
     996       1.3391
     997       1.3825
     998       1.3394
     999       1.3266
    1000       1.3953
    1001       1.3460
    1002       1.2983
    1003       1.3068
    1004       1.2914
    1005       1.2204
    1006       1.2553
    1007       1.2030
    1008       1.2549
    1009       1.2986
    1010       1.2614
    1011       1.2365
    1012       1.3084
    1013       1.3194
    1014       1.2729
    1015       1.2490
    1016       1.2824
    1017       1.2016
    1018       1.3148
    1019       1.2849
    1020       1.4398
    1021       1.3907
    1022       1.4125
    1023       1.4943
    1024       1.3896
    1025       1.3862
    1026       1.3815
    1027       1.4527
    1028       1.4755
    1029       1.6002
    1030       1.5237
    1031       1.5860
    1032       1.5988
    1033       1.5733
    1034       1.5902
    1035       1.5652
    1036       1.4633
    1037       1.4875
    1038       1.4201
    1039       1.5527
    1040       1.4791
    1041       1.4626
    1042       1.4531
    1043       1.4161
    1044       1.5119
    1045       1.4387
    1046       1.5216
    1047       1.5400
    1048       1.5172
    1049       1.4618
    1050       1.5160
    1051       1.4601
    1052       1.5526
    1053       1.5948
    1054       1.6186
    1055       1.6539
    1056       1.5825
    1057       1.5882
    1058       1.7033
    1059       1.5489
    1060       1.5490
    1061       1.6381
    1062       1.5294
    1063       1.6143
    1064       1.7069
    1065       1.7154
    1066       1.6180
    1067       1.6787
    1068       1.6749
    1069       1.7181
    1070       1.6996
    1071       1.5800
    1072       1.6459
    1073       1.7328
    1074       1.6402
    1075       1.6660
    1076       1.6436
    1077       1.5374
    1078       1.4534
    1079       1.5113
    1080       1.7050
    1081       1.6180
    1082       1.6577
    1083       1.6676
    1084       1.7501
    1085       1.6498
    1086       1.6850
    1087       1.6259
    1088       1.5960
    1089       1.7143
    1090       1.7138
    1091       1.7108
    1092       1.6642
    1093       1.5736
    1094       1.6593
    1095       1.6567
    1096       1.6842
    1097       1.7510
    1098       1.6118
    1099       1.7407
    1100       1.7351
    1101       1.6668
    1102       1.6103
    1103       1.7364
    1104       1.6990
    1105       1.8002
    1106       1.8260
    1107       1.8607
    1108       1.7610
    1109       1.7678
    1110       1.7435
    1111       1.7514
    1112       1.6788
    1113       1.8217
    1114       1.6488
    1115       1.6538
    1116       1.6348
    1117       1.6270
    1118       1.5560
    1119       1.5686
    1120       1.5862
    1121       1.5750
    1122       1.6289
    1123       1.5735
    1124       1.6234
    1125       1.5935
    1126       1.7134
    1127       1.7064
    1128       1.6491
    1129       1.7323
    1130       1.6684
    1131       1.5907
    1132       1.4430
    1133       1.5292
    1134       1.5353
    1135       1.5503
    1136       1.5275
    1137       1.5902
    1138       1.5788
    1139       1.4775
    1140       1.5069
    1141       1.5325
    1142       1.5783
    1143       1.5015
    1144       1.4623
    1145       1.4555
    1146       1.3963
    1147       1.4363
    1148       1.4601
    1149       1.4840
    1150       1.4340
    1151       1.4835
    1152       1.4797
    1153       1.3952
    1154       1.3983
    1155       1.4494
    1156       1.4693
    1157       1.5096
    1158       1.5096
    1159       1.4880
    1160       1.5176
    1161       1.5833
    1162       1.5545
    1163       1.6293
    1164       1.5996
    1165       1.5522
    1166       1.4932
    1167       1.5109
    1168       1.5194
    1169       1.6031
    1170       1.5887
    1171       1.5933
    1172       1.6465
    1173       1.6171
    1174       1.6306
    1175       1.6488
    1176       1.8323
    1177       1.8579
    1178       1.7849
    1179       1.6627
    1180       1.6400
    1181       1.7139
    1182       1.6085
    1183       1.6114
    1184       1.5122
    1185       1.6899
    1186       1.8195
    1187       1.7912
    1188       1.6974
    1189       1.5483
    1190       1.5597
    1191       1.5942
    1192       1.5168
    1193       1.6391
    1194       1.5826
    1195       1.6221
    1196       1.6992
    1197       1.5422
    1198       1.5587
    1199       1.5153
    1200       1.4341
    1201       1.5750
    1202       1.5976
    1203       1.5927
    1204       1.6104
    1205       1.5421
    1206       1.5980
    1207       1.4747
    1208       1.5019
    1209       1.5598
    1210       1.5843
    1211       1.4728
    1212       1.5411
    1213       1.4791
    1214       1.5208
    1215       1.5698
    1216       1.5691
    1217       1.5829
    1218       1.6177
    1219       1.5108
    1220       1.4820
    1221       1.5546
    1222       1.5665
    1223       1.5820
    1224       1.4957
    1225       1.5721
    1226       1.4752
    1227       1.4124
    1228       1.4856
    1229       1.5030
    1230       1.5296
    1231       1.5950
    1232       1.5939
    1233       1.4329
    1234       1.5552
    1235       1.5255
    1236       1.5346
    1237       1.6397
    1238       1.4908
    1239       1.5793
    1240       1.5788
    1241       1.5497
    1242       1.5822
    1243       1.6275
    1244       1.5692
    1245       1.5271
    1246       1.5662
    1247       1.5828
    1248       1.5510
    1249       1.5919
    1250       1.4701
    1251       1.5216
    1252       1.5066
    1253       1.4553
    1254       1.5031
    1255       1.5079
    1256       1.3844
    1257       1.4706
    1258       1.4825
    1259       1.3995
    1260       1.4737
    1261       1.4125
    1262       1.4288
    1263       1.4701
    1264       1.4963
    1265       1.4547
    1266       1.4486
    1267       1.3878
    1268       1.4298
    1269       1.4344
    1270       1.4027
    1271       1.3418
    1272       1.4693
    1273       1.4288
    1274       1.3707
    1275       1.3461
    1276       1.3888
    1277       1.5255
    1278       1.4159
    1279       1.3584
    1280       1.3784
    1281       1.4691
    1282       1.4064
    1283       1.4907
    1284       1.4156
    1285       1.3940
    1286       1.4102
    1287       1.2812
    1288       1.3829
    1289       1.3978
    1290       1.3888
    1291       1.3708
    1292       1.3410
    1293       1.3585
    1294       1.3102
    1295       1.2508
    1296       1.3796
    1297       1.3584
    1298       1.4302
    1299       1.3840
    1300       1.3470
    1301       1.3206
    1302       1.2623
    1303       1.3441
    1304       1.3625
    1305       1.3172
    1306       1.2412
    1307       1.3325
    1308       1.2753
    1309       1.2791
    1310       1.2714
    1311       1.2773
    1312       1.3008
    1313       1.3687
    1314       1.3360
    1315       1.3737
    1316       1.3268
    1317       1.3834
    1318       1.2864
    1319       1.2765
    1320       1.3431
    1321       1.4507
    1322       1.3661
    1323       1.3129
    1324       1.3542
    1325       1.3434
    1326       1.3399
    1327       1.3543
    1328       1.3275
    1329       1.3652
    1330       1.3940
    1331       1.4146
    1332       1.3586
    1333       1.4121
    1334       1.3774
    1335       1.3515
    1336       1.3635
    1337       1.3127
    1338       1.3166
    1339       1.3341
    1340       1.3610
    1341       1.2998
    1342       1.2835
    1343       1.3962
    1344       1.3696
    1345       1.2706
    1346       1.3382
    1347       1.2590
    1348       1.3480
    1349       1.3528
    1350       1.3466
    1351       1.2706
    1352       1.3085
    1353       1.2329
    1354       1.1957
    1355       1.2196
    1356       1.1722
    1357       1.1254
    1358       1.1546
    1359       1.1495
    1360       1.2402
    1361       1.2703
    1362       1.2691
    1363       1.3198
    1364       1.2963
    1365       1.2784
    1366       1.2162
    1367       1.2248
    1368       1.2657
    1369       1.2710
    1370       1.2294
    1371       1.2875
    1372       1.2807
    1373       1.2534
    1374       1.2333
    1375       1.1868
    1376       1.2903
    1377       1.3540
    1378       1.2656
    1379       1.2680
    1380       1.2473
    1381       1.2950
    1382       1.2809
    1383       1.2760
    1384       1.3043
    1385       1.2009
    1386       1.1878
    1387       1.2479
    1388       1.2486
    1389       1.2815
    1390       1.2934
    1391       1.3754
    1392       1.3154
    1393       1.3959
    1394       1.4184
    1395       1.3526
    1396       1.2885
    1397       1.2090
    1398       1.2085
    1399       1.3350
    1400       1.3633
    1401       1.2053
    1402       1.2245
    1403       1.1971
    1404       1.2721
    1405       1.3435
    1406       1.3201
    1407       1.2803
    1408       1.3603
    1409       1.3905
    1410       1.4436
    1411       1.3056
    1412       1.2730
    1413       1.3240
    1414       1.3501
    1415       1.2709
    1416       1.2627
    1417       1.2777
    1418       1.3074
    1419       1.2954
    1420       1.3440
    1421       1.3671
    1422       1.2954
    1423       1.2858
    1424       1.2853
    1425       1.2897
    1426       1.2913
    1427       1.3593
    1428       1.3151
    1429       1.1615
    1430       1.1993
    1431       1.2162
    1432       1.2790
    1433       1.2867
    1434       1.2084
    1435       1.2151
    1436       1.2232
    1437       1.3051
    1438       1.3830
    1439       1.2941
    1440       1.3256
    1441       1.3174
    1442       1.2627
    1443       1.3363
    1444       1.3874
    1445       1.3327
    1446       1.2767
    1447       1.2844
    1448       1.3258
    1449       1.2687
    1450       1.3367
    1451       1.3170
    1452       1.3264
    1453       1.3845
    1454       1.4521
    1455       1.4911
    1456       1.3287
    1457       1.2876
    1458       1.3145
    1459       1.3130
    1460       1.4019
    1461       1.3627
    1462       1.3186
    1463       1.3027
    1464       1.3842
    1465       1.3121
    1466       1.4503
    1467       1.3759
    1468       1.4404
    1469       1.3298
    1470       1.3769
    1471       1.3909
    1472       1.2840
    1473       1.2614
    1474       1.2188
    1475       1.3288
    1476       1.3000
    1477       1.2775
    1478       1.1842
    1479       1.2753
    1480       1.2638
    1481       1.2358
    1482       1.1639
    1483       1.1880
    1484       1.2408
    1485       1.2105
    1486       1.2154
    1487       1.2192
    1488       1.2053
    1489       1.2466
    1490       1.2191
    1491       1.2972
    1492       1.3074
    1493       1.3572
    1494       1.3390
    1495       1.2684
    1496       1.2995
    1497       1.2803
    1498       1.3636
    1499       1.3492
    1500       1.2381
    1501       1.2527
    1502       1.2946
    1503       1.2817
    1504       1.2524
    1505       1.3029
    1506       1.3314
    1507       1.3215
    1508       1.3441
    1509       1.3057
    1510       1.3141
    1511       1.2986
    1512       1.2704
    1513       1.3055
    1514       1.3223
    1515       1.2554
    1516       1.3210
    1517       1.3083
    1518       1.3344
    1519       1.2964
    1520       1.2797
    1521       1.3214
    1522       1.2672
    1523       1.4233
    1524       1.3979
    1525       1.3058
    1526       1.3225
    1527       1.3289
    1528       1.3089
    1529       1.3138
    1530       1.3942
    1531       1.2246
    1532       1.2647
    1533       1.2208
    1534       1.2204
    1535       1.2643
    1536       1.3225
    1537       1.3935
    1538       1.3391
    1539       1.3199
    1540       1.3885
    1541       1.3486
    1542       1.4016
    1543       1.4784
    1544       1.3531
    1545       1.4931
    1546       1.4807
    1547       1.3398
    1548       1.3998
    1549       1.3675
    1550       1.4198
    1551       1.4461
    1552       1.4752
    1553       1.4815
    1554       1.5054
    1555       1.4443
    1556       1.4575
    1557       1.3857
    1558       1.3295
    1559       1.4144
    1560       1.4035
    1561       1.4110
    1562       1.3763
    1563       1.5202
    1564       1.4871
    1565       1.4574
    1566       1.4032
    1567       1.3676
    1568       1.3398
    1569       1.3196
    1570       1.3961
    1571       1.4773
    1572       1.4577
    1573       1.5699
    1574       1.3854
    1575       1.4286
    1576       1.5709
    1577       1.4718
    1578       1.4747
    1579       1.4185
    1580       1.3597
    1581       1.3938
    1582       1.5474
    1583       1.4772
    1584       1.5314
    1585       1.4879
    1586       1.3936
    1587       1.4322
    1588       1.4793
    1589       1.4977
    1590       1.5156
    1591       1.4716
    1592       1.5284
    1593       1.5051
    1594       1.5724
    1595       1.5371
    1596       1.4349
    1597       1.4382
    1598       1.5388
    1599       1.5344
    1600       1.4779
    1601       1.6334
    1602       1.7587
    1603       1.7446
    1604       1.7237
    1605       1.6435
    1606       1.5999
    1607       1.6666
    1608       1.6866
    1609       1.6594
    1610       1.5939
    1611       1.7158
    1612       1.6552
    1613       1.5981
    1614       1.6468
    1615       1.6622
    1616       1.5607
    1617       1.5799
    1618       1.5625
    1619       1.5572
    1620       1.5944
    1621       1.6369
    1622       1.6306
    1623       1.7161
    1624       1.6794
    1625       1.7125
    1626       1.6151
    1627       1.5640
    1628       1.6770
    1629       1.7465
    1630       1.6112
    1631       1.5196
    1632       1.5974
    1633       1.5908
    1634       1.5849
    1635       1.5869
    1636       1.6426
    1637       1.7055
    1638       1.7052
    1639       1.7365
    1640       1.7836
    1641       1.6862
    1642       1.5003
    1643       1.5241
    1644       1.5785
    1645       1.5092
    1646       1.4747
    1647       1.5872
    1648       1.5848
    1649       1.5478
    1650       1.4974
    1651       1.4507
    1652       1.4819
    1653       1.3300
    1654       1.4326
    1655       1.4733
    1656       1.6610
    1657       1.5816
    1658       1.5342
    1659       1.4810
    1660       1.4543
    1661       1.5129
    1662       1.5929
    1663       1.5708
