#Frame     RMSD_00002
     520       1.1765
     521       1.2637
     522       1.2877
     523       1.3315
     524       1.2808
     525       1.3485
     526       1.2478
     527       1.2318
     528       1.2745
     529       1.2220
     530       1.2477
     531       1.2381
     532       1.1930
     533       1.3766
     534       1.2952
     535       1.3477
     536       1.2691
     537       1.3941
     538       1.4166
     539       1.4024
     540       1.3513
     541       1.3377
     542       1.3625
     543       1.3507
     544       1.3182
     545       1.3443
     546       1.3824
     547       1.4081
     548       1.4411
     549       1.4019
     550       1.4096
     551       1.4179
     552       1.4451
     553       1.4583
     554       1.4232
     555       1.3873
     556       1.2841
     557       1.3187
     558       1.2729
     559       1.1817
     560       1.2295
     561       1.2402
     562       1.1386
     563       1.1225
     564       1.1937
     565       1.2216
     566       1.3847
     567       1.3218
     568       1.3817
     569       1.4266
     570       1.4066
     571       1.3521
     572       1.2485
     573       1.2749
     574       1.2907
     575       1.3046
     576       1.4256
     577       1.3308
     578       1.3031
     579       1.3167
     580       1.2861
     581       1.2868
     582       1.2218
     583       1.3165
     584       1.1886
     585       1.1606
     586       1.2911
     587       1.2748
     588       1.2091
     589       1.3248
     590       1.2976
     591       1.3398
     592       1.2130
     593       1.2979
     594       1.3303
     595       1.3265
     596       1.1966
     597       1.1335
     598       1.2720
     599       1.3306
     600       1.2664
     601       1.2989
     602       1.2832
     603       1.3174
     604       1.2780
     605       1.2597
     606       1.2911
     607       1.3702
     608       1.3501
     609       1.3384
     610       1.4207
     611       1.3902
     612       1.2978
     613       1.3021
     614       1.3462
     615       1.1937
     616       1.1735
     617       1.1882
     618       1.3019
     619       1.3644
     620       1.2773
     621       1.2972
     622       1.2908
     623       1.2875
     624       1.4055
     625       1.2991
     626       1.2865
     627       1.2030
     628       1.1561
     629       1.3202
     630       1.2447
     631       1.3882
     632       1.3959
     633       1.3842
     634       1.3613
     635       1.4118
     636       1.3336
     637       1.2504
     638       1.2735
     639       1.1934
     640       1.2075
     641       1.2337
     642       1.3012
     643       1.1743
     644       1.2643
     645       1.3557
     646       1.2933
     647       1.3384
     648       1.3423
     649       1.2858
     650       1.2121
     651       1.2834
     652       1.3014
     653       1.1823
     654       1.2900
     655       1.3027
     656       1.3593
     657       1.3683
     658       1.3346
     659       1.3738
     660       1.3217
     661       1.3130
     662       1.2729
     663       1.3097
     664       1.1596
     665       1.2530
     666       1.1688
     667       1.1058
     668       1.1439
     669       1.2624
     670       1.2072
     671       1.3418
     672       1.3179
     673       1.1918
     674       1.2707
     675       1.1921
     676       1.2203
     677       1.1982
     678       1.2250
     679       1.3088
     680       1.1944
     681       1.1377
     682       1.1495
     683       1.1848
     684       1.1602
     685       1.2562
     686       1.2449
     687       1.2275
     688       1.2299
     689       1.2832
     690       1.2147
     691       1.1836
     692       1.1752
     693       1.1805
     694       1.2219
     695       1.2387
     696       1.3415
     697       1.3240
     698       1.2171
     699       1.2458
     700       1.2313
     701       1.1663
     702       1.1889
     703       1.2599
     704       1.2688
     705       1.2315
     706       1.2512
     707       1.2776
     708       1.3427
     709       1.3053
     710       1.3043
     711       1.2548
     712       1.2903
     713       1.2630
     714       1.3249
     715       1.2600
     716       1.2727
     717       1.2878
     718       1.2231
     719       1.1638
     720       1.2039
     721       1.2875
     722       1.2513
     723       1.3073
     724       1.2748
     725       1.2198
     726       1.2348
     727       1.1804
     728       1.2751
     729       1.2738
     730       1.3331
     731       1.2564
     732       1.2005
     733       1.2347
     734       1.1648
     735       1.1463
     736       1.1633
     737       1.1982
     738       1.2266
     739       1.2108
     740       1.2019
     741       1.2735
     742       1.2925
     743       1.2369
     744       1.2319
     745       1.3396
     746       1.2933
     747       1.2604
     748       1.2947
     749       1.2062
     750       1.2302
     751       1.2401
     752       1.2561
     753       1.2796
     754       1.3215
     755       1.2446
     756       1.1823
     757       1.2253
     758       1.3009
     759       1.2023
     760       1.3317
     761       1.2643
     762       1.3117
     763       1.2985
     764       1.3668
     765       1.4063
     766       1.3240
     767       1.3901
     768       1.3393
     769       1.3608
     770       1.3548
     771       1.3520
     772       1.4188
     773       1.4007
     774       1.3840
     775       1.4116
     776       1.3640
     777       1.3519
     778       1.4309
     779       1.3905
     780       1.4417
     781       1.4745
     782       1.4169
     783       1.3885
     784       1.3555
     785       1.2743
     786       1.3574
     787       1.2961
     788       1.3819
     789       1.3092
     790       1.3539
     791       1.3719
     792       1.3525
     793       1.4728
     794       1.3804
     795       1.4313
     796       1.5601
     797       1.3608
     798       1.4816
     799       1.3115
     800       1.4664
     801       1.5348
     802       1.4697
     803       1.3573
     804       1.3288
     805       1.2625
     806       1.3193
     807       1.2860
     808       1.2886
     809       1.3293
     810       1.2755
     811       1.3167
     812       1.3799
     813       1.4721
     814       1.3909
     815       1.3947
     816       1.4003
     817       1.4464
     818       1.5750
     819       1.4881
     820       1.4730
     821       1.4404
     822       1.4482
     823       1.4415
     824       1.3890
     825       1.4256
     826       1.4762
     827       1.3841
     828       1.4619
     829       1.3179
     830       1.3453
     831       1.2354
     832       1.3007
     833       1.2829
     834       1.3971
     835       1.4132
     836       1.3341
     837       1.3064
     838       1.2831
     839       1.3116
     840       1.2963
     841       1.2804
     842       1.3575
     843       1.2788
     844       1.3293
     845       1.3082
     846       1.3780
     847       1.3578
     848       1.4153
     849       1.5108
     850       1.3770
     851       1.4542
     852       1.4971
     853       1.5162
     854       1.5837
     855       1.5732
     856       1.5243
     857       1.6165
     858       1.5609
     859       1.5800
     860       1.6403
     861       1.5452
     862       1.5514
     863       1.6486
     864       1.7128
     865       1.5710
     866       1.3965
     867       1.4275
     868       1.4492
     869       1.4286
     870       1.4493
     871       1.5320
     872       1.5999
     873       1.6185
     874       1.4759
     875       1.4634
     876       1.3471
     877       1.3504
     878       1.4550
     879       1.3957
     880       1.4420
     881       1.4034
     882       1.4479
     883       1.6288
     884       1.5312
     885       1.6452
     886       1.6033
     887       1.6054
     888       1.6079
     889       1.5640
     890       1.5592
     891       1.5632
     892       1.4086
     893       1.4579
     894       1.4470
     895       1.4151
     896       1.3489
     897       1.2537
     898       1.3306
     899       1.3482
     900       1.5233
     901       1.5280
     902       1.5446
     903       1.5184
     904       1.4977
     905       1.4709
     906       1.5619
     907       1.6542
     908       1.6144
     909       1.6689
     910       1.6417
     911       1.6528
     912       1.5425
     913       1.4344
     914       1.4868
     915       1.5130
     916       1.5049
     917       1.5622
     918       1.7214
     919       1.5769
     920       1.5577
     921       1.4232
     922       1.4948
     923       1.4820
     924       1.5383
     925       1.5321
     926       1.4276
     927       1.4583
     928       1.5087
     929       1.4553
     930       1.5025
     931       1.4270
     932       1.4760
     933       1.5457
     934       1.5037
     935       1.4297
     936       1.3967
     937       1.3482
     938       1.4419
     939       1.5103
     940       1.5002
     941       1.4391
     942       1.4513
     943       1.4990
     944       1.5096
     945       1.4739
     946       1.5386
     947       1.5025
     948       1.4704
     949       1.5092
     950       1.5157
     951       1.5157
     952       1.5077
     953       1.5087
     954       1.5434
     955       1.5585
     956       1.6127
     957       1.5589
     958       1.5369
     959       1.6596
     960       1.7643
     961       1.8104
     962       1.8318
     963       1.7233
     964       1.5706
     965       1.7189
     966       1.6859
     967       1.8130
     968       1.7788
     969       1.8261
     970       1.7173
     971       1.6414
     972       1.7403
     973       1.7528
     974       1.7761
     975       1.7685
     976       1.5917
     977       1.5357
     978       1.5619
     979       1.5485
     980       1.6531
     981       1.7560
     982       1.6771
     983       1.6090
     984       1.5775
     985       1.6812
     986       1.6004
     987       1.7610
     988       1.7280
     989       1.6175
     990       1.7841
     991       1.8472
     992       1.7132
     993       1.6227
     994       1.6562
     995       1.6259
     996       1.6271
     997       1.7024
     998       1.7561
     999       1.6604
    1000       1.6866
    1001       1.6433
    1002       1.6393
    1003       1.6724
    1004       1.6810
    1005       1.8489
    1006       1.6160
    1007       1.5499
    1008       1.4730
    1009       1.5986
    1010       1.4993
    1011       1.5627
    1012       1.5591
    1013       1.4767
    1014       1.4973
    1015       1.5581
    1016       1.5918
    1017       1.6829
    1018       1.6492
    1019       1.7454
    1020       1.8272
    1021       1.7859
    1022       1.7281
    1023       1.6368
    1024       1.6673
    1025       1.6202
    1026       1.6462
    1027       1.5935
    1028       1.5825
    1029       1.4909
    1030       1.4958
    1031       1.5335
    1032       1.4704
    1033       1.6239
    1034       1.6132
    1035       1.6941
    1036       1.6685
    1037       1.6860
    1038       1.6528
    1039       1.7339
    1040       1.6263
    1041       1.6066
    1042       1.6999
    1043       1.7240
    1044       1.7444
    1045       1.6812
    1046       1.7157
    1047       1.6956
    1048       1.7439
    1049       1.7245
    1050       1.6682
    1051       1.6777
    1052       1.6198
    1053       1.6269
    1054       1.5668
    1055       1.4813
    1056       1.5881
    1057       1.5484
    1058       1.6490
    1059       1.6199
    1060       1.6208
    1061       1.5850
    1062       1.6100
    1063       1.5799
    1064       1.4977
    1065       1.3676
    1066       1.4007
    1067       1.4063
    1068       1.5507
    1069       1.4706
    1070       1.3723
    1071       1.3898
    1072       1.4886
    1073       1.4461
    1074       1.4339
    1075       1.4349
    1076       1.2670
    1077       1.2684
    1078       1.3654
    1079       1.3492
    1080       1.2932
    1081       1.2185
    1082       1.3098
    1083       1.2795
    1084       1.2801
    1085       1.3073
    1086       1.2661
    1087       1.2916
    1088       1.3582
    1089       1.4307
    1090       1.6395
    1091       1.5521
    1092       1.3926
    1093       1.3793
    1094       1.4412
    1095       1.3468
    1096       1.4623
    1097       1.4406
    1098       1.3241
    1099       1.5563
    1100       1.3883
    1101       1.5318
    1102       1.5926
    1103       1.5523
    1104       1.5272
    1105       1.4488
    1106       1.4346
    1107       1.3220
    1108       1.1930
    1109       1.2796
    1110       1.4385
    1111       1.4396
    1112       1.5327
    1113       1.5571
    1114       1.6088
    1115       1.5152
    1116       1.6201
    1117       1.5900
    1118       1.6294
    1119       1.6392
    1120       1.6933
    1121       1.7087
    1122       1.6657
    1123       1.5744
    1124       1.6633
    1125       1.6707
    1126       1.6846
    1127       1.6761
    1128       1.7190
    1129       1.6651
    1130       1.5702
    1131       1.5692
    1132       1.5385
    1133       1.5003
    1134       1.4584
    1135       1.2811
    1136       1.2922
    1137       1.3008
    1138       1.2264
    1139       1.1999
    1140       1.2090
    1141       1.2873
    1142       1.2432
    1143       1.2241
    1144       1.3204
    1145       1.3751
    1146       1.4161
    1147       1.3890
    1148       1.2477
    1149       1.3749
    1150       1.3548
    1151       1.2874
    1152       1.3086
    1153       1.2762
    1154       1.2479
    1155       1.2877
    1156       1.1863
    1157       1.1823
    1158       1.2200
    1159       1.1482
    1160       1.1830
    1161       1.1410
    1162       1.1092
    1163       1.1818
    1164       1.1883
    1165       1.1596
    1166       1.1513
    1167       1.1761
    1168       1.2950
    1169       1.2107
    1170       1.1953
    1171       1.2153
    1172       1.1927
    1173       1.0898
    1174       1.0928
    1175       1.0613
    1176       1.0757
    1177       1.1144
    1178       1.1424
    1179       1.1228
    1180       1.1221
    1181       1.1732
    1182       1.1743
    1183       1.1784
    1184       1.2299
    1185       1.1582
    1186       1.1877
    1187       1.1638
    1188       1.0532
    1189       1.1949
    1190       1.1155
    1191       1.1350
    1192       1.2203
    1193       1.0868
    1194       1.0424
    1195       1.0098
    1196       1.0016
    1197       1.0050
    1198       1.0129
    1199       0.9703
    1200       1.0804
    1201       1.0543
    1202       1.0445
    1203       1.0442
    1204       1.0698
    1205       1.0055
    1206       1.0724
    1207       1.1188
    1208       1.1692
    1209       1.1281
    1210       1.0932
    1211       1.0525
    1212       1.0503
    1213       1.1411
    1214       1.1277
    1215       1.1876
    1216       1.2202
    1217       1.1276
    1218       1.0760
    1219       1.0578
    1220       1.0634
    1221       1.0235
    1222       1.2101
    1223       1.1582
    1224       1.1357
    1225       1.1367
    1226       1.0377
    1227       1.0936
    1228       1.1037
    1229       1.1542
    1230       1.0972
    1231       1.0854
    1232       1.1071
    1233       1.1372
    1234       1.0654
    1235       1.0645
    1236       1.0304
    1237       0.9605
    1238       1.0250
    1239       0.9983
    1240       1.0517
    1241       1.0216
    1242       1.1049
    1243       1.0586
    1244       1.0537
    1245       1.1041
    1246       1.0696
    1247       1.0835
    1248       1.1195
    1249       1.0711
    1250       1.0901
    1251       1.1207
    1252       1.0710
    1253       1.1109
    1254       1.1892
    1255       1.2362
    1256       1.2372
    1257       1.1533
    1258       1.1518
    1259       1.1644
    1260       1.1935
    1261       1.0647
    1262       1.2374
    1263       1.2672
    1264       1.1644
    1265       1.1847
    1266       1.2703
    1267       1.2212
    1268       1.2300
    1269       1.2078
    1270       1.1660
    1271       1.1591
    1272       1.1165
    1273       1.0411
    1274       1.1138
    1275       1.0487
    1276       1.1819
    1277       1.0619
    1278       1.1420
    1279       1.0900
    1280       1.0429
    1281       0.9848
    1282       1.0723
    1283       1.0742
    1284       1.0755
    1285       1.0066
    1286       1.1213
    1287       1.1453
    1288       1.2152
    1289       1.1879
    1290       1.0778
    1291       1.1745
    1292       1.1084
    1293       1.0417
    1294       1.1468
    1295       1.0554
    1296       1.0945
    1297       1.0941
    1298       1.0643
    1299       1.1910
    1300       1.1030
    1301       1.1909
    1302       1.2381
    1303       1.1597
    1304       1.1274
    1305       1.1275
    1306       1.0816
    1307       1.1178
    1308       1.1197
    1309       1.1514
    1310       1.1030
    1311       1.0896
    1312       1.1645
    1313       1.0878
    1314       1.0905
    1315       1.0737
    1316       1.0558
    1317       1.0382
    1318       1.0506
    1319       1.0577
    1320       1.0567
    1321       1.0195
    1322       1.0582
    1323       1.0241
    1324       1.0222
    1325       1.0724
    1326       1.1097
    1327       1.0598
    1328       1.0172
    1329       1.0455
    1330       1.0537
    1331       1.0626
    1332       1.0596
    1333       1.0041
    1334       1.0244
    1335       1.0112
    1336       1.0200
    1337       0.9940
    1338       1.0068
    1339       1.0388
    1340       1.1140
    1341       1.0659
    1342       1.0542
    1343       1.0551
    1344       0.9911
    1345       1.0238
    1346       0.9700
    1347       1.0484
    1348       1.0291
    1349       1.0647
    1350       1.0733
    1351       1.0237
    1352       1.0929
    1353       1.0502
    1354       0.9850
    1355       0.9982
    1356       1.0647
    1357       0.9748
    1358       1.0905
    1359       1.0995
    1360       1.0693
    1361       1.1895
    1362       1.0932
    1363       1.1214
    1364       1.0494
    1365       1.0380
    1366       1.1421
    1367       1.1363
    1368       1.1835
    1369       1.2256
    1370       1.2210
    1371       1.1694
    1372       1.1757
    1373       1.2234
    1374       1.2015
    1375       1.1538
    1376       1.2112
    1377       1.1882
    1378       1.1305
    1379       1.1778
    1380       1.0855
    1381       1.1391
    1382       1.1184
    1383       1.1416
    1384       1.1302
    1385       1.1397
    1386       1.1381
    1387       1.1744
    1388       1.1453
    1389       1.1163
    1390       1.0468
    1391       1.1338
    1392       1.1548
    1393       1.1105
    1394       1.0281
    1395       1.1104
    1396       1.1487
    1397       1.1907
    1398       1.1329
    1399       1.1833
    1400       1.0984
    1401       1.1217
    1402       1.0952
    1403       1.1025
    1404       1.1899
    1405       1.1275
    1406       1.0967
    1407       1.1664
    1408       1.1533
    1409       1.1951
    1410       1.2813
    1411       1.2492
    1412       1.2393
    1413       1.2620
    1414       1.1292
    1415       1.2130
    1416       1.2446
    1417       1.1572
    1418       1.1661
    1419       1.1884
    1420       1.2321
    1421       1.2338
    1422       1.2516
    1423       1.1811
    1424       1.2460
    1425       1.2305
    1426       1.1965
    1427       1.2172
    1428       1.1964
    1429       1.0907
    1430       1.0690
    1431       1.0901
    1432       1.1062
    1433       1.1029
    1434       1.2787
    1435       1.1946
    1436       1.2075
    1437       1.2376
    1438       1.2735
    1439       1.2411
    1440       1.1751
    1441       1.2602
    1442       1.2633
    1443       1.2522
    1444       1.2003
    1445       1.3741
    1446       1.4060
    1447       1.3782
    1448       1.3287
    1449       1.3796
    1450       1.3312
    1451       1.3414
    1452       1.3994
    1453       1.3095
    1454       1.4128
    1455       1.3851
    1456       1.4059
    1457       1.4655
    1458       1.3256
    1459       1.3702
    1460       1.3395
    1461       1.3256
    1462       1.3653
    1463       1.3927
    1464       1.2994
    1465       1.2940
    1466       1.3927
    1467       1.4436
    1468       1.3802
    1469       1.4012
    1470       1.3330
    1471       1.4302
    1472       1.4631
    1473       1.3012
    1474       1.3705
    1475       1.3785
    1476       1.2925
    1477       1.3764
    1478       1.2779
    1479       1.2224
    1480       1.2345
    1481       1.3010
    1482       1.2923
    1483       1.3842
    1484       1.3006
    1485       1.2931
    1486       1.2693
    1487       1.2589
    1488       1.2722
    1489       1.1785
    1490       1.2448
    1491       1.2158
    1492       1.3575
    1493       1.3685
    1494       1.2670
    1495       1.1758
    1496       1.1609
    1497       1.1401
    1498       1.1411
    1499       1.2614
    1500       1.2217
    1501       1.3016
    1502       1.2372
    1503       1.2695
    1504       1.2495
    1505       1.3166
    1506       1.2445
    1507       1.1783
    1508       1.1901
    1509       1.1669
    1510       1.2650
    1511       1.2390
    1512       1.2373
    1513       1.2406
    1514       1.2843
    1515       1.2700
    1516       1.3017
    1517       1.3905
    1518       1.3409
    1519       1.3949
    1520       1.3912
    1521       1.3731
    1522       1.4422
    1523       1.4302
    1524       1.4082
    1525       1.3786
    1526       1.3961
    1527       1.3419
    1528       1.3860
    1529       1.3264
    1530       1.4303
    1531       1.3885
    1532       1.4081
    1533       1.2965
    1534       1.3014
    1535       1.2731
    1536       1.2837
    1537       1.2438
    1538       1.2294
    1539       1.2145
    1540       1.1956
    1541       1.1823
    1542       1.2256
    1543       1.1135
    1544       1.2535
    1545       1.1967
    1546       1.2196
    1547       1.2715
    1548       1.2160
    1549       1.2569
    1550       1.2212
    1551       1.2078
    1552       1.2730
    1553       1.2405
    1554       1.1792
    1555       1.2308
    1556       1.1380
    1557       1.1119
    1558       1.2174
    1559       1.2091
    1560       1.2391
    1561       1.1623
    1562       1.2270
    1563       1.1774
    1564       1.1469
    1565       1.1791
    1566       1.1773
    1567       1.2277
    1568       1.1900
    1569       1.1272
    1570       1.1764
    1571       1.2456
    1572       1.2704
    1573       1.2121
    1574       1.1607
    1575       1.2417
    1576       1.1836
    1577       1.1976
    1578       1.2146
    1579       1.2168
    1580       1.2151
    1581       1.2580
    1582       1.2034
    1583       1.2032
    1584       1.2296
    1585       1.2754
    1586       1.3262
    1587       1.2012
    1588       1.1709
    1589       1.1905
    1590       1.1068
    1591       1.1723
    1592       1.1490
    1593       1.1230
    1594       1.1150
    1595       1.0848
    1596       0.9966
    1597       1.0530
    1598       1.1237
    1599       1.1198
    1600       1.1383
    1601       1.1018
    1602       1.1068
    1603       1.0679
    1604       0.9980
    1605       1.0492
    1606       1.1699
    1607       1.1506
    1608       0.9782
    1609       1.0311
    1610       1.0367
    1611       1.0715
    1612       1.0327
    1613       1.0414
    1614       1.0469
    1615       1.0699
    1616       1.0663
    1617       1.0968
    1618       1.1801
    1619       1.1420
    1620       1.0943
    1621       1.0524
    1622       1.0297
    1623       0.9973
    1624       1.0580
    1625       1.0814
    1626       1.0204
    1627       1.0255
    1628       1.0963
    1629       1.0890
    1630       1.0396
    1631       1.0353
    1632       1.0397
    1633       1.0589
    1634       1.1066
    1635       1.0614
    1636       1.0600
    1637       1.1009
    1638       1.0993
    1639       1.1410
    1640       1.1516
    1641       1.1199
    1642       1.1577
    1643       1.1326
    1644       1.1433
    1645       1.0485
    1646       1.0891
    1647       1.0844
    1648       1.0814
    1649       1.0555
    1650       1.0347
    1651       1.0402
    1652       1.1292
    1653       1.0893
    1654       1.0923
    1655       1.0750
    1656       1.0970
    1657       1.1272
    1658       1.1277
    1659       1.0552
    1660       1.0414
    1661       0.9947
    1662       0.9685
    1663       1.0625
