#Frame     RMSD_00002
     562       1.2490
     563       1.2752
     564       1.2005
     565       1.2561
     566       1.1769
     567       1.1450
     568       1.2139
     569       1.1354
     570       1.2134
     571       1.1752
     572       1.1284
     573       1.3097
     574       1.2307
     575       1.2390
     576       1.0689
     577       1.1035
     578       1.1682
     579       1.1695
     580       1.1444
     581       1.0856
     582       1.0880
     583       1.0672
     584       1.0462
     585       1.0739
     586       1.1620
     587       1.2025
     588       1.2190
     589       1.1083
     590       1.2276
     591       1.1785
     592       1.2191
     593       1.1318
     594       1.1515
     595       1.1204
     596       1.1685
     597       1.1628
     598       1.1561
     599       1.2085
     600       1.1310
     601       1.1815
     602       1.2136
     603       1.1499
     604       1.1418
     605       1.1427
     606       1.0797
     607       1.0891
     608       1.1161
     609       1.1185
     610       1.0865
     611       1.1795
     612       1.1243
     613       1.1507
     614       1.1228
     615       1.2062
     616       1.2594
     617       1.2952
     618       1.2430
     619       1.2204
     620       1.1872
     621       1.2508
     622       1.2755
     623       1.1433
     624       1.1335
     625       1.1399
     626       1.2336
     627       1.2023
     628       1.2626
     629       1.1532
     630       1.1811
     631       1.3221
     632       1.3322
     633       1.2480
     634       1.2882
     635       1.2489
     636       1.2104
     637       1.2449
     638       1.4432
     639       1.3914
     640       1.3797
     641       1.2487
     642       1.2456
     643       1.2497
     644       1.1763
     645       1.2329
     646       1.2611
     647       1.2327
     648       1.2003
     649       1.3059
     650       1.1652
     651       1.2478
     652       1.2336
     653       1.2222
     654       1.3125
     655       1.2765
     656       1.2479
     657       1.2195
     658       1.2707
     659       1.3374
     660       1.3375
     661       1.2392
     662       1.3002
     663       1.1936
     664       1.2222
     665       1.3000
     666       1.1746
     667       1.2757
     668       1.3459
     669       1.3181
     670       1.3214
     671       1.2836
     672       1.3328
     673       1.2401
     674       1.2812
     675       1.2721
     676       1.3104
     677       1.2933
     678       1.3097
     679       1.2700
     680       1.1812
     681       1.3046
     682       1.3372
     683       1.3162
     684       1.3619
     685       1.2558
     686       1.2995
     687       1.2950
     688       1.2876
     689       1.3027
     690       1.3247
     691       1.3497
     692       1.3567
     693       1.2915
     694       1.3015
     695       1.3468
     696       1.2558
     697       1.2707
     698       1.3105
     699       1.2603
     700       1.3278
     701       1.2859
     702       1.3845
     703       1.3520
     704       1.3096
     705       1.2447
     706       1.2885
     707       1.2595
     708       1.2622
     709       1.3455
     710       1.2801
     711       1.2879
     712       1.2747
     713       1.2952
     714       1.3110
     715       1.4336
     716       1.3478
     717       1.2196
     718       1.1780
     719       1.2469
     720       1.2230
     721       1.1817
     722       1.1743
     723       1.1725
     724       1.2032
     725       1.3249
     726       1.3250
     727       1.3168
     728       1.3115
     729       1.2554
     730       1.3040
     731       1.2214
     732       1.2621
     733       1.4449
     734       1.3073
     735       1.3063
     736       1.2698
     737       1.2711
     738       1.3969
     739       1.3600
     740       1.2236
     741       1.2785
     742       1.2161
     743       1.1841
     744       1.1829
     745       1.1566
     746       1.1711
     747       1.1732
     748       1.1689
     749       1.1691
     750       1.1464
     751       1.0722
     752       1.0404
     753       1.0714
     754       1.1243
     755       1.1648
     756       1.0902
     757       1.0310
     758       1.1240
     759       1.0655
     760       1.0856
     761       1.0300
     762       1.0367
     763       1.1179
     764       1.0655
     765       1.1450
     766       1.1034
     767       1.0787
     768       1.1834
     769       1.1803
     770       1.1709
     771       1.1948
     772       1.0656
     773       1.0947
     774       1.1882
     775       1.2803
     776       1.3116
     777       1.3098
     778       1.2288
     779       1.2485
     780       1.2436
     781       1.2334
     782       1.2909
     783       1.1690
     784       1.1534
     785       1.1150
     786       1.2112
     787       1.2387
     788       1.2236
     789       1.2185
     790       1.2676
     791       1.1344
     792       1.1628
     793       1.1733
     794       1.2033
     795       1.1776
     796       1.1721
     797       1.2408
     798       1.1765
     799       1.1306
     800       1.2290
     801       1.2310
     802       1.2324
     803       1.2621
     804       1.2463
     805       1.2075
     806       1.2359
     807       1.3023
     808       1.2951
     809       1.2397
     810       1.1647
     811       1.1572
     812       1.2128
     813       1.2328
     814       1.3344
     815       1.3214
     816       1.2614
     817       1.2731
     818       1.1298
     819       1.2693
     820       1.3179
     821       1.3843
     822       1.2310
     823       1.1935
     824       1.1930
     825       1.2227
     826       1.3946
     827       1.4547
     828       1.4166
     829       1.4476
     830       1.5468
     831       1.5061
     832       1.4450
     833       1.3999
     834       1.3330
     835       1.3139
     836       1.2396
     837       1.1336
     838       1.2589
     839       1.2120
     840       1.2293
     841       1.1989
     842       1.1355
     843       1.1373
     844       1.2311
     845       1.1916
     846       1.1681
     847       1.2189
     848       1.2256
     849       1.2113
     850       1.1251
     851       1.0718
     852       1.1827
     853       1.1074
     854       1.1687
     855       1.1637
     856       1.1957
     857       1.2750
     858       1.2613
     859       1.1847
     860       1.2243
     861       1.2833
     862       1.2197
     863       1.2258
     864       1.1214
     865       1.1212
     866       1.0689
     867       1.1041
     868       1.2414
     869       1.1052
     870       1.2077
     871       1.2134
     872       1.2943
     873       1.1737
     874       1.2370
     875       1.3333
     876       1.3093
     877       1.2642
     878       1.2967
     879       1.3260
     880       1.2874
     881       1.2978
     882       1.2867
     883       1.3020
     884       1.2755
     885       1.2208
     886       1.1783
     887       1.1906
     888       1.2285
     889       1.1960
     890       1.1107
     891       1.0981
     892       1.1164
     893       1.1591
     894       1.2344
     895       1.2264
     896       1.1919
     897       1.1709
     898       1.1334
     899       1.1756
     900       1.1267
     901       1.1302
     902       1.1901
     903       1.2360
     904       1.1864
     905       1.1832
     906       1.1740
     907       1.1877
     908       1.1661
     909       1.1688
     910       1.2410
     911       1.2156
     912       1.2606
     913       1.2887
     914       1.1172
     915       1.0726
     916       1.1335
     917       1.1931
     918       1.2141
     919       1.1561
     920       1.1418
     921       1.1360
     922       1.1557
     923       1.1518
     924       1.0673
     925       1.1986
     926       1.1844
     927       1.3067
     928       1.1763
     929       1.0959
     930       1.0670
     931       1.1211
     932       1.0703
     933       1.0825
     934       1.0745
     935       1.0726
     936       1.0768
     937       1.0727
     938       1.1342
     939       1.1716
     940       1.1370
     941       1.1049
     942       1.1841
     943       1.1144
     944       1.1908
     945       1.1863
     946       1.1171
     947       1.0975
     948       1.0949
     949       1.0316
     950       0.9642
     951       1.0358
     952       1.0698
     953       1.1026
     954       1.0799
     955       1.0938
     956       1.0738
     957       1.0086
     958       1.0335
     959       1.1465
     960       1.2235
     961       1.1164
     962       1.1322
     963       1.1003
     964       1.0279
     965       1.1004
     966       1.1606
     967       1.0981
     968       1.0288
     969       1.1022
     970       1.1018
     971       1.1244
     972       1.1357
     973       1.0886
     974       1.0640
     975       1.0988
     976       1.0620
     977       1.0430
     978       1.0776
     979       1.0720
     980       1.0748
     981       1.0032
     982       1.0227
     983       1.0166
     984       1.0485
     985       1.0655
     986       1.0408
     987       0.9917
     988       1.0069
     989       1.0198
     990       1.0413
     991       1.0172
     992       1.0681
     993       1.0110
     994       1.0334
     995       1.1137
     996       1.0383
     997       1.0774
     998       1.0111
     999       1.0068
    1000       1.0585
    1001       1.0180
    1002       1.0462
    1003       1.0134
    1004       1.0584
    1005       1.0706
    1006       1.0577
    1007       1.0407
    1008       1.0380
    1009       1.0595
    1010       1.0562
    1011       1.0505
    1012       1.1665
    1013       1.1358
    1014       1.1039
    1015       1.0657
    1016       1.0984
    1017       1.1313
    1018       1.1277
    1019       1.0842
    1020       1.0423
    1021       1.0777
    1022       1.0913
    1023       1.0513
    1024       1.0942
    1025       1.0712
    1026       1.1441
    1027       1.1184
    1028       1.1536
    1029       1.1774
    1030       1.1031
    1031       1.1351
    1032       1.0818
    1033       1.1197
    1034       1.1140
    1035       1.0904
    1036       1.1833
    1037       1.0753
    1038       1.0914
    1039       0.9806
    1040       1.0764
    1041       1.1179
    1042       1.1296
    1043       1.1155
    1044       1.1399
    1045       1.1302
    1046       1.1831
    1047       1.1242
    1048       1.0775
    1049       1.1404
    1050       1.0705
    1051       1.0888
    1052       1.0895
    1053       1.1660
    1054       1.1795
    1055       1.1847
    1056       1.1917
    1057       1.2277
    1058       1.1173
    1059       1.1039
    1060       1.0536
    1061       1.1108
    1062       1.0200
    1063       1.0956
    1064       1.0230
    1065       1.1463
    1066       1.1584
    1067       1.0741
    1068       1.1039
    1069       1.1675
    1070       1.1400
    1071       1.0657
    1072       1.0848
    1073       1.0906
    1074       1.1170
    1075       1.0956
    1076       1.0457
    1077       1.1003
    1078       1.1681
    1079       1.1196
    1080       1.1362
    1081       1.1333
    1082       1.1018
    1083       1.1075
    1084       1.1033
    1085       1.0465
    1086       1.0275
    1087       1.0867
    1088       1.1154
    1089       1.0926
    1090       1.1395
    1091       1.1280
    1092       1.1199
    1093       1.0865
    1094       1.0884
    1095       1.1101
    1096       1.1568
    1097       1.1041
    1098       1.0507
    1099       1.1168
    1100       1.0048
    1101       0.9941
    1102       0.9630
    1103       1.0215
    1104       0.9921
    1105       1.0715
    1106       1.0953
    1107       1.1468
    1108       1.0839
    1109       1.0731
    1110       1.0450
    1111       1.0051
    1112       1.0276
    1113       1.0661
    1114       1.0475
    1115       1.1123
    1116       1.1566
    1117       1.0627
    1118       1.1577
    1119       1.1652
    1120       1.2202
    1121       1.0970
    1122       1.0709
    1123       1.0436
    1124       0.9991
    1125       1.0856
    1126       1.0005
    1127       1.0496
    1128       1.0248
    1129       1.0924
    1130       1.1735
    1131       1.1189
    1132       1.1291
    1133       0.9984
    1134       1.0268
    1135       1.1090
    1136       1.0969
    1137       1.0642
    1138       1.1677
    1139       1.0791
    1140       1.0862
    1141       1.1332
    1142       1.0663
    1143       1.0827
    1144       1.0941
    1145       1.1450
    1146       1.1570
    1147       1.1600
    1148       1.1229
    1149       1.1273
    1150       1.1410
    1151       1.1424
    1152       1.1142
    1153       1.1263
    1154       1.1745
    1155       1.1793
    1156       1.1156
    1157       1.0872
    1158       1.1028
    1159       1.1340
    1160       1.0644
    1161       1.0345
    1162       1.0768
    1163       1.0683
    1164       1.0324
    1165       1.0035
    1166       0.9894
    1167       1.0060
    1168       1.0667
    1169       1.1224
    1170       1.1248
    1171       1.1104
    1172       0.9819
    1173       1.1216
    1174       1.1772
    1175       1.1497
    1176       1.1365
    1177       1.0695
    1178       1.1385
    1179       1.0607
    1180       1.0880
    1181       1.0547
    1182       1.1010
    1183       1.0596
    1184       1.0396
    1185       1.0459
    1186       1.0300
    1187       1.0236
    1188       0.9966
    1189       0.9412
    1190       0.9957
    1191       1.0839
    1192       1.0714
    1193       1.0344
    1194       1.0398
    1195       1.0424
    1196       1.0567
    1197       1.1082
    1198       1.1498
    1199       1.1519
    1200       1.1335
    1201       1.0733
    1202       1.0762
    1203       1.1104
    1204       1.0727
    1205       1.1200
    1206       1.1148
    1207       1.1695
    1208       1.0858
    1209       1.0799
    1210       1.1524
    1211       1.1254
    1212       1.1395
    1213       1.0503
    1214       1.0500
    1215       1.0421
    1216       1.0680
    1217       1.0868
    1218       1.0667
    1219       1.1078
    1220       1.1182
    1221       1.0386
    1222       1.1029
    1223       1.0934
    1224       1.1387
    1225       1.1731
    1226       1.1310
    1227       1.1543
    1228       1.1715
    1229       1.1484
    1230       1.1174
    1231       1.0440
    1232       1.1463
    1233       1.1264
    1234       1.1785
    1235       1.1651
    1236       1.1538
    1237       1.1422
    1238       1.0726
    1239       1.0663
    1240       1.1026
    1241       1.1317
    1242       1.2264
    1243       1.2337
    1244       1.1984
    1245       1.1046
    1246       1.1356
    1247       1.2016
    1248       1.0909
    1249       1.1078
    1250       1.0587
    1251       1.1400
    1252       1.0361
    1253       1.0480
    1254       1.1381
    1255       1.1659
    1256       1.0798
    1257       1.0899
    1258       1.0450
    1259       1.0143
    1260       0.9817
    1261       1.0248
    1262       1.0289
    1263       1.0903
    1264       1.0715
    1265       1.0763
    1266       1.1046
    1267       1.0945
    1268       1.0284
    1269       1.1133
    1270       1.1014
    1271       0.9856
    1272       1.0006
    1273       1.0157
    1274       0.9704
    1275       1.0060
    1276       1.0220
    1277       1.0135
    1278       1.0303
    1279       1.0431
    1280       1.0716
    1281       1.0497
    1282       1.0330
    1283       1.0811
    1284       1.0307
    1285       0.9300
    1286       1.0256
    1287       0.9883
    1288       1.0010
    1289       1.0008
    1290       1.0120
    1291       1.0026
    1292       1.0048
    1293       1.0825
    1294       1.0203
    1295       1.0870
    1296       1.0306
    1297       1.0495
    1298       1.0561
    1299       0.9849
    1300       1.0291
    1301       1.0687
    1302       1.0001
    1303       1.0024
    1304       1.0376
    1305       1.1389
    1306       1.1322
    1307       1.1154
    1308       1.1902
    1309       1.0622
    1310       1.0159
    1311       1.0944
    1312       1.0527
    1313       1.0539
    1314       1.0510
    1315       1.0876
    1316       1.0950
    1317       1.0260
    1318       1.0747
    1319       1.0761
    1320       1.0717
    1321       1.0633
    1322       1.0836
    1323       1.0327
    1324       1.1058
    1325       1.0703
    1326       1.1146
    1327       1.0119
    1328       1.0917
    1329       1.0845
    1330       1.1349
    1331       1.1059
    1332       1.1225
    1333       1.0714
    1334       1.0967
    1335       1.1213
    1336       1.0496
    1337       1.0683
    1338       1.0653
    1339       1.0319
    1340       1.0583
    1341       1.0365
    1342       1.0768
    1343       1.0735
    1344       1.0646
    1345       1.0383
    1346       1.0260
    1347       1.0257
    1348       1.0003
    1349       0.9432
    1350       1.0186
    1351       0.9858
    1352       1.0224
    1353       1.0868
    1354       1.0894
    1355       1.1898
    1356       1.0553
    1357       0.9829
    1358       1.0025
    1359       1.0529
    1360       1.0431
    1361       1.0378
    1362       1.0659
    1363       0.9922
    1364       1.0435
    1365       1.1571
    1366       1.1524
    1367       1.2797
    1368       1.2825
    1369       1.3122
    1370       1.2941
    1371       1.2992
    1372       1.2470
    1373       1.1699
    1374       1.2069
    1375       1.2625
    1376       1.2711
    1377       1.2712
    1378       1.2258
    1379       1.2518
    1380       1.1767
    1381       1.1614
    1382       1.1712
    1383       1.2239
    1384       1.1876
    1385       1.2858
    1386       1.1618
    1387       1.1646
    1388       1.2638
    1389       1.2571
    1390       1.2333
    1391       1.2306
    1392       1.1965
    1393       1.2166
    1394       1.2144
    1395       1.2060
    1396       1.1842
    1397       1.1488
    1398       1.1615
    1399       1.2258
    1400       1.2369
    1401       1.2021
    1402       1.1318
    1403       1.1010
    1404       1.0516
    1405       1.1027
    1406       1.1520
    1407       1.0720
    1408       1.1158
    1409       1.1447
    1410       1.2510
    1411       1.0811
    1412       1.0987
    1413       1.0555
    1414       1.1158
    1415       1.1038
    1416       1.1344
    1417       1.1477
    1418       1.0697
    1419       1.0676
    1420       1.0396
    1421       1.1049
    1422       1.1942
    1423       1.2101
    1424       1.1333
    1425       1.1503
    1426       1.1402
    1427       1.1078
    1428       1.1783
    1429       1.1008
    1430       1.1224
    1431       1.0497
    1432       1.0690
    1433       1.1273
    1434       1.1538
    1435       1.1873
    1436       1.0491
    1437       1.1954
    1438       1.0554
    1439       1.0688
    1440       1.1061
    1441       1.0143
    1442       0.9960
    1443       1.0322
    1444       1.0796
    1445       1.1367
    1446       1.0592
    1447       1.1836
    1448       1.1475
    1449       1.2274
    1450       1.1460
    1451       1.0712
    1452       1.1851
    1453       1.0703
    1454       0.9799
    1455       1.0956
    1456       1.0304
    1457       1.2192
    1458       1.0818
    1459       1.0766
    1460       1.2130
    1461       1.2967
    1462       1.2579
    1463       1.2390
    1464       1.2055
    1465       1.2438
    1466       1.2114
    1467       1.2349
    1468       1.2291
    1469       1.2371
    1470       1.2179
    1471       1.2237
    1472       1.2187
    1473       1.1849
    1474       1.1962
    1475       1.2930
    1476       1.1979
    1477       1.2300
    1478       1.1874
    1479       1.2424
    1480       1.2366
    1481       1.2859
    1482       1.2665
    1483       1.2616
    1484       1.2844
    1485       1.2669
    1486       1.2658
    1487       1.2337
    1488       1.2997
    1489       1.1913
    1490       1.2675
    1491       1.1958
    1492       1.2721
    1493       1.2239
    1494       1.2036
    1495       1.1414
    1496       1.1462
    1497       1.2134
    1498       1.2123
    1499       1.1705
    1500       1.1669
    1501       1.1023
    1502       1.1478
    1503       1.1432
    1504       1.2078
    1505       1.1651
    1506       1.1047
    1507       1.0322
    1508       1.1954
    1509       1.2410
    1510       1.2588
    1511       1.1937
    1512       1.2518
    1513       1.2819
    1514       1.1986
    1515       1.2119
    1516       1.3377
    1517       1.3702
    1518       1.2500
    1519       1.2948
    1520       1.1811
    1521       1.2752
    1522       1.2922
    1523       1.2875
    1524       1.2708
    1525       1.2495
    1526       1.2425
    1527       1.2599
    1528       1.3655
    1529       1.2780
    1530       1.2491
    1531       1.2234
    1532       1.1774
    1533       1.3075
    1534       1.1509
    1535       1.1538
    1536       1.2289
    1537       1.2817
    1538       1.2694
    1539       1.2374
    1540       1.2025
    1541       1.2677
    1542       1.2337
    1543       1.3062
    1544       1.2597
    1545       1.4119
    1546       1.4048
    1547       1.2796
    1548       1.4147
    1549       1.4284
    1550       1.4012
    1551       1.3586
    1552       1.2777
    1553       1.1151
    1554       1.1837
    1555       1.1433
    1556       1.1469
    1557       1.2763
    1558       1.3524
    1559       1.3444
    1560       1.3084
    1561       1.2628
    1562       1.1871
    1563       1.2595
    1564       1.1973
    1565       1.2997
    1566       1.2615
    1567       1.2508
    1568       1.3089
    1569       1.3156
    1570       1.3101
    1571       1.3515
    1572       1.4247
    1573       1.3393
    1574       1.3180
    1575       1.3717
    1576       1.3189
    1577       1.1588
    1578       1.1935
    1579       1.3025
    1580       1.3074
    1581       1.2977
    1582       1.3580
    1583       1.4463
    1584       1.4483
    1585       1.3836
    1586       1.3947
    1587       1.3118
    1588       1.1422
    1589       1.2772
    1590       1.2681
    1591       1.3480
    1592       1.4452
    1593       1.4626
    1594       1.4183
    1595       1.3190
    1596       1.2057
    1597       1.2514
    1598       1.1947
    1599       1.3481
    1600       1.3017
    1601       1.2668
    1602       1.3279
    1603       1.2474
    1604       1.2332
    1605       1.2711
    1606       1.2918
    1607       1.3178
    1608       1.3238
    1609       1.2644
    1610       1.2813
    1611       1.3976
    1612       1.3553
    1613       1.4261
    1614       1.4045
    1615       1.3297
    1616       1.3279
    1617       1.3528
    1618       1.2713
    1619       1.2600
    1620       1.2883
    1621       1.3898
    1622       1.4918
    1623       1.4368
    1624       1.3708
    1625       1.3529
    1626       1.4468
    1627       1.3710
    1628       1.3287
    1629       1.3514
    1630       1.2758
    1631       1.3016
    1632       1.3279
    1633       1.2202
    1634       1.3022
    1635       1.3030
    1636       1.1797
    1637       1.1483
    1638       1.1222
    1639       1.1763
    1640       1.1441
    1641       1.1840
    1642       1.1201
    1643       1.1713
    1644       1.1831
    1645       1.2226
    1646       1.2598
    1647       1.2281
    1648       1.1921
    1649       1.2226
    1650       1.2060
    1651       1.2134
    1652       1.2901
    1653       1.2360
    1654       1.2647
    1655       1.2258
    1656       1.1260
    1657       1.1865
    1658       1.1777
    1659       1.2056
    1660       1.2022
    1661       1.2409
    1662       1.1822
    1663       1.2308
