#Frame     RMSD_00002
     595       1.5154
     596       1.5461
     597       1.5613
     598       1.5278
     599       1.5731
     600       1.5546
     601       1.5015
     602       1.5197
     603       1.3990
     604       1.5001
     605       1.5243
     606       1.4776
     607       1.6023
     608       1.5346
     609       1.5389
     610       1.5113
     611       1.5234
     612       1.6229
     613       1.5524
     614       1.4685
     615       1.5053
     616       1.4989
     617       1.4708
     618       1.3967
     619       1.4205
     620       1.5084
     621       1.4126
     622       1.4559
     623       1.4133
     624       1.4930
     625       1.5693
     626       1.4578
     627       1.5685
     628       1.4307
     629       1.3772
     630       1.5557
     631       1.4505
     632       1.5046
     633       1.4081
     634       1.4930
     635       1.5967
     636       1.5504
     637       1.5280
     638       1.6534
     639       1.6586
     640       1.5327
     641       1.4901
     642       1.5948
     643       1.5752
     644       1.6425
     645       1.5504
     646       1.5593
     647       1.5225
     648       1.5442
     649       1.6626
     650       1.5780
     651       1.5753
     652       1.6157
     653       1.6481
     654       1.6519
     655       1.5908
     656       1.6920
     657       1.5917
     658       1.6034
     659       1.6009
     660       1.5755
     661       1.4641
     662       1.7486
     663       1.7169
     664       1.7564
     665       1.7745
     666       1.7782
     667       1.6540
     668       1.8109
     669       1.7634
     670       1.7420
     671       1.5893
     672       1.6108
     673       1.5701
     674       1.4407
     675       1.4435
     676       1.5422
     677       1.4679
     678       1.5531
     679       1.3471
     680       1.4161
     681       1.3391
     682       1.4252
     683       1.4235
     684       1.6005
     685       1.5183
     686       1.5729
     687       1.5338
     688       1.5413
     689       1.4624
     690       1.5000
     691       1.6207
     692       1.5636
     693       1.5972
     694       1.5902
     695       1.6105
     696       1.5117
     697       1.4857
     698       1.5621
     699       1.5853
     700       1.5868
     701       1.5906
     702       1.4946
     703       1.4156
     704       1.4226
     705       1.4028
     706       1.3744
     707       1.4363
     708       1.3874
     709       1.4469
     710       1.4539
     711       1.5362
     712       1.5317
     713       1.5350
     714       1.5379
     715       1.4907
     716       1.3921
     717       1.3107
     718       1.2570
     719       1.3156
     720       1.3204
     721       1.3497
     722       1.3597
     723       1.4024
     724       1.3662
     725       1.4571
     726       1.4708
     727       1.4229
     728       1.4007
     729       1.4241
     730       1.3749
     731       1.3453
     732       1.3726
     733       1.4401
     734       1.3882
     735       1.3158
     736       1.4608
     737       1.3570
     738       1.4028
     739       1.5309
     740       1.4863
     741       1.4269
     742       1.3889
     743       1.4144
     744       1.4764
     745       1.4046
     746       1.3619
     747       1.4391
     748       1.3940
     749       1.4460
     750       1.3929
     751       1.4401
     752       1.4283
     753       1.4860
     754       1.3839
     755       1.3913
     756       1.3575
     757       1.4355
     758       1.4151
     759       1.5433
     760       1.6933
     761       1.6289
     762       1.6656
     763       1.6182
     764       1.5769
     765       1.4835
     766       1.4509
     767       1.4723
     768       1.4894
     769       1.5076
     770       1.4546
     771       1.4492
     772       1.4797
     773       1.4109
     774       1.4174
     775       1.3725
     776       1.3355
     777       1.3902
     778       1.3494
     779       1.3446
     780       1.2901
     781       1.3618
     782       1.2570
     783       1.2225
     784       1.3488
     785       1.3945
     786       1.3926
     787       1.4581
     788       1.6093
     789       1.6075
     790       1.5149
     791       1.5913
     792       1.5651
     793       1.5174
     794       1.6310
     795       1.5796
     796       1.5536
     797       1.4778
     798       1.4156
     799       1.3760
     800       1.3275
     801       1.4060
     802       1.4431
     803       1.3890
     804       1.3728
     805       1.4695
     806       1.4638
     807       1.4332
     808       1.4101
     809       1.4241
     810       1.5214
     811       1.4467
     812       1.4309
     813       1.4765
     814       1.4960
     815       1.4921
     816       1.4862
     817       1.4582
     818       1.4346
     819       1.4774
     820       1.5073
     821       1.5176
     822       1.5654
     823       1.5382
     824       1.6175
     825       1.5827
     826       1.6563
     827       1.6883
     828       1.6274
     829       1.5968
     830       1.4903
     831       1.5375
     832       1.4563
     833       1.5660
     834       1.6826
     835       1.7184
     836       1.6367
     837       1.5583
     838       1.5662
     839       1.5714
     840       1.5797
     841       1.6018
     842       1.5814
     843       1.5322
     844       1.5564
     845       1.5805
     846       1.4788
     847       1.5359
     848       1.5995
     849       1.5703
     850       1.5595
     851       1.6494
     852       1.5811
     853       1.6313
     854       1.5701
     855       1.5220
     856       1.5887
     857       1.5449
     858       1.4613
     859       1.5334
     860       1.5509
     861       1.4729
     862       1.5120
     863       1.5011
     864       1.5154
     865       1.5358
     866       1.5072
     867       1.5247
     868       1.5829
     869       1.4887
     870       1.5765
     871       1.6557
     872       1.6190
     873       1.6375
     874       1.5200
     875       1.6292
     876       1.6002
     877       1.5024
     878       1.5176
     879       1.4595
     880       1.5138
     881       1.6486
     882       1.4919
     883       1.5218
     884       1.4642
     885       1.4791
     886       1.4724
     887       1.6165
     888       1.6157
     889       1.6802
     890       1.6989
     891       1.4534
     892       1.5034
     893       1.6259
     894       1.6613
     895       1.7311
     896       1.6107
     897       1.5857
     898       1.6832
     899       1.7023
     900       1.5700
     901       1.5464
     902       1.5184
     903       1.6497
     904       1.6000
     905       1.6185
     906       1.6593
     907       1.6602
     908       1.6093
     909       1.5854
     910       1.5314
     911       1.5572
     912       1.6721
     913       1.8574
     914       1.7572
     915       1.8107
     916       1.6462
     917       1.6596
     918       1.7003
     919       1.6156
     920       1.6696
     921       1.6005
     922       1.6603
     923       1.5933
     924       1.6395
     925       1.7791
     926       1.8273
     927       1.8536
     928       1.7512
     929       1.8719
     930       1.7222
     931       1.7664
     932       1.6788
     933       1.6494
     934       1.7011
     935       1.5889
     936       1.7288
     937       1.6285
     938       1.6028
     939       1.6000
     940       1.5098
     941       1.6074
     942       1.6295
     943       1.5385
     944       1.5020
     945       1.5944
     946       1.5838
     947       1.5405
     948       1.5178
     949       1.6287
     950       1.5233
     951       1.6118
     952       1.6386
     953       1.6784
     954       1.5453
     955       1.5801
     956       1.6165
     957       1.6423
     958       1.5914
     959       1.8331
     960       1.7729
     961       1.6760
     962       1.6558
     963       1.6278
     964       1.5691
     965       1.4938
     966       1.4743
     967       1.4345
     968       1.5342
     969       1.3863
     970       1.4662
     971       1.4692
     972       1.5170
     973       1.6064
     974       1.5069
     975       1.4401
     976       1.5537
     977       1.5025
     978       1.4563
     979       1.4674
     980       1.4344
     981       1.4754
     982       1.4796
     983       1.5967
     984       1.4785
     985       1.3446
     986       1.4174
     987       1.3969
     988       1.4349
     989       1.4136
     990       1.4313
     991       1.4733
     992       1.5681
     993       1.4966
     994       1.4972
     995       1.3629
     996       1.5168
     997       1.5588
     998       1.5092
     999       1.4354
    1000       1.4819
    1001       1.4604
    1002       1.4162
    1003       1.3946
    1004       1.3705
    1005       1.3759
    1006       1.3031
    1007       1.2750
    1008       1.3169
    1009       1.3848
    1010       1.3783
    1011       1.4608
    1012       1.4157
    1013       1.4288
    1014       1.4040
    1015       1.5117
    1016       1.4922
    1017       1.4400
    1018       1.5044
    1019       1.5319
    1020       1.5635
    1021       1.5105
    1022       1.5373
    1023       1.5652
    1024       1.5355
    1025       1.5686
    1026       1.5628
    1027       1.6278
    1028       1.4396
    1029       1.5018
    1030       1.6393
    1031       1.6874
    1032       1.5936
    1033       1.5960
    1034       1.5348
    1035       1.5510
    1036       1.6718
    1037       1.5618
    1038       1.6397
    1039       1.5906
    1040       1.6583
    1041       1.5583
    1042       1.5569
    1043       1.6103
    1044       1.6032
    1045       1.4818
    1046       1.4670
    1047       1.4566
    1048       1.5481
    1049       1.5576
    1050       1.5389
    1051       1.6821
    1052       1.6117
    1053       1.5015
    1054       1.6122
    1055       1.6311
    1056       1.6611
    1057       1.7419
    1058       1.7923
    1059       1.8220
    1060       1.8208
    1061       1.7582
    1062       1.7411
    1063       1.8014
    1064       1.7504
    1065       1.8171
    1066       1.8510
    1067       1.8302
    1068       1.6823
    1069       1.7879
    1070       1.8226
    1071       1.8149
    1072       1.8068
    1073       1.7946
    1074       1.7329
    1075       1.7316
    1076       1.7926
    1077       1.6908
    1078       1.6692
    1079       1.5903
    1080       1.7137
    1081       1.5971
    1082       1.5235
    1083       1.5224
    1084       1.4676
    1085       1.5334
    1086       1.5563
    1087       1.4768
    1088       1.5565
    1089       1.5928
    1090       1.6349
    1091       1.5702
    1092       1.4709
    1093       1.4337
    1094       1.5031
    1095       1.5319
    1096       1.5720
    1097       1.4127
    1098       1.5373
    1099       1.6179
    1100       1.4881
    1101       1.5992
    1102       1.5493
    1103       1.5055
    1104       1.6002
    1105       1.5186
    1106       1.5616
    1107       1.4207
    1108       1.4268
    1109       1.6220
    1110       1.7362
    1111       1.5279
    1112       1.5046
    1113       1.5429
    1114       1.6791
    1115       1.5615
    1116       1.5813
    1117       1.5279
    1118       1.5219
    1119       1.6733
    1120       1.6467
    1121       1.6946
    1122       1.6087
    1123       1.5578
    1124       1.4883
    1125       1.4825
    1126       1.5230
    1127       1.5550
    1128       1.4725
    1129       1.5047
    1130       1.4779
    1131       1.5793
    1132       1.5448
    1133       1.5394
    1134       1.5152
    1135       1.6497
    1136       1.7171
    1137       1.7332
    1138       1.7221
    1139       1.6658
    1140       1.6282
    1141       1.6163
    1142       1.5958
    1143       1.6477
    1144       1.6760
    1145       1.6322
    1146       1.6008
    1147       1.5459
    1148       1.5295
    1149       1.5074
    1150       1.5018
    1151       1.4551
    1152       1.5012
    1153       1.6026
    1154       1.6587
    1155       1.6505
    1156       1.6521
    1157       1.6609
    1158       1.7313
    1159       1.5700
    1160       1.5693
    1161       1.5593
    1162       1.5325
    1163       1.5423
    1164       1.5836
    1165       1.6423
    1166       1.6573
    1167       1.6477
    1168       1.6329
    1169       1.5574
    1170       1.5315
    1171       1.5969
    1172       1.6690
    1173       1.6306
    1174       1.7522
    1175       1.8192
    1176       1.7290
    1177       1.7415
    1178       1.7255
    1179       1.7283
    1180       1.7359
    1181       1.7381
    1182       1.7309
    1183       1.6321
    1184       1.6518
    1185       1.7537
    1186       1.6049
    1187       1.5925
    1188       1.5631
    1189       1.4961
    1190       1.4811
    1191       1.5539
    1192       1.5902
    1193       1.5573
    1194       1.6815
    1195       1.5814
    1196       1.6148
    1197       1.5695
    1198       1.6535
    1199       1.6634
    1200       1.6480
    1201       1.6626
    1202       1.7245
    1203       1.6994
    1204       1.5979
    1205       1.5845
    1206       1.6014
    1207       1.7137
    1208       1.6794
    1209       1.6870
    1210       1.6546
    1211       1.6017
    1212       1.6522
    1213       1.7307
    1214       1.6226
    1215       1.6107
    1216       1.5845
    1217       1.6305
    1218       1.6418
    1219       1.5469
    1220       1.5779
    1221       1.5118
    1222       1.5391
    1223       1.5626
    1224       1.6636
    1225       1.5926
    1226       1.6152
    1227       1.6666
    1228       1.7442
    1229       1.8331
    1230       1.7755
    1231       1.7284
    1232       1.7233
    1233       1.8040
    1234       1.8722
    1235       1.7744
    1236       1.6506
    1237       1.5958
    1238       1.6431
    1239       1.6167
    1240       1.6245
    1241       1.6720
    1242       1.6420
    1243       1.6941
    1244       1.6771
    1245       1.7270
    1246       1.8301
    1247       1.7612
    1248       1.6790
    1249       1.5165
    1250       1.5281
    1251       1.5999
    1252       1.6430
    1253       1.6419
    1254       1.6328
    1255       1.5406
    1256       1.5792
    1257       1.5012
    1258       1.4416
    1259       1.4737
    1260       1.5073
    1261       1.4969
    1262       1.4996
    1263       1.4521
    1264       1.4506
    1265       1.4722
    1266       1.4956
    1267       1.5534
    1268       1.5593
    1269       1.6630
    1270       1.5955
    1271       1.6568
    1272       1.7099
    1273       1.5964
    1274       1.6298
    1275       1.6470
    1276       1.5286
    1277       1.6617
    1278       1.6581
    1279       1.7031
    1280       1.7108
    1281       1.6704
    1282       1.6203
    1283       1.6073
    1284       1.6030
    1285       1.6621
    1286       1.6921
    1287       1.7014
    1288       1.7400
    1289       1.7193
    1290       1.6916
    1291       1.7254
    1292       1.6307
    1293       1.6553
    1294       1.6765
    1295       1.7653
    1296       1.7447
    1297       1.7268
    1298       1.7830
    1299       1.8047
    1300       1.6806
    1301       1.7701
    1302       1.7874
    1303       1.7627
    1304       1.7296
    1305       1.7209
    1306       1.6430
    1307       1.6531
    1308       1.5969
    1309       1.6500
    1310       1.5122
    1311       1.5831
    1312       1.5311
    1313       1.5518
    1314       1.6180
    1315       1.5788
    1316       1.5607
    1317       1.4904
    1318       1.6379
    1319       1.6316
    1320       1.5570
    1321       1.6443
    1322       1.5105
    1323       1.5917
    1324       1.6148
    1325       1.5896
    1326       1.5111
    1327       1.5168
    1328       1.5486
    1329       1.5936
    1330       1.5417
    1331       1.6254
    1332       1.6184
    1333       1.6146
    1334       1.7049
    1335       1.6568
    1336       1.5738
    1337       1.6184
    1338       1.5778
    1339       1.5878
    1340       1.6231
    1341       1.5692
    1342       1.4610
    1343       1.5336
    1344       1.5419
    1345       1.4972
    1346       1.5438
    1347       1.5056
    1348       1.4979
    1349       1.5509
    1350       1.5270
    1351       1.5185
    1352       1.6451
    1353       1.7508
    1354       1.6645
    1355       1.6055
    1356       1.6383
    1357       1.5813
    1358       1.5174
    1359       1.6038
    1360       1.6783
    1361       1.6644
    1362       1.5942
    1363       1.6177
    1364       1.6769
    1365       1.5777
    1366       1.6260
    1367       1.6202
    1368       1.5339
    1369       1.5909
    1370       1.5238
    1371       1.5249
    1372       1.5415
    1373       1.4173
    1374       1.3882
    1375       1.5023
    1376       1.6050
    1377       1.5271
    1378       1.5942
    1379       1.6513
    1380       1.6799
    1381       1.7081
    1382       1.7436
    1383       1.9047
    1384       1.7816
    1385       1.7468
    1386       1.7470
    1387       1.7468
    1388       1.8623
    1389       1.8847
    1390       1.7198
    1391       1.6785
    1392       1.6604
    1393       1.5645
    1394       1.5605
    1395       1.5717
    1396       1.6659
    1397       1.6089
    1398       1.6749
    1399       1.6151
    1400       1.5440
    1401       1.6193
    1402       1.6176
    1403       1.5916
    1404       1.5163
    1405       1.5238
    1406       1.5598
    1407       1.5427
    1408       1.5336
    1409       1.3559
    1410       1.3987
    1411       1.4238
    1412       1.4927
    1413       1.4742
    1414       1.3672
    1415       1.4169
    1416       1.5246
    1417       1.4381
    1418       1.4354
    1419       1.3793
    1420       1.4645
    1421       1.4199
    1422       1.4845
    1423       1.5223
    1424       1.5306
    1425       1.4970
    1426       1.4865
    1427       1.5207
    1428       1.4755
    1429       1.5015
    1430       1.4114
    1431       1.5281
    1432       1.4959
    1433       1.4562
    1434       1.5098
    1435       1.5437
    1436       1.5471
    1437       1.5099
    1438       1.5945
    1439       1.6498
    1440       1.5800
    1441       1.4819
    1442       1.4702
    1443       1.5654
    1444       1.4570
    1445       1.4360
    1446       1.3719
    1447       1.4475
    1448       1.4728
    1449       1.4437
    1450       1.3682
    1451       1.3967
    1452       1.3274
    1453       1.3427
    1454       1.3334
    1455       1.3046
    1456       1.3058
    1457       1.2449
    1458       1.2214
    1459       1.3462
    1460       1.2840
    1461       1.2851
    1462       1.4168
    1463       1.4096
    1464       1.3963
    1465       1.3897
    1466       1.3431
    1467       1.4042
    1468       1.3837
    1469       1.4837
    1470       1.4491
    1471       1.3403
    1472       1.3646
    1473       1.3137
    1474       1.2874
    1475       1.2860
    1476       1.2951
    1477       1.2794
    1478       1.3829
    1479       1.3652
    1480       1.2881
    1481       1.4016
    1482       1.3739
    1483       1.3391
    1484       1.3511
    1485       1.3540
    1486       1.3706
    1487       1.4632
    1488       1.4013
    1489       1.3987
    1490       1.3295
    1491       1.3040
    1492       1.3098
    1493       1.2569
    1494       1.3014
    1495       1.2747
    1496       1.2126
    1497       1.2742
    1498       1.3227
    1499       1.2788
    1500       1.3607
    1501       1.3376
    1502       1.3322
    1503       1.3337
    1504       1.3657
    1505       1.4117
    1506       1.3855
    1507       1.3447
    1508       1.3530
    1509       1.4140
    1510       1.4518
    1511       1.4621
    1512       1.3422
    1513       1.2910
    1514       1.3136
    1515       1.3261
    1516       1.3581
    1517       1.4117
    1518       1.4548
    1519       1.4450
    1520       1.4387
    1521       1.4778
    1522       1.4885
    1523       1.2949
    1524       1.3527
    1525       1.3484
    1526       1.3532
    1527       1.4105
    1528       1.3577
    1529       1.3346
    1530       1.2976
    1531       1.3173
    1532       1.4008
    1533       1.3300
    1534       1.2817
    1535       1.3002
    1536       1.2670
    1537       1.3844
    1538       1.3820
    1539       1.3497
    1540       1.3639
    1541       1.3716
    1542       1.3807
    1543       1.3060
    1544       1.2846
    1545       1.3493
    1546       1.2605
    1547       1.2522
    1548       1.3050
    1549       1.3698
    1550       1.2875
    1551       1.2472
    1552       1.2361
    1553       1.2738
    1554       1.3042
    1555       1.2818
    1556       1.3865
    1557       1.3174
    1558       1.3569
    1559       1.4243
    1560       1.5629
    1561       1.3675
    1562       1.3457
    1563       1.4355
    1564       1.3907
    1565       1.5183
    1566       1.4695
    1567       1.3186
    1568       1.3462
    1569       1.4078
    1570       1.3933
    1571       1.4395
    1572       1.3798
    1573       1.3550
    1574       1.3773
    1575       1.4294
    1576       1.3451
    1577       1.3602
    1578       1.3826
    1579       1.3346
    1580       1.2978
    1581       1.3079
    1582       1.2668
    1583       1.2888
    1584       1.4188
    1585       1.4299
    1586       1.3777
    1587       1.3711
    1588       1.4442
    1589       1.3148
    1590       1.3203
    1591       1.4163
    1592       1.4242
    1593       1.4788
    1594       1.4276
    1595       1.4659
    1596       1.4417
    1597       1.5163
    1598       1.5598
    1599       1.5038
    1600       1.6814
    1601       1.5998
    1602       1.5879
    1603       1.6294
    1604       1.6285
    1605       1.6223
    1606       1.5886
    1607       1.5456
    1608       1.5046
    1609       1.5199
    1610       1.4758
    1611       1.4875
    1612       1.5148
    1613       1.4812
    1614       1.5980
    1615       1.4832
    1616       1.5261
    1617       1.5028
    1618       1.5081
    1619       1.5290
    1620       1.5410
    1621       1.4968
    1622       1.5084
    1623       1.5297
    1624       1.5022
    1625       1.4452
    1626       1.4957
    1627       1.5258
    1628       1.5206
    1629       1.5118
    1630       1.4841
    1631       1.4595
    1632       1.4755
    1633       1.4808
    1634       1.4628
    1635       1.4959
    1636       1.4783
    1637       1.5058
    1638       1.5321
    1639       1.4814
    1640       1.4098
    1641       1.4597
    1642       1.4384
    1643       1.4713
    1644       1.5285
    1645       1.4953
    1646       1.4922
    1647       1.4611
    1648       1.4418
    1649       1.5615
    1650       1.4870
    1651       1.4899
    1652       1.5332
    1653       1.4599
    1654       1.4660
    1655       1.4081
    1656       1.3657
    1657       1.4348
    1658       1.4290
    1659       1.5371
    1660       1.4566
    1661       1.5004
    1662       1.4439
    1663       1.4744
